#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
1	4	(-532.798,568.335)	(-28.9121,162.889)	(-3.48504,-17.0593)	(-0.105123,2.91891)	(0.0172389,0.0269745)	(266.399,-284.168)	(-722.593,783.35)
1	5	(984.768,1598.65)	(927.22,-988.81)	(-15.4324,-125.081)	(-12.6352,71.0866)	(-1.45583,-10.8385)	(-492.384,-799.327)	(1678.04,1629.05)
2	0	(0.094104,3.17876)	(1.29198e-08,1.19938e-09)	(-0.0249416,-0.0917069)	(-1.39054e-08,-8.09373e-09)	(-1141.43,0.000214185)	(-0.047052,-1.58938)	(0.511695,3.52999)
2	1	(0.292352,7.97697)	(-0.0329093,-1.11166)	(-10.6431,3.00572e-08)	(2.09926e-09,-5.16181e-08)	(-40.7033,149.663)	(-0.146176,-3.98848)	(-1.7389,9.1576)
2	2	(431.288,0)	(-0.201425,-5.5681)	(-0.201425,5.5681)	(-0.00575362,-0.194382)	(-107.398,3628.35)	(-215.644,0)	(561.272,0)
2	3	(-100.581,-350.15)	(-448.583,7.65876e-07)	(-14.456,81.4447)	(-0.0525481,-1.45944)	(11784,-13250.5)	(50.2906,175.075)	(-250.388,-419.982)
2	4	(1672.96,-5445.52)	(140.846,485.727)	(370.889,-395.523)	(-156.419,-6.55353e-05)	(-11334.6,-55681)	(-836.479,2722.76)	(3091.25,-7685.65)
2	5	(-31629.2,31650.7)	(-2907.61,9422.44)	(-686.644,-1107.71)	(61.5904,211.737)	(-50399.7,-408259)	(15814.6,-15825.3)	(-46914.9,47189.5)
3	0	(-10.3236,-11.609)	(6.91146e-08,-4.26171e-07)	(-0.0987288,-3.33498)	(1.00998e-08,-1.23464e-07)	(-122.109,-448.987)	(5.1618,5.80451)	(-12.6305,-14.7526)
3	1	(20.6856,117.028)	(3.61031,4.05984)	(-0.302144,-8.35215)	(1.64755e-05,5.64639e-08)	(-52037,0.0109226)	(-10.3428,-58.5139)	(42.3319,148.404)
3	2	(-100.581,350.15)	(-14.456,-81.4447)	(-448.583,-7.65876e-07)	(0.631301,0.709867)	(-980.869,27242)	(50.2906,-175.075)	(-250.388,419.982)
3	3	(16935.2,0)	(105.636,-364.294)	(105.636,364.294)	(-3.79047,-21.3261)	(-70753.4,398077)	(-8467.6,0)	(24306.8,0)
3	4	(-12299.5,-16108.4)	(-23361.7,9.90779e-05)	(-1744.57,5653.47)	(36.9609,-127.034)	(1.81304e+06,-1.93302e+06)	(6149.75,8054.19)	(-24432,-20630.8)
3	5	(128001,-297888)	(21377.4,27722.2)	(32844.1,-32843.7)	(-10164.3,-0.00413139)	(-3.35301e+06,-5.40625e+06)	(-64000.6,148944)	(235236,-460523)
4	0	(9.96552,-48.7808)	(-2.56996e-07,-2.50275e-06)	(14.4412,16.2394)	(-5.14647e-07,5.28642e-07)	(-644.481,-21770.1)	(-4.98276,24.3904)	(18.0704,-51.1399)
4	1	(-532.798,-568.335)	(-3.48504,17.0593)	(-28.9121,-162.889)	(9.23537e-07,-1.4451e-06)	(-1962.25,-54484.8)	(266.399,284.168)	(-722.593,-783.35)
4	2	(1672.96,5445.52)	(370.889,395.523)	(140.846,-485.727)	(-0.607229,2.983)	(-2.91974e+06,1.22329)	(-836.479,-2722.76)	(3091.25,7685.65)
4	3	(-12299.5,16108.4)	(-1744.57,-5653.47)	(-23361.7,-9.90779e-05)	(97.1297,103.558)	(689917,2.37123e+06)	(6149.75,-8054.19)	(-24432,20630.8)
4	4	(827704,0)	(17102.3,-22177.4)	(17102.3,22177.4)	(-608.846,-1970.15)	(-1.13648e+07,3.67751e+07)	(-413852,0)	(1.29594e+06,0)
4	5	(-1.15867e+06,-801846)	(-1.41885e+06,0.0199249)	(-176926,409813)	(7463.41,-9640.13)	(2.13703e+08,-2.13557e+08)	(579333,400923)	(-2.21609e+06,-1.09823e+06)
5	0	(44.127,-357.669)	(3.65277e-06,-1.22046e-05)	(-17.4255,85.2967)	(-1.6167e-06,3.64781e-05)	(117837,132510)	(-22.0635,178.835)	(8.90633,-476.972)
5	1	(984.768,-1598.65)	(-15.4324,125.081)	(927.22,988.81)	(-7.79931e-05,0.000580648)	(-235850,-1.32691e+06)	(-492.384,799.327)	(1678.04,-1629.05)
5	2	(-31629.2,-31650.7)	(-686.644,1107.71)	(-2907.61,-9422.44)	(-2.70006,21.8717)	(1.14965e+06,-3.95231e+06)	(15814.6,15825.3)	(-46914.9,-47189.5)
5	3	(128001,297888)	(32844.1,32843.7)	(21377.4,-27722.2)	(-179.631,289.629)	(-1.89729e+08,77.1172)	(-64000.6,-148944)	(235236,460523)
5	4	(-1.15867e+06,801846)	(-176926,-409813)	(-1.41885e+06,-0.0199249)	(11448.7,11440.9)	(1.39313e+08,1.79944e+08)	(579333,-400923)	(-2.21609e+06,1.09823e+06)
5	5	(4.75525e+07,0)	(2.00011e+06,-1.36816e+06)	(2.00011e+06,1.36816e+06)	(-77028.6,-178145)	(-1.43783e+09,3.32528e+09)	(-2.37762e+07,0)	(8.07269e+07,0)
