1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07104e-08 5.07104e-08 5.07107e-08 5.0709e-08 5.07031e-08 5.07556e-08 5.06334e-08 5.07935e-08 5.08457e-08 4.94819e-08 5.01651e-08 5.69417e-08 5.60824e-08 5.77165e-08 6.22313e-08 8.8956e-08 1.57085e-07 2.31288e-07 3.17896e-07 4.11859e-07 5.27828e-07 7.01849e-07 9.14475e-07 1.15281e-06 1.43426e-06 1.80245e-06 2.2336e-06 2.84638e-06 3.54907e-06 4.30941e-06 5.16774e-06 6.14294e-06 7.30941e-06 8.54363e-06 1.00234e-05 1.15856e-05 1.34335e-05 1.55506e-05 1.78226e-05 2.02742e-05 2.27286e-05 2.53182e-05 2.82177e-05 3.08898e-05 3.33607e-05 3.57989e-05 3.81117e-05 3.99523e-05 4.14566e-05 4.23583e-05 4.28551e-05 4.27111e-05 4.22255e-05 4.10722e-05 4.00086e-05 3.85744e-05 3.66823e-05 3.46077e-05 3.21405e-05 2.98295e-05 2.75108e-05 2.46239e-05 2.17035e-05 1.93767e-05 1.71467e-05 1.48207e-05 1.23974e-05 1.01189e-05 8.32191e-06 6.54847e-06 4.9952e-06 3.8586e-06 2.88155e-06 2.0718e-06 1.39815e-06 9.63122e-07 6.81473e-07 4.43123e-07 2.3871e-07 1.07623e-07 7.27044e-08 7.65555e-08 5.28664e-08 5.12897e-08 5.15075e-08 5.04076e-08 5.08327e-08 5.06751e-08 5.07191e-08 5.07079e-08 5.07112e-08 5.07102e-08 5.07105e-08 5.07104e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07104e-08 5.07105e-08 5.07103e-08 5.07089e-08 5.07152e-08 5.07373e-08 5.05407e-08 5.09962e-08 5.03966e-08 5.0206e-08 5.49632e-08 5.62017e-08 5.40613e-08 7.39105e-08 1.20391e-07 1.85739e-07 2.74572e-07 3.69024e-07 4.83682e-07 6.56433e-07 8.6855e-07 1.13136e-06 1.47188e-06 1.89278e-06 2.48958e-06 3.24565e-06 4.10792e-06 5.14005e-06 6.34176e-06 7.91175e-06 9.71948e-06 1.16311e-05 1.38117e-05 1.64226e-05 1.92342e-05 2.24687e-05 2.62836e-05 3.05515e-05 3.52507e-05 4.01935e-05 4.55528e-05 5.12648e-05 5.73856e-05 6.32863e-05 6.91427e-05 7.49633e-05 8.03557e-05 8.54792e-05 9.01531e-05 9.34136e-05 9.56635e-05 9.74381e-05 9.77552e-05 9.69148e-05 9.48707e-05 9.25835e-05 8.97663e-05 8.58078e-05 8.11959e-05 7.63075e-05 7.07701e-05 6.53458e-05 5.89615e-05 5.27985e-05 4.70614e-05 4.16775e-05 3.58989e-05 3.0339e-05 2.54054e-05 2.04284e-05 1.60169e-05 1.26352e-05 9.50705e-06 6.91904e-06 4.93141e-06 3.34018e-06 2.12066e-06 1.45481e-06 9.97149e-07 6.33093e-07 3.78482e-07 1.76801e-07 7.66347e-08 7.59656e-08 6.0546e-08 5.13396e-08 5.18084e-08 5.02537e-08 5.08411e-08 5.06781e-08 5.07198e-08 5.07075e-08 5.07112e-08 5.07101e-08 5.07105e-08 5.07104e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07104e-08 5.07105e-08 5.071e-08 5.07106e-08 5.07155e-08 5.06923e-08 5.06093e-08 5.13378e-08 4.96194e-08 5.18714e-08 5.51268e-08 5.63973e-08 7.34743e-08 1.3793e-07 2.10564e-07 2.96058e-07 4.0692e-07 5.3342e-07 7.30871e-07 1.01265e-06 1.36297e-06 1.80367e-06 2.46549e-06 3.31813e-06 4.30798e-06 5.58111e-06 7.24716e-06 9.2306e-06 1.1587e-05 1.4282e-05 1.74579e-05 2.12809e-05 2.54896e-05 3.02623e-05 3.5792e-05 4.22051e-05 4.94126e-05 5.75528e-05 6.68434e-05 7.68899e-05 8.75518e-05 9.88399e-05 0.000110974 0.000123833 0.000136649 0.000149134 0.000161669 0.000173801 0.000184938 0.000194949 0.000202684 0.000208513 0.000212443 0.000213897 0.000213003 0.000210633 0.000206207 0.000200832 0.000193242 0.00018358 0.000173265 0.000161702 0.000149135 0.000136107 0.000122713 0.000109582 9.70899e-05 8.39253e-05 7.13557e-05 5.95348e-05 4.81289e-05 3.86008e-05 2.98511e-05 2.25052e-05 1.6481e-05 1.16052e-05 8.19701e-06 5.34417e-06 3.48208e-06 2.24764e-06 1.42056e-06 8.66112e-07 5.32272e-07 2.83545e-07 1.08508e-07 7.63021e-08 6.5542e-08 5.17816e-08 5.23068e-08 5.02361e-08 5.08258e-08 5.06764e-08 5.07208e-08 5.07073e-08 5.07113e-08 5.07102e-08 5.07105e-08 5.07104e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07105e-08 5.07105e-08 5.07104e-08 5.07105e-08 5.071e-08 5.07117e-08 5.07092e-08 5.06906e-08 5.07782e-08 5.10822e-08 4.92733e-08 5.45867e-08 5.69072e-08 6.98515e-08 1.26582e-07 2.1475e-07 3.03174e-07 4.09145e-07 5.83938e-07 7.86303e-07 1.09345e-06 1.54585e-06 2.11824e-06 2.9757e-06 4.06527e-06 5.46223e-06 7.34369e-06 9.70958e-06 1.25552e-05 1.60195e-05 2.03565e-05 2.53391e-05 3.10021e-05 3.7699e-05 4.54047e-05 5.4285e-05 6.43387e-05 7.60422e-05 8.92358e-05 0.000104512 0.000121525 0.000140748 0.000161531 0.000184011 0.000207558 0.000232828 0.000258721 0.000285014 0.000311606 0.000337561 0.000362742 0.000386223 0.000406894 0.000423854 0.000436948 0.00044711 0.000453189 0.000454447 0.000451902 0.000445351 0.000435037 0.000421244 0.000403655 0.000382422 0.000358577 0.000332054 0.000304458 0.000276213 0.000246861 0.000217711 0.000188739 0.000161324 0.000134899 0.00011025 8.77449e-05 6.77584e-05 5.12903e-05 3.77417e-05 2.7354e-05 1.90266e-05 1.24809e-05 8.11461e-06 5.13583e-06 3.1791e-06 1.84051e-06 1.10551e-06 6.54842e-07 3.70415e-07 1.58041e-07 7.97309e-08 6.84975e-08 5.1634e-08 5.24983e-08 5.02574e-08 5.08418e-08 5.06701e-08 5.07223e-08 5.07069e-08 5.07113e-08 5.07102e-08 5.07105e-08 5.07104e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07105e-08 5.07104e-08 5.07104e-08 5.07101e-08 5.07115e-08 5.07052e-08 5.0715e-08 5.07821e-08 5.04622e-08 5.0108e-08 5.89298e-08 5.7576e-08 9.12783e-08 1.77904e-07 2.74469e-07 3.93037e-07 5.39129e-07 7.94676e-07 1.12066e-06 1.59201e-06 2.30154e-06 3.35196e-06 4.72259e-06 6.50938e-06 8.96789e-06 1.21777e-05 1.61137e-05 2.12186e-05 2.7379e-05 3.47063e-05 4.34257e-05 5.36612e-05 6.53565e-05 7.90485e-05 9.4321e-05 0.000111932 0.000132502 0.000156086 0.000183036 0.000213966 0.000248491 0.000287436 0.000329947 0.000375426 0.000423815 0.000474242 0.000526741 0.00057917 0.000632393 0.000683596 0.000733325 0.000780429 0.000823049 0.000859797 0.000891337 0.000915842 0.000931074 0.000938281 0.000937708 0.000928632 0.000911641 0.000885177 0.000851002 0.000809339 0.000762484 0.000708455 0.000651835 0.000591454 0.000529548 0.000469229 0.000409674 0.000350803 0.000293319 0.00024077 0.000192612 0.000150191 0.000113398 8.38305e-05 5.9972e-05 4.19642e-05 2.82231e-05 1.82823e-05 1.16377e-05 7.19998e-06 4.18355e-06 2.44517e-06 1.32416e-06 7.90328e-07 4.18804e-07 2.00108e-07 7.47241e-08 7.54747e-08 5.13372e-08 5.27515e-08 5.01035e-08 5.08901e-08 5.06578e-08 5.07254e-08 5.07065e-08 5.07114e-08 5.07101e-08 5.07105e-08 5.07104e-08 5.07105e-08 5.07105e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07104e-08 5.07104e-08 5.07101e-08 5.07114e-08 5.07046e-08 5.07339e-08 5.06762e-08 5.05036e-08 5.21982e-08 5.79384e-08 5.69805e-08 1.18342e-07 2.23933e-07 3.41842e-07 4.98725e-07 7.11143e-07 1.03063e-06 1.56973e-06 2.31261e-06 3.37242e-06 4.99223e-06 7.24055e-06 1.02217e-05 1.42644e-05 1.94369e-05 2.61767e-05 3.46357e-05 4.50238e-05 5.77437e-05 7.26773e-05 9.00743e-05 0.000110456 0.000133589 0.000159846 0.000189826 0.000224972 0.00026549 0.000311867 0.000364614 0.000425071 0.000493822 0.00057029 0.000653914 0.000743817 0.00083821 0.000937196 0.00103891 0.0011404 0.0012418 0.00134238 0.00143973 0.00153346 0.00161872 0.00169451 0.00176089 0.00181343 0.00185104 0.00187322 0.00187987 0.00186878 0.00184205 0.00179762 0.00173404 0.00165293 0.00156029 0.00145575 0.00133947 0.00121884 0.00109711 0.000974646 0.000850762 0.000728859 0.000613693 0.000505374 0.000405195 0.000317004 0.000242363 0.000179461 0.000128775 8.98682e-05 6.02798e-05 3.97482e-05 2.54921e-05 1.58699e-05 9.30573e-06 5.40751e-06 2.97522e-06 1.6698e-06 8.78708e-07 4.74682e-07 2.18402e-07 7.15692e-08 7.70806e-08 5.13439e-08 5.30141e-08 4.99986e-08 5.09147e-08 5.0652e-08 5.07257e-08 5.07064e-08 5.07114e-08 5.07101e-08 5.07105e-08 5.07104e-08 5.07105e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88075e-08 4.46699e-08 5.07104e-08 5.071e-08 5.07115e-08 5.07055e-08 5.07339e-08 5.06132e-08 5.08708e-08 5.22561e-08 5.77101e-08 6.77437e-08 1.50881e-07 2.77628e-07 4.17572e-07 6.06382e-07 9.27093e-07 1.39029e-06 2.12825e-06 3.27806e-06 4.86088e-06 7.25063e-06 1.06874e-05 1.54575e-05 2.17355e-05 3.01346e-05 4.09856e-05 5.46364e-05 7.18306e-05 9.26649e-05 0.000117845 0.000147354 0.00018123 0.000220162 0.00026503 0.000315403 0.000373828 0.000441291 0.000516622 0.000603719 0.000705115 0.000820874 0.00095116 0.00109642 0.00125547 0.00142694 0.00160713 0.00179387 0.00198678 0.00217841 0.00236962 0.00256073 0.00274707 0.00292378 0.00308902 0.00323929 0.00336727 0.00347586 0.00356086 0.00361764 0.00364482 0.00363965 0.00359962 0.00352356 0.00341116 0.00326211 0.00308409 0.00288282 0.00265846 0.00242645 0.00218841 0.0019441 0.00170049 0.00146429 0.00123363 0.00101743 0.000821167 0.000645708 0.000494257 0.00036829 0.000266131 0.000186809 0.000126785 8.33154e-05 5.3399e-05 3.33496e-05 2.0092e-05 1.17237e-05 6.46516e-06 3.54512e-06 1.87645e-06 9.63567e-07 5.56863e-07 2.17618e-07 7.36118e-08 7.22753e-08 5.12482e-08 5.27457e-08 5.00864e-08 5.08886e-08 5.06636e-08 5.07225e-08 5.07072e-08 5.07113e-08 5.07102e-08 5.07105e-08 5.07104e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88074e-08 4.46699e-08 5.07103e-08 5.07104e-08 5.071e-08 5.0713e-08 5.06794e-08 5.0858e-08 5.18578e-08 5.62283e-08 8.8435e-08 1.73418e-07 3.10753e-07 4.55074e-07 7.09456e-07 1.0906e-06 1.76251e-06 2.76412e-06 4.33721e-06 6.83433e-06 1.03277e-05 1.52002e-05 2.23315e-05 3.20341e-05 4.48712e-05 6.17038e-05 8.34422e-05 0.000110427 0.000144043 0.000184768 0.000233074 0.000289559 0.000354094 0.000428674 0.000512914 0.000607602 0.000715729 0.000837969 0.000978564 0.00113934 0.0013239 0.00153751 0.00177959 0.00204919 0.00234398 0.00266076 0.00299434 0.00333805 0.00369178 0.00404545 0.00439631 0.00474516 0.0050869 0.0054098 0.0057205 0.00600132 0.00625127 0.0064662 0.00663994 0.00676819 0.00684399 0.00685842 0.00680945 0.00668191 0.006485 0.00621989 0.00589358 0.00551225 0.00510111 0.00466229 0.0042083 0.00374451 0.00328551 0.0028299 0.00239093 0.00198187 0.00160225 0.00126324 0.000973533 0.000728691 0.000529322 0.000373091 0.000255087 0.000169323 0.000109147 6.82064e-05 4.07863e-05 2.39479e-05 1.33474e-05 7.30065e-06 3.85711e-06 1.90369e-06 1.02652e-06 5.29895e-07 2.144e-07 7.26883e-08 6.83982e-08 5.02899e-08 5.24987e-08 5.01685e-08 5.085e-08 5.06746e-08 5.07199e-08 5.07078e-08 5.07111e-08 5.07102e-08 5.07105e-08 5.07104e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03984e-08 3.4289e-08 3.88074e-08 4.46703e-08 5.07085e-08 5.07169e-08 5.06863e-08 5.07934e-08 5.04763e-08 5.22025e-08 5.59054e-08 9.92824e-08 1.73951e-07 3.08324e-07 4.91334e-07 7.67191e-07 1.25119e-06 2.03681e-06 3.39365e-06 5.49807e-06 8.86935e-06 1.38758e-05 2.10375e-05 3.11506e-05 4.50775e-05 6.43424e-05 8.95646e-05 0.000122337 0.000164136 0.000216197 0.000280005 0.000356416 0.000447373 0.000553453 0.000674505 0.000811074 0.000963748 0.00113577 0.00132944 0.00154939 0.00179883 0.00208953 0.00242423 0.00280612 0.00324024 0.00372671 0.00425987 0.00483052 0.00542826 0.0060484 0.00667735 0.00731107 0.00793738 0.00855595 0.00915717 0.00973525 0.0102882 0.0107994 0.0112636 0.0116728 0.0120152 0.0122834 0.0124604 0.012526 0.0124665 0.0122697 0.0119352 0.0114712 0.0108875 0.0102028 0.00945782 0.00865566 0.00781913 0.00697359 0.00612458 0.00528622 0.00448307 0.00372127 0.00301882 0.00239386 0.00184838 0.00138819 0.00101605 0.000719514 0.000495657 0.000331564 0.00021471 0.000134286 8.11828e-05 4.79929e-05 2.72075e-05 1.51084e-05 8.0605e-06 4.05808e-06 2.09579e-06 1.06111e-06 5.09114e-07 1.82338e-07 7.02673e-08 6.6643e-08 4.97573e-08 5.2294e-08 5.0291e-08 5.08155e-08 5.06824e-08 5.07179e-08 5.07084e-08 5.0711e-08 5.07103e-08 5.07105e-08 4.46699e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.42889e-08 3.88078e-08 4.46684e-08 5.07168e-08 5.06871e-08 5.07949e-08 5.0417e-08 5.22505e-08 5.72808e-08 8.83231e-08 1.73319e-07 3.07434e-07 5.15148e-07 8.37337e-07 1.38329e-06 2.35146e-06 3.96402e-06 6.70066e-06 1.08917e-05 1.74432e-05 2.74686e-05 4.1509e-05 6.12735e-05 8.82679e-05 0.000124824 0.000172809 0.000234616 0.000312554 0.000409064 0.00052673 0.000668535 0.000835241 0.00102669 0.00124472 0.00148794 0.00176113 0.00206499 0.00240447 0.00278952 0.00322953 0.00373532 0.00432159 0.00499519 0.00575613 0.00660799 0.0075462 0.00854569 0.00959657 0.0106807 0.0117787 0.0128749 0.0139596 0.0150225 0.0160514 0.0170478 0.0180015 0.0188964 0.0197244 0.0204691 0.0211151 0.0216344 0.0220052 0.022182 0.0221264 0.0218328 0.0212781 0.0204882 0.0194782 0.0182801 0.0169596 0.0155412 0.0140547 0.012551 0.011036 0.00955194 0.00811478 0.00675388 0.0055 0.00437146 0.00339145 0.00256271 0.00188368 0.0013429 0.000931298 0.000628962 0.000409493 0.000258148 0.000157688 9.33584e-05 5.32384e-05 2.99076e-05 1.60923e-05 8.20477e-06 4.17073e-06 2.09044e-06 1.04065e-06 4.9443e-07 1.49741e-07 6.72781e-08 6.3085e-08 5.0103e-08 5.17229e-08 5.04587e-08 5.07766e-08 5.06926e-08 5.07152e-08 5.07091e-08 5.07108e-08 5.07103e-08 4.467e-08 3.88075e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.42886e-08 3.88087e-08 4.46649e-08 5.07311e-08 5.06296e-08 5.10174e-08 5.01359e-08 5.75183e-08 6.70927e-08 1.71056e-07 3.04607e-07 5.1121e-07 8.62341e-07 1.46703e-06 2.52544e-06 4.43886e-06 7.61801e-06 1.28978e-05 2.11317e-05 3.36372e-05 5.23213e-05 7.91988e-05 0.000116307 0.000166926 0.00023421 0.000322494 0.000434965 0.000575629 0.000749794 0.000962545 0.00121508 0.00150976 0.00184858 0.00223029 0.00265476 0.00313016 0.00365509 0.00423996 0.00490134 0.00565326 0.00652225 0.00752188 0.00867519 0.00998316 0.0114427 0.0130453 0.0147606 0.0165623 0.0184099 0.0202715 0.0221244 0.0239447 0.0257215 0.0274374 0.0290962 0.0306864 0.0321959 0.033612 0.0349116 0.0360647 0.037025 0.037733 0.0381184 0.038109 0.0376749 0.0367848 0.0354673 0.0337568 0.0317176 0.0294515 0.02701 0.024456 0.0218584 0.0192514 0.0166938 0.0142114 0.0118637 0.00969116 0.00773552 0.00602757 0.00457138 0.00337733 0.00242715 0.00169644 0.00115042 0.000755846 0.000483165 0.000298932 0.000178202 0.000102279 5.65637e-05 3.05098e-05 1.60525e-05 8.27803e-06 4.07997e-06 1.95486e-06 9.66191e-07 4.56568e-07 1.50373e-07 7.02017e-08 6.07172e-08 5.04358e-08 5.12464e-08 5.05688e-08 5.07484e-08 5.07002e-08 5.07131e-08 5.07097e-08 5.07106e-08 4.46699e-08 3.88075e-08 3.42889e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.66911e-08 3.03979e-08 3.42908e-08 3.87994e-08 4.47035e-08 5.05664e-08 5.12541e-08 4.93981e-08 5.81708e-08 5.64647e-08 1.476e-07 3.03962e-07 4.82453e-07 8.25418e-07 1.45631e-06 2.61207e-06 4.6459e-06 8.29939e-06 1.42649e-05 2.41729e-05 3.95145e-05 6.27395e-05 9.68097e-05 0.000145849 0.000213427 0.000304935 0.000425337 0.000581516 0.000779469 0.00102816 0.00133455 0.00170491 0.00214076 0.00264797 0.00322957 0.00388371 0.00461135 0.00541745 0.00630805 0.00729631 0.00840921 0.00967541 0.01113 0.0128077 0.0147327 0.0169259 0.0193705 0.0220473 0.0249154 0.0279229 0.0309972 0.034082 0.0371372 0.0401147 0.0429996 0.0457733 0.0484503 0.0510257 0.0534808 0.0558108 0.0579902 0.0599619 0.0616335 0.0628987 0.0636449 0.0637341 0.0630976 0.0616995 0.059556 0.0567403 0.0533601 0.0495805 0.0454979 0.0412339 0.036891 0.0325387 0.028265 0.0241175 0.0201872 0.0165486 0.0132606 0.0103709 0.00790928 0.0058822 0.00425141 0.00298732 0.00204413 0.00135711 0.000873589 0.000545334 0.00032969 0.000193247 0.000109036 5.86267e-05 3.03519e-05 1.57686e-05 7.87862e-06 3.81318e-06 1.82253e-06 8.89849e-07 3.79092e-07 1.57064e-07 6.33185e-08 6.05979e-08 5.03324e-08 5.13772e-08 5.05292e-08 5.07587e-08 5.06974e-08 5.07139e-08 5.07095e-08 4.46701e-08 3.88074e-08 3.42889e-08 3.03984e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29425e-08 2.66908e-08 3.03991e-08 3.42861e-08 3.88191e-08 4.46223e-08 5.09099e-08 4.99121e-08 5.36446e-08 5.76443e-08 1.16127e-07 2.69587e-07 4.43197e-07 7.4674e-07 1.35251e-06 2.48833e-06 4.61076e-06 8.3429e-06 1.50024e-05 2.60538e-05 4.37068e-05 7.14546e-05 0.00011285 0.000173519 0.00025965 0.000378823 0.000538203 0.000746945 0.00101399 0.00135497 0.00178145 0.00229946 0.00292357 0.00365775 0.00451202 0.00548676 0.00658115 0.00779462 0.00914094 0.0106224 0.0122652 0.0141043 0.0161956 0.0185888 0.0213416 0.0244993 0.0280881 0.032089 0.0364663 0.0411488 0.0460518 0.0510477 0.0560417 0.0609569 0.0657112 0.0702793 0.074645 0.0788237 0.0828435 0.0866956 0.0903844 0.0938746 0.0970826 0.0998566 0.102006 0.103332 0.103602 0.102682 0.100508 0.0970882 0.0925534 0.0870813 0.0809404 0.0743083 0.0673874 0.060349 0.0533099 0.0463929 0.039687 0.0333307 0.0274184 0.0220584 0.0173338 0.0132961 0.0099355 0.00722289 0.00511926 0.00352496 0.00235562 0.00153267 0.000966451 0.000591121 0.000349938 0.000200543 0.00011049 5.80621e-05 2.95682e-05 1.44527e-05 7.00212e-06 3.34221e-06 1.6035e-06 7.46516e-07 3.40907e-07 1.54519e-07 6.04345e-08 6.0285e-08 4.97349e-08 5.13965e-08 5.05247e-08 5.076e-08 5.06971e-08 5.0714e-08 4.4669e-08 3.88076e-08 3.42888e-08 3.03984e-08 2.66909e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03982e-08 3.42899e-08 3.88034e-08 4.46784e-08 5.0682e-08 5.09742e-08 5.84886e-08 9.11498e-08 2.16824e-07 4.03189e-07 6.85849e-07 1.2115e-06 2.28216e-06 4.32305e-06 8.12675e-06 1.48291e-05 2.63701e-05 4.57753e-05 7.66679e-05 0.000124578 0.000196634 0.000300871 0.000447711 0.000649481 0.000918538 0.00126788 0.00171632 0.00228504 0.00298542 0.00383892 0.00486188 0.00606452 0.00746403 0.00906138 0.0108562 0.0128493 0.0150454 0.0174703 0.0201523 0.0231492 0.0265359 0.0304076 0.0348406 0.0399096 0.0456609 0.052069 0.0590678 0.0665484 0.074361 0.0823009 0.0901986 0.0979224 0.105335 0.112385 0.119059 0.125394 0.131458 0.137289 0.142906 0.148282 0.153281 0.15766 0.161122 0.163308 0.163843 0.162494 0.159135 0.153793 0.146658 0.138031 0.128311 0.117833 0.106916 0.0958336 0.0847722 0.0739127 0.0634001 0.0534198 0.0441196 0.035657 0.0281638 0.0217126 0.0163145 0.0119508 0.00851941 0.00590685 0.00398376 0.00260989 0.00165912 0.00102485 0.000612075 0.000354298 0.000198284 0.000107037 5.52544e-05 2.72207e-05 1.27978e-05 5.961e-06 2.83777e-06 1.29131e-06 5.9753e-07 2.99926e-07 1.37528e-07 6.01264e-08 5.73861e-08 4.94858e-08 5.1181e-08 5.05832e-08 5.07444e-08 5.07013e-08 4.4672e-08 3.88069e-08 3.4289e-08 3.03983e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.9541e-08 2.29422e-08 2.66919e-08 3.03946e-08 3.4304e-08 3.87444e-08 4.49667e-08 4.9395e-08 5.72105e-08 7.35345e-08 1.74321e-07 3.32045e-07 5.86982e-07 1.04278e-06 1.93502e-06 3.77212e-06 7.30131e-06 1.38092e-05 2.54758e-05 4.51811e-05 7.78441e-05 0.000130113 0.000210636 0.00033068 0.00050439 0.000747214 0.00107807 0.00151692 0.00208639 0.0028166 0.00373143 0.00485445 0.00622033 0.00785361 0.00977488 0.0120096 0.0145626 0.0174389 0.0206461 0.0241876 0.0280825 0.0323973 0.0371973 0.0426035 0.0487449 0.0557538 0.0637417 0.0727704 0.0828171 0.0937729 0.105463 0.117635 0.129976 0.142202 0.154071 0.165346 0.175965 0.185908 0.195246 0.204113 0.212647 0.220887 0.228837 0.236296 0.242905 0.24818 0.251529 0.25238 0.250349 0.245206 0.236997 0.226009 0.212749 0.197751 0.181641 0.164887 0.147925 0.131041 0.114486 0.0984748 0.0832544 0.0690351 0.0560592 0.0445226 0.0345213 0.0261057 0.019241 0.0138095 0.00965192 0.00655444 0.00432947 0.00277545 0.00172843 0.00104345 0.000610513 0.000347732 0.0001896 9.98689e-05 5.02952e-05 2.44548e-05 1.10059e-05 5.04147e-06 2.30192e-06 1.03673e-06 5.01493e-07 2.62572e-07 1.06187e-07 5.83268e-08 5.34215e-08 5.00759e-08 5.08788e-08 5.06651e-08 5.07225e-08 4.4667e-08 3.8808e-08 3.42887e-08 3.03984e-08 2.66909e-08 2.29423e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65389e-08 1.95406e-08 2.29434e-08 2.66865e-08 3.04165e-08 3.42153e-08 3.91171e-08 4.31739e-08 5.72549e-08 6.44206e-08 1.30745e-07 2.64622e-07 4.63253e-07 8.60213e-07 1.63967e-06 3.15772e-06 6.25166e-06 1.21045e-05 2.29726e-05 4.21064e-05 7.48506e-05 0.000128534 0.000213788 0.000344837 0.000539065 0.000817804 0.00120655 0.00173337 0.00243012 0.00333309 0.00448057 0.00590922 0.00766216 0.00978458 0.0123266 0.0153202 0.0188059 0.0228055 0.0273269 0.0323778 0.0379856 0.0441592 0.0509782 0.0585538 0.0670402 0.0766284 0.0875096 0.0998533 0.113753 0.129177 0.14597 0.163847 0.182412 0.201192 0.21971 0.237532 0.254345 0.269971 0.284439 0.297849 0.31044 0.322486 0.334159 0.345439 0.3561 0.365609 0.373227 0.378032 0.37917 0.376 0.368179 0.355748 0.339191 0.319214 0.296691 0.272528 0.247518 0.222249 0.197186 0.172651 0.148939 0.126372 0.105242 0.0858885 0.068585 0.0534866 0.0407209 0.0302171 0.0218455 0.0153693 0.0105199 0.00700274 0.00452612 0.00284477 0.00173252 0.00102672 0.000587945 0.000326002 0.000174383 8.95125e-05 4.41667e-05 2.06785e-05 9.07002e-06 3.84911e-06 1.79636e-06 7.89321e-07 4.08686e-07 2.15315e-07 7.59288e-08 5.87155e-08 5.00093e-08 5.10141e-08 5.06286e-08 5.07323e-08 4.46647e-08 3.88086e-08 3.42886e-08 3.03984e-08 2.66909e-08 2.29423e-08 1.95409e-08 1.62455e-08 
