1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99986e-08 6.99987e-08 6.99985e-08 6.99987e-08 6.99976e-08 7.00015e-08 6.99867e-08 7.00414e-08 6.98338e-08 7.0666e-08 6.74296e-08 7.64867e-08 7.50332e-08 1.15709e-07 2.79846e-07 4.41701e-07 7.17772e-07 1.16995e-06 2.03836e-06 3.31694e-06 5.43219e-06 8.48967e-06 1.27263e-05 1.84957e-05 2.61601e-05 3.52351e-05 4.60287e-05 5.83353e-05 7.18403e-05 8.52547e-05 9.885e-05 0.000111253 0.000122486 0.000132295 0.000140843 0.000148065 0.000154921 0.000161403 0.000167463 0.000173968 0.000179731 0.000184638 0.000189628 0.000193234 0.000195703 0.000196005 0.000192711 0.000186441 0.00017617 0.000162902 0.000145212 0.000126307 0.000106466 8.64421e-05 6.84014e-05 5.17948e-05 3.76192e-05 2.69319e-05 1.86291e-05 1.22844e-05 7.725e-06 4.73405e-06 2.93223e-06 1.66092e-06 1.00897e-06 5.8444e-07 3.40602e-07 1.52564e-07 7.84882e-08 8.30057e-08 6.73389e-08 7.13411e-08 6.96377e-08 7.00955e-08 6.99718e-08 7.00054e-08 6.99971e-08 6.99994e-08 6.99982e-08 6.99982e-08 6.99985e-08 6.99986e-08 6.99985e-08 6.99985e-08 6.99986e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99985e-08 6.99986e-08 6.99978e-08 7.00007e-08 6.99895e-08 7.00311e-08 6.98763e-08 7.04634e-08 6.79973e-08 7.68791e-08 7.52559e-08 1.16789e-07 2.90028e-07 4.88698e-07 8.07909e-07 1.43581e-06 2.48787e-06 4.34529e-06 7.2057e-06 1.18041e-05 1.84886e-05 2.76962e-05 4.01953e-05 5.62843e-05 7.59469e-05 9.91751e-05 0.000125343 0.000154029 0.000182737 0.000211315 0.000237754 0.000262175 0.000282475 0.000300666 0.00031717 0.000332147 0.000346603 0.000360414 0.0003737 0.000386566 0.000397372 0.000407435 0.000415385 0.000420566 0.000420906 0.000414555 0.000399882 0.00037858 0.000349042 0.000311761 0.000270962 0.000228412 0.000185868 0.000147111 0.000111278 8.18604e-05 5.86954e-05 4.0455e-05 2.6748e-05 1.69186e-05 1.05241e-05 6.29206e-06 3.58071e-06 2.05819e-06 1.14049e-06 6.3391e-07 3.92421e-07 1.50818e-07 7.91621e-08 8.27341e-08 6.79067e-08 7.09902e-08 6.97263e-08 7.00732e-08 6.99786e-08 7.00015e-08 6.99949e-08 6.99991e-08 6.99993e-08 6.99983e-08 6.99982e-08 6.99985e-08 6.99986e-08 6.99985e-08 6.99986e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99985e-08 6.99986e-08 6.99979e-08 7e-08 6.99921e-08 7.00216e-08 6.99115e-08 7.03192e-08 6.87362e-08 7.52153e-08 7.41346e-08 1.19321e-07 2.8793e-07 5.07732e-07 9.14439e-07 1.64015e-06 3.05016e-06 5.30846e-06 9.39864e-06 1.54693e-05 2.47479e-05 3.89812e-05 5.8091e-05 8.386e-05 0.000116954 0.000157622 0.000205953 0.000259524 0.000317962 0.000377464 0.000435154 0.000489247 0.00053909 0.000581971 0.00061932 0.000653906 0.000685857 0.000716321 0.000745782 0.000773415 0.000799352 0.000823219 0.000844101 0.00085993 0.000869404 0.000869042 0.000856257 0.000828203 0.000782281 0.000720259 0.000644573 0.000559471 0.000472044 0.00038469 0.000303336 0.000230964 0.0001706 0.000122317 8.4443e-05 5.57926e-05 3.58812e-05 2.2233e-05 1.33666e-05 7.55954e-06 4.31997e-06 2.29842e-06 1.20208e-06 7.05542e-07 4.01528e-07 1.50577e-07 7.85684e-08 7.9215e-08 6.80808e-08 7.07078e-08 6.97983e-08 7.00504e-08 6.99923e-08 7.00098e-08 6.99962e-08 6.9995e-08 6.99989e-08 6.99994e-08 6.99983e-08 6.99982e-08 6.99986e-08 6.99986e-08 6.99985e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99985e-08 6.99985e-08 6.99981e-08 6.99994e-08 6.99946e-08 7.00125e-08 6.99457e-08 7.0194e-08 6.9268e-08 7.27995e-08 7.27552e-08 1.21563e-07 2.74175e-07 5.05157e-07 9.40097e-07 1.81756e-06 3.34392e-06 6.19431e-06 1.10643e-05 1.90939e-05 3.19871e-05 5.08855e-05 7.85347e-05 0.000117573 0.000169116 0.000234916 0.000315306 0.000411375 0.000518609 0.00063407 0.000751573 0.000867561 0.000976111 0.00107152 0.0011567 0.00123105 0.00130118 0.00136807 0.00143072 0.00149092 0.0015463 0.00159766 0.00164312 0.00168263 0.00171576 0.00173575 0.00173683 0.00171043 0.00165127 0.00155974 0.00143469 0.00128458 0.00111537 0.000938204 0.000764827 0.000604424 0.000462403 0.000342058 0.000245136 0.000168727 0.000112463 7.27033e-05 4.53466e-05 2.70516e-05 1.56656e-05 8.76755e-06 4.70953e-06 2.41011e-06 1.28288e-06 6.98919e-07 3.85551e-07 1.49798e-07 7.775e-08 7.5686e-08 6.83201e-08 7.04693e-08 6.98767e-08 7.00013e-08 6.9961e-08 7.0005e-08 7.00113e-08 6.99966e-08 6.99946e-08 6.99988e-08 6.99992e-08 6.99983e-08 6.99984e-08 6.99986e-08 6.99985e-08 6.99986e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99985e-08 6.99985e-08 6.99983e-08 6.99988e-08 6.9997e-08 7.00035e-08 6.9979e-08 7.00703e-08 6.97299e-08 7.09632e-08 7.52645e-08 1.10061e-07 2.31359e-07 4.60269e-07 9.02433e-07 1.77416e-06 3.49777e-06 6.64043e-06 1.24457e-05 2.21403e-05 3.80595e-05 6.27994e-05 0.00010038 0.000154205 0.00022859 0.000328592 0.000456263 0.000611889 0.000794984 0.0010005 0.00122099 0.00144538 0.00165996 0.00185987 0.00204687 0.00221606 0.00236547 0.00249649 0.0026214 0.00274693 0.00286507 0.00297759 0.00307803 0.00317124 0.00325119 0.00330494 0.00333272 0.0033252 0.00327635 0.00316865 0.00299198 0.0027543 0.00246318 0.00213952 0.00180415 0.0014736 0.00116538 0.000891305 0.000658549 0.000471589 0.000326585 0.000218929 0.000141482 8.81015e-05 5.30738e-05 3.09813e-05 1.73781e-05 9.22908e-06 4.65478e-06 2.39958e-06 1.19265e-06 6.21964e-07 3.32598e-07 1.30793e-07 7.79889e-08 7.24019e-08 6.9219e-08 7.01855e-08 7.00582e-08 7.01185e-08 6.99788e-08 6.99485e-08 7.00052e-08 7.00123e-08 6.9997e-08 6.99956e-08 6.9999e-08 6.99987e-08 6.99982e-08 6.99986e-08 6.99985e-08 6.99986e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99986e-08 6.99984e-08 6.99985e-08 6.99981e-08 6.99996e-08 6.9994e-08 7.00148e-08 6.99368e-08 7.02275e-08 6.9129e-08 7.5154e-08 8.68026e-08 1.91609e-07 4.1838e-07 8.59359e-07 1.67331e-06 3.43632e-06 6.82701e-06 1.30458e-05 2.39741e-05 4.26421e-05 7.29358e-05 0.000119967 0.000190058 0.000291509 0.000431765 0.000618204 0.000855481 0.00114527 0.00148632 0.00186192 0.00226047 0.00266659 0.00308343 0.00349135 0.00385192 0.00418027 0.00449115 0.00479054 0.00505809 0.00529378 0.00552826 0.0057386 0.00593792 0.00608625 0.00618029 0.00624895 0.0062686 0.00622398 0.00608331 0.00584992 0.00551956 0.00507654 0.00455405 0.00396258 0.0033382 0.00272842 0.0021611 0.0016568 0.00122769 0.000879777 0.000610168 0.000408594 0.000264629 0.000165824 0.000100411 5.85112e-05 3.26921e-05 1.74196e-05 9.16098e-06 4.66668e-06 2.2444e-06 1.10015e-06 5.60785e-07 2.73681e-07 9.8389e-08 7.66806e-08 6.95334e-08 7.01946e-08 6.95325e-08 6.96121e-08 7.0054e-08 7.01886e-08 6.99715e-08 6.99465e-08 7.00035e-08 7.00092e-08 6.99963e-08 6.99974e-08 6.99996e-08 6.99983e-08 6.99985e-08 6.99986e-08 6.99985e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99984e-08 6.99986e-08 6.99978e-08 7.00006e-08 6.999e-08 7.00295e-08 6.9882e-08 7.04305e-08 6.83529e-08 7.57597e-08 7.23021e-08 1.53475e-07 3.5848e-07 7.34845e-07 1.47886e-06 3.06907e-06 6.35803e-06 1.27428e-05 2.44316e-05 4.52009e-05 7.93452e-05 0.000134757 0.000220936 0.000349298 0.000533459 0.000787856 0.00112557 0.00155448 0.00207246 0.00266629 0.00334859 0.0041012 0.00489969 0.00569364 0.00643097 0.00713257 0.00773477 0.00825565 0.00875773 0.00929624 0.00979388 0.0102079 0.0106113 0.0109068 0.0111234 0.0113478 0.0115062 0.0115865 0.0115028 0.0111994 0.0106678 0.00998382 0.00913846 0.00811979 0.00704826 0.00596226 0.00487806 0.00386255 0.0029644 0.00220276 0.00158266 0.00109889 0.000737702 0.000479234 0.000300862 0.000182328 0.00010662 5.982e-05 3.26655e-05 1.71077e-05 8.46972e-06 4.11522e-06 1.92757e-06 9.25067e-07 4.6581e-07 1.99134e-07 8.00655e-08 7.52104e-08 6.81821e-08 7.19851e-08 7.13403e-08 6.98108e-08 6.92767e-08 7.00998e-08 7.01912e-08 6.99794e-08 6.9958e-08 7.00065e-08 7.0002e-08 6.99943e-08 6.99992e-08 6.99985e-08 6.99984e-08 6.99986e-08 6.99985e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99985e-08 6.99985e-08 6.99983e-08 6.99992e-08 6.99955e-08 7.00092e-08 6.99577e-08 7.01496e-08 6.94297e-08 7.20711e-08 7.12654e-08 1.09259e-07 2.70163e-07 5.84092e-07 1.24129e-06 2.67524e-06 5.65386e-06 1.18247e-05 2.3574e-05 4.43541e-05 8.10174e-05 0.000142974 0.000241476 0.000393735 0.000620843 0.000946829 0.00139334 0.00197969 0.00271467 0.0036191 0.00473292 0.00599776 0.00733303 0.00876805 0.0101573 0.0114318 0.0125747 0.0137158 0.0147316 0.0156153 0.0164532 0.0173738 0.018178 0.0188149 0.0192825 0.0197852 0.0201561 0.0204117 0.0204202 0.0201576 0.0197252 0.0189255 0.0175782 0.0160405 0.0142865 0.0122815 0.0102718 0.00840132 0.0066747 0.00512649 0.00381092 0.00274409 0.001912 0.0012876 0.000836559 0.000526375 0.000320347 0.000187658 0.000106799 5.83184e-05 3.06137e-05 1.57165e-05 7.6356e-06 3.63186e-06 1.68555e-06 8.17757e-07 3.76407e-07 1.15086e-07 9.1715e-08 7.3724e-08 6.97752e-08 6.726e-08 7.08738e-08 7.25653e-08 6.96315e-08 6.9269e-08 7.00701e-08 7.01488e-08 6.99683e-08 6.99849e-08 7.00137e-08 6.99958e-08 6.99982e-08 6.99989e-08 6.99983e-08 6.99986e-08 6.99985e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99986e-08 6.99984e-08 6.99984e-08 6.99986e-08 6.99977e-08 7.0001e-08 6.99884e-08 7.00355e-08 6.98592e-08 7.05133e-08 7.1308e-08 8.5454e-08 1.7742e-07 4.55882e-07 1.00772e-06 2.19602e-06 4.81791e-06 1.02251e-05 2.11164e-05 4.14486e-05 7.85789e-05 0.000141607 0.000247763 0.000418337 0.000679818 0.00106965 0.00162344 0.00237334 0.0033724 0.00468318 0.00632634 0.00825494 0.0103592 0.0127507 0.015098 0.0173464 0.0196268 0.0216848 0.0234607 0.0252725 0.0268747 0.0283333 0.029764 0.0312396 0.032208 0.0331558 0.0339523 0.0345373 0.0348277 0.0346947 0.034407 0.0335001 0.0319667 0.02996 0.0272457 0.0242167 0.0209485 0.0174671 0.0141218 0.011127 0.00856005 0.00638322 0.00459879 0.00320966 0.00216864 0.00141658 0.000892952 0.000545162 0.000321574 0.000183416 0.000101085 5.41028e-05 2.76189e-05 1.36953e-05 6.66277e-06 3.28798e-06 1.64169e-06 8.94498e-07 3.67615e-07 1.86859e-07 1.63702e-07 1.28803e-07 1.03592e-07 7.4995e-08 6.7536e-08 7.13538e-08 7.26358e-08 6.97301e-08 6.94329e-08 7.01106e-08 7.00487e-08 6.99414e-08 7.00083e-08 6.99995e-08 6.99971e-08 6.99992e-08 6.99983e-08 6.99986e-08 6.99985e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99986e-08 6.99985e-08 6.99985e-08 6.99984e-08 6.99986e-08 6.99979e-08 7.00003e-08 6.99912e-08 7.00248e-08 6.98991e-08 7.03646e-08 7.32711e-08 1.20594e-07 3.07967e-07 7.59654e-07 1.66395e-06 3.74524e-06 8.38951e-06 1.77734e-05 3.62238e-05 7.10901e-05 0.000133108 0.000240459 0.00041763 0.00070163 0.00113978 0.0017822 0.00269416 0.00398364 0.00573434 0.00796853 0.0107053 0.0138774 0.0173719 0.0211941 0.0251666 0.0290375 0.0325789 0.0361064 0.0392024 0.042055 0.0448766 0.0473376 0.0496691 0.0519977 0.0536674 0.0552503 0.0564426 0.0572879 0.0574731 0.0573771 0.0566402 0.054898 0.0525755 0.0491447 0.0445727 0.03961 0.0341599 0.0286272 0.0232209 0.0182374 0.0138726 0.0103049 0.00746095 0.00521603 0.00353004 0.00231427 0.00146738 0.000898105 0.000532169 0.000305435 0.000170009 9.13708e-05 4.78886e-05 2.46817e-05 1.26584e-05 6.44877e-06 3.38755e-06 1.80692e-06 8.87054e-07 3.73776e-07 3.01336e-07 2.48699e-07 2.0714e-07 1.68327e-07 1.17301e-07 7.74339e-08 6.9184e-08 7.09873e-08 7.20564e-08 6.95773e-08 6.98104e-08 7.02105e-08 6.99616e-08 6.99944e-08 7.00036e-08 6.99958e-08 6.99992e-08 6.99983e-08 6.99986e-08 6.99985e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99986e-08 6.99986e-08 6.99985e-08 6.99985e-08 6.9998e-08 6.99998e-08 6.99931e-08 7.00179e-08 6.99253e-08 7.02699e-08 6.8972e-08 7.36615e-08 7.64555e-08 1.91417e-07 5.27669e-07 1.24676e-06 2.80268e-06 6.48479e-06 1.42389e-05 3.01819e-05 6.04643e-05 0.000117158 0.000219483 0.000394214 0.000682193 0.00114606 0.0018455 0.00289161 0.00443619 0.00657323 0.0094157 0.0129759 0.0174192 0.022467 0.0282346 0.034501 0.0406502 0.0470106 0.0528881 0.0583134 0.0634813 0.0679912 0.0725598 0.0766469 0.0803888 0.0839868 0.0867244 0.0891143 0.0908638 0.0919834 0.092158 0.0919092 0.0902557 0.0876492 0.0835686 0.0778443 0.0707064 0.0625826 0.0541873 0.0455129 0.0368741 0.0290888 0.0221573 0.0163188 0.0117003 0.00820761 0.00557334 0.00366026 0.0023317 0.00143752 0.0008559 0.000494388 0.00027752 0.000151651 8.15268e-05 4.31009e-05 2.26759e-05 1.21894e-05 6.60999e-06 3.6267e-06 1.96703e-06 9.55279e-07 5.44414e-07 4.59773e-07 3.78365e-07 3.06405e-07 2.46439e-07 1.82375e-07 1.21266e-07 7.82042e-08 7.02055e-08 7.15242e-08 7.06994e-08 6.91976e-08 7.01361e-08 7.00135e-08 6.99793e-08 7.00084e-08 6.99958e-08 6.99991e-08 6.99984e-08 6.99986e-08 6.99985e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99986e-08 6.99986e-08 6.99984e-08 6.99986e-08 6.99977e-08 7.00012e-08 6.99877e-08 7.0038e-08 6.98501e-08 7.05476e-08 6.78922e-08 7.9425e-08 1.02893e-07 3.51431e-07 8.03078e-07 1.92599e-06 4.63835e-06 1.05452e-05 2.32665e-05 4.87373e-05 9.83819e-05 0.000188628 0.000349975 0.000626935 0.00108556 0.00180269 0.00292763 0.0046489 0.00711564 0.0104667 0.014934 0.0205762 0.0275223 0.0355624 0.0444893 0.0544103 0.064177 0.0737879 0.0831773 0.0916572 0.0998074 0.106981 0.113981 0.120453 0.126315 0.131853 0.135978 0.139456 0.141981 0.143387 0.1434 0.142515 0.13971 0.13553 0.128725 0.119875 0.108545 0.096422 0.0831619 0.0696745 0.0565723 0.0446318 0.0340864 0.0252909 0.0180444 0.0125511 0.00852271 0.00563478 0.00359678 0.00222945 0.00133822 0.000779579 0.000442989 0.000246421 0.000134952 7.34864e-05 4.04068e-05 2.25335e-05 1.27833e-05 7.24116e-06 4.11019e-06 2.22567e-06 1.20672e-06 9.08859e-07 6.96526e-07 5.60024e-07 4.40783e-07 3.40205e-07 2.5639e-07 1.81514e-07 1.15814e-07 7.5427e-08 7.08726e-08 7.28673e-08 6.94869e-08 6.99405e-08 7.00702e-08 6.9961e-08 7.00085e-08 6.99963e-08 6.99991e-08 6.99983e-08 6.99986e-08 6.99985e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99986e-08 6.99985e-08 6.99985e-08 6.9998e-08 6.99999e-08 6.99929e-08 7.00187e-08 6.99225e-08 7.028e-08 6.89337e-08 7.52792e-08 7.63041e-08 1.63876e-07 5.46014e-07 1.29535e-06 3.2109e-06 7.61862e-06 1.73059e-05 3.71622e-05 7.69518e-05 0.000153097 0.000295002 0.00054273 0.000971101 0.00166485 0.00278989 0.00461201 0.00725097 0.011033 0.0161738 0.0230971 0.0316782 0.0423811 0.054535 0.068263 0.0831088 0.0983083 0.112933 0.127246 0.140187 0.152582 0.1637 0.174378 0.184069 0.193073 0.201328 0.207318 0.212212 0.215614 0.217225 0.216735 0.214838 0.210183 0.203174 0.192702 0.178909 0.162205 0.143846 0.123757 0.103737 0.0840608 0.0664932 0.0507748 0.0377745 0.0271384 0.0188832 0.0127264 0.0083791 0.00540079 0.00336783 0.00204425 0.00120237 0.000690715 0.00039171 0.000220221 0.000124376 7.1138e-05 4.14371e-05 2.41657e-05 1.41715e-05 8.4249e-06 4.91847e-06 2.85999e-06 1.91031e-06 1.46021e-06 1.09797e-06 8.14073e-07 6.09249e-07 4.34711e-07 3.21965e-07 2.31576e-07 1.54985e-07 9.20612e-08 6.94569e-08 7.19809e-08 7.01819e-08 6.9738e-08 7.01357e-08 6.99613e-08 7.00064e-08 6.99964e-08 6.99991e-08 6.99983e-08 6.99986e-08 6.35973e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99986e-08 6.99986e-08 6.99983e-08 6.99989e-08 6.99967e-08 7.00047e-08 6.99748e-08 7.00862e-08 6.9669e-08 7.12111e-08 6.74687e-08 8.52482e-08 8.66722e-08 3.01556e-07 8.51054e-07 1.95895e-06 4.92934e-06 1.16523e-05 2.63777e-05 5.70509e-05 0.000117944 0.000233182 0.000443613 0.000820172 0.00145446 0.00251287 0.00429501 0.00699652 0.0109464 0.0166599 0.0244448 0.0347398 0.04759 0.0633611 0.0815992 0.101798 0.123677 0.146465 0.168299 0.189485 0.208952 0.227282 0.24407 0.259825 0.273999 0.287576 0.299049 0.308004 0.314257 0.318557 0.32027 0.318859 0.314981 0.307325 0.296383 0.280449 0.259493 0.235561 0.208187 0.179275 0.149921 0.121696 0.0961559 0.0736321 0.0548246 0.0394895 0.0275678 0.0187867 0.0123145 0.00791129 0.00495988 0.00302244 0.00181097 0.00106397 0.000616623 0.000356384 0.000208414 0.000123657 7.40049e-05 4.4725e-05 2.7403e-05 1.67362e-05 1.04875e-05 6.49049e-06 4.292e-06 3.16333e-06 2.2593e-06 1.63699e-06 1.15136e-06 8.07555e-07 5.80262e-07 4.02829e-07 2.91684e-07 2.00473e-07 1.18235e-07 7.55842e-08 7.11803e-08 7.09764e-08 6.94781e-08 7.0138e-08 6.99682e-08 7.00065e-08 6.99963e-08 6.99991e-08 6.99984e-08 6.35973e-08 5.16694e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99986e-08 6.99985e-08 6.99985e-08 6.99984e-08 6.99986e-08 6.9998e-08 7e-08 6.99919e-08 7.00234e-08 6.99008e-08 7.09361e-08 8.0207e-08 1.31209e-07 4.72037e-07 1.23564e-06 3.1016e-06 7.46532e-06 1.78733e-05 3.98667e-05 8.48682e-05 0.000173775 0.000343384 0.000656367 0.00119607 0.00212726 0.00377032 0.00638374 0.0103703 0.0161969 0.0246646 0.035911 0.0510254 0.0698051 0.0924777 0.119085 0.148474 0.1797 0.21238 0.244651 0.275625 0.304028 0.330498 0.35524 0.377873 0.398916 0.41781 0.433623 0.446157 0.454761 0.459135 0.460151 0.457494 0.450177 0.438364 0.421356 0.397081 0.367426 0.333206 0.294465 0.253814 0.21239 0.173248 0.137497 0.105384 0.0789922 0.057394 0.0405384 0.0278149 0.0183682 0.0117211 0.00736555 0.00452862 0.00270254 0.00159632 0.000950887 0.000572612 0.00034701 0.000211536 0.000131035 8.20186e-05 5.16536e-05 3.2586e-05 2.15494e-05 1.40642e-05 9.60902e-06 6.84255e-06 4.86633e-06 3.38907e-06 2.36959e-06 1.58277e-06 1.06554e-06 7.04805e-07 4.84885e-07 3.29628e-07 2.33218e-07 1.40474e-07 8.69731e-08 6.93921e-08 7.22866e-08 6.93646e-08 7.01403e-08 6.99607e-08 7.00087e-08 6.99958e-08 6.99992e-08 6.3597e-08 5.16694e-08 4.36368e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99986e-08 6.99987e-08 6.99984e-08 6.99988e-08 6.9997e-08 7.00038e-08 6.99784e-08 7.00725e-08 6.9722e-08 7.10141e-08 6.60473e-08 8.27357e-08 7.07726e-08 2.36688e-07 7.08368e-07 1.81181e-06 4.59195e-06 1.11934e-05 2.59016e-05 5.77905e-05 0.000123118 0.000251851 0.000493938 0.000920642 0.001716 0.00320291 0.00561992 0.00943098 0.0153394 0.0238717 0.0359024 0.0519557 0.0728876 0.0997024 0.131699 0.168993 0.210989 0.255637 0.301421 0.346686 0.390765 0.432429 0.471078 0.506463 0.538656 0.567704 0.59346 0.615055 0.631584 0.642862 0.648254 0.647605 0.641588 0.629358 0.610096 0.583454 0.549756 0.508192 0.460271 0.406439 0.349785 0.293676 0.240325 0.190308 0.147574 0.111364 0.0814228 0.0576631 0.0396879 0.0266014 0.0173617 0.0110242 0.00685475 0.00419953 0.00252466 0.00150267 0.000906829 0.000562397 0.000359047 0.000229619 0.000147251 9.57362e-05 6.32678e-05 4.25546e-05 2.94406e-05 2.06253e-05 1.46557e-05 1.03383e-05 7.17391e-06 4.88263e-06 3.17527e-06 2.077e-06 1.30487e-06 8.53622e-07 5.45915e-07 3.72661e-07 2.45919e-07 1.60424e-07 9.22609e-08 6.81116e-08 7.22922e-08 6.94679e-08 7.01383e-08 6.99603e-08 7.00086e-08 6.99957e-08 6.35978e-08 5.16692e-08 4.36368e-08 3.59816e-08 2.90955e-08 2.24247e-08 
