1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.09448e-08 6.09451e-08 6.09432e-08 6.09487e-08 6.09363e-08 6.09638e-08 6.09182e-08 6.10754e-08 6.03869e-08 6.17684e-08 6.97328e-08 8.34144e-08 1.02047e-07 1.23916e-07 1.50818e-07 1.879e-07 2.4845e-07 3.14204e-07 3.87696e-07 5.11571e-07 6.66513e-07 8.466e-07 1.14182e-06 1.73242e-06 2.41282e-06 3.19609e-06 4.31603e-06 5.66884e-06 7.17695e-06 1.02415e-05 1.3998e-05 1.83222e-05 2.43529e-05 3.28339e-05 4.27173e-05 5.51276e-05 6.99275e-05 9.16558e-05 0.000115832 0.00014385 0.000176857 0.000208014 0.000242513 0.000273547 0.000299394 0.000320376 0.000329742 0.000333827 0.000326871 0.000304717 0.000277674 0.000248175 0.000217199 0.000184834 0.000151308 0.000121359 9.3071e-05 6.95104e-05 4.91966e-05 3.3731e-05 2.24741e-05 1.44408e-05 9.03888e-06 5.19111e-06 2.8155e-06 1.48819e-06 6.60822e-07 3.00203e-07 2.12891e-07 1.56798e-07 7.32882e-08 6.13331e-08 6.26155e-08 6.02035e-08 6.12098e-08 6.08486e-08 6.09748e-08 6.09368e-08 6.09475e-08 6.09441e-08 6.0945e-08 6.09448e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.09448e-08 6.0945e-08 6.09436e-08 6.09503e-08 6.09313e-08 6.09713e-08 6.08922e-08 6.09741e-08 6.07149e-08 6.21723e-08 7.28575e-08 8.86616e-08 1.1338e-07 1.37657e-07 1.72603e-07 2.37581e-07 3.23935e-07 4.08669e-07 5.54043e-07 7.65164e-07 9.8795e-07 1.3733e-06 2.07369e-06 3.14028e-06 4.75669e-06 6.76744e-06 8.90569e-06 1.16861e-05 1.58959e-05 2.09117e-05 2.75909e-05 3.85567e-05 4.99089e-05 6.43067e-05 8.5356e-05 0.000109709 0.000137865 0.000175292 0.000222614 0.000279509 0.000342789 0.000411869 0.00048878 0.000564716 0.000630469 0.000692856 0.000745242 0.000766781 0.000761287 0.000745074 0.000708365 0.000651314 0.000574991 0.000494664 0.000412251 0.000335759 0.000268341 0.000208167 0.000155904 0.000112799 7.79488e-05 5.32169e-05 3.52348e-05 2.18825e-05 1.29249e-05 7.55615e-06 4.00257e-06 2.16086e-06 8.95934e-07 3.73485e-07 2.11171e-07 1.55222e-07 7.73324e-08 6.28972e-08 6.30905e-08 6.00914e-08 6.12631e-08 6.08432e-08 6.09721e-08 6.09358e-08 6.09475e-08 6.09443e-08 6.0945e-08 6.09448e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.09448e-08 6.0945e-08 6.09442e-08 6.09488e-08 6.0926e-08 6.09883e-08 6.08705e-08 6.10469e-08 6.11835e-08 6.06478e-08 7.39033e-08 9.55087e-08 1.16472e-07 1.42272e-07 2.02161e-07 2.8731e-07 3.79472e-07 5.01408e-07 7.5541e-07 1.04221e-06 1.45619e-06 2.38772e-06 3.97883e-06 6.23836e-06 9.56229e-06 1.3989e-05 1.83677e-05 2.44391e-05 3.20678e-05 4.28429e-05 5.66857e-05 7.38291e-05 9.57101e-05 0.000125957 0.000159883 0.000205832 0.000262763 0.000327408 0.000410066 0.00051603 0.000639193 0.000774022 0.00092628 0.00109425 0.00124776 0.00139919 0.00153119 0.00162779 0.00166421 0.00166783 0.00163652 0.00155826 0.00142124 0.00126624 0.00109788 0.000921302 0.000745009 0.000588702 0.000449891 0.00033689 0.00024576 0.000173397 0.000119307 7.85286e-05 5.05857e-05 3.10213e-05 1.83258e-05 1.0032e-05 5.57703e-06 2.62963e-06 1.2607e-06 5.37998e-07 2.2377e-07 1.41696e-07 8.35578e-08 6.2676e-08 6.37386e-08 5.98118e-08 6.13025e-08 6.08481e-08 6.09773e-08 6.09355e-08 6.0947e-08 6.09444e-08 6.0945e-08 6.09448e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.09448e-08 6.0945e-08 6.09443e-08 6.09466e-08 6.09313e-08 6.10096e-08 6.08009e-08 6.115e-08 6.08277e-08 5.91809e-08 7.77824e-08 1.02104e-07 1.1382e-07 1.59807e-07 2.51132e-07 3.37726e-07 4.58297e-07 7.28659e-07 1.16514e-06 1.64158e-06 2.68799e-06 4.71613e-06 7.46752e-06 1.13459e-05 1.73873e-05 2.62532e-05 3.65612e-05 4.94798e-05 6.34111e-05 8.40301e-05 0.00010949 0.000140507 0.00018323 0.000232908 0.000298459 0.000377214 0.000474026 0.000599814 0.000745097 0.000923601 0.00114417 0.00140455 0.0016848 0.0019989 0.00234132 0.00266641 0.00297353 0.00323936 0.00341156 0.00351635 0.00353449 0.00344453 0.0032431 0.0029906 0.00267541 0.00230879 0.00194452 0.00158957 0.00124969 0.000963484 0.000715007 0.000514675 0.000367393 0.000253668 0.000170345 0.000109946 6.83873e-05 4.12208e-05 2.28985e-05 1.28632e-05 6.45773e-06 3.1103e-06 1.50587e-06 6.18848e-07 2.47134e-07 1.23181e-07 9.04246e-08 6.27594e-08 6.49573e-08 5.95814e-08 6.13045e-08 6.0823e-08 6.09798e-08 6.09367e-08 6.09468e-08 6.09443e-08 6.0945e-08 6.09448e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.09448e-08 6.0945e-08 6.09442e-08 6.09461e-08 6.09394e-08 6.09894e-08 6.07225e-08 6.14012e-08 6.04623e-08 6.04396e-08 8.14473e-08 9.51752e-08 1.17965e-07 1.95918e-07 2.9071e-07 3.95313e-07 6.71663e-07 1.16213e-06 1.81156e-06 2.84418e-06 4.9634e-06 8.56527e-06 1.36242e-05 2.23197e-05 3.39575e-05 4.6936e-05 6.59548e-05 9.05595e-05 0.000118709 0.000156379 0.000203302 0.000262015 0.000330546 0.000419819 0.000532902 0.000673305 0.000844887 0.00105572 0.00131732 0.00162256 0.00199378 0.0024381 0.00296528 0.00353639 0.00416572 0.00481958 0.00546956 0.00607922 0.00657757 0.00693022 0.00714214 0.00715067 0.00693977 0.00658342 0.00606395 0.00540064 0.00469542 0.00393796 0.00324278 0.00258199 0.00198732 0.00149362 0.00107904 0.000756402 0.000521411 0.000353144 0.000229042 0.000145345 8.76647e-05 5.11613e-05 2.89877e-05 1.52689e-05 7.5299e-06 3.59349e-06 1.61257e-06 7.41973e-07 2.54836e-07 1.03918e-07 9.4434e-08 6.19196e-08 6.5299e-08 5.97009e-08 6.13646e-08 6.0823e-08 6.0973e-08 6.09381e-08 6.09469e-08 6.09443e-08 6.0945e-08 6.09448e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.09448e-08 6.0945e-08 6.09442e-08 6.09465e-08 6.09412e-08 6.09599e-08 6.07955e-08 6.16991e-08 5.94576e-08 6.28627e-08 7.75865e-08 9.41153e-08 1.43747e-07 2.50298e-07 3.59948e-07 5.8647e-07 1.10501e-06 1.84754e-06 2.98608e-06 4.89118e-06 8.29199e-06 1.51409e-05 2.51942e-05 3.90494e-05 5.6875e-05 8.31923e-05 0.000118662 0.000160299 0.000210255 0.000279112 0.000360492 0.00046252 0.000589339 0.000739177 0.000925803 0.00116484 0.00145467 0.00181131 0.00224799 0.00277973 0.00340191 0.00414327 0.00501795 0.00603103 0.00715004 0.0083672 0.00960794 0.0108476 0.0120102 0.0129367 0.0136177 0.0139777 0.0139621 0.0135739 0.0128848 0.0118249 0.0105724 0.00918589 0.00778044 0.00640781 0.00510471 0.00394239 0.0029736 0.00217559 0.00154012 0.00105057 0.000702611 0.000461747 0.000293803 0.000180124 0.000107498 6.21008e-05 3.39101e-05 1.76504e-05 8.64028e-06 4.03091e-06 1.75188e-06 7.72841e-07 2.54892e-07 1.01822e-07 9.63579e-08 6.26305e-08 6.44193e-08 5.96115e-08 6.13279e-08 6.08585e-08 6.09651e-08 6.09386e-08 6.09467e-08 6.09445e-08 6.09449e-08 6.09449e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.0945e-08 6.0945e-08 6.09448e-08 6.0945e-08 6.09442e-08 6.09468e-08 6.09392e-08 6.09546e-08 6.09007e-08 6.14502e-08 5.90739e-08 6.55563e-08 7.55391e-08 1.00222e-07 1.87255e-07 2.78286e-07 4.19104e-07 8.151e-07 1.49156e-06 2.65424e-06 4.62607e-06 8.28964e-06 1.41951e-05 2.60203e-05 4.26089e-05 6.29225e-05 9.66203e-05 0.000140168 0.000196359 0.000268959 0.000363995 0.000479512 0.000618073 0.000796038 0.00100754 0.00126909 0.00158294 0.00196186 0.00244725 0.00302903 0.00374472 0.00461737 0.00565395 0.00687971 0.00831156 0.00998684 0.0118933 0.014 0.0162511 0.0185626 0.0208439 0.0229383 0.0246254 0.0258211 0.0264517 0.026373 0.0256382 0.024265 0.0223316 0.0199707 0.0174277 0.0147843 0.0121699 0.00974869 0.00755122 0.0057248 0.0042015 0.0029936 0.002074 0.00138386 0.000903735 0.000577881 0.000359816 0.000218302 0.000126844 7.08753e-05 3.75244e-05 1.93354e-05 9.2799e-06 4.1688e-06 1.77823e-06 7.54757e-07 2.21842e-07 8.98013e-08 9.50393e-08 6.34132e-08 6.45499e-08 5.9806e-08 6.11829e-08 6.08915e-08 6.09621e-08 6.09396e-08 6.09459e-08 6.09448e-08 6.09448e-08 6.09449e-08 6.09449e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.0945e-08 6.09448e-08 6.0945e-08 6.09443e-08 6.09468e-08 6.09376e-08 6.09637e-08 6.09149e-08 6.10825e-08 5.98336e-08 6.96893e-08 7.01139e-08 1.08641e-07 2.09459e-07 3.04902e-07 5.66577e-07 1.19211e-06 2.23425e-06 3.97321e-06 7.36526e-06 1.2703e-05 2.25187e-05 3.92567e-05 6.6376e-05 0.00010348 0.000153367 0.000223824 0.000315603 0.000439868 0.000597178 0.000787213 0.00103854 0.00132498 0.00168511 0.00211611 0.00263513 0.00326323 0.00402215 0.00495819 0.00610131 0.00748612 0.00915869 0.0111362 0.0134569 0.0161544 0.019238 0.0227228 0.026585 0.0306225 0.0347684 0.0387882 0.0424554 0.0453878 0.0474208 0.0484667 0.0482285 0.0468227 0.0442851 0.0407359 0.0365139 0.0319128 0.0270603 0.0224135 0.0179765 0.0140292 0.0106432 0.00786156 0.00561582 0.00392032 0.0026328 0.00172498 0.00109118 0.000682565 0.000413833 0.000244962 0.00013984 7.77885e-05 4.10879e-05 2.09846e-05 9.92997e-06 4.42797e-06 1.75265e-06 7.5402e-07 2.0504e-07 9.81671e-08 8.46011e-08 6.14866e-08 6.37621e-08 6.03967e-08 6.10507e-08 6.09053e-08 6.09579e-08 6.09428e-08 6.09448e-08 6.0945e-08 6.09448e-08 6.09449e-08 6.09449e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.09449e-08 6.09449e-08 6.09443e-08 6.09466e-08 6.09384e-08 6.09676e-08 6.08888e-08 6.10013e-08 6.06323e-08 6.7629e-08 6.63643e-08 1.21959e-07 2.42562e-07 3.85476e-07 7.61219e-07 1.61059e-06 2.97676e-06 5.43388e-06 1.06445e-05 1.9158e-05 3.45194e-05 5.7575e-05 9.56387e-05 0.000153455 0.000233629 0.000343008 0.000493122 0.000688498 0.000937827 0.00126567 0.00166195 0.00215228 0.00274166 0.00344904 0.0042968 0.00530025 0.00650816 0.00797024 0.00974629 0.0118977 0.0145048 0.0176013 0.0212674 0.0255269 0.0304398 0.0360274 0.0422162 0.048961 0.0560317 0.0631919 0.0700441 0.0762362 0.0811986 0.0845594 0.0861734 0.0855893 0.082961 0.0783691 0.0720978 0.0647413 0.0565263 0.0481171 0.0398826 0.0321216 0.0251363 0.0192284 0.014233 0.0102508 0.0072061 0.00490293 0.00326069 0.00211188 0.00131491 0.000814571 0.000483971 0.000277449 0.000151745 8.16195e-05 4.17951e-05 2.07763e-05 9.80486e-06 3.99304e-06 1.67082e-06 6.99942e-07 2.09236e-07 1.00874e-07 8.46701e-08 6.21958e-08 6.1994e-08 6.08089e-08 6.10227e-08 6.09149e-08 6.09474e-08 6.09464e-08 6.09439e-08 6.09452e-08 6.09447e-08 6.0945e-08 6.09449e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95075e-08 6.09449e-08 6.09445e-08 6.09459e-08 6.09406e-08 6.09599e-08 6.08921e-08 6.10305e-08 6.11901e-08 6.54668e-08 7.10997e-08 1.54946e-07 2.64861e-07 4.74737e-07 9.25452e-07 2.00695e-06 3.75831e-06 7.2834e-06 1.41342e-05 2.64891e-05 4.74139e-05 8.23239e-05 0.000135598 0.000217232 0.000337172 0.000502149 0.000732498 0.00103631 0.00144014 0.00194425 0.00258365 0.00338153 0.00434017 0.00548021 0.00683404 0.00845316 0.0103456 0.0126104 0.0153264 0.0185894 0.022533 0.0272551 0.0328415 0.0394054 0.0469899 0.0556622 0.0653936 0.0761085 0.087631 0.0996393 0.111683 0.123079 0.133152 0.141258 0.146569 0.148818 0.147496 0.142667 0.134701 0.123896 0.111187 0.0972473 0.0829109 0.068823 0.055549 0.0437371 0.0335423 0.0250372 0.0181883 0.0128936 0.00886705 0.00595354 0.00391974 0.0024811 0.00151889 0.000919446 0.000543027 0.00031376 0.000172516 8.86389e-05 4.37892e-05 2.05712e-05 8.91714e-06 3.79892e-06 1.59148e-06 6.13314e-07 1.953e-07 8.33588e-08 8.08459e-08 6.42362e-08 6.07801e-08 6.08335e-08 6.10083e-08 6.09479e-08 6.09357e-08 6.09491e-08 6.0943e-08 6.09454e-08 6.09447e-08 6.09449e-08 6.09449e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22574e-08 4.95075e-08 6.09446e-08 6.09454e-08 6.09425e-08 6.09532e-08 6.09143e-08 6.10433e-08 6.09878e-08 6.33594e-08 8.02563e-08 1.72543e-07 2.62815e-07 4.76239e-07 1.08217e-06 2.16467e-06 4.64934e-06 8.68299e-06 1.84488e-05 3.39833e-05 6.27154e-05 0.000108865 0.000185324 0.000294917 0.000467591 0.000708463 0.00104606 0.00150277 0.00210884 0.00289574 0.00389291 0.00513093 0.00664957 0.00847386 0.0106279 0.0131517 0.0161346 0.0196081 0.0237165 0.0286162 0.0344369 0.0413984 0.0497076 0.0594941 0.0709052 0.0840162 0.0988218 0.115305 0.133282 0.152438 0.172209 0.191803 0.210276 0.226435 0.239005 0.247061 0.249782 0.246958 0.23849 0.224857 0.2067 0.185578 0.162504 0.138614 0.115183 0.0933207 0.0737277 0.0568236 0.0426069 0.0312232 0.0222725 0.0154422 0.0104594 0.006924 0.0044282 0.00277634 0.00169603 0.00102308 0.000592613 0.000334023 0.000185426 9.77652e-05 4.68129e-05 2.06908e-05 8.54371e-06 3.40698e-06 1.50781e-06 6.245e-07 2.0804e-07 8.94742e-08 7.19342e-08 6.53067e-08 6.07915e-08 6.08596e-08 6.08924e-08 6.09897e-08 6.09259e-08 6.09523e-08 6.09423e-08 6.09455e-08 6.09447e-08 6.0945e-08 6.09449e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.5798e-08 4.22575e-08 4.95071e-08 6.09466e-08 6.09381e-08 6.09696e-08 6.08525e-08 6.12834e-08 6.01116e-08 6.46209e-08 7.57305e-08 1.70266e-07 2.58054e-07 4.79354e-07 1.21776e-06 2.47025e-06 5.05016e-06 1.04066e-05 2.10294e-05 4.23656e-05 7.69006e-05 0.000138044 0.000236928 0.000388791 0.000618012 0.000951857 0.00143446 0.00209147 0.00298033 0.00414569 0.00565047 0.00753987 0.00986797 0.0126967 0.0160557 0.019995 0.0245891 0.0299428 0.0361247 0.0433551 0.0518791 0.0619795 0.0739735 0.0881384 0.104797 0.124084 0.146031 0.170679 0.197847 0.227188 0.258135 0.289764 0.320744 0.349601 0.374582 0.393724 0.405517 0.408861 0.402948 0.388201 0.365354 0.335602 0.301092 0.263665 0.225015 0.187477 0.152379 0.120759 0.0933453 0.070455 0.0518918 0.0372692 0.026093 0.0178338 0.0118824 0.00770969 0.00490459 0.00303466 0.00182922 0.00108694 0.000631752 0.000352239 0.00019119 0.000101442 5.02217e-05 2.32299e-05 9.2271e-06 3.38521e-06 1.19943e-06 5.00565e-07 2.37671e-07 1.17833e-07 7.08712e-08 6.25356e-08 6.11881e-08 6.11593e-08 6.07715e-08 6.10169e-08 6.09166e-08 6.09544e-08 6.09422e-08 6.09456e-08 6.09447e-08 6.09449e-08 6.09449e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57982e-08 4.22568e-08 4.95098e-08 6.09339e-08 6.09855e-08 6.07925e-08 6.15061e-08 5.9335e-08 6.80208e-08 6.41652e-08 1.3899e-07 2.76458e-07 4.85596e-07 1.1286e-06 2.54978e-06 5.10494e-06 1.05956e-05 2.37365e-05 4.73657e-05 9.19861e-05 0.000164476 0.000286876 0.000481091 0.00078217 0.00122908 0.00187363 0.00279009 0.00403741 0.00571439 0.00789467 0.0106811 0.0141575 0.0184056 0.023514 0.0295442 0.036557 0.0446936 0.0539729 0.0646514 0.0770244 0.0914803 0.108494 0.128543 0.152108 0.179596 0.21121 0.246983 0.286802 0.330316 0.37687 0.425466 0.4746 0.522256 0.565987 0.603174 0.631124 0.647434 0.650646 0.639867 0.61529 0.57825 0.530621 0.475372 0.416255 0.355801 0.296898 0.241668 0.192137 0.14927 0.113218 0.0837945 0.0606209 0.0427529 0.0295473 0.0198851 0.0130802 0.00840077 0.00526409 0.00323177 0.00195099 0.0011429 0.000658017 0.000370663 0.000198242 0.000102207 5.04452e-05 2.39183e-05 1.02609e-05 3.96929e-06 1.31478e-06 4.69546e-07 2.61435e-07 1.30827e-07 7.66062e-08 6.39491e-08 6.03802e-08 6.1522e-08 6.06921e-08 6.10454e-08 6.09103e-08 6.09545e-08 6.09422e-08 6.09456e-08 6.09446e-08 6.0945e-08 4.95075e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57978e-08 4.22583e-08 4.95038e-08 6.09618e-08 6.08811e-08 6.11813e-08 6.006e-08 6.40542e-08 6.35149e-08 9.40171e-08 2.81846e-07 4.46596e-07 1.00052e-06 2.29583e-06 5.29943e-06 1.08481e-05 2.38332e-05 4.9576e-05 9.64545e-05 0.000182915 0.000328766 0.000565835 0.000941973 0.00150388 0.0023527 0.00355578 0.00523956 0.00754447 0.0105972 0.0145557 0.0195834 0.0257945 0.0333252 0.042304 0.0528398 0.0650133 0.0788634 0.0946152 0.112553 0.133136 0.156982 0.184835 0.217431 0.255515 0.29957 0.34989 0.406509 0.469088 0.536894 0.608815 0.683102 0.757363 0.828563 0.892998 0.946647 0.985787 1.00709 1.00826 0.988567 0.948422 0.889911 0.816377 0.731845 0.64053 0.54754 0.45725 0.373259 0.297839 0.232269 0.176926 0.131865 0.0959663 0.0684068 0.0476469 0.0324143 0.0215942 0.0140359 0.00892402 0.00556975 0.00339913 0.00203682 0.00119765 0.000679754 0.000380046 0.000205083 0.000104513 5.17862e-05 2.40411e-05 1.04062e-05 4.10055e-06 1.30419e-06 5.02961e-07 2.63083e-07 1.32121e-07 8.44258e-08 6.73296e-08 6.07465e-08 6.18686e-08 6.05694e-08 6.10731e-08 6.09087e-08 6.09547e-08 6.09421e-08 6.09456e-08 6.09447e-08 4.95075e-08 4.22574e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57979e-08 4.2258e-08 4.95046e-08 6.09587e-08 6.08925e-08 6.11399e-08 6.08401e-08 6.67565e-08 8.47609e-08 2.47363e-07 3.94271e-07 8.51932e-07 2.10509e-06 4.91912e-06 1.09029e-05 2.32459e-05 4.91452e-05 9.94808e-05 0.000193343 0.000354714 0.000625133 0.00106055 0.00175619 0.00280045 0.00432308 0.00652012 0.00954613 0.0136389 0.0190545 0.0260256 0.0347992 0.0455662 0.0585614 0.0739514 0.0917763 0.112143 0.135199 0.1612 0.190562 0.223924 0.262214 0.306561 0.358113 0.41785 0.486534 0.564508 0.651636 0.74727 0.850155 0.958276 1.06884 1.17818 1.28163 1.37385 1.44913 1.50205 1.52812 1.52437 1.48978 1.42562 1.33507 1.22294 1.09565 0.959669 0.82128 0.686693 0.561646 0.449558 0.35196 0.269702 0.202207 0.148439 0.106673 0.0749364 0.0516089 0.0347369 0.0229123 0.0147727 0.00934858 0.00580734 0.00354101 0.00211051 0.00123258 0.000704102 0.000390224 0.000205787 0.000107912 5.26e-05 2.40724e-05 1.0573e-05 3.72714e-06 1.37937e-06 5.89315e-07 2.55589e-07 1.50803e-07 8.87958e-08 7.24531e-08 6.06787e-08 6.24066e-08 6.04386e-08 6.10858e-08 6.09062e-08 6.09555e-08 6.0942e-08 6.09456e-08 4.95072e-08 4.22574e-08 3.5798e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95242e-08 2.45906e-08 3.02011e-08 3.57987e-08 4.22545e-08 4.952e-08 6.08869e-08 6.11603e-08 6.01285e-08 6.47562e-08 7.89635e-08 1.91258e-07 3.45636e-07 6.97208e-07 1.75229e-06 4.08524e-06 9.15814e-06 2.07925e-05 4.69319e-05 9.69762e-05 0.000193626 0.000363433 0.000660177 0.00114975 0.00193744 0.00315216 0.00501107 0.00770873 0.0115285 0.0168065 0.0239237 0.0332224 0.0451061 0.0599857 0.0781437 0.0998882 0.125352 0.154659 0.187901 0.225253 0.266996 0.313729 0.366407 0.426325 0.495088 0.574345 0.665522 0.769715 0.887257 1.01776 1.16 1.31182 1.47004 1.63033 1.78706 1.93346 2.06183 2.16417 2.23303 2.26247 2.24875 2.19097 2.09115 1.95423 1.78748 1.59962 1.40086 1.20031 1.00615 0.824569 0.66195 0.52078 0.401328 0.302986 0.224115 0.162349 0.115306 0.0801883 0.0547225 0.0365254 0.0239471 0.0153702 0.00970817 0.0060149 0.00364806 0.00217517 0.00126556 0.000717078 0.000389837 0.000211578 0.000109099 5.30435e-05 2.5111e-05 1.01558e-05 3.78844e-06 1.55092e-06 5.99085e-07 2.18839e-07 1.69602e-07 9.45038e-08 7.32527e-08 5.94904e-08 6.25859e-08 6.0471e-08 6.10738e-08 6.09091e-08 6.09545e-08 6.09423e-08 4.95079e-08 4.22572e-08 3.57981e-08 3.02012e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45904e-08 3.02017e-08 3.57957e-08 4.22673e-08 4.94642e-08 6.11461e-08 6.01833e-08 6.36891e-08 6.74583e-08 1.38649e-07 3.04268e-07 5.15105e-07 1.33248e-06 3.30662e-06 7.64844e-06 1.77789e-05 4.13559e-05 8.84042e-05 0.000178271 0.000348846 0.00065254 0.00117161 0.00203015 0.00339552 0.00550905 0.00865903 0.0132753 0.0197741 0.0286852 0.0405822 0.0561052 0.0758458 0.100318 0.130008 0.165224 0.20622 0.253086 0.305904 0.364788 0.430088 0.502566 0.583517 0.674769 0.778603 0.897283 1.03289 1.18668 1.35903 1.54917 1.75507 1.97327 2.19884 2.42524 2.64428 2.84619 3.02017 3.15523 3.24135 3.27076 3.23903 3.14563 2.99417 2.79212 2.55006 2.28039 1.99635 1.71137 1.43709 1.18231 0.952496 0.752741 0.583482 0.443533 0.330624 0.241819 0.173461 0.122065 0.0842625 0.0571021 0.0379358 0.0247872 0.0158891 0.0100036 0.00617819 0.00374488 0.00222227 0.00127798 0.000720335 0.00039998 0.000213687 0.000108606 5.47613e-05 2.50595e-05 1.07945e-05 4.06484e-06 1.79605e-06 4.87307e-07 2.18027e-07 1.77572e-07 1.01508e-07 7.28607e-08 6.0407e-08 6.21399e-08 6.06079e-08 6.10388e-08 6.09194e-08 6.09517e-08 4.95059e-08 4.22577e-08 3.57979e-08 3.02012e-08 2.45906e-08 1.95243e-08 
