1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00012 1.00042 1.00091 1.00178 1.00371 1.00848 1.01648 1.02566 1.03579 1.04633 1.05849 1.07007 1.07992 1.08857 1.09565 1.09941 1.10102 1.10047 1.09698 1.09165 1.08558 1.07733 1.06866 1.06051 1.05277 1.04625 1.04338 1.04243 1.04274 1.04386 1.04628 1.04781 1.04971 1.05065 1.04967 1.04756 1.04344 1.03786 1.03174 1.02557 1.01927 1.01303 1.00847 1.00517 1.00268 1.00086 1.00017 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00045 1.00127 1.00253 1.00551 1.01261 1.02434 1.03936 1.05607 1.07461 1.09512 1.11685 1.13807 1.15801 1.17555 1.18946 1.20046 1.20818 1.21142 1.20964 1.20368 1.19361 1.17996 1.16397 1.14852 1.13345 1.11984 1.10931 1.10342 1.10189 1.10395 1.10833 1.11449 1.12006 1.12307 1.12399 1.12236 1.11671 1.10835 1.09753 1.08503 1.0712 1.05681 1.04235 1.03005 1.0198 1.01212 1.00674 1.003 1.00119 1.0002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00029 1.00107 1.00268 1.00567 1.01329 1.02771 1.04739 1.07097 1.099 1.12996 1.16278 1.19644 1.22842 1.25741 1.28364 1.30693 1.32514 1.33949 1.34694 1.34887 1.34881 1.34428 1.33676 1.32494 1.30636 1.28429 1.26234 1.24157 1.22697 1.21902 1.21593 1.21889 1.22483 1.23106 1.23464 1.23557 1.23399 1.2292 1.22333 1.21322 1.19904 1.18105 1.16014 1.1374 1.11529 1.09159 1.06906 1.04851 1.0307 1.01671 1.00741 1.00263 1.00069 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0001 1.0006 1.00199 1.00475 1.01124 1.02591 1.04826 1.07645 1.11129 1.15185 1.1956 1.2406 1.28519 1.32754 1.36529 1.39961 1.4291 1.45312 1.4694 1.48583 1.49746 1.50194 1.49971 1.48816 1.47187 1.4456 1.41415 1.38927 1.3635 1.33623 1.31665 1.30667 1.30462 1.30988 1.31958 1.33855 1.35693 1.36785 1.37455 1.37317 1.36228 1.34698 1.32846 1.30716 1.28287 1.2527 1.21672 1.1837 1.15076 1.11782 1.08899 1.06342 1.04221 1.02465 1.01016 1.0031 1.00038 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00018 1.001 1.00308 1.00776 1.01887 1.04117 1.07108 1.10981 1.15698 1.21054 1.26572 1.32082 1.37529 1.42419 1.46826 1.5044 1.5348 1.5581 1.58051 1.59712 1.60599 1.60842 1.60493 1.60676 1.60898 1.61293 1.60928 1.59493 1.56786 1.53693 1.50771 1.48658 1.47667 1.47572 1.4853 1.49959 1.50857 1.51118 1.507 1.50319 1.49979 1.50088 1.49214 1.47633 1.45403 1.42405 1.39358 1.36858 1.33075 1.28517 1.24145 1.19579 1.15282 1.11256 1.07743 1.05219 1.03037 1.01359 1.00348 1.00016 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00024 1.00142 1.00417 1.01111 1.02727 1.05553 1.09367 1.14341 1.20311 1.26825 1.33381 1.39717 1.45475 1.507 1.552 1.5873 1.61237 1.6338 1.6529 1.65939 1.6628 1.6741 1.68882 1.69566 1.68896 1.6661 1.6325 1.58004 1.52604 1.4991 1.47074 1.43865 1.41664 1.40651 1.40845 1.42013 1.43924 1.48966 1.54611 1.58471 1.6125 1.62122 1.60523 1.58764 1.57194 1.55844 1.54301 1.5122 1.46209 1.42637 1.38923 1.34312 1.3014 1.26023 1.21933 1.17856 1.12954 1.08601 1.05692 1.03416 1.01493 1.00258 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00028 1.00166 1.00517 1.01388 1.03511 1.06766 1.11467 1.17565 1.2465 1.32175 1.39449 1.46238 1.52196 1.57042 1.60948 1.63874 1.65953 1.67557 1.67931 1.68157 1.69395 1.70502 1.69581 1.67838 1.66252 1.67014 1.69745 1.73159 1.76632 1.77883 1.75233 1.71752 1.68875 1.66847 1.65808 1.66529 1.6842 1.70784 1.7066 1.68361 1.65569 1.63341 1.62804 1.65315 1.67404 1.6716 1.65884 1.63269 1.62339 1.64695 1.61742 1.57164 1.5358 1.48363 1.42045 1.34899 1.27959 1.23871 1.19763 1.13874 1.09082 1.05951 1.03337 1.01185 1.00227 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00027 1.00173 1.00568 1.01578 1.03956 1.07698 1.13183 1.20408 1.28365 1.36562 1.44414 1.51477 1.57145 1.61658 1.64652 1.66651 1.68215 1.6899 1.68874 1.69629 1.70424 1.68584 1.66633 1.68585 1.71902 1.74411 1.74279 1.736 1.70169 1.65837 1.61617 1.60332 1.58416 1.55923 1.54185 1.53358 1.5358 1.54814 1.56567 1.60704 1.65994 1.70264 1.71358 1.71452 1.67369 1.63399 1.62012 1.62845 1.65036 1.63088 1.52076 1.50762 1.52755 1.49113 1.49047 1.49006 1.4907 1.4687 1.38196 1.29449 1.25288 1.2032 1.14053 1.08935 1.05224 1.02456 1.00782 1.00098 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00023 1.00154 1.00561 1.01601 1.03982 1.0822 1.14492 1.22448 1.31153 1.40016 1.48233 1.55184 1.60681 1.64485 1.66936 1.68191 1.68864 1.68541 1.68273 1.68793 1.67047 1.64517 1.67508 1.7038 1.66413 1.66422 1.66318 1.71512 1.86494 1.99079 2.08605 2.12586 2.1125 2.07349 2.04193 2.02731 2.01862 2.03422 2.07195 2.08589 2.07415 1.99876 1.8765 1.7267 1.67911 1.70669 1.74611 1.78099 1.77286 1.7447 1.75472 1.82787 1.81992 1.76959 1.78362 1.7615 1.68764 1.5913 1.51079 1.50066 1.49965 1.39411 1.30307 1.25175 1.19553 1.12871 1.07489 1.03778 1.01462 1.00273 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1.00013 1.00115 1.00485 1.01468 1.03743 1.08303 1.15252 1.2367 1.3296 1.42286 1.50846 1.57999 1.62914 1.66224 1.67943 1.68581 1.6861 1.67712 1.67824 1.67168 1.64501 1.66485 1.69476 1.62408 1.63513 1.72198 1.84384 2.01184 2.10453 2.12841 2.16059 2.15773 2.15514 2.12226 2.0989 2.07125 2.05868 2.05534 2.07187 2.09981 2.15742 2.18482 2.18556 2.16037 2.11298 2.01856 1.87362 1.76229 1.79867 1.87148 1.88692 1.81145 1.63005 1.63536 1.71357 1.68588 1.69101 1.73927 1.77533 1.77385 1.63052 1.52337 1.5193 1.50684 1.39496 1.29198 1.23305 1.16916 1.10198 1.05403 1.02265 1.0053 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00078 1.00379 1.01247 1.03299 1.07925 1.15219 1.23953 1.33728 1.43613 1.52499 1.5935 1.64319 1.67292 1.68319 1.6857 1.67943 1.66948 1.66775 1.64048 1.62585 1.65341 1.58778 1.59135 1.68781 1.91107 2.05189 2.06854 2.06054 2.08759 2.06887 2.02245 2.00883 1.99537 1.97218 1.90379 1.86983 1.86098 1.85495 1.87855 1.95095 1.98093 1.99915 2.03681 2.09223 2.14492 2.12966 2.04174 2.18638 2.21515 2.20471 2.22795 2.25673 2.24686 2.21086 2.17105 2.20304 2.22855 2.10079 1.87556 1.73568 1.77584 1.83223 1.65241 1.53236 1.51267 1.48927 1.36983 1.26802 1.20012 1.12781 1.06986 1.03207 1.00833 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1.00001 1.00045 1.00256 1.00945 1.02714 1.07047 1.14307 1.23317 1.33525 1.43859 1.53233 1.60298 1.65064 1.67471 1.68441 1.684 1.67147 1.6614 1.65109 1.61694 1.63921 1.63336 1.58393 1.68268 1.90003 2.02956 2.09667 1.98559 1.99759 1.97565 1.92763 1.91871 1.90723 1.8525 1.83123 1.82301 1.79467 1.73627 1.72182 1.72192 1.77165 1.79725 1.8103 1.8447 1.90518 1.92572 1.92041 1.88071 1.95196 1.98561 2.09296 2.0833 2.16585 2.1724 2.18265 2.14402 2.28253 2.39321 2.37783 2.45297 2.52534 2.37384 1.93244 1.74545 1.80789 1.84263 1.66694 1.50831 1.48532 1.43562 1.31152 1.22405 1.14935 1.08277 1.041 1.01051 1.00033 1.00007 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1.00018 1.00151 1.00636 1.02069 1.05859 1.12667 1.21828 1.32281 1.43179 1.53017 1.60457 1.65435 1.67796 1.68351 1.67943 1.66474 1.65599 1.63548 1.61262 1.63926 1.54384 1.57151 1.81309 2.00157 2.02419 2.00486 1.95147 1.89618 1.85316 1.84177 1.83589 1.78937 1.78314 1.76566 1.71747 1.70317 1.69171 1.65712 1.62526 1.64481 1.6702 1.67531 1.69167 1.73708 1.75751 1.77658 1.73433 1.77575 1.8033 1.7978 1.85078 1.87603 1.89449 1.96135 1.98583 2.04677 2.01676 2.14299 2.229 2.34015 2.33022 2.43574 2.54858 2.3995 1.96716 1.75689 1.78092 1.82289 1.65223 1.48411 1.45515 1.35159 1.24196 1.16709 1.09368 1.04772 1.0132 1.0012 1.00042 1.00019 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1.00003 1.00076 1.00381 1.01417 1.0445 1.10518 1.1948 1.30159 1.41548 1.51842 1.60015 1.6527 1.6772 1.68419 1.678 1.66 1.65166 1.62045 1.61237 1.6053 1.52124 1.65116 1.94133 1.99488 1.98202 1.89532 1.90806 1.84797 1.78183 1.77527 1.73122 1.72761 1.7184 1.67921 1.67603 1.64654 1.61971 1.61149 1.59407 1.56145 1.58165 1.5862 1.58989 1.61359 1.6399 1.65097 1.65084 1.64862 1.68217 1.69026 1.6972 1.71811 1.75128 1.75759 1.80616 1.86211 1.89042 1.86874 1.95005 2.01707 2.04526 2.1429 2.2395 2.24753 2.34765 2.59623 2.3831 2.03602 1.7627 1.75458 1.74433 1.54331 1.45147 1.38069 1.25469 1.18185 1.10155 1.05234 1.01564 1.00285 1.00121 1.00051 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1.00026 1.00194 1.00829 1.02987 1.08113 1.16577 1.27121 1.38813 1.49946 1.59049 1.64712 1.67579 1.68293 1.67601 1.65856 1.64755 1.60843 1.62089 1.56678 1.56563 1.78442 1.98533 1.99147 1.93062 1.85531 1.80993 1.76514 1.73218 1.71435 1.68251 1.66839 1.63702 1.63861 1.61675 1.60022 1.58809 1.5582 1.5506 1.53718 1.51249 1.52406 1.5253 1.52899 1.55191 1.56494 1.57621 1.57051 1.58772 1.60371 1.61252 1.62165 1.63687 1.66246 1.6706 1.70741 1.75132 1.76557 1.79928 1.79684 1.86088 1.92288 1.95532 1.97936 2.06451 2.13899 2.23434 2.37566 2.54673 2.38636 1.99737 1.75084 1.73238 1.61782 1.44052 1.39934 1.25943 1.19276 1.1109 1.05855 1.01893 1.00546 1.00256 1.00095 1.00031 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1.00003 1.00081 1.00397 1.01814 1.05707 1.13213 1.23301 1.351 1.46963 1.56986 1.63794 1.6744 1.68276 1.67652 1.65804 1.64521 1.6062 1.62563 1.527 1.57459 1.88393 1.98377 1.96083 1.8845 1.81961 1.77077 1.70872 1.69768 1.64181 1.62869 1.62283 1.60074 1.57993 1.56948 1.56193 1.5408 1.53329 1.5089 1.50128 1.48845 1.4718 1.47633 1.47848 1.48166 1.49894 1.50831 1.5187 1.51683 1.53396 1.54583 1.55412 1.56379 1.57976 1.59862 1.6077 1.64028 1.66806 1.69171 1.71665 1.70989 1.78117 1.80267 1.82613 1.88253 1.90975 1.9278 2.02575 2.13483 2.31513 2.4599 2.62117 2.32348 1.89324 1.70443 1.65495 1.45734 1.41584 1.26525 1.20235 1.12177 1.06917 1.02594 1.01039 1.0047 1.0017 1.00059 1.00012 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1.0002 1.00172 1.00882 1.03707 1.09545 1.18981 1.30555 1.42956 1.54069 1.62041 1.66686 1.68213 1.67884 1.66048 1.64458 1.61215 1.61328 1.52157 1.58378 1.93214 1.98414 1.90696 1.84736 1.78124 1.7395 1.67687 1.64712 1.61568 1.59624 1.55638 1.55783 1.54374 1.52672 1.51394 1.51004 1.49243 1.48499 1.46639 1.46007 1.44601 1.43712 1.43622 1.44039 1.44216 1.45452 1.46264 1.47166 1.4732 1.48481 1.49756 1.50696 1.51675 1.5347 1.54802 1.55816 1.58598 1.6075 1.6319 1.64374 1.6579 1.70558 1.72024 1.76041 1.7824 1.80566 1.85123 1.89797 1.99724 2.07685 2.23462 2.39905 2.55909 2.51528 1.9372 1.67731 1.67271 1.44899 1.42504 1.27803 1.21607 1.13382 1.08043 1.03606 1.01759 1.00755 1.00266 1.00091 1.00023 1.00001 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
