1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00001 1.00002 1.00002 1.00002 1.00003 1.00002 1.00002 1.00002 1.00001 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1 1.00009 1.00006 1.00011 1.00033 1.00034 1.00039 1.0004 1.0004 1.00034 1.00034 1.00012 1.00006 1.00009 1 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00002 1.00013 1.00037 1.00019 1.00781 1.0214 1.0377 1.04821 1.05324 1.05712 1.05848 1.0575 1.05395 1.04921 1.03876 1.02218 1.00817 1.00021 1.0004 1.00012 1.00001 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00001 1.00073 1.0005 1.0106 1.03394 1.06974 1.09223 1.11003 1.12813 1.14501 1.15638 1.16339 1.16603 1.16409 1.15775 1.14696 1.13053 1.11277 1.0952 1.07255 1.03598 1.01087 1.00037 1.00054 1.00012 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00001 1.00024 1.00042 1.01938 1.06304 1.09967 1.13625 1.17007 1.19858 1.22382 1.2478 1.26489 1.26817 1.27609 1.27866 1.27682 1.26962 1.2673 1.25098 1.22763 1.20304 1.17495 1.14133 1.10652 1.07438 1.0326 1.00894 1.00019 1.00015 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00047 1.00049 1.02069 1.06966 1.12171 1.16571 1.21278 1.245 1.27886 1.30838 1.31915 1.33666 1.3505 1.34399 1.34754 1.3494 1.34797 1.34489 1.35222 1.33901 1.32227 1.31259 1.28484 1.24773 1.21571 1.17396 1.12759 1.07588 1.03649 1.00229 1.0009 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00007 1.00009 1.01696 1.06359 1.12109 1.17343 1.22963 1.2728 1.31656 1.3365 1.34468 1.36746 1.36295 1.37272 1.37787 1.3664 1.36881 1.36894 1.36894 1.36666 1.37857 1.37372 1.36443 1.36977 1.34868 1.32575 1.32086 1.28153 1.23814 1.18179 1.12926 1.07808 1.01828 1.00016 1.0001 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00047 1.00233 1.03852 1.09853 1.15911 1.22245 1.27878 1.31264 1.35299 1.36744 1.38112 1.36267 1.36526 1.35691 1.35734 1.34673 1.34336 1.34336 1.34301 1.34331 1.34326 1.34666 1.35743 1.35709 1.36608 1.3631 1.3681 1.37175 1.35704 1.32022 1.28699 1.2322 1.16943 1.10655 1.04277 1.00275 1.00058 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00053 1.00261 1.06032 1.12232 1.19323 1.26576 1.30778 1.35264 1.36701 1.36868 1.3648 1.36937 1.35419 1.33603 1.32466 1.31681 1.31249 1.31077 1.30941 1.30895 1.30928 1.31052 1.31213 1.31637 1.32422 1.33552 1.35469 1.35858 1.36485 1.37337 1.36948 1.36174 1.31719 1.26672 1.20554 1.13188 1.06666 1.00309 1.00066 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00059 1.00302 1.0696 1.1441 1.22062 1.28592 1.34225 1.37473 1.36531 1.36655 1.36603 1.3451 1.32584 1.31337 1.30698 1.30199 1.29777 1.2944 1.29177 1.29016 1.28957 1.29 1.29146 1.29394 1.29717 1.30128 1.30611 1.31282 1.32308 1.33579 1.36498 1.36846 1.3656 1.36072 1.34447 1.29867 1.23277 1.15543 1.07706 1.0036 1.00074 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00057 1.0031 1.07346 1.15535 1.22995 1.3098 1.35921 1.3677 1.37558 1.36646 1.34507 1.32488 1.31053 1.30159 1.29461 1.28798 1.28206 1.27706 1.27307 1.27018 1.26839 1.26773 1.26821 1.26983 1.27255 1.27638 1.28123 1.28702 1.29348 1.30066 1.30792 1.31833 1.33704 1.35666 1.37282 1.37337 1.36726 1.32211 1.24284 1.16795 1.08169 1.00372 1.00071 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00055 1.00285 1.07174 1.15713 1.23749 1.31581 1.35039 1.37437 1.37638 1.35509 1.32645 1.31161 1.30078 1.29174 1.28291 1.27459 1.26716 1.26073 1.25536 1.25111 1.24803 1.24613 1.24543 1.24594 1.24765 1.25056 1.25463 1.25982 1.2661 1.27338 1.28155 1.29047 1.29951 1.31002 1.32561 1.35535 1.37761 1.37833 1.35772 1.32804 1.25151 1.17035 1.08026 1.00337 1.00058 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0001 1.00273 1.06421 1.14919 1.23358 1.31759 1.35541 1.37268 1.36595 1.34602 1.31756 1.30449 1.29397 1.28312 1.27257 1.26277 1.2539 1.24603 1.23925 1.23361 1.22916 1.22593 1.22395 1.22322 1.22375 1.22554 1.22858 1.23284 1.2383 1.24491 1.25262 1.26134 1.27099 1.28143 1.29228 1.30277 1.31605 1.34541 1.36684 1.37624 1.36305 1.33 1.24919 1.16348 1.07298 1.0027 1.00046 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00021 1.04227 1.12952 1.22758 1.31568 1.35241 1.37318 1.36679 1.34544 1.31477 1.30062 1.28865 1.27612 1.26415 1.25294 1.24263 1.23332 1.22511 1.21805 1.21219 1.20758 1.20423 1.20217 1.20142 1.20197 1.20383 1.20698 1.2114 1.21707 1.22394 1.23198 1.24112 1.25129 1.26237 1.27423 1.28672 1.29872 1.31308 1.3446 1.36758 1.37665 1.36187 1.32379 1.23608 1.14703 1.06062 1.0022 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00089 1.01877 1.10792 1.20559 1.29652 1.36448 1.37635 1.36609 1.34528 1.31363 1.29839 1.28507 1.2712 1.25789 1.24529 1.23356 1.22283 1.21318 1.20468 1.19738 1.19133 1.18657 1.18311 1.18099 1.18021 1.18078 1.1827 1.18595 1.19051 1.19637 1.20348 1.21179 1.22127 1.23183 1.24341 1.25589 1.2691 1.28293 1.29629 1.31178 1.34427 1.36754 1.37516 1.35409 1.31277 1.22157 1.12108 1.03732 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00279 1.08189 1.1733 1.26865 1.34499 1.37261 1.37732 1.34558 1.31418 1.29802 1.2836 1.26851 1.2539 1.23995 1.22685 1.21471 1.20363 1.19369 1.18493 1.17742 1.17119 1.16628 1.16273 1.16055 1.15975 1.16033 1.1623 1.16564 1.17034 1.17636 1.18368 1.19225 1.20202 1.21293 1.22491 1.23787 1.2517 1.26621 1.28127 1.29577 1.31217 1.34505 1.36664 1.37537 1.35914 1.28382 1.18873 1.09381 1.01554 1.0005 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
