2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.23909e-07 2.2391e-07 2.23909e-07 2.23908e-07 2.23907e-07 2.23907e-07 2.23907e-07 2.23906e-07 2.23906e-07 2.23909e-07 2.23907e-07 2.23909e-07 2.23906e-07 2.23906e-07 2.23907e-07 2.23907e-07 2.23908e-07 2.23909e-07 2.2391e-07 2.23909e-07 2.23909e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.23908e-07 2.23908e-07 2.2391e-07 2.23911e-07 2.23914e-07 2.23916e-07 2.23917e-07 2.23919e-07 2.23919e-07 2.23909e-07 2.23916e-07 2.23909e-07 2.23919e-07 2.23919e-07 2.23918e-07 2.23916e-07 2.23912e-07 2.2391e-07 2.23907e-07 2.23908e-07 2.23909e-07 2.23909e-07 2.23909e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.23909e-07 2.2391e-07 2.23911e-07 2.23914e-07 2.23906e-07 2.23901e-07 2.23889e-07 2.23884e-07 2.23879e-07 2.23873e-07 2.23872e-07 2.23911e-07 2.23884e-07 2.2391e-07 2.23871e-07 2.23872e-07 2.23878e-07 2.23883e-07 2.23899e-07 2.23906e-07 2.23918e-07 2.23913e-07 2.2391e-07 2.23908e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.2391e-07 2.23911e-07 2.23906e-07 2.23901e-07 2.2389e-07 2.2392e-07 2.23938e-07 2.23984e-07 2.24004e-07 2.24021e-07 2.24044e-07 2.24049e-07 2.23904e-07 2.24003e-07 2.23905e-07 2.24052e-07 2.24048e-07 2.24027e-07 2.24008e-07 2.23946e-07 2.23922e-07 2.23878e-07 2.23896e-07 2.23904e-07 2.23913e-07 2.23911e-07 2.23908e-07 2.23909e-07 2.23909e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.23909e-07 2.2391e-07 2.23904e-07 2.23901e-07 2.2392e-07 2.23941e-07 2.2398e-07 2.23867e-07 2.238e-07 2.23631e-07 2.23555e-07 2.23491e-07 2.23406e-07 2.23387e-07 2.2393e-07 2.23559e-07 2.23925e-07 2.23376e-07 2.23392e-07 2.2347e-07 2.23541e-07 2.23771e-07 2.2386e-07 2.24025e-07 2.23959e-07 2.23926e-07 2.23894e-07 2.23902e-07 2.23913e-07 2.23911e-07 2.23909e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.23904e-07 2.23928e-07 2.23937e-07 2.23867e-07 2.23791e-07 2.23643e-07 2.24064e-07 2.24316e-07 2.24944e-07 2.25226e-07 2.25462e-07 2.25775e-07 2.25848e-07 2.23826e-07 2.25212e-07 2.23847e-07 2.25888e-07 2.25827e-07 2.25541e-07 2.25277e-07 2.24424e-07 2.24091e-07 2.23476e-07 2.23723e-07 2.23845e-07 2.23964e-07 2.23936e-07 2.23893e-07 2.23899e-07 2.23911e-07 2.23909e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.2391e-07 2.23905e-07 2.23903e-07 2.23926e-07 2.23839e-07 2.23805e-07 2.24065e-07 2.24351e-07 2.24898e-07 2.23326e-07 2.2238e-07 2.2e-07 2.18916e-07 2.18005e-07 2.16787e-07 2.16513e-07 2.24151e-07 2.18984e-07 2.24072e-07 2.16353e-07 2.16587e-07 2.17699e-07 2.1872e-07 2.21965e-07 2.23224e-07 2.25517e-07 2.24603e-07 2.24149e-07 2.23705e-07 2.23809e-07 2.23969e-07 2.23945e-07 2.239e-07 2.23912e-07 2.23912e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.23909e-07 2.23905e-07 2.23923e-07 2.23929e-07 2.23845e-07 2.24169e-07 2.24298e-07 2.23325e-07 2.22248e-07 2.20177e-07 2.26037e-07 2.29447e-07 2.37882e-07 2.41549e-07 2.44569e-07 2.48547e-07 2.49519e-07 2.27995e-07 2.41506e-07 2.28273e-07 2.50033e-07 2.49189e-07 2.45578e-07 2.4222e-07 2.3087e-07 2.26372e-07 2.17802e-07 2.21283e-07 2.23007e-07 2.24666e-07 2.24281e-07 2.23685e-07 2.23775e-07 2.23942e-07 2.23897e-07 2.239e-07 2.23912e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.23909e-07 2.23907e-07 2.23922e-07 2.23855e-07 2.23833e-07 2.24146e-07 2.22936e-07 2.22449e-07 2.26057e-07 2.29928e-07 2.37311e-07 2.25689e-07 2.2264e-07 2.01464e-07 2.12601e-07 2.16984e-07 2.23003e-07 2.15974e-07 2.79332e-07 2.53932e-07 2.79382e-07 2.163e-07 2.23778e-07 2.18088e-07 2.1007e-07 2.29662e-07 2.35171e-07 2.45348e-07 2.33243e-07 2.27175e-07 2.21045e-07 2.2251e-07 2.24743e-07 2.24407e-07 2.23787e-07 2.23956e-07 2.23944e-07 2.239e-07 2.23911e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.23908e-07 2.23908e-07 2.23916e-07 2.23859e-07 2.2411e-07 2.24193e-07 2.23019e-07 2.27491e-07 2.29234e-07 2.15407e-07 2.21713e-07 1.9426e-07 2.75411e-07 3.21193e-07 3.90374e-07 4.33278e-07 4.62963e-07 5.10943e-07 5.10339e-07 4.051e-07 5.13822e-07 4.07581e-07 5.15172e-07 5.16734e-07 4.75395e-07 4.33463e-07 3.52803e-07 3.05021e-07 2.07417e-07 2.31944e-07 2.32238e-07 2.34101e-07 2.28958e-07 2.20755e-07 2.22039e-07 2.24365e-07 2.23735e-07 2.2378e-07 2.23942e-07 2.23902e-07 2.23907e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.23909e-07 2.23911e-07 2.23911e-07 2.23882e-07 2.24094e-07 2.23154e-07 2.22845e-07 2.27176e-07 2.18087e-07 2.15457e-07 2.54732e-07 3.22105e-07 3.76656e-07 3.72834e-07 3.95636e-07 3.04665e-07 3.80809e-07 4.00696e-07 4.62811e-07 4.35798e-07 8.42604e-07 6.93637e-07 8.48135e-07 4.39597e-07 4.68357e-07 4.18904e-07 3.30055e-07 4.70529e-07 4.59223e-07 4.58579e-07 3.79722e-07 3.00993e-07 2.30475e-07 2.36654e-07 2.35118e-07 2.30714e-07 2.2219e-07 2.24555e-07 2.24391e-07 2.23785e-07 2.23937e-07 2.23916e-07 2.23907e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.23909e-07 2.23911e-07 2.23902e-07 2.23903e-07 2.24008e-07 2.23216e-07 2.26694e-07 2.27822e-07 2.10902e-07 2.79376e-07 2.93434e-07 3.28319e-07 3.80158e-07 2.86496e-07 7.88823e-07 1.09265e-06 1.65052e-06 2.22023e-06 2.49219e-06 3.04734e-06 3.16137e-06 1.92521e-06 3.4049e-06 1.94282e-06 3.2165e-06 3.11271e-06 2.64224e-06 2.04829e-06 1.37884e-06 1.03114e-06 3.21795e-07 5.09113e-07 4.24214e-07 3.8214e-07 3.23212e-07 2.23293e-07 2.25579e-07 2.30111e-07 2.21474e-07 2.22097e-07 2.24371e-07 2.23805e-07 2.23882e-07 2.23917e-07 2.23908e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
