2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21848e-08 8.21848e-08 8.21845e-08 8.21853e-08 8.21831e-08 8.2188e-08 8.21797e-08 8.21769e-08 8.22755e-08 8.17928e-08 8.27103e-08 8.44656e-08 8.14011e-08 8.17803e-08 9.59396e-08 1.17605e-07 1.07572e-07 1.05909e-07 1.323e-07 2.04962e-07 3.29292e-07 4.02728e-07 5.4367e-07 9.70222e-07 1.5796e-06 2.55551e-06 4.47552e-06 7.20059e-06 1.25056e-05 2.04413e-05 3.23713e-05 4.89373e-05 7.22989e-05 0.000108501 0.000157956 0.000226965 0.000324008 0.000452908 0.000621457 0.000835394 0.00110047 0.00141196 0.00176779 0.00215502 0.00255072 0.00293017 0.00326497 0.00352952 0.00369832 0.00375538 0.00370268 0.00353791 0.00327438 0.0029372 0.00255272 0.00215113 0.00175457 0.00138834 0.00106157 0.000783883 0.00056132 0.00038948 0.000262108 0.000169714 0.000106579 6.45264e-05 3.69789e-05 2.10264e-05 1.1159e-05 5.85844e-06 2.86886e-06 1.38974e-06 6.34148e-07 1.94835e-07 1.27997e-07 8.97065e-08 8.20597e-08 8.5711e-08 8.27825e-08 8.17003e-08 8.22817e-08 8.21797e-08 8.21777e-08 8.21914e-08 8.21822e-08 8.21854e-08 8.21846e-08 8.21849e-08 8.21848e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21848e-08 8.21848e-08 8.21845e-08 8.21855e-08 8.21821e-08 8.21902e-08 8.21723e-08 8.22027e-08 8.22133e-08 8.18444e-08 8.36237e-08 8.22305e-08 8.18555e-08 9.6964e-08 1.16891e-07 1.10827e-07 1.21354e-07 2.16574e-07 3.95899e-07 5.40125e-07 7.10557e-07 9.16219e-07 1.60162e-06 2.66578e-06 4.12599e-06 5.44007e-06 8.55309e-06 1.43061e-05 2.31842e-05 3.46176e-05 5.12627e-05 7.56637e-05 0.000114872 0.000166191 0.000239622 0.000341231 0.000479157 0.000668359 0.000920646 0.00124359 0.00164936 0.00214729 0.00273053 0.00337762 0.00408446 0.00480626 0.00550721 0.00612818 0.00661465 0.00692763 0.0070412 0.00693322 0.00662324 0.00613668 0.00551077 0.00479734 0.00404846 0.00330916 0.00262148 0.00200769 0.00149151 0.00107428 0.000749737 0.000506539 0.000330724 0.000209173 0.000128058 7.61699e-05 4.41218e-05 2.39547e-05 1.29743e-05 6.62918e-06 3.10142e-06 1.37472e-06 5.78957e-07 1.72014e-07 1.4358e-07 1.04362e-07 8.3417e-08 8.30402e-08 8.40608e-08 8.17932e-08 8.22108e-08 8.22087e-08 8.21607e-08 8.21941e-08 8.21824e-08 8.21854e-08 8.21846e-08 8.21849e-08 8.21848e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21848e-08 8.21848e-08 8.21845e-08 8.21855e-08 8.21815e-08 8.21941e-08 8.21636e-08 8.22305e-08 8.21171e-08 8.20773e-08 8.34381e-08 8.22216e-08 9.30845e-08 1.1182e-07 1.04588e-07 1.25219e-07 2.51745e-07 5.157e-07 7.53233e-07 9.37536e-07 1.37862e-06 2.05513e-06 3.66451e-06 5.43526e-06 9.05898e-06 1.32539e-05 1.92186e-05 2.79669e-05 3.924e-05 5.71818e-05 8.63123e-05 0.000123261 0.000174833 0.000250053 0.000358999 0.000502111 0.000704018 0.000973679 0.00132972 0.00179579 0.00239304 0.00313594 0.00403718 0.00508849 0.00626301 0.0075181 0.00880828 0.010032 0.0111234 0.0119854 0.0125443 0.0127376 0.012548 0.0119918 0.0111142 0.00998953 0.00870056 0.0073468 0.0060169 0.00477846 0.00367772 0.00274387 0.00198504 0.00139096 0.000944696 0.000622564 0.000398876 0.000247597 0.000149694 8.74969e-05 4.99385e-05 2.78143e-05 1.45731e-05 7.43944e-06 3.62148e-06 1.59287e-06 5.95058e-07 1.9562e-07 1.19569e-07 1.22903e-07 9.89048e-08 8.24547e-08 8.36955e-08 8.20677e-08 8.21002e-08 8.22728e-08 8.21504e-08 8.21936e-08 8.21826e-08 8.21854e-08 8.21846e-08 8.21849e-08 8.21848e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21848e-08 8.21848e-08 8.21845e-08 8.21854e-08 8.21815e-08 8.21964e-08 8.21492e-08 8.2263e-08 8.20121e-08 8.24379e-08 8.25747e-08 8.32804e-08 1.02846e-07 1.07422e-07 1.27981e-07 2.5937e-07 5.24733e-07 8.90964e-07 1.21075e-06 1.60187e-06 2.80957e-06 4.29627e-06 7.03544e-06 1.09153e-05 1.6633e-05 2.51448e-05 3.56463e-05 5.12658e-05 7.35686e-05 0.000101887 0.000139534 0.000195722 0.000276738 0.000384356 0.000532466 0.00074086 0.00102254 0.0014029 0.00190737 0.00255973 0.00340069 0.00446417 0.00577574 0.00734807 0.00917004 0.0112177 0.0133951 0.0156087 0.0177269 0.0195702 0.0210312 0.0219531 0.0222732 0.0219412 0.0209674 0.0194418 0.0174903 0.0152655 0.0129209 0.0105984 0.00842967 0.00650971 0.00487583 0.00354207 0.00249832 0.00171168 0.00113888 0.000738098 0.000465049 0.000286066 0.000171061 0.000100061 5.68375e-05 3.19761e-05 1.71684e-05 8.80042e-06 4.32279e-06 2.01318e-06 8.26613e-07 3.18105e-07 1.50343e-07 1.15461e-07 1.09539e-07 8.42566e-08 8.26209e-08 8.24983e-08 8.18547e-08 8.23128e-08 8.21519e-08 8.2193e-08 8.21826e-08 8.21854e-08 8.21846e-08 8.21849e-08 8.21848e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21848e-08 8.21848e-08 8.21845e-08 8.21854e-08 8.21817e-08 8.21962e-08 8.21409e-08 8.2316e-08 8.18925e-08 8.28178e-08 8.34831e-08 8.74099e-08 1.09555e-07 1.17495e-07 2.29071e-07 4.8291e-07 8.43413e-07 1.3343e-06 1.99095e-06 2.92259e-06 5.17528e-06 8.14582e-06 1.3245e-05 2.11984e-05 3.07153e-05 4.62016e-05 6.4889e-05 8.99381e-05 0.000126717 0.000174266 0.000237808 0.00032145 0.00043403 0.000592664 0.000808248 0.00109769 0.00148457 0.00201743 0.00271693 0.00362206 0.00478506 0.00626458 0.00809793 0.0103269 0.012985 0.0160479 0.0194444 0.0230604 0.0266963 0.0301949 0.0332508 0.0356398 0.0371641 0.0376404 0.0370383 0.0354095 0.0328715 0.0296186 0.0258849 0.0219529 0.0180718 0.0144262 0.011168 0.00839392 0.00613171 0.0043578 0.00301048 0.00202694 0.00133015 0.000852631 0.000532592 0.000325849 0.000195467 0.000114387 6.47433e-05 3.57968e-05 1.96823e-05 1.03947e-05 5.13398e-06 2.45862e-06 1.12002e-06 5.83976e-07 2.61325e-07 1.28105e-07 1.15926e-07 8.93117e-08 8.41326e-08 8.3413e-08 8.1701e-08 8.23081e-08 8.21539e-08 8.21929e-08 8.21826e-08 8.21854e-08 8.21846e-08 8.21849e-08 8.21848e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21848e-08 8.21848e-08 8.21845e-08 8.21854e-08 8.21818e-08 8.21956e-08 8.21424e-08 8.23438e-08 8.1705e-08 8.32127e-08 8.37058e-08 9.26562e-08 1.09847e-07 1.5112e-07 3.53231e-07 6.76455e-07 1.12563e-06 1.79759e-06 2.93672e-06 4.7882e-06 8.58291e-06 1.42281e-05 2.26301e-05 3.56794e-05 5.28844e-05 7.84348e-05 0.000111532 0.000157609 0.000216001 0.000291823 0.000395951 0.00052777 0.000701122 0.00092734 0.00123076 0.00164162 0.00218462 0.00290158 0.00386187 0.00510876 0.00669823 0.00871371 0.011226 0.0142885 0.0179767 0.0223042 0.0272309 0.0326752 0.0384574 0.0442661 0.0498019 0.0546678 0.058436 0.060839 0.0615479 0.0605442 0.0578982 0.053784 0.0484876 0.0424569 0.0361118 0.0298056 0.0238877 0.0186047 0.0140715 0.0103398 0.00739351 0.00515955 0.00351829 0.00234206 0.00152429 0.000972407 0.00060727 0.000371721 0.000221842 0.000129686 7.45748e-05 4.11272e-05 2.22833e-05 1.15613e-05 5.82159e-06 2.74888e-06 1.36776e-06 7.98786e-07 3.98762e-07 1.65565e-07 1.14296e-07 9.60612e-08 8.34553e-08 8.39242e-08 8.17309e-08 8.22971e-08 8.21551e-08 8.21927e-08 8.21827e-08 8.21854e-08 8.21846e-08 8.21849e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21848e-08 8.21848e-08 8.21845e-08 8.21853e-08 8.21822e-08 8.21938e-08 8.215e-08 8.23191e-08 8.16732e-08 8.36294e-08 8.41235e-08 9.48931e-08 1.09574e-07 1.57279e-07 4.61721e-07 8.51168e-07 1.39979e-06 2.45204e-06 3.99026e-06 7.43162e-06 1.29232e-05 2.23955e-05 3.5975e-05 5.62491e-05 8.72119e-05 0.000126679 0.000181868 0.000258473 0.00035484 0.000485403 0.000645074 0.000856909 0.00112596 0.00146901 0.00190886 0.0024799 0.00323702 0.00422148 0.0055043 0.00719241 0.00934762 0.0120561 0.0154441 0.0195889 0.0245606 0.0304437 0.0372505 0.0449473 0.0533726 0.0622716 0.0711976 0.0796695 0.0871006 0.0928474 0.0964385 0.0975004 0.0958876 0.091703 0.0851957 0.0769489 0.0675357 0.057555 0.0476779 0.0384047 0.0300708 0.0229023 0.0169957 0.0122862 0.00866111 0.00597579 0.00403597 0.00267549 0.00173691 0.00110582 0.000690525 0.000420879 0.000252066 0.000146548 8.36869e-05 4.63447e-05 2.48212e-05 1.30696e-05 6.56647e-06 3.2406e-06 1.67927e-06 9.84459e-07 5.10347e-07 1.68247e-07 1.1477e-07 9.93748e-08 8.298e-08 8.34563e-08 8.18717e-08 8.22665e-08 8.21629e-08 8.21906e-08 8.21832e-08 8.21852e-08 8.21847e-08 8.21848e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21848e-08 8.21847e-08 8.21851e-08 8.21831e-08 8.21904e-08 8.21632e-08 8.22655e-08 8.18603e-08 8.34036e-08 8.43156e-08 9.44286e-08 1.17305e-07 1.69525e-07 5.44455e-07 9.87721e-07 1.76068e-06 3.03308e-06 5.29561e-06 1.03082e-05 1.85064e-05 3.21284e-05 5.4099e-05 8.44331e-05 0.000130789 0.00019738 0.000283792 0.000403396 0.000562806 0.000768388 0.00103424 0.00136723 0.00178435 0.00231433 0.00297439 0.00380061 0.00484757 0.00620058 0.00793631 0.0101564 0.013029 0.01664 0.0211251 0.0266542 0.0332898 0.0411147 0.0502382 0.0606352 0.0722436 0.0848481 0.0980576 0.111262 0.123763 0.134688 0.143105 0.148301 0.149794 0.147248 0.14083 0.130984 0.118504 0.104196 0.0891234 0.0741613 0.0600108 0.0473048 0.0363564 0.0272339 0.0199392 0.0142576 0.00997666 0.00684294 0.00460489 0.00303975 0.00197137 0.00125055 0.000777771 0.000473379 0.00028254 0.000164422 9.41658e-05 5.18236e-05 2.81093e-05 1.47136e-05 7.49945e-06 3.71425e-06 2.07694e-06 1.09768e-06 5.93842e-07 1.81473e-07 1.14372e-07 9.76734e-08 8.43866e-08 8.25053e-08 8.21051e-08 8.22058e-08 8.21791e-08 8.21863e-08 8.21844e-08 8.21849e-08 8.21848e-08 8.21848e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21848e-08 8.21847e-08 8.2185e-08 8.21838e-08 8.2188e-08 8.21721e-08 8.22312e-08 8.20064e-08 8.29233e-08 8.3484e-08 9.56513e-08 1.18413e-07 1.70914e-07 5.67099e-07 1.15557e-06 1.98348e-06 3.79356e-06 6.52271e-06 1.31787e-05 2.48898e-05 4.31031e-05 7.44131e-05 0.00012073 0.000187323 0.000285145 0.000422274 0.000607027 0.000849239 0.00117766 0.00159025 0.00211999 0.0027807 0.00359016 0.00459361 0.00582606 0.00733622 0.00920303 0.0115509 0.0145139 0.0182365 0.0229722 0.0288485 0.0360655 0.0448082 0.0551246 0.0671134 0.0808499 0.0962662 0.113231 0.131443 0.150377 0.1692 0.186962 0.202432 0.214298 0.221565 0.223494 0.219596 0.210075 0.195672 0.177317 0.156384 0.1343 0.112257 0.0914651 0.0726935 0.0563726 0.0427209 0.0316782 0.0230055 0.0163549 0.0114058 0.00779813 0.00522639 0.00343939 0.0022178 0.00140296 0.000869868 0.000528217 0.000315192 0.000183722 0.000104608 5.84272e-05 3.1296e-05 1.66378e-05 8.26524e-06 4.3459e-06 2.19086e-06 1.24607e-06 6.06759e-07 1.70825e-07 1.12798e-07 9.11953e-08 8.35227e-08 8.19882e-08 8.22382e-08 8.21703e-08 8.21886e-08 8.21837e-08 8.21851e-08 8.21847e-08 8.21848e-08 8.21848e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21848e-08 8.21847e-08 8.21847e-08 8.21843e-08 8.21859e-08 8.218e-08 8.22019e-08 8.21211e-08 8.24361e-08 8.39731e-08 9.45629e-08 1.10869e-07 1.75336e-07 5.7224e-07 1.2049e-06 2.27457e-06 4.21145e-06 7.82659e-06 1.54394e-05 3.0896e-05 5.51537e-05 9.53366e-05 0.000159489 0.000256263 0.000394672 0.000589495 0.000869377 0.00123683 0.00172323 0.00236081 0.0031718 0.00418819 0.00544725 0.0069765 0.00882688 0.0110553 0.0137307 0.0169667 0.0209345 0.0258323 0.0319001 0.0394355 0.0487247 0.0599446 0.0733449 0.088962 0.106823 0.12694 0.149134 0.173184 0.198668 0.224871 0.250786 0.275114 0.296206 0.312312 0.322072 0.324388 0.318583 0.304959 0.284465 0.258391 0.228737 0.197301 0.165961 0.13629 0.109277 0.0857149 0.0657739 0.0494692 0.0364722 0.0263589 0.0186747 0.0129647 0.00882723 0.00588757 0.00384828 0.00247437 0.00155896 0.000963446 0.000585372 0.000348909 0.000202916 0.000116821 6.42896e-05 3.41834e-05 1.72401e-05 8.87656e-06 4.38344e-06 2.22437e-06 1.12456e-06 5.27032e-07 1.78831e-07 1.20935e-07 8.5548e-08 8.42121e-08 8.16267e-08 8.23337e-08 8.21447e-08 8.21955e-08 8.21819e-08 8.21856e-08 8.21846e-08 8.21849e-08 8.21848e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21848e-08 8.21846e-08 8.21848e-08 8.21838e-08 8.21877e-08 8.21734e-08 8.22269e-08 8.20228e-08 8.27288e-08 8.90446e-08 1.08741e-07 1.63788e-07 5.62993e-07 1.18764e-06 2.3113e-06 4.54463e-06 8.50753e-06 1.77631e-05 3.48993e-05 6.60844e-05 0.000116222 0.000196366 0.000325171 0.000516183 0.000789522 0.00117518 0.00170932 0.00242737 0.00336109 0.00456394 0.0060941 0.00799174 0.0103094 0.0130908 0.0164116 0.0203358 0.0249404 0.0303949 0.0369041 0.044752 0.0543256 0.0659613 0.0801242 0.097063 0.116991 0.139985 0.16586 0.194527 0.225612 0.258743 0.293283 0.328379 0.362829 0.394958 0.422637 0.443742 0.456304 0.458864 0.45051 0.43163 0.40336 0.367538 0.326767 0.283471 0.240241 0.199015 0.161326 0.128077 0.0996508 0.0760295 0.0569138 0.0417478 0.0300299 0.0211531 0.0146036 0.0098791 0.00655257 0.00426211 0.00272906 0.00171683 0.00106116 0.000643795 0.000384793 0.000223168 0.000125688 6.91124e-05 3.61492e-05 1.86995e-05 9.25553e-06 4.66191e-06 2.21718e-06 1.03734e-06 4.25283e-07 1.3036e-07 1.1906e-07 8.21604e-08 8.48043e-08 8.14625e-08 8.2377e-08 8.21331e-08 8.21986e-08 8.21811e-08 8.21858e-08 8.21845e-08 8.21849e-08 8.21848e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
