#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
2	1	(-1.11029,-3.68275)	(0.671474,0.649964)	(-7.38351,1.39433e-07)	(4.23595e-07,-3.42634e-07)	(7.23717,-32.8845)	(0.555147,1.84137)	(-0.973692,-3.62039)
2	2	(39.7552,0)	(1.72975,5.60125)	(1.72975,-5.60125)	(0.278269,0.269355)	(60.241,-58.3112)	(-19.8776,0)	(36.8273,0)
2	3	(-12.0988,43.4909)	(-84.0047,-1.56355e-06)	(15.1378,-13.1733)	(1.05242,3.37764)	(-57.1371,228.577)	(6.04941,-21.7454)	(-9.88774,42.0222)
2	4	(-145.562,120.227)	(33.1441,-121.801)	(-3.80282,56.9361)	(-65.5261,-5.25345e-06)	(85.1925,224.351)	(72.7812,-60.1133)	(-138.1,110.44)
2	5	(-31.6113,-574.744)	(502.411,-410.803)	(7.49511,79.1819)	(31.939,-118.56)	(-1230.61,-411.074)	(15.8057,287.372)	(-56.7551,-530.081)
3	0	(0.768749,3.07365)	(1.53234e-06,-2.33811e-07)	(2.01442,1.94989)	(-7.04109e-08,-1.24593e-07)	(21.7112,98.6532)	(-0.384374,-1.53682)	(0.484052,2.93636)
3	1	(-9.96681,-8.75498)	(-0.637121,-2.54758)	(2.59453,8.40176)	(0.000156796,-8.82729e-08)	(-968.034,5.60257e-05)	(4.9834,4.37749)	(-9.66297,-8.17056)
3	2	(-12.0988,-43.4909)	(15.1378,13.1733)	(-84.0047,1.56355e-06)	(-0.263932,-1.05586)	(227.833,-731.208)	(6.04941,21.7454)	(-9.88774,-42.0222)
3	3	(453.66,0)	(24.8852,91.3781)	(24.8852,-91.3781)	(9.12325,7.91114)	(1975.04,-1712.64)	(-226.83,0)	(434.903,0)
3	4	(-139.427,644.681)	(-1170.14,-2.73133e-05)	(301.447,-246.479)	(19.2424,71.2149)	(-425.994,7355.2)	(69.7135,-322.34)	(-110.918,623.272)
3	5	(-2441.38,1927.42)	(421.468,-2084.55)	(99.749,1152.33)	(-1083.1,-0.000151742)	(4172.27,10270.4)	(1220.69,-963.712)	(-2324.16,1786.42)
4	0	(-1.00813,3.01716)	(-4.31138e-05,-4.32336e-05)	(-2.5487,-10.1901)	(-1.51838e-07,1.41637e-07)	(361.446,349.868)	(0.504065,-1.50858)	(-0.485041,3.00481)
4	1	(3.35837,38.5621)	(0.833222,-2.50072)	(30.2756,26.3466)	(-6.61646e-05,-6.81151e-05)	(455.584,1462.33)	(-1.67919,-19.2811)	(0.690585,35.7458)
4	2	(-145.562,-120.227)	(-3.80282,-56.9361)	(33.1441,121.801)	(0.393527,-1.03634)	(-14185.4,0.00113729)	(72.7812,60.1133)	(-138.1,-110.44)
4	3	(-139.427,-644.681)	(301.447,246.479)	(-1170.14,2.73133e-05)	(-1.96778,-33.9756)	(4165.68,-15416.9)	(69.7135,322.34)	(-110.918,-623.272)
4	4	(8145.4,0)	(348.158,1678.63)	(348.158,-1678.63)	(233.398,189.985)	(50527.1,-41128.9)	(-4072.7,0)	(12666.5,0)
4	5	(-1987.21,11572.6)	(-23453.3,-0.0007749)	(6159.49,-4811.33)	(336.476,1599.44)	(21304.5,192800)	(993.607,-5786.29)	(-1979.28,11719.7)
5	0	(16.4391,-5.63919)	(-2.18719e-06,1.30522e-05)	(4.1631,-12.5036)	(-7.79625e-05,7.85873e-05)	(-571.661,-2285.48)	(-8.21955,2.8196)	(15.0873,-5.85372)
5	1	(-7.3817,52.9489)	(-13.6454,4.65371)	(-9.56087,-142.287)	(-1.39956e-05,0.000125273)	(6583.48,5708.87)	(3.69085,-26.4744)	(-10.2914,50.9867)
5	2	(-31.6113,574.744)	(7.49511,-79.1819)	(502.411,410.803)	(-5.68453,1.89886)	(6914.31,25666.4)	(15.8057,-287.372)	(-56.7551,530.081)
5	3	(-2441.38,-1927.42)	(99.749,-1152.33)	(421.468,2084.55)	(19.2728,-47.4416)	(-234475,0.0328499)	(1220.69,963.712)	(-2324.16,-1786.42)
5	4	(-1987.21,-11572.6)	(6159.49,4811.33)	(-23453.3,0.0007749)	(98.4112,-890.594)	(72841.9,-346253)	(993.607,5786.29)	(-1979.28,-11719.7)
5	5	(742471,0)	(10835.5,40090.9)	(10835.5,-40090.9)	(5736.75,4427.16)	(1.24192e+06,-958412)	(-371235,0)	(2.35614e+06,0)
