#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
2	0	(1.41158,-0.518917)	(-2.4345e-07,7.99431e-08)	(-1.35088,2.46112)	(6.72352e-08,-5.64976e-09)	(-5293.6,-1.09171e-05)	(-0.705791,0.259458)	(0.964002,-0.316655)
2	1	(10.6744,-16.9794)	(-2.68295,0.98629)	(-47.5822,-2.71977e-08)	(-2.33512e-07,7.85108e-08)	(-1881.18,-3427.25)	(-5.33719,8.4897)	(8.41352,-13.5088)
2	2	(352.864,0)	(-35.6968,55.6535)	(-35.6968,-55.6535)	(-2.5497,0.937303)	(-7472.35,-2746.93)	(-176.432,0)	(259.966,0)
2	3	(391.113,593.768)	(-1521.16,4.23076e-06)	(-110.057,-50.9417)	(-48.567,75.1096)	(-13348.7,1378.75)	(-195.557,-296.884)	(256.645,388.596)
2	4	(979.34,546.778)	(-2235.03,-3372.16)	(-344.146,151.511)	(-2588.07,-1.05881e-05)	(-239022,-40985.2)	(-489.67,-273.389)	(680.248,220.36)
2	5	(5054.91,-4019.47)	(-5681.3,-3484.64)	(-7074.23,-1033.02)	(-4739.19,-7132.68)	(-346580,-1.15394e+06)	(-2527.45,2009.73)	(1860.81,-1717.99)
3	0	(2.52168,0.260457)	(-1.25861e-06,3.20279e-07)	(-8.04886,2.95887)	(-1.48776e-07,-8.18701e-08)	(-5643.54,10281.8)	(-1.26084,-0.130228)	(1.15634,0.229648)
3	1	(36.6012,-16.2129)	(-4.79288,-0.495041)	(-53.5452,83.4803)	(1.31841e-05,-6.90354e-07)	(-189222,-0.000300419)	(-18.3006,8.10645)	(23.1511,-7.88445)
3	2	(391.113,-593.768)	(-110.057,50.9417)	(-1521.16,-4.23076e-06)	(-4.55483,-0.470455)	(-142334,-220122)	(-195.557,296.884)	(256.645,-388.596)
3	3	(11564.8,0)	(-1676.27,2529.12)	(-1676.27,-2529.12)	(-143.07,67.5383)	(-419291,-197933)	(-5782.4,0)	(7499.13,0)
3	4	(15911,25088.1)	(-58408.4,0.000309869)	(-3408.78,-2090.78)	(-2843.51,4279.61)	(-1.34129e+06,623003)	(-7955.48,-12544.1)	(9139.85,13671.3)
3	5	(20122.9,18511.4)	(-97161.7,-157080)	(-20124.2,18878.7)	(-116741,-0.00116192)	(-2.73926e+07,-3.94548e+06)	(-10061.4,-9255.68)	(21961,5915.88)
4	0	(45.1548,-7.74242)	(-1.03493e-05,-3.11145e-06)	(-19.1715,-1.98017)	(-1.40033e-06,-1.35947e-07)	(-44834.1,16481.6)	(-22.5774,3.87121)	(26.1291,-3.76617)
4	1	(108.752,41.7391)	(-85.8246,14.7158)	(-220.113,101.883)	(-4.85304e-06,-8.4635e-06)	(-284668,440244)	(-54.3761,-20.8695)	(42.9791,24.7476)
4	2	(979.34,-546.778)	(-344.146,-151.511)	(-2235.03,3372.16)	(-81.5588,13.9849)	(-7.58481e+06,0.0310303)	(-489.67,273.389)	(680.248,-220.36)
4	3	(15911,-25088.1)	(-3408.78,2090.78)	(-58408.4,-0.000309869)	(-457.672,-212.58)	(-8.33341e+06,-1.25422e+07)	(-7955.48,12544.1)	(9139.85,-13671.3)
4	4	(458132,0)	(-77729.1,125664)	(-77729.1,-125664)	(-5167.26,3347.72)	(-1.51436e+07,-9.81109e+06)	(-229066,0)	(266108,0)
4	5	(689675,1.21588e+06)	(-2.57846e+06,0.0215633)	(-54775.5,-77106.6)	(-152463,250144)	(-9.65266e+07,9.7716e+07)	(-344837,-607941)	(361256,565501)
5	0	(65.4709,-217.989)	(-6.09115e-05,4.36258e-06)	(-429.123,73.5789)	(4.45646e-06,1.87791e-06)	(-133487,-13787.5)	(-32.7354,108.995)	(21.9831,-107.012)
5	1	(2268.76,-341.676)	(-124.439,414.325)	(-860.366,-378.777)	(-4.76994e-05,4.23627e-06)	(-1.39764e+06,659777)	(-1134.38,170.838)	(1089.12,-141.387)
5	2	(5054.91,4019.47)	(-7074.23,1033.02)	(-5681.3,3484.64)	(-118.259,393.746)	(-1.3889e+07,2.09036e+07)	(-2527.45,-2009.73)	(1860.81,1717.99)
5	3	(20122.9,-18511.4)	(-20124.2,-18878.7)	(-97161.7,157080)	(-9346.85,1346.27)	(-3.4213e+08,3.4052)	(-10061.4,9255.68)	(21961,-5915.88)
5	4	(689675,-1.21588e+06)	(-54775.5,77106.6)	(-2.57846e+06,-0.0215633)	(-32936.6,-33342.5)	(-4.46819e+08,-7.3309e+08)	(-344837,607941)	(361256,-565501)
5	5	(2.082e+07,0)	(-3.65633e+06,6.80061e+06)	(-3.65633e+06,-6.80061e+06)	(-61929.9,137403)	(-1.81496e+08,-4.02685e+08)	(-1.041e+07,0)	(1.10735e+07,0)
