1.3719 1.33597 1.30726 1.27725 1.24994 1.22507 1.19037 1.11747 1.07398 1.04418 1.02487 1.01179 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.01179 1.02487 1.04418 1.07398 1.11747 1.19037 1.22507 1.24994 1.27725 1.30726 1.34027 
1.28449 1.25653 1.23413 1.21066 1.16407 1.11957 1.08463 1.0597 1.03986 1.0236 1.01179 1.00335 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00335 1.01179 1.0236 1.03986 1.0597 1.08463 1.11957 1.16407 1.21066 1.23413 1.25988 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00001 1.00001 1.00001 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00002 1.00003 1.00004 1.00006 1.00007 1.00006 1.00005 1.00004 1.00005 1.00007 1.00009 1.0001 1.00008 1.00006 1.00005 1.00004 1.00003 1.00002 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00003 1.00005 1.00008 1.00013 1.00018 1.00022 1.00023 1.00026 1.00041 1.00063 1.0007 1.00055 1.00028 1.00008 1.00001 1 1 1.00001 1.00004 1.00005 1.00005 1.00008 1.00009 1.00004 1 1.00001 1.00003 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00003 1.00005 1.0001 1.00018 1.0003 1.00046 1.00061 1.00082 1.0012 1.0019 1.00233 1.00165 1.0008 1.00056 1.00159 1.00368 1.00608 1.00722 1.00687 1.00591 1.00543 1.00554 1.00488 1.0041 1.00381 1.00334 1.00206 1.00056 1.00001 1.00024 1.00024 1.00001 1.00005 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00007 1.00015 1.00028 1.00053 1.00088 1.00135 1.00203 1.00325 1.0044 1.00463 1.00344 1.00428 1.00989 1.02568 1.04525 1.06414 1.08149 1.0985 1.11669 1.13175 1.14207 1.14526 1.14394 1.14015 1.13258 1.11926 1.10146 1.08052 1.06122 1.043 1.02482 1.00901 1.00085 1.00009 1.0002 1 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00007 1.00016 1.00035 1.0007 1.00133 1.00216 1.00358 1.00568 1.008 1.00872 1.01075 1.0201 1.04194 1.07791 1.11313 1.1444 1.17452 1.20467 1.23308 1.25711 1.2754 1.28984 1.30201 1.3098 1.3108 1.30367 1.29021 1.272 1.25156 1.22768 1.19929 1.16794 1.13504 1.10304 1.07102 1.03792 1.00899 1.00039 1.00008 1.00005 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00005 1.00014 1.00033 1.00073 1.0015 1.00284 1.00474 1.00847 1.01234 1.01625 1.02327 1.04491 1.08168 1.12779 1.17603 1.21921 1.26189 1.30522 1.34723 1.38621 1.42231 1.45503 1.48265 1.50317 1.5167 1.52329 1.52358 1.51617 1.50191 1.48074 1.45285 1.41844 1.37882 1.3362 1.29046 1.24274 1.19496 1.14981 1.10689 1.06035 1.02169 1.00181 1.00003 1.00002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00009 1.00024 1.0006 1.00134 1.00283 1.00532 1.00933 1.01623 1.02102 1.03232 1.05902 1.10517 1.1581 1.21279 1.27074 1.32766 1.38739 1.44758 1.50566 1.56089 1.61155 1.65638 1.69586 1.72843 1.75227 1.7674 1.77796 1.77988 1.7704 1.75197 1.72859 1.69662 1.65543 1.60809 1.55432 1.49484 1.43219 1.36771 1.30281 1.2396 1.1813 1.12334 1.07211 1.02637 1.00122 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00013 1.00037 1.00095 1.0022 1.00471 1.00887 1.01599 1.02596 1.03436 1.06454 1.11495 1.17474 1.23861 1.30413 1.37687 1.44993 1.52506 1.59952 1.67236 1.74189 1.80426 1.86085 1.90971 1.94968 1.98456 2.01141 2.02837 2.03775 2.03944 2.03247 2.01576 1.99182 1.95762 1.91709 1.86721 1.80593 1.73861 1.66449 1.5849 1.50238 1.41884 1.33681 1.25943 1.18432 1.12215 1.06398 1.01586 1.0002 1.00002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.00017 1.00051 1.00135 1.00322 1.00702 1.0133 1.0242 1.03745 1.05539 1.10659 1.17241 1.23916 1.3156 1.39505 1.48214 1.57094 1.66076 1.74874 1.83334 1.91112 1.9819 2.0471 2.09906 2.14289 2.17871 2.20552 2.22863 2.25016 2.25506 2.25427 2.25293 2.2449 2.21948 2.19583 2.16261 2.11476 2.06111 1.99562 1.91907 1.83318 1.73909 1.64009 1.5387 1.43848 1.34225 1.24975 1.17184 1.10013 1.03988 1.00273 1.00003 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
