1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.1419e-08 4.14193e-08 4.14181e-08 4.14242e-08 4.1519e-08 4.17094e-08 4.21011e-08 4.28935e-08 4.4418e-08 4.71633e-08 5.18386e-08 5.90433e-08 6.99152e-08 8.4142e-08 1.05637e-07 1.46095e-07 2.00233e-07 2.71822e-07 3.70658e-07 5.17194e-07 7.32697e-07 1.05154e-06 1.53465e-06 2.26639e-06 3.3344e-06 4.88708e-06 7.10609e-06 1.01329e-05 1.41856e-05 1.94571e-05 2.60447e-05 3.40593e-05 4.34506e-05 5.4104e-05 6.57116e-05 7.78547e-05 9.00143e-05 0.000101556 0.000111797 0.000120148 0.000126093 0.00012915 0.00012913 0.000126098 0.000120168 0.000111775 0.000101474 8.98329e-05 7.75504e-05 6.52657e-05 5.35248e-05 4.27592e-05 3.32694e-05 2.5203e-05 1.85961e-05 1.33637e-05 9.37271e-06 6.40999e-06 4.3024e-06 2.84045e-06 1.86804e-06 1.23273e-06 8.16911e-07 5.51957e-07 3.76457e-07 2.6108e-07 1.81438e-07 1.25392e-07 8.55615e-08 5.20955e-08 4.11658e-08 4.17989e-08 4.13121e-08 4.14483e-08 4.14112e-08 4.14212e-08 4.14185e-08 4.14192e-08 4.1419e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.14187e-08 4.14204e-08 4.14141e-08 4.14661e-08 4.16203e-08 4.19169e-08 4.25387e-08 4.37799e-08 4.61152e-08 5.02363e-08 5.68915e-08 6.70846e-08 8.12862e-08 1.01144e-07 1.40962e-07 1.9515e-07 2.67487e-07 3.70274e-07 5.20414e-07 7.50039e-07 1.10059e-06 1.63541e-06 2.45946e-06 3.72619e-06 5.60079e-06 8.31883e-06 1.21694e-05 1.74483e-05 2.44634e-05 3.35189e-05 4.48633e-05 5.85476e-05 7.45337e-05 9.25418e-05 0.000112101 0.00013248 0.000152795 0.000172014 0.000189021 0.000202861 0.00021268 0.000217743 0.000217718 0.000212733 0.000202948 0.000189088 0.000172 0.000152665 0.000132179 0.000111597 9.18416e-05 7.36396e-05 5.74963e-05 4.37055e-05 3.23296e-05 2.32815e-05 1.63004e-05 1.11335e-05 7.4259e-06 4.84223e-06 3.11919e-06 1.99833e-06 1.27921e-06 8.32636e-07 5.49024e-07 3.7052e-07 2.52766e-07 1.73497e-07 1.18786e-07 7.80767e-08 4.72832e-08 4.15138e-08 4.15751e-08 4.13746e-08 4.1431e-08 4.14159e-08 4.14199e-08 4.14188e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.1419e-08 4.14193e-08 4.1418e-08 4.14249e-08 4.15426e-08 4.17595e-08 4.22166e-08 4.3172e-08 4.50497e-08 4.85e-08 5.43476e-08 6.35699e-08 7.70606e-08 9.57049e-08 1.32105e-07 1.85667e-07 2.56744e-07 3.60389e-07 5.13259e-07 7.44487e-07 1.1105e-06 1.68775e-06 2.58922e-06 3.98593e-06 6.13429e-06 9.31651e-06 1.39327e-05 2.04638e-05 2.93738e-05 4.11675e-05 5.629e-05 7.5093e-05 9.76929e-05 0.000123934 0.000153344 0.000185103 0.000218031 0.000250716 0.000281495 0.000308648 0.000330669 0.000346213 0.000354262 0.000354245 0.000346299 0.000330743 0.000308701 0.0002814 0.000250449 0.000217551 0.000184342 0.00015229 0.000122614 9.61485e-05 7.3389e-05 5.45157e-05 3.93588e-05 2.76582e-05 1.89131e-05 1.2578e-05 8.17067e-06 5.19966e-06 3.25864e-06 2.0266e-06 1.27275e-06 8.08154e-07 5.2716e-07 3.49609e-07 2.35216e-07 1.60029e-07 1.09382e-07 7.00959e-08 4.29638e-08 4.17392e-08 4.1342e-08 4.14396e-08 4.14135e-08 4.14206e-08 4.14187e-08 4.14192e-08 4.1419e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.1419e-08 4.14192e-08 4.14186e-08 4.14205e-08 4.14134e-08 4.14694e-08 4.16366e-08 4.19503e-08 4.26436e-08 4.40639e-08 4.68074e-08 5.16535e-08 5.97463e-08 7.16282e-08 8.9845e-08 1.2081e-07 1.72606e-07 2.40961e-07 3.40248e-07 4.8925e-07 7.19558e-07 1.08108e-06 1.6684e-06 2.6114e-06 4.10362e-06 6.43321e-06 1.00097e-05 1.53306e-05 2.29794e-05 3.37094e-05 4.83357e-05 6.75263e-05 9.20358e-05 0.000122277 0.000158414 0.000200024 0.000246365 0.000296093 0.000347349 0.000397905 0.000445326 0.000486992 0.000520662 0.000544246 0.000556385 0.000556319 0.000544024 0.000520201 0.000486417 0.00044443 0.000396715 0.000345785 0.00029414 0.000244034 0.000197359 0.000155482 0.00011926 8.89816e-05 6.45674e-05 4.55583e-05 3.12406e-05 2.08194e-05 1.35028e-05 8.54517e-06 5.28795e-06 3.22955e-06 1.96904e-06 1.20788e-06 7.59822e-07 4.87217e-07 3.19052e-07 2.12428e-07 1.4285e-07 9.74885e-08 6.02954e-08 4.11132e-08 4.21556e-08 4.12191e-08 4.14725e-08 4.14048e-08 4.14229e-08 4.14181e-08 4.14194e-08 4.1419e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.1419e-08 4.14193e-08 4.14181e-08 4.14245e-08 4.15334e-08 4.17498e-08 4.22222e-08 4.32364e-08 4.52975e-08 4.90771e-08 5.58567e-08 6.57716e-08 8.32946e-08 1.09388e-07 1.5576e-07 2.21076e-07 3.13764e-07 4.54937e-07 6.75072e-07 1.02973e-06 1.59768e-06 2.53787e-06 4.07175e-06 6.52904e-06 1.03565e-05 1.61763e-05 2.48123e-05 3.7172e-05 5.43431e-05 7.75658e-05 0.000107968 0.000146314 0.000193342 0.000249094 0.000312997 0.000383567 0.000458677 0.000535641 0.000611085 0.000681356 0.000742794 0.000792212 0.000826612 0.000844091 0.000843727 0.0008253 0.000790117 0.000740049 0.000677878 0.00060694 0.000530966 0.000453522 0.00037797 0.000307165 0.000243214 0.000187516 0.000140644 0.000102605 7.27448e-05 5.00953e-05 3.34951e-05 2.17703e-05 1.3766e-05 8.48179e-06 5.13456e-06 3.06495e-06 1.83103e-06 1.11122e-06 6.88275e-07 4.38299e-07 2.84972e-07 1.87652e-07 1.24099e-07 8.38461e-08 4.92999e-08 4.05587e-08 4.18173e-08 4.13111e-08 4.1448e-08 4.14113e-08 4.14212e-08 4.14186e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14188e-08 4.142e-08 4.14153e-08 4.14566e-08 4.1601e-08 4.19145e-08 4.25954e-08 4.40419e-08 4.68246e-08 5.21339e-08 6.02459e-08 7.56117e-08 9.87727e-08 1.36502e-07 1.9792e-07 2.83194e-07 4.12036e-07 6.14491e-07 9.40547e-07 1.48128e-06 2.38431e-06 3.90351e-06 6.38948e-06 1.03513e-05 1.64837e-05 2.57356e-05 3.93334e-05 5.87531e-05 8.55633e-05 0.000121381 0.000167931 0.000226443 0.000297398 0.000380693 0.000475341 0.000579192 0.000688929 0.000800272 0.000908651 0.00100888 0.00109602 0.00116557 0.00121364 0.00123769 0.00123644 0.00120995 0.00115953 0.00108797 0.00099915 0.000897455 0.000788096 0.000676096 0.000566149 0.000462429 0.000368133 0.000285367 0.000215273 0.000157927 0.000112564 7.79005e-05 5.2343e-05 3.41628e-05 2.16468e-05 1.33384e-05 8.0242e-06 4.72659e-06 2.76641e-06 1.62417e-06 9.71715e-07 5.98797e-07 3.79665e-07 2.46387e-07 1.62128e-07 1.0665e-07 6.80631e-08 4.26955e-08 4.15856e-08 4.13757e-08 4.14306e-08 4.1416e-08 4.14199e-08 4.14189e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14189e-08 4.14208e-08 4.1496e-08 4.16964e-08 4.21336e-08 4.30799e-08 4.50102e-08 4.88822e-08 5.52855e-08 6.75355e-08 8.84331e-08 1.18737e-07 1.726e-07 2.50371e-07 3.65205e-07 5.45069e-07 8.38613e-07 1.33614e-06 2.19568e-06 3.64847e-06 6.04747e-06 9.97212e-06 1.618e-05 2.57794e-05 4.01841e-05 6.11663e-05 9.08156e-05 0.000131486 0.000185504 0.000254836 0.00034114 0.000445079 0.000565969 0.000701925 0.00084952 0.00100414 0.00115978 0.00130984 0.00144745 0.00156613 0.00165985 0.00172406 0.00175548 0.00175241 0.00171516 0.00164542 0.00154678 0.00142419 0.00128359 0.00113159 0.00097515 0.000820643 0.000673905 0.00053949 0.00042064 0.000319206 0.000235519 0.000168834 0.000117518 7.94219e-05 5.20649e-05 3.30961e-05 2.04424e-05 1.22632e-05 7.18908e-06 4.15222e-06 2.38005e-06 1.3809e-06 8.21284e-07 5.04797e-07 3.19509e-07 2.06724e-07 1.36317e-07 8.88201e-08 5.24713e-08 4.11661e-08 4.16189e-08 4.13654e-08 4.14334e-08 4.14152e-08 4.14201e-08 4.14188e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.1419e-08 4.14195e-08 4.14175e-08 4.14331e-08 4.15521e-08 4.18166e-08 4.24026e-08 4.36607e-08 4.62752e-08 5.1076e-08 5.99792e-08 7.82822e-08 1.03013e-07 1.47252e-07 2.15561e-07 3.1634e-07 4.72296e-07 7.33069e-07 1.18467e-06 1.96824e-06 3.30816e-06 5.5735e-06 9.3125e-06 1.53741e-05 2.49535e-05 3.96382e-05 6.15073e-05 9.31134e-05 0.000137456 0.000197616 0.00027673 0.000377473 0.000501515 0.00064916 0.000819372 0.00100882 0.00121222 0.00142278 0.00163286 0.00183306 0.00201484 0.00216988 0.00229114 0.00237287 0.00241139 0.00240487 0.0023536 0.00226006 0.00212857 0.00196511 0.00177732 0.00157336 0.00136221 0.00115233 0.000951514 0.000766171 0.000600953 0.000458781 0.000340605 0.000245663 0.000172051 0.000116907 7.70133e-05 4.92121e-05 3.04769e-05 1.83273e-05 1.07413e-05 6.14757e-06 3.47794e-06 1.96767e-06 1.13528e-06 6.76099e-07 4.16571e-07 2.63318e-07 1.69185e-07 1.1192e-07 6.86261e-08 4.30662e-08 4.16116e-08 4.13667e-08 4.14331e-08 4.14153e-08 4.14201e-08 4.14188e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14188e-08 4.142e-08 4.14156e-08 4.14582e-08 4.162e-08 4.19548e-08 4.27273e-08 4.43691e-08 4.77181e-08 5.37587e-08 6.80056e-08 9.00604e-08 1.23483e-07 1.82964e-07 2.67856e-07 4.03696e-07 6.34076e-07 1.03046e-06 1.71921e-06 2.91373e-06 4.97018e-06 8.44237e-06 1.41853e-05 2.34007e-05 3.78517e-05 5.98574e-05 9.23911e-05 0.000138985 0.000203615 0.000290611 0.000403803 0.00054634 0.000720036 0.000924673 0.00115737 0.00141358 0.00168542 0.00196349 0.00223713 0.0024951 0.00272632 0.00292092 0.00307072 0.00316946 0.00321309 0.00320007 0.00313113 0.00300923 0.00283926 0.00262849 0.00238553 0.00212078 0.00184491 0.00156898 0.00130289 0.00105529 0.000832886 0.000639912 0.000478049 0.000346925 0.000244448 0.00016706 0.0001107 7.10781e-05 4.42359e-05 2.67016e-05 1.56321e-05 8.91875e-06 4.9897e-06 2.77479e-06 1.55643e-06 8.98477e-07 5.38421e-07 3.34435e-07 2.12757e-07 1.36728e-07 8.74125e-08 5.07229e-08 4.04921e-08 4.17877e-08 4.13195e-08 4.14457e-08 4.1412e-08 4.1421e-08 4.14186e-08 4.14193e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14188e-08 4.14199e-08 4.1416e-08 4.14968e-08 4.16863e-08 4.21283e-08 4.30803e-08 4.52661e-08 4.90715e-08 5.88137e-08 7.8094e-08 1.04271e-07 1.51252e-07 2.23311e-07 3.3841e-07 5.38359e-07 8.7397e-07 1.45992e-06 2.49838e-06 4.3136e-06 7.43379e-06 1.26919e-05 2.13065e-05 3.50947e-05 5.64938e-05 8.88273e-05 0.000136159 0.000203347 0.000295751 0.000418635 0.000576972 0.00077411 0.0010114 0.00128779 0.00159835 0.00193539 0.00228838 0.00264459 0.00298983 0.00331039 0.00359301 0.00382659 0.00400268 0.00411474 0.00415948 0.00413552 0.00404423 0.00388898 0.00367564 0.003412 0.00310791 0.00277505 0.00242611 0.00207423 0.00173254 0.00141191 0.00112127 0.000866889 0.000651669 0.000475977 0.000337436 0.000231978 0.000154585 9.9815e-05 6.24138e-05 3.77888e-05 2.21859e-05 1.26507e-05 7.0429e-06 3.86364e-06 2.1249e-06 1.19071e-06 6.92554e-07 4.18972e-07 2.62056e-07 1.68128e-07 1.06871e-07 6.51315e-08 4.12892e-08 4.1931e-08 4.12806e-08 4.14561e-08 4.14092e-08 4.14217e-08 4.14184e-08 4.14193e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.1419e-08 4.14194e-08 4.14179e-08 4.14251e-08 4.15347e-08 4.17664e-08 4.23044e-08 4.35463e-08 4.60209e-08 5.14571e-08 6.66669e-08 8.9029e-08 1.24129e-07 1.82271e-07 2.8195e-07 4.48397e-07 7.28603e-07 1.21938e-06 2.0947e-06 3.65249e-06 6.37035e-06 1.104e-05 1.88534e-05 3.15882e-05 5.17684e-05 8.2907e-05 0.000129476 0.000197051 0.000292034 0.000421281 0.000591554 0.000808289 0.00107522 0.00139273 0.00175745 0.00216207 0.00259486 0.00304164 0.00348493 0.00390695 0.00429136 0.00462363 0.00489201 0.00508795 0.00520631 0.00524472 0.00520298 0.00508331 0.00488964 0.0046282 0.00430724 0.00393724 0.00353074 0.00310252 0.00266728 0.00224065 0.00183713 0.00146809 0.00114216 0.000864034 0.000635044 0.000452877 0.000313237 0.000209962 0.000136264 8.5604e-05 5.20596e-05 3.06524e-05 1.7507e-05 9.72646e-06 5.29704e-06 2.86316e-06 1.56928e-06 8.86262e-07 5.22632e-07 3.20022e-07 2.01903e-07 1.28668e-07 8.13921e-08 4.51511e-08 4.11861e-08 4.14806e-08 4.14026e-08 4.14235e-08 4.14179e-08 4.14194e-08 4.1419e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14188e-08 4.142e-08 4.14154e-08 4.14408e-08 4.15685e-08 4.18632e-08 4.24692e-08 4.41273e-08 4.65474e-08 5.66972e-08 7.54151e-08 1.03752e-07 1.45549e-07 2.30095e-07 3.70658e-07 5.95722e-07 9.97759e-07 1.71916e-06 3.02102e-06 5.33069e-06 9.3664e-06 1.62458e-05 2.76674e-05 4.61434e-05 7.52379e-05 0.00011964 0.000185524 0.000280187 0.000411935 0.000589419 0.000820677 0.00111198 0.00146625 0.0018828 0.00235486 0.00287111 0.00341551 0.0039672 0.00450461 0.00500605 0.00545233 0.00582821 0.00612197 0.00632675 0.00643968 0.00646057 0.00639134 0.00623526 0.00599716 0.00568305 0.00530115 0.00486192 0.00437822 0.00386583 0.00334182 0.00282377 0.002329 0.00187261 0.00146586 0.00111572 0.000824932 0.000591878 0.000411766 0.000277476 0.000181031 0.000114299 6.98119e-05 4.12617e-05 2.3614e-05 1.31215e-05 7.11333e-06 3.80556e-06 2.04332e-06 1.12679e-06 6.46488e-07 3.87667e-07 2.40441e-07 1.51012e-07 9.85731e-08 5.39339e-08 4.00633e-08 4.20253e-08 4.12546e-08 4.1463e-08 4.14073e-08 4.14223e-08 4.14183e-08 4.14193e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14188e-08 4.142e-08 4.14155e-08 4.14554e-08 4.16116e-08 4.1931e-08 4.27582e-08 4.43091e-08 4.86826e-08 6.35138e-08 8.69766e-08 1.17003e-07 1.83899e-07 3.02162e-07 4.85322e-07 8.02666e-07 1.38276e-06 2.44299e-06 4.35521e-06 7.74456e-06 1.36298e-05 2.36055e-05 4.00273e-05 6.63981e-05 0.00010752 0.00016983 0.000261352 0.000391664 0.000571231 0.000810734 0.00111949 0.00150419 0.00196674 0.00250363 0.00310432 0.00375182 0.0044231 0.00509114 0.00572891 0.00630985 0.00681255 0.00722144 0.00752633 0.00772392 0.00781483 0.00780287 0.00769267 0.00748961 0.00719894 0.00682675 0.00638029 0.00586918 0.00530594 0.00470656 0.00408948 0.00347485 0.00288272 0.00233129 0.00183563 0.00140544 0.00104504 0.000754033 0.000527428 0.000357296 0.00023429 0.000148617 9.11732e-05 5.40854e-05 3.1049e-05 1.72724e-05 9.35153e-06 4.96312e-06 2.62633e-06 1.4156e-06 7.93571e-07 4.65154e-07 2.83378e-07 1.76339e-07 1.13823e-07 6.79277e-08 4.03775e-08 4.22065e-08 4.12048e-08 4.14763e-08 4.14038e-08 4.14232e-08 4.1418e-08 4.14194e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
