1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00001 1.00003 1.00003 1.00004 1.00004 1.00004 1.00004 1.00004 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1 1.00009 1.00007 1.00019 1.0005 1.00054 1.00064 1.00068 1.00069 1.00061 1.00061 1.00023 1.00009 1.00013 1.00001 1.00005 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00001 1.00013 1.00041 1.00002 1.00104 1.00088 1.00189 1.00419 1.00446 1.00512 1.00535 1.00537 1.0049 1.0049 1.00221 1.00113 1.00136 1.00011 1.00054 1.00009 1.00016 1.00001 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00001 1.00063 1.00016 1.00134 1.00374 1.00104 1.0014 1.00634 1.00246 1.00234 1.00325 1.00345 1.00372 1.00364 1.00361 1.00266 1.00312 1.00871 1.00207 1.00319 1.00654 1.00136 1.00166 1.00011 1.00052 1 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1 1.00057 1.00007 1.00509 1.00104 1.0012 1.00732 1.04532 1.19028 1.2981 1.37382 1.41603 1.436 1.45306 1.46069 1.46022 1.45003 1.43749 1.40002 1.32599 1.21194 1.05384 1.00331 1.00796 1.00043 1.00114 1.00433 1.00003 1.00055 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00046 1.00004 1.00463 1.0028 1.00094 1.0556 1.21497 1.34971 1.46301 1.51833 1.55506 1.58841 1.57725 1.56713 1.57918 1.58203 1.58285 1.57392 1.5898 1.61038 1.58375 1.54913 1.50468 1.42289 1.33154 1.2057 1.05163 1.00072 1.00207 1.00449 1 1.0001 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00005 1 1.00386 1.00209 1.00186 1.06576 1.26292 1.45678 1.54089 1.55467 1.58771 1.57033 1.55771 1.57796 1.57461 1.52759 1.53144 1.5309 1.53177 1.52814 1.57935 1.58369 1.57051 1.55782 1.56307 1.58334 1.58647 1.52445 1.44152 1.24933 1.05934 1.00129 1.00229 1.00108 1.00055 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00023 1.00059 1.00182 1.00135 1.0612 1.26436 1.47593 1.54044 1.58718 1.62318 1.54523 1.53051 1.5287 1.49112 1.49056 1.49053 1.45984 1.45795 1.45751 1.45737 1.4588 1.49085 1.49017 1.49369 1.48982 1.53077 1.53459 1.59134 1.62242 1.57489 1.53056 1.45786 1.2475 1.05158 1.00182 1.00806 1 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00032 1.00225 1.00183 1.04393 1.23277 1.44826 1.53971 1.58619 1.58252 1.54661 1.53468 1.49791 1.45684 1.45988 1.43185 1.43047 1.42824 1.40749 1.40713 1.40586 1.4064 1.40588 1.42698 1.4286 1.42893 1.43353 1.45767 1.46096 1.5342 1.53231 1.54377 1.57945 1.58982 1.55178 1.39295 1.11679 1.00215 1.00576 1.00071 1.00006 1.00002 1.00002 1.00001 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00068 1.00588 1.00235 1.09473 1.3497 1.52464 1.58562 1.57899 1.54959 1.49699 1.49051 1.45981 1.44662 1.40582 1.39861 1.38036 1.37652 1.36301 1.35733 1.35592 1.35485 1.35511 1.35563 1.36074 1.37357 1.3779 1.38106 1.40132 1.42385 1.45664 1.45867 1.48914 1.51185 1.59379 1.5742 1.5739 1.49705 1.25225 1.0512 1.002 1.00143 1.00035 1.00028 1.00009 1.00009 1.00014 1.00012 1.00001 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00055 1.006 1.00319 1.10184 1.41796 1.57116 1.5807 1.59113 1.50918 1.49127 1.4512 1.42407 1.3994 1.3931 1.36907 1.34673 1.33257 1.32239 1.31665 1.31387 1.31175 1.31079 1.31087 1.31212 1.31407 1.31893 1.32888 1.33959 1.35571 1.37439 1.39319 1.40113 1.42384 1.4786 1.49863 1.50838 1.58389 1.56481 1.53917 1.36269 1.11445 1.00202 1.00487 1.001 1.00023 1.00017 1.00037 1.00003 1.00021 1.00042 1 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00068 1.00601 1.00341 1.10989 1.44186 1.57602 1.59357 1.54157 1.51359 1.47745 1.42349 1.40132 1.38634 1.35693 1.3343 1.31878 1.31051 1.30413 1.29888 1.29471 1.29145 1.28933 1.2883 1.28841 1.28963 1.29199 1.29528 1.29961 1.30536 1.31157 1.31998 1.33596 1.35856 1.38827 1.41877 1.42302 1.47364 1.51235 1.56569 1.61397 1.56622 1.39607 1.08244 1.01197 1.02304 1.0153 1.01422 1.01993 1.01596 1.00395 1.0003 1.00003 1.00064 1.00001 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00031 1.00588 1.00318 1.10993 1.44493 1.59222 1.54682 1.54636 1.50081 1.44589 1.41993 1.38936 1.35768 1.33334 1.31572 1.30484 1.2965 1.28885 1.28214 1.27649 1.27194 1.26854 1.26631 1.26525 1.26535 1.26665 1.26912 1.27275 1.27751 1.28332 1.29028 1.2982 1.30682 1.31818 1.3358 1.3692 1.38862 1.41257 1.44642 1.47746 1.52524 1.60414 1.56521 1.48217 1.39251 1.29607 1.1713 1.05806 1.03967 1.01354 1.01296 1.03217 1.00379 1.00015 1.0002 1.00023 1.00001 1.00002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00023 1.00222 1.00234 1.10199 1.44184 1.59203 1.54943 1.52782 1.46869 1.44198 1.40971 1.37205 1.33702 1.31802 1.30487 1.2943 1.28439 1.27524 1.26717 1.26018 1.25432 1.24964 1.24615 1.24382 1.2427 1.24284 1.24417 1.24671 1.25046 1.25542 1.26154 1.26874 1.27698 1.28623 1.29632 1.30661 1.31899 1.33802 1.36747 1.39903 1.42122 1.43282 1.42802 1.45717 1.57414 1.71953 1.78928 1.77667 1.73239 1.64917 1.45776 1.20768 1.0626 1.05599 1.04396 1.00252 1.0002 1.0001 1.00034 1.00022 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00059 1.00183 1.09468 1.41751 1.57594 1.54704 1.52802 1.46881 1.43195 1.39397 1.36037 1.32626 1.30992 1.2975 1.28535 1.27391 1.26346 1.25406 1.24572 1.23852 1.23247 1.22761 1.22397 1.22163 1.22053 1.22063 1.22205 1.22474 1.22863 1.23375 1.24 1.24743 1.25596 1.26541 1.27543 1.28616 1.29544 1.30767 1.31984 1.33522 1.35295 1.36437 1.3905 1.43005 1.50274 1.58976 1.62287 1.70384 1.76823 1.76269 1.77244 1.77043 1.56808 1.27965 1.13261 1.12221 1.07237 1.01577 1.00458 1.00026 1.00006 1.00004 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00181 1.04373 1.34928 1.5715 1.59346 1.54605 1.46809 1.43251 1.39396 1.35879 1.32283 1.30639 1.29286 1.27903 1.26621 1.25435 1.24362 1.2339 1.22527 1.21781 1.21155 1.20652 1.20278 1.20022 1.19898 1.19916 1.20054 1.20321 1.20722 1.21253 1.21903 1.22663 1.23525 1.2449 1.25533 1.26528 1.27367 1.28063 1.28782 1.30011 1.30221 1.31878 1.35352 1.39277 1.45335 1.48933 1.50343 1.57503 1.59311 1.61818 1.70501 1.69738 1.73174 1.78836 1.5877 1.30934 1.1993 1.17892 1.07759 1.04289 1.00056 1.00007 1.00003 1.00009 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00041 1.00368 1.00143 1.23334 1.52492 1.57961 1.54098 1.5018 1.44325 1.39358 1.3591 1.32287 1.30531 1.28871 1.27314 1.25938 1.24654 1.23453 1.22333 1.21336 1.20449 1.19684 1.19041 1.18526 1.18139 1.17903 1.17798 1.17802 1.17963 1.18256 1.18668 1.19205 1.19856 1.20639 1.21535 1.2248 1.23437 1.2428 1.25462 1.25756 1.26001 1.27153 1.27601 1.29317 1.32252 1.35473 1.39183 1.42319 1.42616 1.46859 1.47583 1.51707 1.53856 1.56474 1.62875 1.71404 1.78563 1.7167 1.41668 1.26648 1.26749 1.14643 1.1181 1.02835 1.00169 1.00011 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00242 1.06314 1.44674 1.58473 1.5939 1.51591 1.44485 1.40899 1.3621 1.32315 1.3033 1.28588 1.27303 1.26152 1.24827 1.23425 1.22148 1.21015 1.19979 1.19058 1.18253 1.17574 1.17019 1.16608 1.16282 1.16032 1.15927 1.15973 1.16228 1.16652 1.17222 1.17922 1.18706 1.19542 1.2042 1.21224 1.22206 1.23105 1.23484 1.23976 1.24354 1.24934 1.26488 1.29535 1.31602 1.34357 1.36726 1.37018 1.3977 1.40875 1.43918 1.44684 1.47809 1.51462 1.60858 1.64828 1.75888 1.72814 1.46086 1.30892 1.33532 1.20555 1.18012 1.0894 1.02924 1.00055 1.00012 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00086 1.00608 1.00203 1.26623 1.53794 1.57517 1.50329 1.47195 1.41907 1.37092 1.32333 1.30727 1.29423 1.28087 1.2662 1.24968 1.23472 1.22073 1.20625 1.19397 1.18333 1.17379 1.16548 1.15843 1.15277 1.14825 1.14484 1.14332 1.14337 1.14444 1.14592 1.14908 1.1536 1.15995 1.16818 1.17525 1.18446 1.19305 1.20147 1.20924 1.21202 1.21562 1.22134 1.22889 1.24194 1.26392 1.28091 1.30105 1.31054 1.32172 1.33748 1.35724 1.37681 1.38236 1.40569 1.4549 1.49493 1.54083 1.62475 1.6953 1.69202 1.49748 1.30773 1.37279 1.25916 1.22608 1.13618 1.06146 1.00366 1.00094 1.00012 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00088 1.00116 1.09437 1.49816 1.58712 1.52443 1.47781 1.41366 1.3811 1.33531 1.31897 1.30844 1.28568 1.27032 1.25375 1.23455 1.21845 1.20433 1.19063 1.17723 1.16628 1.15649 1.14797 1.14076 1.13494 1.13045 1.1275 1.12599 1.12585 1.12705 1.12987 1.13387 1.13898 1.14466 1.15061 1.15849 1.1679 1.17395 1.18212 1.18833 1.19203 1.19307 1.19894 1.20773 1.22406 1.23714 1.25291 1.26665 1.27752 1.28784 1.29617 1.3038 1.31788 1.33732 1.36357 1.39089 1.41732 1.4685 1.52168 1.54979 1.6644 1.66251 1.4917 1.32043 1.39734 1.30393 1.25839 1.16601 1.09 1.00385 1.00101 1.00012 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00007 1.0016 1.02493 1.35418 1.55082 1.54952 1.47542 1.4248 1.38705 1.36068 1.33257 1.31399 1.29374 1.27579 1.25513 1.23712 1.22012 1.20275 1.18806 1.17452 1.16103 1.14976 1.13978 1.13111 1.1238 1.11789 1.11359 1.11057 1.10904 1.10905 1.11053 1.1134 1.11776 1.12339 1.12962 1.13579 1.14203 1.15032 1.15817 1.1623 1.16732 1.17042 1.17218 1.17586 1.18538 1.2001 1.21712 1.23397 1.24829 1.2591 1.26741 1.27445 1.28124 1.28753 1.29606 1.30947 1.34075 1.37297 1.40004 1.42567 1.48313 1.52752 1.64262 1.63506 1.47677 1.34178 1.42829 1.32689 1.28399 1.19139 1.10122 1.00448 1.00113 1.00013 1.00002 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00071 1.00006 1.02418 1.22901 1.51789 1.53641 1.49296 1.43537 1.40532 1.39095 1.35423 1.32002 1.30279 1.27851 1.25965 1.24073 1.22118 1.20499 1.18766 1.1731 1.1592 1.14568 1.13435 1.12423 1.11544 1.10805 1.10204 1.09783 1.09478 1.09317 1.09337 1.09473 1.09788 1.10232 1.10777 1.11384 1.12037 1.12756 1.13359 1.14034 1.14496 1.14719 1.14626 1.1488 1.1569 1.17048 1.18718 1.20393 1.21817 1.22969 1.23887 1.2462 1.25289 1.25943 1.26632 1.27352 1.28058 1.29138 1.3214 1.35169 1.38128 1.4121 1.46384 1.50177 1.6071 1.62663 1.4733 1.33107 1.41819 1.35419 1.28915 1.20529 1.10528 1.00461 1.00108 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
