#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
3	3	(267.734,0)	(-87.0942,131.841)	(-87.0942,-131.841)	(7.67002,17.1552)	(530.873,-1187.38)	(-133.867,0)	(282.942,0)
3	4	(393.177,609.051)	(-748.352,-0.00225965)	(134.159,-286.153)	(-84.3367,128.431)	(1971.41,-160.707)	(-196.588,-304.526)	(330.601,521.848)
3	5	(-747.106,1547.81)	(-1296.98,-2045.8)	(578.956,-29.2168)	(-812.372,-0.013137)	(5040.72,2495.52)	(373.553,-773.903)	(-630.504,1323.58)
4	0	(-1.19382,1.87632)	(-2.46435e-05,-0.000174549)	(8.37083,0.927467)	(-4.31893e-05,-2.20709e-05)	(161.297,386.249)	(0.59691,-0.938159)	(-1.34376,1.83942)
4	1	(-20.5751,-1.88794)	(1.37694,-2.17516)	(19.4469,43.774)	(-6.10949e-06,-0.000412935)	(-898.291,1322.73)	(10.2876,0.943969)	(-18.0132,-1.79894)
4	2	(-59.0329,-128.028)	(36.482,3.10577)	(-116.198,175.716)	(0.939298,-1.26053)	(-4644.52,0.0324934)	(29.5165,64.014)	(-49.742,-108.556)
4	3	(393.177,-609.051)	(134.159,286.153)	(-748.352,0.00225965)	(28.4828,2.32188)	(-5837.29,-8889.22)	(-196.588,304.526)	(330.601,-521.848)
4	4	(6750.51,0)	(-1015.93,1658.3)	(-1015.93,-1658.3)	(129.416,273.491)	(8957.43,-18929.4)	(-3375.25,0)	(22416.5,0)
4	5	(4039.19,8308.75)	(-21485.2,-0.0695501)	(1963.65,-3998.59)	(-1111.16,1900.02)	(38498.3,-1323.83)	(-2019.6,-4154.38)	(1890.03,8857.68)
5	0	(1.59407,2.25282)	(-0.000319114,-0.000243969)	(6.871,-10.8763)	(-0.000243454,0.000262905)	(839.588,93.0409)	(-0.797034,-1.12641)	(1.46687,2.33506)
5	1	(-22.8365,26.295)	(-1.88705,-2.65386)	(91.0983,7.86776)	(-0.00110361,-0.000401698)	(1769.86,3957.92)	(11.4182,-13.1475)	(-50.747,22.6732)
5	2	(-258.702,-18.8129)	(37.7521,-46.3481)	(223.61,476.931)	(-1.15401,-1.60726)	(-9744.13,14800)	(129.351,9.40644)	(-217.815,-18.4028)
5	3	(-747.106,-1547.81)	(578.956,29.2168)	(-1296.98,2045.8)	(72.8279,-36.0552)	(-56227.6,0.909267)	(373.553,773.903)	(-630.504,-1323.58)
5	4	(4039.19,-8308.75)	(1963.65,3998.59)	(-21485.2,0.0695501)	(556.221,19.1267)	(-76907.7,-131508)	(-2019.6,4154.38)	(1890.03,-8857.68)
5	5	(1.32917e+06,0)	(-778.923,35886.4)	(-778.923,-35886.4)	(2190.86,4354.67)	(151638,-301405)	(-664582,0)	(6.51289e+06,0)
