1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67537e-08 5.67538e-08 5.67535e-08 5.67534e-08 5.67575e-08 5.67392e-08 5.6791e-08 5.67859e-08 5.63757e-08 5.75734e-08 6.1793e-08 6.80307e-08 7.54003e-08 8.47715e-08 9.60548e-08 1.09747e-07 1.25604e-07 1.49714e-07 1.84562e-07 2.35696e-07 3.18288e-07 4.48382e-07 6.62651e-07 1.01673e-06 1.5819e-06 2.52275e-06 4.08481e-06 6.75497e-06 1.11836e-05 1.84037e-05 2.93345e-05 4.52463e-05 7.41115e-05 0.000110446 0.000168753 0.000410434 0.000736663 0.00128569 0.0019792 0.00276847 0.0040711 0.00505966 0.00657461 0.00813393 0.00967213 0.011476 0.0126061 0.0133062 0.0142553 0.0152541 0.0148301 0.0137676 0.0137565 0.0130099 0.0112637 0.00971415 0.00842071 0.00673231 0.00533274 0.0042951 0.00321075 0.0022949 0.00167762 0.00104302 0.000684972 0.000413751 0.000208371 9.24253e-05 3.78577e-05 1.95869e-05 1.16023e-05 6.0073e-06 3.52362e-06 1.98914e-06 1.14294e-06 6.78861e-07 4.18713e-07 2.69307e-07 1.79884e-07 1.2518e-07 9.11972e-08 7.09316e-08 6.24046e-08 5.82413e-08 5.67019e-08 5.67699e-08 5.67494e-08 5.6755e-08 5.67535e-08 5.67539e-08 5.67538e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67537e-08 5.67538e-08 5.67533e-08 5.67546e-08 5.67543e-08 5.67407e-08 5.68024e-08 5.66336e-08 5.65781e-08 5.98199e-08 6.59386e-08 7.34868e-08 8.34698e-08 9.64751e-08 1.1274e-07 1.31696e-07 1.54645e-07 1.82545e-07 2.23374e-07 2.8288e-07 3.68077e-07 5.08161e-07 7.39961e-07 1.10218e-06 1.67985e-06 2.629e-06 4.18308e-06 6.74965e-06 1.06824e-05 1.7017e-05 2.67912e-05 4.39418e-05 7.22459e-05 0.000109576 0.000208017 0.000519848 0.000952523 0.00149888 0.00246425 0.0034681 0.00514642 0.00710211 0.00910337 0.0108325 0.0131944 0.015695 0.0179806 0.0202975 0.0215684 0.0223335 0.0236045 0.0229937 0.0218061 0.0210718 0.0200506 0.0174515 0.015497 0.0129383 0.0106739 0.00879479 0.0067673 0.00513225 0.0039085 0.00282062 0.00186677 0.00114627 0.000746525 0.000414158 0.000231201 0.000107029 4.10993e-05 1.66748e-05 9.45978e-06 4.56041e-06 2.61223e-06 1.47919e-06 8.51522e-07 5.14159e-07 3.22029e-07 2.11601e-07 1.43647e-07 1.02873e-07 7.65879e-08 6.4925e-08 5.96595e-08 5.69379e-08 5.67305e-08 5.676e-08 5.67521e-08 5.67543e-08 5.67537e-08 5.67539e-08 5.67538e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67533e-08 5.67551e-08 5.67494e-08 5.67539e-08 5.67916e-08 5.66112e-08 5.73659e-08 6.23531e-08 6.93535e-08 7.85179e-08 9.15362e-08 1.08556e-07 1.30328e-07 1.56596e-07 1.89787e-07 2.29126e-07 2.79793e-07 3.5407e-07 4.51563e-07 6.0343e-07 8.48806e-07 1.22759e-06 1.85538e-06 2.87596e-06 4.39388e-06 6.6817e-06 1.01745e-05 1.66108e-05 2.70282e-05 4.41616e-05 6.50481e-05 0.000100376 0.00024998 0.000565867 0.00109535 0.00170969 0.00281775 0.00427709 0.00591653 0.00861635 0.0113643 0.0142729 0.0178502 0.0207151 0.0241574 0.0275942 0.0307532 0.0330063 0.0339998 0.0348765 0.0343974 0.03297 0.0313501 0.0294868 0.0263052 0.0231069 0.0194302 0.0164003 0.0131503 0.0103684 0.00811055 0.00598569 0.00436325 0.00302107 0.00186311 0.00123283 0.000744596 0.000410214 0.000213791 0.000106179 4.13294e-05 1.28265e-05 7.04077e-06 3.4291e-06 1.87739e-06 1.06727e-06 6.21654e-07 3.85293e-07 2.45758e-07 1.64772e-07 1.15017e-07 8.41647e-08 6.76349e-08 6.12286e-08 5.76011e-08 5.66532e-08 5.67806e-08 5.67466e-08 5.67557e-08 5.67533e-08 5.6754e-08 5.67538e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67535e-08 5.67547e-08 5.67494e-08 5.67651e-08 5.67693e-08 5.65528e-08 5.84046e-08 6.3966e-08 7.20034e-08 8.31601e-08 9.91051e-08 1.20559e-07 1.48221e-07 1.84644e-07 2.30876e-07 2.84748e-07 3.50324e-07 4.38252e-07 5.58814e-07 7.38387e-07 1.01529e-06 1.44764e-06 2.18287e-06 3.25798e-06 4.77318e-06 7.38234e-06 1.17008e-05 1.86343e-05 2.73241e-05 3.98327e-05 6.37533e-05 0.00010661 0.000315161 0.000637569 0.00131396 0.00217254 0.00323873 0.00505809 0.0070673 0.00976473 0.0137792 0.0177148 0.0221108 0.0268008 0.0319308 0.036115 0.0408468 0.0450206 0.0484801 0.0498824 0.0504721 0.0498682 0.0479911 0.0453176 0.0423589 0.0381328 0.0331813 0.0283957 0.0237963 0.0192012 0.0154096 0.0118378 0.00891265 0.00651777 0.00459391 0.00290827 0.00193214 0.00122812 0.000678533 0.000386283 0.00019512 9.31081e-05 3.71574e-05 9.27342e-06 5.20631e-06 2.33221e-06 1.3307e-06 7.5174e-07 4.52783e-07 2.85006e-07 1.87382e-07 1.27993e-07 9.25729e-08 7.12239e-08 6.28075e-08 5.84664e-08 5.67081e-08 5.67677e-08 5.67501e-08 5.67548e-08 5.67535e-08 5.67539e-08 5.67538e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67534e-08 5.67544e-08 5.67535e-08 5.6771e-08 5.64733e-08 5.95077e-08 6.48658e-08 7.41461e-08 8.68928e-08 1.05906e-07 1.30869e-07 1.66335e-07 2.11016e-07 2.68089e-07 3.36944e-07 4.3356e-07 5.63624e-07 7.32734e-07 9.75281e-07 1.29205e-06 1.78097e-06 2.54628e-06 3.52767e-06 5.30893e-06 8.47262e-06 1.25702e-05 1.82817e-05 2.7006e-05 4.54047e-05 9.14048e-05 0.000167335 0.000420734 0.000849635 0.00147046 0.00258501 0.00381093 0.00558306 0.008673 0.0120007 0.0155995 0.0213469 0.0272831 0.0333846 0.0400718 0.0470131 0.0532493 0.0589474 0.064638 0.0691754 0.0710754 0.0715309 0.0705362 0.0677618 0.063891 0.0594464 0.0534948 0.046507 0.0400776 0.0333866 0.0273072 0.0218385 0.0168924 0.0127592 0.00942509 0.00666012 0.0043248 0.00291024 0.00187945 0.00106993 0.000636884 0.000325038 0.000172495 7.89813e-05 2.95027e-05 6.65888e-06 3.84548e-06 1.55214e-06 9.27175e-07 5.20157e-07 3.30107e-07 2.10236e-07 1.42579e-07 1.0093e-07 7.58564e-08 6.45377e-08 5.93569e-08 5.69266e-08 5.67321e-08 5.67596e-08 5.67522e-08 5.67542e-08 5.67538e-08 5.67539e-08 5.67538e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.6754e-08 5.67526e-08 5.67575e-08 5.67406e-08 5.67928e-08 5.65477e-08 5.94907e-08 6.51612e-08 7.40563e-08 8.91579e-08 1.09549e-07 1.39733e-07 1.81371e-07 2.34186e-07 3.06039e-07 4.06934e-07 5.4965e-07 7.13544e-07 9.12796e-07 1.2078e-06 1.56004e-06 2.18124e-06 3.02758e-06 4.29412e-06 6.85004e-06 1.0108e-05 1.49591e-05 2.41649e-05 4.18023e-05 8.15938e-05 0.000145329 0.000266131 0.00051787 0.00103086 0.0016075 0.00275423 0.00465141 0.00688169 0.00962534 0.0138305 0.0188617 0.0247766 0.0320387 0.0405072 0.0491667 0.0583567 0.0675189 0.0763847 0.0835854 0.0909254 0.096639 0.0989589 0.0993937 0.0979095 0.0933668 0.0883576 0.081622 0.0732813 0.0637743 0.0549644 0.0458322 0.0376986 0.0300767 0.0234192 0.0177681 0.0131888 0.00928078 0.0061834 0.00422197 0.00273553 0.00160592 0.000978516 0.000514314 0.000288336 0.000133627 6.61779e-05 2.08341e-05 4.67711e-06 2.47984e-06 1.08412e-06 6.28487e-07 3.65805e-07 2.38051e-07 1.56299e-07 1.09832e-07 8.08047e-08 6.67227e-08 6.02879e-08 5.72122e-08 5.67149e-08 5.67642e-08 5.6751e-08 5.67546e-08 5.67536e-08 5.67539e-08 5.67538e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.6754e-08 5.67527e-08 5.67575e-08 5.67396e-08 5.68012e-08 5.66122e-08 5.83784e-08 6.47605e-08 7.39535e-08 8.94905e-08 1.12276e-07 1.4541e-07 1.91078e-07 2.49373e-07 3.42849e-07 4.63875e-07 6.13819e-07 7.88732e-07 1.11076e-06 1.61172e-06 2.20884e-06 3.13751e-06 4.13387e-06 6.06235e-06 8.57475e-06 1.14118e-05 1.71504e-05 3.46902e-05 6.28091e-05 0.000125323 0.000202735 0.00036005 0.000600214 0.00112544 0.00204806 0.00318974 0.00510138 0.00780067 0.0111644 0.0155212 0.0216569 0.028824 0.0370772 0.0472492 0.059127 0.070716 0.0830906 0.0954058 0.107089 0.116351 0.125639 0.132462 0.135032 0.135439 0.133735 0.125524 0.120329 0.109796 0.0983301 0.0857295 0.0738069 0.0615985 0.0507138 0.0405354 0.0316632 0.0241074 0.0179772 0.0124401 0.00860344 0.0059248 0.00380961 0.00231854 0.00142917 0.000775496 0.000446342 0.000215353 0.000113109 4.5839e-05 1.47056e-05 3.07399e-06 1.60196e-06 7.28858e-07 4.35873e-07 2.54575e-07 1.74354e-07 1.17394e-07 8.61548e-08 6.90799e-08 6.14063e-08 5.75333e-08 5.67127e-08 5.67648e-08 5.67508e-08 5.67546e-08 5.67536e-08 5.6754e-08 5.67538e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67537e-08 5.67539e-08 5.6753e-08 5.67563e-08 5.67439e-08 5.67896e-08 5.66376e-08 5.73554e-08 6.37224e-08 7.38089e-08 8.84824e-08 1.12078e-07 1.47989e-07 1.94222e-07 2.6518e-07 3.7605e-07 4.96809e-07 6.95587e-07 1.02895e-06 1.59345e-06 2.12844e-06 2.87627e-06 4.11328e-06 5.25708e-06 7.13855e-06 1.19036e-05 2.0299e-05 3.96786e-05 8.05349e-05 0.000124574 0.000209156 0.000302255 0.000446689 0.000758638 0.00131764 0.00231666 0.00367261 0.00548198 0.00845578 0.0125742 0.0177134 0.0238886 0.0323301 0.0432957 0.0544338 0.0681386 0.0840669 0.100509 0.116348 0.132657 0.147873 0.159812 0.171517 0.179416 0.181774 0.183112 0.178885 0.169992 0.160118 0.146288 0.130061 0.113698 0.0973801 0.0814294 0.0669733 0.0535207 0.0418174 0.0321125 0.0234917 0.0165165 0.0116651 0.00803979 0.00509214 0.00323341 0.00198292 0.00111555 0.000645899 0.000318941 0.000170187 7.23797e-05 2.91473e-05 9.32973e-06 2.10812e-06 1.0807e-06 4.95329e-07 3.09047e-07 1.80052e-07 1.28711e-07 9.04008e-08 7.19459e-08 6.23735e-08 5.80795e-08 5.66572e-08 5.67796e-08 5.67469e-08 5.67557e-08 5.67533e-08 5.6754e-08 5.67538e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67539e-08 5.67532e-08 5.67557e-08 5.67459e-08 5.67843e-08 5.65899e-08 6.20778e-08 7.14603e-08 8.58818e-08 1.08867e-07 1.44062e-07 1.92178e-07 2.73787e-07 3.78555e-07 4.95597e-07 7.88749e-07 1.15753e-06 1.68919e-06 2.19926e-06 3.56568e-06 6.57895e-06 1.10993e-05 1.96568e-05 3.38253e-05 5.30207e-05 9.05078e-05 0.000144285 0.000205071 0.000290215 0.000474951 0.000670751 0.00107261 0.00164917 0.00261636 0.00414124 0.00649433 0.00921464 0.0133845 0.0192691 0.0270898 0.0362152 0.04747 0.0625018 0.0792465 0.0968032 0.117013 0.139374 0.162053 0.18253 0.201728 0.216545 0.231544 0.238771 0.24205 0.242174 0.235669 0.227453 0.209575 0.190853 0.169495 0.148036 0.126504 0.105911 0.0870006 0.0696999 0.0547725 0.0412519 0.0299255 0.0217148 0.0154791 0.010458 0.00671946 0.00441945 0.00259992 0.0015535 0.000894228 0.000469156 0.000256398 0.00011464 4.71632e-05 1.62222e-05 5.04388e-06 1.27318e-06 7.16327e-07 3.25838e-07 2.18082e-07 1.30487e-07 9.85482e-08 7.33379e-08 6.39353e-08 5.8586e-08 5.66315e-08 5.6787e-08 5.67449e-08 5.67562e-08 5.67532e-08 5.6754e-08 5.67538e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67542e-08 5.67519e-08 5.67604e-08 5.67287e-08 5.68469e-08 5.6398e-08 5.96217e-08 6.86648e-08 8.1953e-08 1.04507e-07 1.37053e-07 1.873e-07 2.71732e-07 3.59816e-07 5.34203e-07 9.20608e-07 1.3194e-06 2.15152e-06 4.07442e-06 8.61775e-06 1.60928e-05 2.43892e-05 4.23863e-05 6.39988e-05 9.01625e-05 0.000149146 0.000225559 0.000345272 0.000454122 0.000652461 0.000929114 0.00131516 0.00218662 0.00317563 0.00486452 0.00709381 0.0105517 0.014954 0.0207334 0.0292407 0.0399904 0.0535376 0.0692647 0.0881591 0.111761 0.137064 0.163234 0.189057 0.218938 0.248484 0.273155 0.294646 0.311322 0.321734 0.328343 0.327292 0.319598 0.303198 0.281765 0.254553 0.225015 0.194453 0.164584 0.137289 0.112193 0.0893209 0.0686466 0.051507 0.038561 0.0282279 0.0197156 0.0131811 0.0089117 0.00566485 0.00342937 0.00213617 0.00118304 0.000663924 0.000360571 0.00017112 7.74956e-05 3.00196e-05 9.89223e-06 2.36709e-06 7.39913e-07 4.51792e-07 2.24807e-07 1.52428e-07 9.93292e-08 7.76097e-08 6.4745e-08 5.93755e-08 5.65903e-08 5.6803e-08 5.67406e-08 5.67574e-08 5.67529e-08 5.67541e-08 5.67537e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67539e-08 5.67532e-08 5.67556e-08 5.67463e-08 5.67815e-08 5.66486e-08 5.75076e-08 6.52681e-08 7.72923e-08 9.71031e-08 1.27507e-07 1.78189e-07 2.5113e-07 3.30567e-07 5.68412e-07 8.75371e-07 1.27346e-06 2.9324e-06 6.22551e-06 1.32981e-05 2.3322e-05 3.5685e-05 6.54661e-05 0.000101573 0.000163778 0.000255378 0.000395425 0.000566588 0.000785689 0.00100732 0.00144305 0.00197095 0.00272488 0.00408483 0.00582236 0.00831633 0.0118172 0.0166602 0.0235132 0.0315394 0.0431994 0.0581296 0.0766708 0.0994489 0.124968 0.153618 0.187607 0.22443 0.260667 0.295539 0.329948 0.364192 0.396211 0.420052 0.436624 0.441629 0.43621 0.420976 0.398124 0.368643 0.334413 0.296234 0.255933 0.21488 0.175303 0.140456 0.110823 0.0860657 0.065764 0.048791 0.0349993 0.0243926 0.0169987 0.0112447 0.00710327 0.00454541 0.00273837 0.0015585 0.000913539 0.000472051 0.000236226 0.000108077 4.5993e-05 1.75809e-05 5.72068e-06 1.08754e-06 5.17596e-07 2.62488e-07 1.66109e-07 1.0345e-07 7.97031e-08 6.6285e-08 5.9837e-08 5.67682e-08 5.67796e-08 5.67468e-08 5.67556e-08 5.67533e-08 5.6754e-08 5.67538e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67539e-08 5.6753e-08 5.67564e-08 5.67437e-08 5.67893e-08 5.66424e-08 6.13134e-08 7.22152e-08 8.93213e-08 1.16585e-07 1.64603e-07 2.20902e-07 3.26355e-07 5.71362e-07 8.7654e-07 1.50605e-06 4.69312e-06 9.44764e-06 1.94558e-05 3.49038e-05 5.78265e-05 9.83102e-05 0.000166166 0.000269527 0.000416903 0.000616208 0.000845565 0.0011645 0.00153248 0.00204988 0.00292391 0.00384863 0.00523809 0.00732417 0.0100816 0.0138213 0.0189647 0.026096 0.0354068 0.0477114 0.0625866 0.0831964 0.108098 0.138226 0.174226 0.213682 0.255909 0.301514 0.348807 0.398849 0.447394 0.491605 0.524253 0.546654 0.557554 0.557542 0.546621 0.525362 0.494563 0.456011 0.411691 0.364111 0.315436 0.267651 0.221819 0.178634 0.139968 0.107468 0.0806395 0.0595139 0.0431346 0.0306207 0.0208751 0.0137823 0.00911327 0.00572605 0.00340815 0.00205493 0.00116031 0.000620746 0.000317068 0.000152115 6.75006e-05 2.69307e-05 9.46121e-06 2.7112e-06 5.3834e-07 3.82933e-07 1.65768e-07 1.27915e-07 7.86466e-08 6.99587e-08 5.95957e-08 5.72177e-08 5.67337e-08 5.67596e-08 5.67522e-08 5.67542e-08 5.67537e-08 5.67539e-08 4.61029e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67536e-08 5.67541e-08 5.67523e-08 5.6759e-08 5.67337e-08 5.68279e-08 5.64813e-08 5.84281e-08 6.69628e-08 8.15201e-08 1.04704e-07 1.46131e-07 1.8994e-07 3.23642e-07 4.93314e-07 8.19508e-07 1.86148e-06 5.69623e-06 1.1566e-05 2.1546e-05 4.85252e-05 8.58325e-05 0.000148749 0.000253558 0.000400119 0.000596753 0.000832143 0.00122828 0.00166675 0.00222629 0.00284315 0.00379367 0.00527624 0.00693014 0.00919308 0.0123643 0.0166427 0.0221747 0.0296146 0.0397347 0.0525794 0.0696286 0.0909182 0.116885 0.15017 0.189636 0.235892 0.287874 0.345366 0.405348 0.468905 0.532641 0.587966 0.633667 0.668674 0.691908 0.702191 0.698629 0.681436 0.651436 0.610334 0.560283 0.503859 0.443767 0.382755 0.323273 0.267473 0.216948 0.1719 0.132441 0.0990917 0.072693 0.052381 0.0368257 0.0254064 0.0171629 0.0111116 0.0069507 0.00433636 0.00257419 0.00145022 0.000796265 0.000408224 0.00020092 9.23135e-05 3.95045e-05 1.52629e-05 5.09171e-06 1.08183e-06 3.79248e-07 2.26658e-07 1.27347e-07 9.0328e-08 6.84664e-08 6.11877e-08 5.71791e-08 5.68727e-08 5.67284e-08 5.67606e-08 5.6752e-08 5.67543e-08 5.67537e-08 4.6103e-08 4.03153e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67541e-08 5.67526e-08 5.67579e-08 5.67379e-08 5.68133e-08 5.65288e-08 6.2641e-08 7.33593e-08 9.28501e-08 1.24864e-07 1.71495e-07 2.90811e-07 4.35617e-07 8.18806e-07 2.53024e-06 6.34492e-06 1.50578e-05 2.94811e-05 6.62393e-05 0.000120671 0.000206166 0.000331249 0.000527921 0.000783099 0.00116659 0.00161471 0.00223155 0.00294043 0.00394437 0.00518075 0.00671715 0.00887141 0.0117297 0.0152977 0.0198971 0.0265479 0.0344664 0.0451077 0.0589581 0.0769457 0.0995991 0.128215 0.164074 0.206383 0.257078 0.316388 0.382895 0.456311 0.535053 0.61599 0.68749 0.751576 0.805265 0.845061 0.86924 0.876586 0.866817 0.840593 0.79929 0.745104 0.680805 0.609577 0.534775 0.459623 0.386936 0.319059 0.257677 0.203901 0.158119 0.119866 0.0879189 0.063011 0.0444307 0.0304778 0.0203987 0.0133872 0.0085716 0.00525574 0.00311118 0.00178867 0.000972772 0.000517329 0.000255826 0.000120911 5.28126e-05 2.13063e-05 7.79823e-06 2.15703e-06 4.94315e-07 2.52151e-07 1.38436e-07 9.40972e-08 6.91364e-08 6.18453e-08 5.74697e-08 5.69561e-08 5.67227e-08 5.67621e-08 5.67516e-08 5.67544e-08 5.67537e-08 4.61029e-08 4.03153e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67539e-08 5.67537e-08 5.67541e-08 5.67524e-08 5.67587e-08 5.67348e-08 5.6824e-08 5.64872e-08 5.8487e-08 6.67505e-08 8.25446e-08 1.04067e-07 1.58964e-07 2.32245e-07 3.97013e-07 8.57227e-07 2.85926e-06 5.95783e-06 1.61359e-05 3.61861e-05 7.31842e-05 0.000143957 0.000248559 0.00041716 0.000633248 0.000996335 0.00147254 0.00207496 0.00283561 0.00389424 0.00504633 0.00667364 0.00881783 0.0112774 0.0144373 0.0188687 0.0243965 0.0311781 0.0405316 0.0524888 0.0668142 0.086012 0.110147 0.140598 0.177998 0.224016 0.279637 0.345617 0.420728 0.505722 0.599616 0.696529 0.788792 0.875381 0.95247 1.01418 1.05812 1.08195 1.08465 1.06629 1.02806 0.972122 0.901451 0.819611 0.730503 0.63811 0.546201 0.458044 0.376401 0.303066 0.239023 0.184626 0.139726 0.103635 0.0745774 0.0523423 0.0360306 0.0242405 0.015857 0.0100554 0.00621689 0.00371273 0.00213359 0.00119148 0.000629435 0.000326175 0.00015603 7.15727e-05 2.99309e-05 1.10975e-05 3.10032e-06 1.00028e-06 2.34456e-07 1.97529e-07 9.16464e-08 8.07426e-08 6.0535e-08 5.88867e-08 5.67818e-08 5.67939e-08 5.67431e-08 5.67567e-08 5.6753e-08 5.67541e-08 4.61029e-08 4.03153e-08 3.50418e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
