1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00042 1.00173 1.00383 1.0076 1.01182 1.01592 1.02066 1.02587 1.03067 1.03395 1.03603 1.03603 1.03556 1.03467 1.03174 1.02783 1.0228 1.01765 1.01325 1.00929 1.00538 1.00237 1.00093 1.00014 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00014 1.00096 1.00355 1.00767 1.01296 1.021 1.03077 1.04167 1.05341 1.06467 1.0753 1.08494 1.09302 1.09797 1.10031 1.09979 1.0965 1.09071 1.08187 1.07145 1.06016 1.04779 1.03571 1.02549 1.01639 1.00907 1.0047 1.00169 1.00016 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.001 1.00341 1.00859 1.01692 1.02888 1.04558 1.06618 1.08814 1.1109 1.13353 1.15462 1.1731 1.18859 1.20003 1.207 1.20945 1.20749 1.20129 1.19106 1.17727 1.16034 1.14055 1.1192 1.09745 1.07567 1.0555 1.03751 1.02319 1.01304 1.00614 1.00175 1.00014 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00044 1.00297 1.0085 1.01894 1.0361 1.0596 1.08854 1.1211 1.15501 1.18967 1.22369 1.25622 1.28554 1.31035 1.33024 1.34564 1.35478 1.35831 1.35623 1.34837 1.33462 1.31437 1.29044 1.26241 1.23087 1.19764 1.16348 1.12969 1.0976 1.06878 1.04479 1.02616 1.01317 1.00513 1.00101 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00128 1.0059 1.01765 1.03705 1.06474 1.10076 1.14169 1.18609 1.23325 1.28131 1.32755 1.3712 1.41029 1.4453 1.47318 1.49523 1.51345 1.52338 1.52621 1.52366 1.51565 1.50079 1.47819 1.45127 1.41674 1.37828 1.3349 1.28804 1.24089 1.1939 1.14871 1.10752 1.07229 1.04379 1.02342 1.01014 1.00287 1.00021 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00011 1.00241 1.01189 1.03199 1.06144 1.09893 1.14633 1.19983 1.25796 1.31866 1.37734 1.43551 1.48842 1.53471 1.57508 1.60952 1.63694 1.65638 1.67235 1.68126 1.68298 1.68069 1.67436 1.66084 1.64023 1.61413 1.58069 1.54188 1.49423 1.44162 1.38374 1.32359 1.2635 1.20512 1.1508 1.10326 1.06435 1.03558 1.01639 1.00546 1.00064 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.0004 1.00546 1.02201 1.04949 1.08766 1.13589 1.19441 1.261 1.33162 1.40318 1.47344 1.53739 1.59383 1.64584 1.68652 1.71888 1.74553 1.76595 1.77936 1.7901 1.79599 1.79644 1.7948 1.79155 1.7819 1.76753 1.7479 1.72271 1.69026 1.64826 1.59924 1.54109 1.47526 1.40553 1.33243 1.2616 1.19468 1.13517 1.0861 1.04857 1.0233 1.00872 1.00126 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00104 1.01059 1.03181 1.0661 1.11321 1.17268 1.24272 1.32111 1.40148 1.48279 1.55881 1.62608 1.68385 1.72983 1.76666 1.79605 1.81548 1.82989 1.84104 1.84708 1.85267 1.85518 1.85449 1.85399 1.85332 1.8482 1.84148 1.83092 1.81728 1.79643 1.76861 1.73191 1.68392 1.62616 1.55768 1.47952 1.39633 1.31397 1.23593 1.16527 1.10608 1.06076 1.02938 1.01178 1.00182 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00194 1.01578 1.04071 1.08154 1.13763 1.20744 1.28804 1.37635 1.46637 1.55234 1.62881 1.69687 1.75028 1.78927 1.81805 1.83744 1.85155 1.85942 1.86329 1.86638 1.86703 1.86827 1.86839 1.86745 1.86766 1.8685 1.86721 1.86646 1.86387 1.85986 1.85091 1.83858 1.81857 1.78819 1.7484 1.69338 1.62352 1.54138 1.4516 1.36012 1.27126 1.19079 1.12285 1.07012 1.03442 1.01341 1.00221 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00279 1.01882 1.04829 1.0947 1.15874 1.23788 1.32871 1.42522 1.52135 1.61109 1.68707 1.74719 1.79286 1.82589 1.84562 1.85667 1.86162 1.86436 1.86424 1.86183 1.85976 1.85725 1.85597 1.85413 1.85395 1.85438 1.85551 1.85728 1.86006 1.86256 1.86474 1.86506 1.86381 1.85731 1.84548 1.82497 1.79068 1.7402 1.673 1.59142 1.49643 1.39634 1.29925 1.20978 1.13441 1.07662 1.03676 1.01408 1.00238 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00295 1.02111 1.05377 1.10546 1.1763 1.26348 1.36218 1.46656 1.56765 1.65655 1.72925 1.7848 1.82079 1.8423 1.85545 1.86031 1.85994 1.8563 1.85075 1.84496 1.83897 1.83361 1.82946 1.82609 1.82337 1.82335 1.824 1.82554 1.82926 1.83414 1.83965 1.84587 1.85192 1.85781 1.86229 1.86373 1.85792 1.84323 1.81519 1.77233 1.71042 1.62684 1.52935 1.42221 1.31765 1.22146 1.14013 1.07792 1.0362 1.01277 1.00222 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.0025 1.02211 1.05586 1.11188 1.18803 1.28239 1.38865 1.49822 1.60126 1.6927 1.7616 1.80737 1.83679 1.85204 1.85605 1.85415 1.84915 1.84088 1.83203 1.82298 1.81495 1.80724 1.80061 1.7953 1.79141 1.78882 1.78786 1.78863 1.79151 1.79572 1.80169 1.80902 1.81755 1.82692 1.83672 1.84601 1.85358 1.85924 1.85923 1.85135 1.83158 1.79229 1.7332 1.65169 1.54973 1.43795 1.32653 1.22459 1.13963 1.07569 1.03349 1.0108 1.0017 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00202 1.02009 1.05585 1.11365 1.19434 1.29325 1.40529 1.52154 1.62835 1.71778 1.7819 1.82501 1.84614 1.85254 1.85224 1.84546 1.83464 1.82339 1.81162 1.80121 1.7886 1.77599 1.76556 1.75694 1.74984 1.74405 1.74065 1.7396 1.74072 1.74378 1.74936 1.75651 1.76583 1.77684 1.78949 1.8032 1.81809 1.83218 1.84331 1.85247 1.85686 1.85356 1.83825 1.80482 1.74714 1.66357 1.55921 1.44115 1.32539 1.21977 1.13279 1.06879 1.02852 1.0083 1.00095 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00176 1.01666 1.05203 1.11116 1.19311 1.29605 1.41416 1.53395 1.64605 1.7351 1.79655 1.83436 1.85034 1.85417 1.84644 1.83479 1.82178 1.8079 1.79174 1.77491 1.75797 1.74636 1.73837 1.72988 1.72207 1.71613 1.71306 1.71091 1.71013 1.71102 1.71422 1.71875 1.72574 1.73423 1.74506 1.75747 1.76991 1.7819 1.79636 1.8154 1.83179 1.84535 1.85308 1.85288 1.8409 1.80882 1.75218 1.66652 1.55664 1.43492 1.31458 1.20696 1.12059 1.05917 1.02276 1.00535 1.00044 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00125 1.01187 1.04404 1.10255 1.18545 1.29167 1.41337 1.53807 1.65361 1.74436 1.80856 1.84022 1.85286 1.85183 1.84099 1.82754 1.8093 1.78947 1.76904 1.7533 1.73964 1.72919 1.70999 1.68745 1.67177 1.66025 1.64965 1.63877 1.6329 1.63164 1.63339 1.6373 1.64536 1.65512 1.66841 1.6827 1.69933 1.72122 1.7483 1.77234 1.78636 1.80243 1.81909 1.83742 1.84899 1.85117 1.83988 1.80885 1.74848 1.65923 1.54402 1.41704 1.29444 1.18717 1.10379 1.04766 1.0164 1.00265 1.00023 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00054 1.0083 1.0345 1.09044 1.17153 1.27851 1.40362 1.53444 1.65395 1.74886 1.81032 1.8436 1.85645 1.85018 1.83751 1.82103 1.79821 1.77784 1.75946 1.74361 1.71852 1.69135 1.66046 1.65614 1.66409 1.66184 1.65599 1.65418 1.65949 1.66113 1.66059 1.66092 1.66414 1.66596 1.6717 1.6776 1.68808 1.69837 1.70216 1.6988 1.70687 1.74327 1.77271 1.79836 1.81215 1.82868 1.84456 1.84918 1.83664 1.80318 1.73992 1.64291 1.52122 1.39 1.26587 1.16144 1.08381 1.03511 1.01 1.00106 1.00012 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00491 1.02496 1.0743 1.15302 1.25952 1.38526 1.51739 1.64323 1.74412 1.81169 1.84587 1.85528 1.84909 1.83643 1.81515 1.78946 1.77172 1.74581 1.71497 1.67949 1.67032 1.6701 1.68202 1.63977 1.59652 1.52966 1.52126 1.49241 1.45242 1.44376 1.42125 1.44171 1.44931 1.47038 1.49478 1.51923 1.5487 1.58646 1.639 1.68404 1.73286 1.72314 1.73171 1.74633 1.78657 1.81376 1.82629 1.83971 1.84543 1.83386 1.79414 1.72288 1.61577 1.48572 1.35255 1.2305 1.13233 1.06304 1.02296 1.00448 1.00055 1.00002 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00015 1.00364 1.02133 1.06144 1.13311 1.23375 1.35674 1.49157 1.62287 1.73035 1.80236 1.84141 1.85431 1.84858 1.83441 1.80993 1.78769 1.76894 1.72817 1.70665 1.69777 1.7018 1.65178 1.59875 1.54036 1.58293 1.71891 1.84138 1.93564 1.98119 2.01722 2.02853 2.04123 2.03118 2.03024 2.0027 1.99302 1.9719 1.95419 1.88908 1.77604 1.64613 1.60722 1.67249 1.71012 1.76049 1.75004 1.76534 1.80747 1.82977 1.83934 1.84173 1.82636 1.77786 1.69444 1.578 1.44123 1.30716 1.19042 1.10173 1.0437 1.0121 1.00182 1.00023 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
