1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98499e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98491e-08 6.98491e-08 6.98514e-08 6.98518e-08 6.98525e-08 6.98516e-08 6.98449e-08 6.98429e-08 6.98457e-08 6.98446e-08 6.98359e-08 6.98337e-08 6.98313e-08 6.9833e-08 6.98439e-08 6.98457e-08 6.98455e-08 6.98485e-08 6.98561e-08 6.98583e-08 6.98622e-08 6.98649e-08 6.98588e-08 6.98513e-08 6.98549e-08 6.98599e-08 6.98566e-08 6.98526e-08 6.98534e-08 6.98439e-08 6.98417e-08 6.98489e-08 6.98477e-08 6.98365e-08 6.98337e-08 6.98379e-08 6.98451e-08 6.98465e-08 6.98442e-08 6.98458e-08 6.98514e-08 6.98521e-08 6.98512e-08 6.98511e-08 6.98494e-08 6.98491e-08 6.98496e-08 6.985e-08 6.985e-08 6.98499e-08 6.985e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.985e-08 6.98499e-08 6.985e-08 6.985e-08 6.98493e-08 6.98489e-08 6.98522e-08 6.98523e-08 6.98436e-08 6.98418e-08 6.9839e-08 6.98424e-08 6.98674e-08 6.98748e-08 6.98644e-08 6.98685e-08 6.99009e-08 6.99092e-08 6.99181e-08 6.99117e-08 6.98714e-08 6.98645e-08 6.98654e-08 6.98541e-08 6.98256e-08 6.98173e-08 6.98028e-08 6.97929e-08 6.98157e-08 6.98437e-08 6.98301e-08 6.98115e-08 6.98238e-08 6.98388e-08 6.98356e-08 6.98712e-08 6.98793e-08 6.98524e-08 6.98571e-08 6.98987e-08 6.99093e-08 6.98936e-08 6.98671e-08 6.98621e-08 6.98705e-08 6.98644e-08 6.98435e-08 6.98412e-08 6.98444e-08 6.98447e-08 6.98512e-08 6.98522e-08 6.98505e-08 6.98495e-08 6.98495e-08 6.985e-08 6.98499e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98499e-08 6.98499e-08 6.985e-08 6.98495e-08 6.9849e-08 6.98518e-08 6.98531e-08 6.98405e-08 6.98402e-08 6.98725e-08 6.98789e-08 6.98894e-08 6.98769e-08 6.97833e-08 6.97555e-08 6.97946e-08 6.97794e-08 6.96583e-08 6.9627e-08 6.95938e-08 6.96179e-08 6.97688e-08 6.97943e-08 6.9791e-08 6.98332e-08 6.99397e-08 6.99704e-08 7.00242e-08 7.00614e-08 6.99765e-08 6.98722e-08 6.99227e-08 6.99921e-08 6.99463e-08 6.98901e-08 6.99022e-08 6.97696e-08 6.97392e-08 6.98394e-08 6.9822e-08 6.96663e-08 6.96268e-08 6.96856e-08 6.97848e-08 6.98036e-08 6.97722e-08 6.9795e-08 6.9873e-08 6.98817e-08 6.98697e-08 6.98688e-08 6.98444e-08 6.98407e-08 6.98473e-08 6.98511e-08 6.98512e-08 6.98494e-08 6.98499e-08 6.985e-08 6.98499e-08 6.985e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.985e-08 6.98499e-08 6.985e-08 6.98499e-08 6.98493e-08 6.98512e-08 6.98524e-08 6.98423e-08 6.98374e-08 6.9884e-08 6.98851e-08 6.97646e-08 6.97403e-08 6.9701e-08 6.97478e-08 7.00964e-08 7.01993e-08 7.00544e-08 7.01108e-08 7.05589e-08 7.06739e-08 7.07955e-08 7.07072e-08 7.01503e-08 7.00555e-08 7.00669e-08 6.99099e-08 6.95129e-08 6.93973e-08 6.91941e-08 6.90534e-08 6.93741e-08 6.97653e-08 6.95763e-08 6.93153e-08 6.94879e-08 6.96979e-08 6.96533e-08 7.01473e-08 7.02596e-08 6.9887e-08 6.99521e-08 7.05295e-08 7.06746e-08 7.04585e-08 7.00908e-08 7.00209e-08 7.01376e-08 7.00533e-08 6.97626e-08 6.97302e-08 6.97753e-08 6.97786e-08 6.98697e-08 6.98838e-08 6.98595e-08 6.9845e-08 6.98447e-08 6.98516e-08 6.98497e-08 6.98495e-08 6.98501e-08 6.98499e-08 6.985e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.985e-08 6.98499e-08 6.98501e-08 6.98494e-08 6.98498e-08 6.98515e-08 6.98442e-08 6.98397e-08 6.98773e-08 6.98956e-08 6.97214e-08 6.9717e-08 7.01662e-08 7.02561e-08 7.04002e-08 7.02277e-08 6.89162e-08 6.85186e-08 6.9071e-08 6.88558e-08 6.71283e-08 6.66718e-08 6.61848e-08 6.65399e-08 6.87074e-08 6.9067e-08 6.90084e-08 6.96045e-08 7.10916e-08 7.15107e-08 7.22364e-08 7.27386e-08 7.15928e-08 7.01576e-08 7.0857e-08 7.18011e-08 7.11803e-08 7.04048e-08 7.0575e-08 6.87173e-08 6.82841e-08 6.96967e-08 6.94546e-08 6.72452e-08 6.66722e-08 6.75223e-08 6.89337e-08 6.92008e-08 6.87571e-08 6.90811e-08 7.01731e-08 7.02928e-08 7.01267e-08 7.01144e-08 6.97749e-08 6.97226e-08 6.98136e-08 6.98676e-08 6.98688e-08 6.98435e-08 6.98502e-08 6.98515e-08 6.98494e-08 6.98499e-08 6.985e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.985e-08 6.985e-08 6.98499e-08 6.98493e-08 6.98514e-08 6.98498e-08 6.98432e-08 6.98702e-08 6.98871e-08 6.97466e-08 6.96779e-08 7.03256e-08 7.03422e-08 6.8652e-08 6.83041e-08 6.77322e-08 6.86953e-08 7.31661e-08 7.44816e-08 7.25637e-08 7.41525e-08 7.9109e-08 8.08631e-08 8.25614e-08 8.15131e-08 7.55578e-08 7.37654e-08 7.77618e-08 7.62468e-08 6.93299e-08 6.77536e-08 7.05326e-08 6.99217e-08 7.05531e-08 7.29232e-08 7.07685e-08 6.7365e-08 6.81294e-08 7.11407e-08 6.96691e-08 7.3796e-08 7.52434e-08 7.35789e-08 7.4164e-08 7.87521e-08 8.05383e-08 7.78544e-08 7.30603e-08 7.21362e-08 7.36949e-08 7.26031e-08 6.86199e-08 6.81534e-08 6.8801e-08 6.88505e-08 7.01278e-08 7.03216e-08 6.99843e-08 6.97833e-08 6.97789e-08 6.98737e-08 6.98488e-08 6.98437e-08 6.98516e-08 6.98498e-08 6.98498e-08 6.985e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.985e-08 6.985e-08 6.98497e-08 6.98496e-08 6.98517e-08 6.98435e-08 6.98498e-08 6.98742e-08 6.97731e-08 6.97098e-08 7.02325e-08 7.0486e-08 6.80352e-08 6.79729e-08 7.41064e-08 7.60665e-08 7.69817e-08 7.69573e-08 7.65653e-08 7.91038e-08 8.56762e-08 8.62868e-08 8.01998e-08 8.29655e-08 8.23683e-08 7.99334e-08 8.80791e-08 9.0839e-08 9.30765e-08 9.33753e-08 9.62989e-08 9.74742e-08 1.0338e-07 1.07346e-07 9.8715e-08 8.76471e-08 8.9448e-08 9.54682e-08 9.1206e-08 8.54896e-08 8.57553e-08 8.07111e-08 8.11413e-08 9.19706e-08 9.01716e-08 8.08336e-08 7.77945e-08 7.90582e-08 8.38697e-08 8.34483e-08 7.7576e-08 7.49508e-08 7.57061e-08 7.56481e-08 7.35675e-08 7.34288e-08 6.87964e-08 6.80509e-08 6.93442e-08 7.00969e-08 7.01137e-08 6.97608e-08 6.98537e-08 6.98728e-08 6.98432e-08 6.98502e-08 6.98503e-08 6.98497e-08 6.98501e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.985e-08 6.98499e-08 6.98496e-08 6.98504e-08 6.98505e-08 6.98424e-08 6.98732e-08 6.98497e-08 6.97581e-08 7.01344e-08 7.03685e-08 6.83955e-08 6.74088e-08 7.6144e-08 7.81212e-08 6.99807e-08 7.49076e-08 8.17562e-08 9.16759e-08 1.23908e-07 1.38967e-07 1.40362e-07 1.47845e-07 1.79407e-07 1.92148e-07 1.99563e-07 1.90943e-07 1.5774e-07 1.5553e-07 1.60965e-07 1.50858e-07 1.15915e-07 1.05978e-07 1.02835e-07 9.6055e-08 1.04601e-07 1.21112e-07 1.03407e-07 8.808e-08 9.68436e-08 1.09332e-07 1.03612e-07 1.37082e-07 1.49787e-07 1.39339e-07 1.44413e-07 1.76066e-07 1.82641e-07 1.68202e-07 1.40808e-07 1.32276e-07 1.30273e-07 1.16711e-07 8.80377e-08 8.07026e-08 7.69797e-08 7.01619e-08 7.4993e-08 7.60914e-08 7.16907e-08 6.89174e-08 6.88526e-08 7.01808e-08 6.98353e-08 6.97642e-08 6.98749e-08 6.98486e-08 6.98484e-08 6.98509e-08 6.98495e-08 6.98501e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98499e-08 6.98499e-08 6.98498e-08 6.98507e-08 6.98475e-08 6.98472e-08 6.98769e-08 6.97618e-08 6.98501e-08 7.01901e-08 6.87727e-08 6.78698e-08 7.49499e-08 7.95423e-08 6.99558e-08 7.83181e-08 1.23967e-07 1.38641e-07 1.57608e-07 1.6646e-07 1.59901e-07 1.7841e-07 2.22168e-07 2.30396e-07 1.86008e-07 1.9511e-07 1.88916e-07 1.85428e-07 2.41829e-07 2.57116e-07 2.76758e-07 2.83096e-07 3.00232e-07 3.03579e-07 3.29098e-07 3.54505e-07 2.94421e-07 2.18233e-07 2.4025e-07 2.78687e-07 2.60055e-07 2.25884e-07 2.25718e-07 1.90457e-07 1.94712e-07 2.5736e-07 2.52096e-07 1.78323e-07 1.58449e-07 1.74732e-07 2.13367e-07 2.05907e-07 1.65785e-07 1.48221e-07 1.56404e-07 1.48375e-07 1.27091e-07 1.17304e-07 8.35629e-08 7.01802e-08 7.30709e-08 7.4351e-08 7.34132e-08 6.85965e-08 6.9904e-08 7.0168e-08 6.97563e-08 6.98546e-08 6.98555e-08 6.98464e-08 6.98517e-08 6.98494e-08 6.985e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.985e-08 6.98499e-08 6.985e-08 6.98499e-08 6.985e-08 6.98464e-08 6.98582e-08 6.98591e-08 6.97484e-08 7.01764e-08 6.98479e-08 6.85604e-08 7.36829e-08 7.78903e-08 7.20075e-08 7.58966e-08 1.37286e-07 1.54679e-07 1.16613e-07 1.4472e-07 1.92609e-07 2.6201e-07 4.0376e-07 4.76681e-07 5.06882e-07 5.68617e-07 8.53237e-07 9.29743e-07 9.77797e-07 9.3639e-07 6.95622e-07 7.09838e-07 7.10119e-07 6.58968e-07 4.57531e-07 3.83506e-07 3.59519e-07 2.87263e-07 3.45353e-07 4.71212e-07 3.59528e-07 2.75813e-07 3.47099e-07 4.01248e-07 3.72337e-07 4.84246e-07 5.7003e-07 5.06395e-07 5.7446e-07 8.17219e-07 8.66586e-07 7.46e-07 5.25708e-07 4.61829e-07 4.33387e-07 3.68952e-07 2.39573e-07 1.84121e-07 1.60665e-07 1.16301e-07 1.40471e-07 1.35464e-07 1.03368e-07 7.68887e-08 7.1122e-08 7.42949e-08 6.96471e-08 6.8645e-08 7.01972e-08 6.98323e-08 6.98288e-08 6.98629e-08 6.98435e-08 6.98519e-08 6.98495e-08 6.985e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.985e-08 6.98499e-08 6.985e-08 6.98494e-08 6.98498e-08 6.9849e-08 6.9862e-08 6.98185e-08 6.98148e-08 7.02262e-08 6.8612e-08 6.98559e-08 7.49561e-08 7.27117e-08 7.60761e-08 1.29966e-07 1.61752e-07 1.09789e-07 1.6947e-07 4.15055e-07 4.94419e-07 5.58901e-07 6.52187e-07 8.30906e-07 1.04042e-06 1.30785e-06 1.42216e-06 9.66076e-07 1.07198e-06 1.01948e-06 9.76281e-07 1.55456e-06 1.69146e-06 1.93134e-06 1.94374e-06 2.14046e-06 2.09062e-06 2.09263e-06 2.36149e-06 1.79478e-06 1.0069e-06 1.33271e-06 1.699e-06 1.63184e-06 1.31969e-06 1.3294e-06 1.17245e-06 1.17069e-06 1.55614e-06 1.52775e-06 9.12545e-07 7.44834e-07 8.57083e-07 1.26708e-06 1.16789e-06 9.2098e-07 7.31888e-07 6.14783e-07 5.15721e-07 4.14723e-07 3.85944e-07 1.99544e-07 1.05692e-07 1.22382e-07 1.28292e-07 1.12026e-07 7.22948e-08 7.44301e-08 7.41218e-08 6.85329e-08 6.99149e-08 6.99283e-08 6.9801e-08 6.98738e-08 6.98424e-08 6.98517e-08 6.98495e-08 6.985e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98499e-08 6.98499e-08 6.98499e-08 6.98494e-08 6.98514e-08 6.98496e-08 6.98525e-08 6.98038e-08 6.99662e-08 6.998e-08 6.84209e-08 7.42322e-08 7.48448e-08 7.43889e-08 1.18667e-07 1.51213e-07 1.22831e-07 1.54723e-07 4.79241e-07 6.00912e-07 3.75463e-07 5.85922e-07 1.13168e-06 1.97644e-06 2.89543e-06 5.15407e-06 8.95518e-06 1.36e-05 2.00462e-05 2.08458e-05 2.16394e-05 2.18017e-05 1.74069e-05 1.45176e-05 1.08062e-05 7.92699e-06 4.62776e-06 3.34517e-06 3.02294e-06 1.95434e-06 2.5007e-06 4.09877e-06 2.9264e-06 2.66415e-06 3.35503e-06 3.50001e-06 3.80437e-06 4.26684e-06 7.42207e-06 9.55621e-06 1.43099e-05 1.88418e-05 1.86307e-05 1.63859e-05 1.1918e-05 7.76431e-06 4.4881e-06 2.60137e-06 1.7116e-06 1.05912e-06 8.45385e-07 4.00771e-07 4.85008e-07 4.7161e-07 2.99313e-07 1.54858e-07 1.00527e-07 1.25405e-07 8.67935e-08 7.07029e-08 7.4503e-08 6.96064e-08 6.9556e-08 7.00316e-08 6.97604e-08 6.98776e-08 6.98432e-08 6.98516e-08 6.98495e-08 6.98501e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98499e-08 6.985e-08 6.98498e-08 6.98497e-08 6.98515e-08 6.98437e-08 6.98504e-08 6.98393e-08 7.00207e-08 6.94127e-08 6.93608e-08 7.48808e-08 7.0608e-08 8.99016e-08 1.29764e-07 1.19145e-07 1.5224e-07 4.34486e-07 6.2386e-07 3.98196e-07 9.23715e-07 3.25015e-06 5.56402e-06 1.02349e-05 2.44049e-05 3.93795e-05 4.86949e-05 5.6646e-05 6.47969e-05 7.75557e-05 0.000100714 0.00010001 8.11038e-05 7.50917e-05 7.67496e-05 8.68993e-05 8.86062e-05 8.38363e-05 6.38089e-05 5.90064e-05 6.13394e-05 5.3096e-05 4.1069e-05 3.60297e-05 3.94911e-05 3.7781e-05 3.7084e-05 5.6852e-05 6.23372e-05 6.21256e-05 6.8102e-05 6.85555e-05 7.26596e-05 8.2208e-05 6.66742e-05 5.60256e-05 4.88705e-05 4.17264e-05 3.35825e-05 2.13299e-05 9.04223e-06 4.05154e-06 3.05073e-06 1.27826e-06 4.15084e-07 4.23556e-07 4.47659e-07 3.38854e-07 1.21661e-07 1.30354e-07 1.17007e-07 7.27226e-08 7.22537e-08 7.09311e-08 6.91657e-08 7.01821e-08 6.97461e-08 6.98748e-08 6.98436e-08 6.98516e-08 6.98495e-08 6.98501e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98499e-08 6.985e-08 6.98496e-08 6.98502e-08 6.985e-08 6.98433e-08 6.98722e-08 6.98472e-08 6.98884e-08 6.92068e-08 7.14487e-08 7.22369e-08 7.17351e-08 1.18538e-07 1.34826e-07 1.37253e-07 3.7244e-07 5.55335e-07 5.31913e-07 9.79725e-07 3.93381e-06 1.01063e-05 1.7725e-05 3.24457e-05 7.09513e-05 9.25783e-05 0.000122025 0.000171062 0.000208347 0.000237382 0.000258969 0.00027008 0.000282547 0.000298183 0.000329243 0.000375642 0.000386474 0.000377731 0.00037325 0.000365145 0.00029897 0.000292588 0.000255582 0.000257295 0.000262809 0.000275677 0.000277052 0.000312854 0.00024602 0.000255115 0.000260941 0.0002487 0.000253989 0.000245581 0.000214437 0.000223163 0.000208893 0.000181271 0.000148474 0.000106713 8.00648e-05 6.33732e-05 3.56175e-05 2.12098e-05 1.11659e-05 5.06834e-06 1.94036e-06 7.1363e-07 3.57641e-07 4.16027e-07 2.09578e-07 9.25796e-08 1.24928e-07 8.20845e-08 7.20659e-08 7.2323e-08 6.85916e-08 7.02351e-08 6.97565e-08 6.9873e-08 6.98436e-08 6.98517e-08 6.98495e-08 6.98501e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98499e-08 6.985e-08 6.98495e-08 6.98506e-08 6.98483e-08 6.98485e-08 6.98739e-08 6.97661e-08 6.98585e-08 6.97068e-08 7.21782e-08 7.03408e-08 8.02338e-08 1.27643e-07 9.46645e-08 2.24061e-07 4.30087e-07 4.98826e-07 9.0944e-07 3.40749e-06 1.00819e-05 2.70448e-05 5.01994e-05 8.22982e-05 0.000132018 0.000195093 0.000277635 0.000356145 0.000433409 0.000545085 0.000630837 0.000717273 0.000749788 0.000805808 0.000925831 0.00103627 0.00106804 0.00106811 0.00110816 0.00111511 0.00110106 0.0010157 0.000855508 0.000946652 0.000969552 0.000949432 0.000919041 0.000921492 0.000952945 0.000934419 0.00080509 0.000809441 0.000775087 0.000722212 0.000658813 0.000608718 0.00058406 0.000564573 0.000481618 0.000384819 0.000314333 0.000253609 0.000194004 0.000125155 7.62597e-05 5.39303e-05 3.20462e-05 1.31886e-05 6.67898e-06 2.05095e-06 6.45759e-07 5.24424e-07 3.74165e-07 1.14446e-07 1.16015e-07 9.09434e-08 7.12711e-08 7.42911e-08 6.839e-08 7.01958e-08 6.97636e-08 6.98731e-08 6.98433e-08 6.98517e-08 6.98494e-08 6.98501e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
