1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00001 1.00002 1.00003 1.00003 1.00003 1.00001 1 1.00001 1.00001 1 1.00001 1.00002 1.00002 1.00001 1 1 1.00001 1.00001 1 1 1.00001 1.00001 1 1 1.00002 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00001 1.00005 1.0001 1.00006 1.00008 1.0003 1.00041 1.00055 1.00044 1.00008 1.00006 1.00012 1.00008 1.00006 1.0001 1.00022 1.00029 1.00011 1.00003 1.00005 1.00016 1.00007 1.00004 1.00003 1.00008 1.00014 1.00005 1.00005 1.00027 1.0004 1.00022 1.00006 1.00004 1.00007 1.00003 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00006 1.00011 1.00025 1.00009 1.00058 1.00112 1.00067 1.00098 1.00277 1.00386 1.005 1.00426 1.00142 1.00096 1.00237 1.0016 1.00004 1.00025 1.00002 1 1.00003 1.00036 1.00003 1.00031 1.00017 1.00017 1.00003 1.00095 1.00147 1.00081 1.00082 1.00255 1.00352 1.00216 1.00072 1.00048 1.00079 1.0004 1.00009 1.00017 1.00006 1.00004 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00015 1.00015 1.00073 1.00152 1.00243 1.00246 1.00127 1.00238 1.00729 1.00765 1.00383 1.00518 1.00469 1.00376 1.00916 1.01166 1.01399 1.01442 1.01644 1.01843 1.02613 1.03004 1.02004 1.01091 1.0119 1.01757 1.01169 1.00779 1.00802 1.00318 1.00375 1.01346 1.01165 1.00385 1.00227 1.00322 1.00576 1.00552 1.00168 1.00072 1.00168 1.00173 1.00067 1.00052 1.00006 1.00015 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00026 1.00155 1.0025 1.00023 1.00161 1.00402 1.01187 1.06221 1.0851 1.08533 1.0957 1.12894 1.14478 1.15583 1.14542 1.10116 1.09398 1.10765 1.09079 1.03639 1.02608 1.02244 1.01727 1.02649 1.04525 1.02424 1.00564 1.01253 1.03148 1.02185 1.08102 1.09922 1.08398 1.0863 1.12282 1.13337 1.11474 1.08467 1.0722 1.0708 1.05039 1.00884 1.00343 1.00147 1.00016 1.00123 1.00154 1.00016 1.00004 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00017 1.00109 1.00336 1.00025 1.00331 1.05794 1.0824 1.12039 1.12586 1.08269 1.10164 1.16708 1.17266 1.13127 1.13953 1.1312 1.12875 1.18233 1.19974 1.21549 1.22751 1.23528 1.25172 1.30906 1.32441 1.26908 1.20833 1.21391 1.24949 1.21368 1.18158 1.17875 1.11063 1.12433 1.21992 1.21059 1.12137 1.0978 1.11899 1.15243 1.14728 1.08783 1.06992 1.10722 1.10208 1.06771 1.04787 1.00552 1.00016 1.0005 1.0008 1.00055 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00064 1.00238 1.00029 1.00175 1.07996 1.10442 1.05057 1.08912 1.11879 1.20383 1.47037 1.54403 1.51809 1.54021 1.59951 1.65068 1.68059 1.63924 1.51248 1.47472 1.52618 1.47738 1.30358 1.25846 1.25173 1.23989 1.2927 1.3541 1.26814 1.12271 1.181 1.28103 1.24502 1.51561 1.55328 1.50897 1.50031 1.59802 1.6261 1.58489 1.5111 1.47911 1.49697 1.42425 1.17993 1.11053 1.08618 1.04398 1.08686 1.07745 1.03019 1.00226 1.00005 1.00079 1 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1 1.00104 1.00031 1.0018 1.07038 1.11742 1.03743 1.12927 1.44309 1.52518 1.65855 1.64555 1.42774 1.46847 1.60033 1.57811 1.55016 1.54196 1.52538 1.52191 1.56111 1.59078 1.59881 1.61764 1.63208 1.68635 1.87951 1.88835 1.81863 1.76883 1.69855 1.74183 1.67396 1.58573 1.57968 1.43277 1.51618 1.69067 1.6613 1.52174 1.4692 1.54615 1.55102 1.57081 1.44398 1.40085 1.57771 1.59951 1.49316 1.40454 1.14543 1.03056 1.05409 1.06347 1.04302 1.00028 1.00079 1.00076 1.00008 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00009 1.0008 1.00092 1.00087 1.05284 1.10074 1.05131 1.105 1.52113 1.58159 1.4182 1.52912 1.45604 1.71666 2.54041 2.8819 2.89083 2.87905 2.69842 2.79369 2.82331 2.75538 2.74369 2.52819 2.35412 1.98947 1.60972 1.50243 1.54051 1.63442 1.72905 1.68923 1.59842 1.38139 1.4326 1.53468 1.59704 2.37005 2.67152 2.98767 2.89639 2.76884 2.76226 2.77474 2.8311 2.83951 2.81741 2.43239 1.68918 1.44268 1.45401 1.37287 1.55925 1.51535 1.3364 1.11018 1.02087 1.0617 1.00949 1.00003 1.00088 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00101 1.00002 1.01284 1.06878 1.04651 1.10184 1.5004 1.62011 1.38476 1.77621 2.31739 2.71419 2.8486 2.66102 2.48374 2.4703 2.47328 2.45996 2.40411 2.24479 2.26516 2.41427 2.41358 2.35789 2.29014 2.32911 2.36122 2.59201 2.84195 2.78521 2.83033 2.89112 2.70384 2.43955 2.34497 2.38907 2.33869 2.40959 2.51487 2.4792 2.47361 2.42415 2.29283 2.42021 2.45156 2.462 2.4582 2.47107 2.61168 2.78616 2.88925 2.23625 1.71535 1.34101 1.40301 1.46653 1.40397 1.05124 1.06404 1.05021 1.00031 1.00022 1.00006 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00011 1.00022 1.00017 1.05258 1.06966 1.07612 1.44076 1.57155 1.42471 1.79916 2.38183 2.81767 2.92637 2.69044 2.27887 2.27041 2.21898 2.08865 2.05437 2.04329 2.0377 2.06082 2.08335 2.08045 2.04235 2.01055 2.03557 2.05397 2.05927 2.06775 2.25682 2.28376 2.3524 2.27368 2.24036 2.18459 2.16766 1.98826 2.10628 2.08347 2.05191 2.0789 2.06409 2.08058 2.16049 2.07581 2.0429 2.05325 2.08649 2.20823 2.27096 2.25485 2.47239 2.67574 2.84676 2.56371 2.3491 1.69603 1.28615 1.46969 1.19526 1.01304 1.06204 1.00513 1.00018 1.00027 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00023 1.00001 1.00385 1.06555 1.01463 1.22289 1.47921 1.42712 1.7999 2.48239 2.80718 2.65864 2.45514 2.29695 2.16042 2.07556 1.98282 1.95739 1.94299 1.88221 1.8735 1.86963 1.92937 1.94076 1.87609 1.83361 1.83374 1.84782 1.84261 1.84704 1.85478 1.91329 2.05609 1.96925 1.93431 1.92298 1.91492 1.86017 1.81949 1.81798 1.90147 1.87472 1.87482 1.87978 1.91503 1.93262 1.90543 1.85844 1.88266 1.93933 1.95568 1.95873 1.98308 2.12065 2.2837 2.30325 2.45237 2.72215 2.73804 2.40141 1.61723 1.51422 1.44218 1.03811 1.0448 1.014 1.0001 1.00082 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00012 1.01542 1.04634 1.03221 1.4473 1.52824 1.70008 2.45819 2.73496 2.58179 2.31069 2.14855 2.12714 2.07989 1.91003 1.88749 1.87489 1.82261 1.81445 1.80163 1.77575 1.77 1.79863 1.79895 1.73569 1.71595 1.72187 1.72295 1.72403 1.72441 1.7313 1.77352 1.83127 1.7986 1.76264 1.7565 1.76593 1.71543 1.70941 1.69925 1.72513 1.75701 1.75123 1.75842 1.8016 1.79946 1.79787 1.7586 1.78708 1.80797 1.81125 1.82955 1.87861 1.89739 1.9983 2.08691 2.13012 2.31196 2.67624 2.7386 2.76478 1.9347 1.26466 1.50086 1.15559 1.03099 1.03213 1.00012 1.00106 1.00008 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00001 1.00025 1.02317 1.01286 1.13943 1.50328 1.30268 2.01861 2.7701 2.77867 2.46872 2.26744 2.02927 1.9834 1.91474 1.88579 1.82403 1.77867 1.76689 1.75185 1.72758 1.72558 1.6954 1.68738 1.70022 1.69246 1.64826 1.63995 1.63975 1.63661 1.63849 1.64354 1.64456 1.67664 1.69069 1.6912 1.66492 1.66428 1.66197 1.63241 1.62748 1.6299 1.63156 1.6657 1.66556 1.67204 1.69823 1.71122 1.71361 1.69615 1.71471 1.72129 1.72778 1.75464 1.77441 1.78821 1.87669 1.91143 1.98834 2.03348 2.16466 2.26645 2.42256 2.71715 2.26325 1.60204 1.4753 1.28793 1.04631 1.06186 1.00038 1.00094 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1.00008 1.00079 1.00078 1.01421 1.01565 1.30081 1.47912 1.58689 2.27338 2.703 2.4123 2.27309 2.05339 2.01593 1.90914 1.84822 1.82416 1.77988 1.73659 1.71601 1.69529 1.68649 1.66335 1.65717 1.63199 1.62287 1.62548 1.61655 1.58515 1.57852 1.57662 1.57173 1.57256 1.57846 1.57979 1.60087 1.60788 1.6099 1.59521 1.5947 1.58982 1.57211 1.56684 1.56896 1.57047 1.59431 1.59951 1.60726 1.62493 1.64052 1.64592 1.63875 1.65676 1.66191 1.66971 1.69192 1.70276 1.72946 1.78008 1.8214 1.8397 1.8616 1.98571 2.03947 2.13903 2.39085 2.58302 2.68123 1.90641 1.33361 1.39626 1.03067 1.07501 1.00037 1.001 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0011 1 1.0154 1.0554 1.3543 1.2244 1.88243 2.61603 2.57536 2.4169 2.13598 2.0244 1.91138 1.8581 1.79733 1.77455 1.73795 1.71532 1.67815 1.65986 1.6396 1.62719 1.60849 1.59854 1.57844 1.56769 1.56471 1.55573 1.53375 1.52611 1.5232 1.51869 1.51865 1.52413 1.52474 1.54125 1.54651 1.54721 1.53873 1.53801 1.53309 1.52176 1.51581 1.51692 1.52099 1.53665 1.54252 1.55167 1.56465 1.58156 1.58723 1.5868 1.60338 1.61121 1.62168 1.63971 1.64976 1.67764 1.71606 1.73656 1.75239 1.79206 1.85524 1.91329 1.95221 2.11969 2.2373 2.58225 2.86623 1.92589 1.32459 1.44931 1.03047 1.06087 1.00011 1.00075 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1.00002 1.00005 1.00041 1.00053 1.04671 1.0552 1.28972 1.23286 1.90737 2.7526 2.62977 2.25518 2.10725 1.95382 1.91575 1.80916 1.77821 1.72396 1.69963 1.68061 1.65775 1.63389 1.60967 1.58988 1.57608 1.55997 1.54778 1.53088 1.52085 1.51153 1.50328 1.49009 1.47962 1.47566 1.47197 1.4714 1.47562 1.47709 1.49002 1.49493 1.49344 1.48919 1.48898 1.48396 1.47728 1.47155 1.47065 1.477 1.48624 1.49283 1.50286 1.51289 1.53031 1.53354 1.5407 1.55446 1.56515 1.5764 1.59197 1.60548 1.63479 1.6595 1.67384 1.69623 1.7287 1.78056 1.80444 1.85747 1.94363 2.02657 2.23507 2.5846 2.73607 1.90803 1.32533 1.39355 1.04605 1.02963 1.00011 1.00027 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1.00001 1.00005 1.00031 1.00018 1.00895 1.05061 1.01996 1.1095 1.57548 1.90327 2.88074 2.85347 2.3301 2.09241 2.00679 1.85652 1.79204 1.74404 1.70709 1.67856 1.64077 1.62696 1.60686 1.58696 1.56864 1.5457 1.52859 1.51351 1.49972 1.48643 1.47439 1.46194 1.45285 1.44653 1.43663 1.4311 1.42841 1.42832 1.43146 1.43602 1.4414 1.4488 1.44634 1.4447 1.44438 1.44014 1.43477 1.4317 1.42973 1.43538 1.43984 1.44766 1.45638 1.46619 1.47503 1.48531 1.49561 1.50702 1.52045 1.53279 1.54917 1.56931 1.58988 1.61052 1.62595 1.64869 1.68559 1.71341 1.73933 1.77377 1.84809 1.88552 2.01081 2.22661 2.43014 2.73061 1.9272 1.33449 1.28428 1.03596 1.01173 1.00011 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
