1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95413e-08 7.95413e-08 7.95419e-08 7.95362e-08 7.95549e-08 7.95502e-08 7.94516e-08 7.97262e-08 8.03887e-08 7.79807e-08 7.72324e-08 8.45484e-08 9.32545e-08 1.00179e-07 9.65583e-08 1.03655e-07 1.09487e-07 1.06859e-07 9.93964e-08 1.04513e-07 1.09887e-07 1.11859e-07 1.14157e-07 1.14928e-07 1.1594e-07 1.07297e-07 1.02464e-07 1.26569e-07 1.37255e-07 1.31028e-07 1.19548e-07 1.29476e-07 1.18464e-07 9.9998e-08 8.25601e-08 7.93403e-08 8.36159e-08 8.07903e-08 7.89403e-08 7.9639e-08 7.96617e-08 7.94952e-08 7.9547e-08 7.9542e-08 7.95402e-08 7.95417e-08 7.95413e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95413e-08 7.95415e-08 7.95412e-08 7.95385e-08 7.95598e-08 7.94899e-08 7.95074e-08 7.9874e-08 7.88448e-08 7.62717e-08 8.50305e-08 9.22307e-08 9.12478e-08 8.90772e-08 1.05135e-07 1.70821e-07 2.14487e-07 2.49155e-07 2.99907e-07 3.81363e-07 4.26753e-07 4.65577e-07 5.00138e-07 5.24113e-07 5.40025e-07 5.36398e-07 5.28071e-07 5.04246e-07 3.93986e-07 3.28857e-07 2.93644e-07 2.43609e-07 1.42947e-07 1.1032e-07 1.16443e-07 1.24067e-07 1.05035e-07 8.02269e-08 7.98807e-08 8.17331e-08 7.91748e-08 7.90894e-08 7.97129e-08 7.95201e-08 7.95386e-08 7.95453e-08 7.95398e-08 7.95417e-08 7.95413e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95413e-08 7.95416e-08 7.95405e-08 7.95411e-08 7.95511e-08 7.94715e-08 7.97322e-08 7.96668e-08 7.8282e-08 8.20662e-08 9.04797e-08 8.54212e-08 9.68794e-08 1.44821e-07 2.07976e-07 2.529e-07 2.40791e-07 2.95571e-07 3.44959e-07 3.38974e-07 2.43658e-07 3.03416e-07 3.82612e-07 4.06935e-07 4.32657e-07 4.43374e-07 4.51223e-07 3.59878e-07 2.80628e-07 4.94289e-07 5.50052e-07 4.97061e-07 3.80612e-07 4.00674e-07 3.47e-07 2.45801e-07 1.30976e-07 1.0845e-07 1.28288e-07 1.0088e-07 8.11802e-08 8.08915e-08 8.11978e-08 7.88962e-08 7.96201e-08 7.95517e-08 7.95262e-08 7.9547e-08 7.95399e-08 7.95417e-08 7.95413e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95413e-08 7.95416e-08 7.95402e-08 7.95437e-08 7.95413e-08 7.95043e-08 7.98002e-08 7.88228e-08 7.907e-08 8.40256e-08 8.43211e-08 8.43899e-08 1.49044e-07 1.98978e-07 2.00988e-07 1.93625e-07 3.07984e-07 6.28581e-07 7.99516e-07 1.02002e-06 1.45151e-06 2.30726e-06 2.70634e-06 3.08793e-06 3.48821e-06 3.72415e-06 3.90606e-06 3.79053e-06 3.69185e-06 3.50037e-06 2.2419e-06 1.57196e-06 1.19094e-06 1.13635e-06 6.05791e-07 3.50794e-07 3.43168e-07 3.81942e-07 2.72732e-07 1.09719e-07 1.07861e-07 1.11086e-07 8.59965e-08 7.91774e-08 8.18901e-08 7.92459e-08 7.95023e-08 7.95976e-08 7.95197e-08 7.95468e-08 7.95399e-08 7.95417e-08 7.95413e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95413e-08 7.95416e-08 7.95402e-08 7.9545e-08 7.95316e-08 7.95406e-08 7.96785e-08 7.85644e-08 8.21485e-08 8.37552e-08 8.46509e-08 1.24964e-07 1.87394e-07 1.56499e-07 2.32338e-07 4.92876e-07 8.18294e-07 1.07048e-06 1.22724e-06 1.99541e-06 2.56831e-06 2.61739e-06 1.25147e-06 2.27737e-06 3.43659e-06 3.83811e-06 4.18576e-06 4.35205e-06 4.41591e-06 3.19584e-06 1.92121e-06 4.51006e-06 4.89494e-06 4.25133e-06 2.51648e-06 2.00876e-06 1.76531e-06 1.11349e-06 4.5838e-07 3.20518e-07 4.02588e-07 2.50321e-07 1.12669e-07 1.19417e-07 1.0048e-07 7.84566e-08 8.06315e-08 7.96863e-08 7.93305e-08 7.96216e-08 7.95206e-08 7.95466e-08 7.95399e-08 7.95417e-08 7.95413e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95413e-08 7.95416e-08 7.95402e-08 7.9545e-08 7.95272e-08 7.95768e-08 7.95431e-08 7.90259e-08 8.30536e-08 8.04169e-08 9.44417e-08 1.39774e-07 1.48248e-07 1.53223e-07 4.96282e-07 7.92006e-07 8.16723e-07 1.01417e-06 2.38954e-06 5.44382e-06 8.49717e-06 1.787e-05 3.1613e-05 5.00448e-05 5.94836e-05 6.92515e-05 7.92986e-05 8.52983e-05 8.98453e-05 8.71919e-05 8.4462e-05 8.12131e-05 5.54819e-05 3.31047e-05 1.54976e-05 1.2916e-05 6.43278e-06 2.67295e-06 1.80768e-06 2.05992e-06 1.16777e-06 3.11913e-07 3.1043e-07 3.07201e-07 1.58283e-07 9.59135e-08 1.09614e-07 8.13886e-08 7.89954e-08 8.03213e-08 7.92406e-08 7.96184e-08 7.95216e-08 7.95465e-08 7.95399e-08 7.95417e-08 7.95413e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95413e-08 7.95416e-08 7.95403e-08 7.95449e-08 7.9527e-08 7.95937e-08 7.94069e-08 7.95372e-08 8.14147e-08 7.92633e-08 1.13874e-07 1.43874e-07 1.44632e-07 3.87804e-07 7.21066e-07 6.31456e-07 1.2625e-06 3.96291e-06 9.52071e-06 2.50218e-05 4.92856e-05 8.31789e-05 0.000111086 0.000142093 0.00019968 0.000288759 0.000347559 0.000392462 0.00042654 0.000446229 0.000448652 0.000419738 0.000317361 0.000252066 0.000224136 0.000191308 0.000122156 6.52128e-05 2.75721e-05 1.2767e-05 3.70693e-06 2.06956e-06 2.21376e-06 1.0785e-06 3.45733e-07 3.65627e-07 2.53325e-07 9.96741e-08 1.05309e-07 8.48964e-08 7.73964e-08 8.06507e-08 7.92523e-08 7.96148e-08 7.95217e-08 7.95465e-08 7.95399e-08 7.95417e-08 7.95413e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95413e-08 7.95416e-08 7.95402e-08 7.95449e-08 7.95272e-08 7.95949e-08 7.93413e-08 8.00519e-08 7.95086e-08 8.25475e-08 1.22138e-07 1.0565e-07 2.01235e-07 4.35568e-07 5.66322e-07 9.49237e-07 3.32523e-06 1.17685e-05 2.39919e-05 6.96986e-05 0.000118293 0.000167971 0.000252384 0.000382191 0.00050312 0.000616789 0.000761505 0.000966637 0.00109958 0.00119007 0.00124939 0.00124017 0.0010785 0.000987789 0.000916817 0.00078686 0.000568418 0.000423972 0.000341339 0.000218566 8.15767e-05 4.40456e-05 1.21389e-05 2.85973e-06 1.83128e-06 1.33152e-06 5.54818e-07 2.3496e-07 2.98664e-07 1.29351e-07 9.78093e-08 9.09204e-08 7.75354e-08 8.06097e-08 7.92654e-08 7.96145e-08 7.95217e-08 7.95465e-08 7.95399e-08 7.95417e-08 7.95413e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95413e-08 7.95416e-08 7.95402e-08 7.95451e-08 7.95266e-08 7.95957e-08 7.93317e-08 8.03121e-08 7.74729e-08 8.23499e-08 1.09667e-07 1.07804e-07 3.20333e-07 5.67022e-07 7.89201e-07 2.78338e-06 8.68044e-06 2.89695e-05 5.54705e-05 0.000116847 0.000197814 0.000306163 0.000478311 0.000659353 0.000893349 0.00121822 0.00152901 0.00182121 0.00217053 0.00252385 0.00271327 0.0028666 0.00274832 0.00258525 0.00247035 0.00222586 0.00180925 0.0015111 0.00124223 0.000874087 0.00063475 0.00042937 0.00022976 0.000131953 4.23467e-05 1.24102e-05 3.20513e-06 2.26812e-06 1.02881e-06 2.35734e-07 2.69133e-07 1.48884e-07 9.11943e-08 9.51966e-08 7.70136e-08 8.05671e-08 7.92652e-08 7.96149e-08 7.95215e-08 7.95466e-08 7.95399e-08 7.95418e-08 7.95413e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95413e-08 7.95416e-08 7.95402e-08 7.9545e-08 7.9527e-08 7.95942e-08 7.93414e-08 8.03e-08 7.66371e-08 8.69433e-08 9.91864e-08 1.43903e-07 3.6963e-07 3.49214e-07 1.10807e-06 3.81662e-06 1.39705e-05 3.89788e-05 8.55405e-05 0.000150994 0.000295499 0.000485722 0.000712704 0.00102487 0.00147429 0.00195181 0.00254994 0.00323506 0.00386019 0.0044863 0.00517404 0.00558242 0.005859 0.00566233 0.00550711 0.00524431 0.00462191 0.003981 0.00341387 0.00263858 0.00208008 0.00160888 0.00108617 0.000645851 0.000401897 0.000198955 7.84725e-05 1.98835e-05 4.84082e-06 1.37294e-06 1.30325e-06 4.48178e-07 2.39361e-07 1.93829e-07 9.32136e-08 9.63749e-08 7.62302e-08 8.05648e-08 7.92643e-08 7.96152e-08 7.95215e-08 7.95466e-08 7.95399e-08 7.95417e-08 7.95413e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95414e-08 7.95414e-08 7.95412e-08 7.95416e-08 7.95399e-08 7.9546e-08 7.95229e-08 7.9609e-08 7.92866e-08 8.04871e-08 7.85436e-08 9.57107e-08 1.02938e-07 1.86654e-07 3.74914e-07 4.98252e-07 1.63668e-06 7.36398e-06 2.2911e-05 5.09332e-05 0.00011599 0.000199992 0.000341407 0.000629699 0.000973163 0.00147428 0.00208507 0.00289385 0.00389301 0.00498407 0.00629307 0.00751864 0.00869438 0.00991482 0.0107142 0.0112085 0.0109942 0.0107536 0.0101997 0.0090325 0.00800609 0.00667844 0.00542929 0.00436464 0.00321937 0.00236087 0.00145349 0.000962021 0.000640475 0.000325035 0.000159648 5.47164e-05 1.02408e-05 2.64778e-06 1.70618e-06 6.61297e-07 2.55428e-07 2.35093e-07 1.0162e-07 9.7914e-08 7.82949e-08 8.06857e-08 7.92307e-08 7.96241e-08 7.9519e-08 7.95472e-08 7.95397e-08 7.95417e-08 7.95412e-08 7.95414e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95412e-08 7.95418e-08 7.95392e-08 7.95485e-08 7.9514e-08 7.96423e-08 7.9162e-08 8.09361e-08 7.73858e-08 9.80864e-08 9.02811e-08 2.17067e-07 2.20516e-07 7.92741e-07 2.04632e-06 9.35117e-06 2.30308e-05 5.99352e-05 0.000118507 0.000245042 0.00043235 0.000700227 0.00118967 0.00186018 0.00275106 0.00393273 0.00537807 0.0072118 0.00920637 0.0115275 0.0137747 0.0159271 0.0180351 0.0194665 0.0203856 0.0202032 0.0197363 0.0186869 0.0167448 0.0148766 0.0124499 0.010342 0.00815448 0.00623001 0.00448059 0.00304979 0.00215423 0.00137028 0.000772203 0.000436621 0.000192626 8.1412e-05 1.52338e-05 4.70696e-06 1.10843e-06 8.325e-07 2.2424e-07 2.39171e-07 9.31155e-08 9.7816e-08 7.75369e-08 8.0875e-08 7.91787e-08 7.9638e-08 7.95153e-08 7.95482e-08 7.95394e-08 7.95418e-08 7.95412e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95413e-08 7.95416e-08 7.95401e-08 7.95455e-08 7.95249e-08 7.96017e-08 7.93143e-08 8.038e-08 7.76697e-08 9.13114e-08 9.23142e-08 1.95853e-07 1.85553e-07 5.78666e-07 2.4757e-06 7.59064e-06 2.54574e-05 5.40096e-05 0.000126571 0.000236432 0.000462701 0.000797585 0.00131422 0.0021269 0.0033188 0.0048794 0.0069666 0.00950792 0.0126773 0.0161815 0.020186 0.0240643 0.0279322 0.0314055 0.0338942 0.0354968 0.03554 0.0345278 0.0327846 0.0295707 0.0262256 0.0221354 0.0184251 0.0145684 0.0111802 0.00815823 0.00582105 0.0039835 0.00264644 0.00155166 0.000950019 0.000468761 0.000245331 7.7746e-05 2.17894e-05 3.66622e-06 9.61695e-07 7.91392e-07 2.35864e-07 2.00579e-07 9.20661e-08 9.2239e-08 7.83322e-08 8.04241e-08 7.93025e-08 7.9605e-08 7.95242e-08 7.95459e-08 7.95401e-08 7.95416e-08 7.95413e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
