#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
2	4	(2901.92,-459.446)	(-40.9915,-112.099)	(194.507,45.1731)	(-451.253,0.000181876)	(-14431.4,26631.3)	(-1450.96,229.723)	(3537.33,-726.645)
2	5	(-4039.34,24.7179)	(-12598.8,2141.11)	(-1160.31,1862.25)	(-39.68,-129.249)	(69646.2,62122.1)	(2019.67,-12.359)	(-4956.8,1150.21)
3	0	(-3.46705,1.56357)	(-1.50168e-06,-4.15536e-07)	(-10.2099,0.56143)	(-3.75072e-07,1.49581e-07)	(-776.195,553.696)	(1.73352,-0.781783)	(-4.01023,1.11291)
3	1	(88.4799,4.62293)	(3.36961,-1.51963)	(-6.92911,4.75504)	(5.79686e-06,-2.45275e-06)	(-30915.3,-0.00522024)	(-44.24,-2.31146)	(104.685,10.8296)
3	2	(17.0765,-33.312)	(-162.343,-9.51633)	(-480.739,-8.49988e-06)	(1.63744,-0.738484)	(-7892.87,-5409.8)	(-8.53827,16.656)	(-16.2998,-42.1939)
3	3	(5017.22,0)	(-30.741,84.0772)	(-30.741,-84.0772)	(-115.992,-7.06552)	(-280308,17074.7)	(-2508.61,0)	(5877.32,0)
3	4	(-1312.47,1080.13)	(-16872.8,0.00114386)	(-7559.25,1284.67)	(-23.799,77.5598)	(335159,76214.8)	(656.235,-540.063)	(-2883.52,1612.44)
3	5	(115139,-29027.9)	(6609.51,-4495.38)	(10430,-378.06)	(-19449.7,0.0165168)	(-2.0068e+06,3.21755e+06)	(-57569.5,14513.9)	(144763,-42230.8)
4	0	(12.6516,23.3327)	(-8.39984e-06,-3.10979e-06)	(13.4784,-6.0785)	(-4.85088e-06,-2.60616e-07)	(-23980,1318.63)	(-6.32578,-11.6664)	(18.7869,30.8445)
4	1	(-106.615,26.1928)	(-12.2963,-22.677)	(-324.685,-19.0327)	(-3.49677e-05,-6.54826e-06)	(-15785.8,10819.5)	(53.3076,-13.0964)	(-126.598,4.22896)
4	2	(2901.92,459.446)	(194.507,-45.1731)	(-40.9915,112.099)	(-5.97175,-11.02)	(-1.09051e+06,-0.439526)	(-1450.96,-229.723)	(3537.33,726.645)
4	3	(-1312.47,-1080.13)	(-7559.25,-1284.67)	(-16872.8,-0.00114386)	(138.689,-31.5378)	(-57513.2,-187433)	(656.235,540.063)	(-2883.52,-1612.44)
4	4	(178964,0)	(5288.72,3597.43)	(5288.72,-3597.43)	(-7057.59,-1230.61)	(-1.70555e+07,2.97392e+06)	(-89481.8,0)	(219564,0)
4	5	(-130762,52836.3)	(-718184,0.128494)	(-379020,100889)	(6492.79,4135.22)	(2.34568e+07,-1.11852e+06)	(65381.2,-26418.2)	(-217391,83998.1)
5	0	(-61.0367,54.4179)	(-6.75833e-05,-1.35556e-06)	(-61.4813,-113.385)	(3.74911e-08,-2.64319e-05)	(39571.1,-17845.8)	(30.5184,-27.2089)	(-65.7041,39.9077)
5	1	(626.726,1013.15)	(59.319,-52.8906)	(486.264,-112.927)	(-0.000301777,-0.000106712)	(-934363,-56916.1)	(-313.363,-506.573)	(868.977,1346.41)
5	2	(-4039.34,-24.7179)	(-1160.31,-1862.25)	(-12598.8,-2141.11)	(28.8196,-25.7062)	(-95891.6,312347)	(2019.67,12.359)	(-4956.8,-1150.21)
5	3	(115139,29027.9)	(10430,378.06)	(6609.51,4495.38)	(-830.418,-1331.43)	(-4.70025e+07,-39.9149)	(-57569.5,-14513.9)	(144763,42230.8)
5	4	(-130762,-52836.3)	(-379020,-100889)	(-718184,-0.128494)	(9706.46,462.843)	(1.56906e+07,-9.99325e+06)	(65381.2,26418.2)	(-217391,-83998.1)
5	5	(7.72468e+06,0)	(572882,217121)	(572882,-217121)	(-433251,-117763)	(-1.047e+09,2.8459e+08)	(-3.86234e+06,0)	(1.0022e+07,0)
