2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01234e-07 1.01236e-07 1.01231e-07 1.01246e-07 1.01191e-07 1.01396e-07 1.00635e-07 1.03431e-07 9.73912e-08 1.23367e-07 2.67513e-07 4.1255e-07 6.75507e-07 1.15682e-06 2.05403e-06 3.61482e-06 6.19871e-06 1.12088e-05 1.85294e-05 2.99364e-05 5.89996e-05 0.000127765 0.000230459 0.000383977 0.000612048 0.000911031 0.00122411 0.0017525 0.00238329 0.00312279 0.00386641 0.00479582 0.00572012 0.00671317 0.00769032 0.00851498 0.00935063 0.00995283 0.0103012 0.0104287 0.0102575 0.00976445 0.00923747 0.00843763 0.00752375 0.00664304 0.00564139 0.00486565 0.00397892 0.00320109 0.00248134 0.00209818 0.00165661 0.00128736 0.00100803 0.000773379 0.000555247 0.00044235 0.000436046 0.000459997 0.000437238 0.00042329 0.000404218 0.000407935 0.000382089 0.000337723 0.000301807 0.000261521 0.000225315 0.00018112 0.000127877 8.88692e-05 6.61043e-05 4.87358e-05 2.78452e-05 1.56913e-05 9.10613e-06 7.06611e-06 5.08644e-06 3.18659e-06 1.99362e-06 1.26285e-06 8.75334e-07 5.23598e-07 3.51237e-07 2.277e-07 1.2155e-07 9.96772e-08 1.02963e-07 1.01745e-07 1.00846e-07 1.01424e-07 1.01163e-07 1.01253e-07 1.0123e-07 1.01236e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01234e-07 1.01236e-07 1.0123e-07 1.01251e-07 1.01171e-07 1.01446e-07 1.02603e-07 1.13176e-07 2.38789e-07 3.96495e-07 6.30473e-07 1.11402e-06 2.02129e-06 3.70488e-06 6.62239e-06 1.24667e-05 1.96425e-05 3.67235e-05 7.57106e-05 0.000166597 0.000310655 0.000513522 0.000853998 0.00126699 0.00193468 0.0026467 0.0035539 0.00484724 0.00628886 0.00781639 0.00961465 0.0114735 0.0134646 0.0153332 0.0170269 0.0186428 0.0197613 0.0204727 0.0207008 0.0204551 0.0195425 0.0184165 0.0169503 0.0151545 0.0133601 0.0114789 0.00984501 0.00815892 0.00650408 0.00540861 0.00447066 0.00345381 0.00279229 0.00220013 0.00197995 0.00168609 0.00140911 0.00130443 0.00125865 0.00125128 0.00116449 0.00109928 0.00102373 0.00103677 0.000969072 0.000861543 0.000759868 0.000637068 0.000488974 0.000391264 0.000315498 0.000237943 0.000158872 0.000102038 6.2122e-05 3.99296e-05 1.9865e-05 1.16398e-05 7.24043e-06 4.68125e-06 2.87011e-06 1.6669e-06 1.10891e-06 6.69339e-07 4.27543e-07 2.97133e-07 1.5967e-07 1.09451e-07 1.01742e-07 1.03015e-07 1.00439e-07 1.01525e-07 1.01159e-07 1.01253e-07 1.0123e-07 1.01236e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01234e-07 1.01238e-07 1.01221e-07 1.01284e-07 1.0105e-07 1.02004e-07 1.0534e-07 1.93362e-07 3.39146e-07 5.78029e-07 9.83458e-07 1.82428e-06 3.47914e-06 6.56994e-06 1.24525e-05 2.08288e-05 3.99797e-05 9.98958e-05 0.000192532 0.000384008 0.000655724 0.0010873 0.00171305 0.00255745 0.00374773 0.00526952 0.00697235 0.00927495 0.0121425 0.0151689 0.0185524 0.0220915 0.0258322 0.0293633 0.0328175 0.0356639 0.0378112 0.0391668 0.0396137 0.0391422 0.0377191 0.0353327 0.0325829 0.0292686 0.0258825 0.0224188 0.0191508 0.0157485 0.0129369 0.0108922 0.00875847 0.00700948 0.00578315 0.00516368 0.00455695 0.00401457 0.00366861 0.00338643 0.0028462 0.0029028 0.00287272 0.00273619 0.00258225 0.00242882 0.00238389 0.00214033 0.00189559 0.00155466 0.00129444 0.00106836 0.000837441 0.000607075 0.000450769 0.00033929 0.000234387 0.000126379 8.18359e-05 4.02477e-05 1.95469e-05 9.52905e-06 5.56823e-06 4.04764e-06 2.13044e-06 1.30283e-06 7.72152e-07 4.96303e-07 3.27456e-07 1.99109e-07 1.18847e-07 1.004e-07 1.04298e-07 1.00132e-07 1.01519e-07 1.01165e-07 1.01253e-07 1.0123e-07 1.01236e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01234e-07 1.01235e-07 1.01232e-07 1.01245e-07 1.01194e-07 1.01385e-07 1.00671e-07 1.03303e-07 1.00152e-07 1.55615e-07 2.90667e-07 4.8115e-07 8.8676e-07 1.60611e-06 3.08561e-06 5.98293e-06 1.1496e-05 2.13807e-05 4.02902e-05 0.000104061 0.000212912 0.000403646 0.000777882 0.00134632 0.00206793 0.00330479 0.00483937 0.00694681 0.0098261 0.0131887 0.0173021 0.0222966 0.0279815 0.034454 0.0413218 0.0482821 0.0550754 0.0612462 0.0664858 0.0705282 0.0730714 0.073939 0.0730591 0.0705324 0.0664699 0.0611161 0.054971 0.0483178 0.0416069 0.0355089 0.0296906 0.0247534 0.0205468 0.0166391 0.013638 0.012067 0.0104535 0.0093706 0.00849081 0.00784659 0.00734945 0.00678019 0.00618591 0.00640692 0.00617864 0.0059247 0.0055361 0.00531896 0.0048844 0.00428514 0.00362352 0.00306727 0.0025241 0.00194587 0.001507 0.00115512 0.000839151 0.000572411 0.000361271 0.000216573 0.000130002 6.79467e-05 3.60056e-05 1.49343e-05 7.1832e-06 4.76689e-06 2.64544e-06 1.46909e-06 9.03045e-07 5.39948e-07 3.45089e-07 2.29176e-07 1.14253e-07 9.95366e-08 1.04247e-07 1.00489e-07 1.01409e-07 1.01189e-07 1.01247e-07 1.01231e-07 1.01236e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01232e-07 1.01244e-07 1.012e-07 1.01364e-07 1.00739e-07 1.14e-07 2.33337e-07 3.97486e-07 6.90815e-07 1.3194e-06 2.60997e-06 5.16762e-06 1.00686e-05 1.9888e-05 3.62217e-05 8.69831e-05 0.000208884 0.000419433 0.000784708 0.0013839 0.00242806 0.00389429 0.00586112 0.00881203 0.0125606 0.0174824 0.023547 0.0311427 0.0402025 0.0505331 0.0618874 0.0737849 0.0858816 0.0976472 0.108504 0.117829 0.125006 0.129549 0.131131 0.129641 0.125199 0.118186 0.109128 0.0986262 0.087341 0.0757146 0.0645128 0.0539781 0.0448051 0.0373429 0.0308421 0.0259673 0.0227832 0.020174 0.0182453 0.0167624 0.0157117 0.0148328 0.0142012 0.013222 0.0132753 0.0131177 0.0126173 0.011925 0.0113123 0.0104361 0.00918956 0.00789539 0.00670164 0.00550347 0.00435013 0.00341547 0.00259684 0.0018735 0.00133841 0.000861468 0.0005614 0.000373347 0.000201808 0.000114493 5.91768e-05 2.19346e-05 9.67644e-06 5.38569e-06 3.06402e-06 1.64154e-06 9.9393e-07 5.47009e-07 3.76894e-07 2.37028e-07 1.14713e-07 1.00334e-07 1.03015e-07 1.00892e-07 1.01323e-07 1.01211e-07 1.01241e-07 1.01233e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01234e-07 1.01236e-07 1.0123e-07 1.01253e-07 1.01167e-07 1.01486e-07 1.00287e-07 1.04671e-07 9.95124e-08 1.66962e-07 3.29072e-07 5.56756e-07 1.04857e-06 2.01414e-06 4.20823e-06 8.2707e-06 1.74082e-05 2.96999e-05 7.41886e-05 0.000196372 0.000428668 0.00083268 0.00143226 0.00258814 0.0041496 0.00676287 0.0103119 0.0151078 0.0217209 0.0302456 0.0408023 0.0542705 0.0697064 0.0870502 0.106023 0.126212 0.146858 0.167025 0.185648 0.201634 0.213973 0.221822 0.224629 0.222198 0.214741 0.202852 0.187456 0.169663 0.150648 0.131494 0.112883 0.0953653 0.0790197 0.0661054 0.0550306 0.0468783 0.0416778 0.0372932 0.0338554 0.031626 0.0299089 0.0288426 0.0278365 0.0267475 0.0265908 0.0264023 0.0255648 0.0243068 0.0230573 0.0211782 0.0188277 0.016253 0.0138455 0.0113964 0.00911872 0.00717306 0.00546738 0.00401008 0.00285303 0.00193385 0.00129885 0.000835401 0.00049966 0.000278859 0.00016317 7.46756e-05 2.90408e-05 1.16062e-05 5.56298e-06 3.4745e-06 1.69314e-06 1.01485e-06 5.6017e-07 3.76379e-07 2.26065e-07 1.1822e-07 1.01702e-07 1.01882e-07 1.01123e-07 1.01264e-07 1.01227e-07 1.01237e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01234e-07 1.01236e-07 1.01231e-07 1.01248e-07 1.01183e-07 1.01425e-07 1.00529e-07 1.12341e-07 2.46583e-07 4.27057e-07 7.7364e-07 1.48491e-06 3.09091e-06 6.36745e-06 1.34804e-05 2.56497e-05 5.56593e-05 0.000162284 0.000372391 0.000753318 0.00148296 0.00259097 0.00427963 0.00716982 0.0111476 0.0172623 0.0253554 0.0363109 0.0506693 0.0687767 0.0902727 0.115272 0.14381 0.175299 0.208796 0.243045 0.276497 0.307411 0.333995 0.354562 0.367732 0.372582 0.368787 0.356682 0.337227 0.311917 0.282581 0.251134 0.219389 0.188894 0.160945 0.135744 0.113578 0.0953782 0.0819472 0.0733495 0.0660818 0.0611367 0.0570083 0.0552234 0.0536695 0.0522954 0.051309 0.0514694 0.0511161 0.0496909 0.0476065 0.0451949 0.0413686 0.0370529 0.03213 0.0273592 0.022681 0.0181892 0.0143421 0.0109477 0.00810883 0.00581951 0.00403131 0.00271218 0.00179355 0.00108025 0.000652929 0.000379073 0.000200169 8.49507e-05 3.97587e-05 1.20121e-05 5.80301e-06 3.4313e-06 1.59176e-06 9.81446e-07 5.34731e-07 3.39338e-07 1.94914e-07 1.08118e-07 1.0332e-07 1.00974e-07 1.01353e-07 1.01203e-07 1.01243e-07 1.01232e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01234e-07 1.01236e-07 1.01231e-07 1.01247e-07 1.01189e-07 1.01405e-07 1.00595e-07 1.03577e-07 9.96028e-08 1.62701e-07 3.05697e-07 5.61825e-07 1.06634e-06 2.17227e-06 4.63858e-06 9.60987e-06 2.08572e-05 3.83327e-05 0.000112537 0.000298737 0.000631953 0.00127707 0.00232905 0.00424554 0.00716102 0.0114543 0.0180229 0.0275363 0.0408727 0.0589658 0.0818092 0.109986 0.144064 0.18422 0.229985 0.280466 0.334204 0.389193 0.442952 0.492688 0.535527 0.568786 0.590242 0.598404 0.59274 0.57374 0.54293 0.50267 0.455884 0.405648 0.354912 0.30612 0.261303 0.221923 0.188493 0.161073 0.138429 0.124234 0.113795 0.105992 0.101014 0.0979731 0.0962715 0.0955518 0.0948145 0.0959183 0.0949662 0.0930864 0.0901534 0.0849673 0.0780741 0.0700901 0.0612872 0.0520236 0.0432398 0.0348729 0.0275799 0.0212333 0.0156995 0.0112314 0.00790195 0.00541326 0.00357623 0.00223757 0.00137139 0.000831639 0.000447488 0.000220425 0.000106839 4.3575e-05 1.17267e-05 5.84011e-06 3.25557e-06 1.55161e-06 9.10889e-07 5.08581e-07 3.16421e-07 1.58868e-07 1.00229e-07 1.04821e-07 1.00493e-07 1.01461e-07 1.01174e-07 1.01251e-07 1.0123e-07 1.01236e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01234e-07 1.01236e-07 1.01231e-07 1.01247e-07 1.01187e-07 1.01413e-07 1.00564e-07 1.03694e-07 1.06328e-07 2.14009e-07 4.03742e-07 7.60092e-07 1.51561e-06 3.20589e-06 6.76912e-06 1.47222e-05 2.86825e-05 7.19568e-05 0.000213398 0.000501289 0.00106708 0.00205896 0.0038216 0.00652826 0.0111402 0.0181204 0.0281516 0.0432129 0.0643247 0.0914321 0.126203 0.169748 0.222618 0.284839 0.355831 0.434209 0.517718 0.603248 0.686951 0.764507 0.831464 0.883638 0.917555 0.930918 0.922835 0.894037 0.846841 0.784858 0.712627 0.634958 0.556429 0.480992 0.411904 0.351311 0.300463 0.26051 0.229604 0.205706 0.190693 0.180215 0.173 0.168544 0.166888 0.167406 0.170876 0.173142 0.173419 0.17126 0.16532 0.155951 0.143767 0.129321 0.11345 0.0969259 0.0804912 0.0650653 0.0510834 0.0391753 0.0290118 0.0210747 0.0150243 0.0102842 0.00676632 0.00432495 0.00274268 0.00164301 0.00093179 0.000486673 0.000251245 0.000115896 4.00354e-05 1.13235e-05 5.24446e-06 3.04636e-06 1.39364e-06 8.04366e-07 4.53798e-07 2.81146e-07 1.23384e-07 1.00615e-07 1.02462e-07 1.01049e-07 1.01293e-07 1.01219e-07 1.01239e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01233e-07 1.01242e-07 1.01207e-07 1.01337e-07 1.00852e-07 1.02645e-07 9.5733e-08 1.26298e-07 2.77933e-07 5.12572e-07 9.68185e-07 2.0257e-06 4.45945e-06 9.71431e-06 2.07768e-05 4.34937e-05 0.000133358 0.000335517 0.000811673 0.00160871 0.00310308 0.00568669 0.0100125 0.0166044 0.0271073 0.0425646 0.0655383 0.0959463 0.136217 0.188327 0.253558 0.332809 0.426196 0.532848 0.650711 0.776422 0.90532 1.03166 1.14893 1.25043 1.32984 1.38195 1.40321 1.39225 1.35009 1.28013 1.18779 1.07987 0.963643 0.846066 0.733305 0.630285 0.540525 0.465968 0.407476 0.364137 0.332475 0.309694 0.295554 0.287455 0.28441 0.285495 0.290541 0.296426 0.300958 0.301982 0.297944 0.288129 0.272653 0.251932 0.227126 0.199642 0.171042 0.142796 0.116074 0.0918123 0.0705804 0.0528483 0.0382861 0.0271109 0.0185668 0.0124383 0.00813003 0.00510509 0.00308825 0.00179468 0.000986964 0.000535028 0.00025967 0.000112023 4.02431e-05 1.07177e-05 4.66318e-06 2.47534e-06 1.17809e-06 6.70176e-07 3.83096e-07 2.16071e-07 1.06e-07 1.04581e-07 1.0069e-07 1.0144e-07 1.0118e-07 1.01249e-07 1.01231e-07 1.01236e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01234e-07 1.01236e-07 1.01229e-07 1.01256e-07 1.01156e-07 1.01528e-07 1.00129e-07 1.05236e-07 9.65277e-08 1.75313e-07 3.35443e-07 6.30826e-07 1.24797e-06 2.73476e-06 5.79716e-06 1.3945e-05 2.55798e-05 7.65392e-05 0.000237258 0.000534539 0.00121844 0.00247817 0.00462247 0.00823211 0.0144318 0.0241745 0.0393256 0.0622975 0.0944789 0.138139 0.196504 0.271932 0.366526 0.48158 0.617316 0.772514 0.944241 1.12765 1.31599 1.50089 1.67289 1.82218 1.93957 2.01734 2.05028 2.03625 1.97666 1.87637 1.74325 1.58721 1.41889 1.2487 1.0858 0.937575 0.809229 0.703891 0.621861 0.561098 0.518396 0.489601 0.471785 0.463668 0.463865 0.470503 0.481141 0.493173 0.502754 0.506149 0.501085 0.486033 0.461053 0.426973 0.385725 0.339729 0.291668 0.244058 0.198919 0.157993 0.122229 0.09204 0.0673875 0.0477766 0.0329966 0.0221409 0.0144417 0.0091141 0.00557477 0.00327084 0.00186648 0.00104804 0.000523047 0.000242275 9.76912e-05 3.48109e-05 9.58417e-06 4.19442e-06 1.92907e-06 9.87838e-07 5.57726e-07 3.13942e-07 1.61803e-07 1.01001e-07 1.0412e-07 1.0065e-07 1.01402e-07 1.0119e-07 1.01247e-07 1.01231e-07 1.01236e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01232e-07 1.01243e-07 1.01205e-07 1.01346e-07 1.00818e-07 1.02771e-07 1.0716e-07 2.06685e-07 4.05127e-07 7.51875e-07 1.59096e-06 3.55585e-06 7.91842e-06 1.78509e-05 3.77653e-05 0.000133696 0.000336871 0.000791724 0.00164533 0.00339985 0.0065177 0.0117434 0.0201943 0.0339034 0.0553208 0.0871719 0.131488 0.192625 0.274309 0.380092 0.512925 0.67472 0.865878 1.08475 1.3273 1.58676 1.85366 2.11621 2.36104 2.57426 2.7428 2.85565 2.90527 2.88854 2.80729 2.66831 2.48264 2.26434 2.02867 1.79058 1.56331 1.35751 1.18059 1.03655 0.925442 0.844238 0.787789 0.751602 0.732126 0.726757 0.733222 0.749475 0.772202 0.796167 0.815091 0.82361 0.817519 0.795072 0.755856 0.701545 0.635176 0.560621 0.482345 0.404416 0.330362 0.262924 0.203918 0.154063 0.113413 0.0812488 0.0564445 0.0378017 0.024685 0.0157188 0.00965367 0.0057836 0.00337742 0.00182595 0.000949705 0.000453852 0.000199116 7.22436e-05 2.30031e-05 7.12767e-06 3.37465e-06 1.38348e-06 7.7757e-07 4.08643e-07 2.44841e-07 1.15706e-07 1.00543e-07 1.01879e-07 1.01131e-07 1.01263e-07 1.01227e-07 1.01237e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01233e-07 1.0124e-07 1.01214e-07 1.0131e-07 1.00951e-07 1.02285e-07 9.82504e-08 1.22399e-07 2.36864e-07 4.70547e-07 9.22279e-07 2.00928e-06 4.35513e-06 1.06267e-05 2.1006e-05 6.19013e-05 0.000179799 0.000500751 0.00110288 0.00233539 0.0045395 0.00859849 0.0157355 0.0271743 0.0458002 0.0752783 0.117394 0.177242 0.260025 0.370798 0.514485 0.695215 0.915727 1.17669 1.47602 1.8083 2.1644 2.53145 2.89337 3.2318 3.52763 3.76281 3.92206 3.99487 3.97676 3.87004 3.684 3.43367 3.13841 2.81952 2.49774 2.19172 1.91606 1.68074 1.49045 1.34507 1.24 1.16907 1.12635 1.10754 1.10946 1.12946 1.16363 1.20643 1.24946 1.28363 1.30068 1.2945 1.26165 1.20182 1.11773 1.01398 0.896926 0.773366 0.649903 0.532233 0.42479 0.330331 0.250247 0.184645 0.132672 0.092834 0.0631 0.0412605 0.0262684 0.0163533 0.00982714 0.005666 0.0031314 0.0016742 0.000847867 0.000392407 0.00016872 5.92416e-05 1.57732e-05 4.73189e-06 2.58262e-06 9.78393e-07 5.75473e-07 3.0399e-07 1.70199e-07 1.01404e-07 1.0465e-07 1.00518e-07 1.01437e-07 1.0118e-07 1.01249e-07 1.01231e-07 1.01236e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01232e-07 1.01245e-07 1.01196e-07 1.01379e-07 1.00694e-07 1.03215e-07 9.81474e-08 1.34848e-07 2.77559e-07 5.56519e-07 1.11972e-06 2.53231e-06 5.48549e-06 1.36636e-05 2.58589e-05 9.46517e-05 0.000270039 0.000698994 0.00155762 0.00313904 0.00613959 0.0113086 0.0204577 0.0357237 0.0606524 0.0982894 0.153013 0.231458 0.340007 0.485587 0.674778 0.913196 1.20465 1.55024 1.94744 2.38925 2.86377 3.35401 3.83867 4.2933 4.69234 5.01152 5.23036 5.33456 5.31788 5.18322 4.94284 4.61688 4.23119 3.81444 3.39479 2.99716 2.64092 2.33892 2.09636 1.9122 1.78085 1.69516 1.64831 1.63563 1.65305 1.69652 1.76 1.83424 1.90667 1.96433 1.9948 1.98913 1.94211 1.85369 1.72728 1.57019 1.39191 1.20289 1.01326 0.831967 0.665777 0.519207 0.394522 0.292041 0.210491 0.147672 0.100841 0.0668902 0.0426666 0.0264775 0.016019 0.00925432 0.00521769 0.00282781 0.00145815 0.000718366 0.00031582 0.000130294 4.31779e-05 1.00725e-05 3.54885e-06 1.69097e-06 7.56607e-07 4.29807e-07 2.16281e-07 1.10684e-07 1.03858e-07 1.00976e-07 1.01374e-07 1.01198e-07 1.01245e-07 1.01232e-07 1.01236e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
