#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
2	3	(-57.2226,165.587)	(-189.268,1.80846e-05)	(61.5391,40.1998)	(14.0897,38.4751)	(-231.545,234.708)	(28.6113,-82.7933)	(-48.7887,123.587)
2	4	(-398.53,-247.852)	(216.494,-660.703)	(-113.454,119.077)	(-268.761,3.53195e-05)	(-350,-526.094)	(199.265,123.926)	(-262.6,-200.423)
2	5	(856.261,-915.98)	(1926.43,1163.68)	(-202.176,-308.17)	(359.092,-1133.93)	(1158.22,-463.994)	(-428.131,457.99)	(611.768,-524.723)
3	0	(2.41703,2.45006)	(1.2329e-05,1.59837e-07)	(8.71093,-6.22684)	(2.36554e-07,-5.60523e-07)	(147.543,331.851)	(-1.20851,-1.22503)	(1.89452,0.428282)
3	1	(-24.6281,16.5879)	(-4.50411,-4.56574)	(18.4438,48.7655)	(0.000568897,2.47591e-06)	(-1080.35,-0.000133041)	(12.314,-8.29397)	(-16.0246,14.7708)
3	2	(-57.2226,-165.587)	(61.5391,-40.1998)	(-189.268,-1.80846e-05)	(-4.19678,-4.25411)	(777.355,-2122.75)	(28.6113,82.7933)	(-48.7887,-123.587)
3	3	(769.234,0)	(162.398,495.555)	(162.398,-495.555)	(71.9162,-46.1107)	(3967.76,2544.02)	(-384.617,0)	(666.476,0)
3	4	(-752.723,2450.87)	(-2694.97,0.000269593)	(1155.86,698.208)	(215.513,680.418)	(-7141.6,7550.6)	(376.362,-1225.43)	(-617.029,1775.01)
3	5	(-6800.9,-3966.65)	(2997.29,-10156.3)	(-2370.67,2574.61)	(-4198.48,0.000563734)	(-9930.56,-19195.7)	(3400.45,1983.33)	(-4575.12,-3054.41)
4	0	(3.74288,-5.49174)	(-4.85644e-05,-4.99131e-05)	(-18.0167,-18.2628)	(-1.80403e-06,-5.68882e-07)	(895.601,-640.203)	(-1.87144,2.74587)	(-0.435746,-2.09101)
4	1	(47.2313,48.9627)	(-6.98282,10.2339)	(123.078,-80.3996)	(-0.00011495,-0.000127107)	(1554.69,4245.48)	(-23.6157,-24.4814)	(34.661,22.9317)
4	2	(-398.53,247.852)	(-113.454,-119.077)	(216.494,660.703)	(-6.3438,9.53552)	(-14828.1,-0.00194865)	(199.265,-123.926)	(-262.6,200.423)
4	3	(-752.723,-2450.87)	(1155.86,-698.208)	(-2694.97,-0.000269593)	(-129.442,-136.856)	(11890.3,-37540)	(376.362,1225.43)	(-617.029,-1775.01)
4	4	(14019.7,0)	(2408.41,8135.62)	(2408.41,-8135.62)	(1553.23,-920.803)	(85694.8,50802.6)	(-7009.83,0)	(36535.5,0)
4	5	(-11699.4,40452.5)	(-55293.4,0.00504574)	(21749.6,12411.7)	(3576.6,12391.8)	(-170998,186116)	(5849.7,-20226.2)	(-11602.9,31424.6)
5	0	(-12.1233,-4.87663)	(-7.18595e-06,1.73264e-05)	(-34.9361,51.1695)	(4.49634e-06,2.11611e-06)	(-2315.45,-2347.07)	(6.06165,2.43831)	(-2.05172,-0.765116)
5	1	(84.9855,-130.363)	(22.572,9.06773)	(-283.686,-297.641)	(-3.0726e-05,0.000107506)	(13225.9,-8480.03)	(-42.4928,65.1815)	(-16.793,-74.2316)
5	2	(856.261,915.98)	(-202.176,308.17)	(1926.43,-1163.68)	(20.9928,8.40996)	(19811.9,62561.4)	(-428.131,-457.99)	(611.768,524.723)
5	3	(-6800.9,3966.65)	(-2370.67,-2574.61)	(2997.29,10156.3)	(-179.993,347.925)	(-231638,-0.0311023)	(3400.45,-1983.33)	(-4575.12,3054.41)
5	4	(-11699.4,-40452.5)	(21749.6,-12411.7)	(-55293.4,-0.00504574)	(-3099.36,-3373.37)	(197328,-683682)	(5849.7,20226.2)	(-11602.9,-31424.6)
5	5	(1.08281e+06,0)	(46159,149794)	(46159,-149794)	(32251.7,-18159.9)	(1.77939e+06,1.00192e+06)	(-541405,0)	(9.08416e+06,0)
