1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64467e-08 5.64467e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64467e-08 5.64467e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64467e-08 5.64467e-08 5.64468e-08 5.64467e-08 5.64467e-08 5.64468e-08 5.64469e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64468e-08 5.64469e-08 5.64468e-08 5.64467e-08 5.64467e-08 5.64466e-08 5.64466e-08 5.64463e-08 5.64464e-08 5.64467e-08 5.64469e-08 5.64469e-08 5.64467e-08 5.64469e-08 5.64469e-08 5.64467e-08 5.64464e-08 5.64464e-08 5.64466e-08 5.64467e-08 5.64467e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.64466e-08 5.64466e-08 5.6447e-08 5.64472e-08 5.64473e-08 5.64475e-08 5.64484e-08 5.64483e-08 5.6447e-08 5.6446e-08 5.64461e-08 5.64466e-08 5.6446e-08 5.64459e-08 5.64469e-08 5.6448e-08 5.64481e-08 5.64473e-08 5.64472e-08 5.64471e-08 5.64469e-08 5.64467e-08 5.64467e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64466e-08 5.64465e-08 5.64473e-08 5.64473e-08 5.64459e-08 5.6445e-08 5.64447e-08 5.64439e-08 5.64406e-08 5.64409e-08 5.64455e-08 5.64492e-08 5.64489e-08 5.64469e-08 5.64494e-08 5.64498e-08 5.6446e-08 5.64419e-08 5.64416e-08 5.64445e-08 5.64451e-08 5.64455e-08 5.64462e-08 5.64472e-08 5.64472e-08 5.64466e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64466e-08 5.64465e-08 5.64473e-08 5.64477e-08 5.64446e-08 5.64445e-08 5.64497e-08 5.64529e-08 5.6454e-08 5.64568e-08 5.64693e-08 5.64683e-08 5.64509e-08 5.64371e-08 5.64383e-08 5.64459e-08 5.64366e-08 5.64353e-08 5.64491e-08 5.64648e-08 5.64656e-08 5.64551e-08 5.64528e-08 5.64514e-08 5.64489e-08 5.64453e-08 5.64454e-08 5.64474e-08 5.64471e-08 5.64467e-08 5.64468e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64466e-08 5.64473e-08 5.64478e-08 5.64446e-08 5.64431e-08 5.64544e-08 5.6455e-08 5.64354e-08 5.64234e-08 5.64193e-08 5.64085e-08 5.63621e-08 5.63659e-08 5.64307e-08 5.64823e-08 5.64778e-08 5.64498e-08 5.64843e-08 5.64892e-08 5.64375e-08 5.63791e-08 5.6376e-08 5.64157e-08 5.64242e-08 5.64295e-08 5.64387e-08 5.64522e-08 5.64519e-08 5.64446e-08 5.64455e-08 5.64473e-08 5.64471e-08 5.64467e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64466e-08 5.64469e-08 5.64475e-08 5.64446e-08 5.64427e-08 5.64545e-08 5.646e-08 5.64177e-08 5.64155e-08 5.64885e-08 5.65331e-08 5.65486e-08 5.65887e-08 5.67609e-08 5.67467e-08 5.6506e-08 5.63131e-08 5.63298e-08 5.64351e-08 5.63058e-08 5.62873e-08 5.64807e-08 5.66983e-08 5.67098e-08 5.65625e-08 5.65307e-08 5.65112e-08 5.64768e-08 5.64263e-08 5.64276e-08 5.64551e-08 5.64515e-08 5.64449e-08 5.64458e-08 5.64472e-08 5.6447e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64468e-08 5.64468e-08 5.64467e-08 5.64465e-08 5.64477e-08 5.64464e-08 5.64439e-08 5.64549e-08 5.64617e-08 5.64176e-08 5.63968e-08 5.65544e-08 5.6563e-08 5.62902e-08 5.61227e-08 5.60636e-08 5.5912e-08 5.52548e-08 5.53094e-08 5.62233e-08 5.69379e-08 5.68777e-08 5.64898e-08 5.69661e-08 5.70333e-08 5.63187e-08 5.54955e-08 5.54513e-08 5.60115e-08 5.61317e-08 5.62052e-08 5.63343e-08 5.6523e-08 5.65181e-08 5.64159e-08 5.64293e-08 5.64539e-08 5.64506e-08 5.64454e-08 5.64461e-08 5.6447e-08 5.64469e-08 5.64468e-08 5.6447e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64469e-08 5.64467e-08 5.64469e-08 5.64476e-08 5.64433e-08 5.64478e-08 5.64572e-08 5.64161e-08 5.63908e-08 5.6555e-08 5.66321e-08 5.60421e-08 5.60098e-08 5.70257e-08 5.76346e-08 5.78435e-08 5.83812e-08 6.06495e-08 6.04676e-08 5.9037e-08 5.78795e-08 5.69249e-08 5.62843e-08 5.67832e-08 5.76261e-08 5.86386e-08 5.98378e-08 5.99873e-08 5.80303e-08 5.76004e-08 5.73361e-08 5.68637e-08 5.6161e-08 5.61796e-08 5.65618e-08 5.65121e-08 5.64205e-08 5.64325e-08 5.64522e-08 5.64493e-08 5.64461e-08 5.64467e-08 5.6447e-08 5.64468e-08 5.6447e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.64467e-08 5.64465e-08 5.64468e-08 5.64461e-08 5.64433e-08 5.64595e-08 5.64425e-08 5.64074e-08 5.65605e-08 5.66545e-08 5.60396e-08 5.57477e-08 5.79247e-08 5.80402e-08 5.68198e-08 5.69358e-08 5.75819e-08 5.687e-08 5.40589e-08 5.64078e-08 6.45836e-08 7.05704e-08 6.97837e-08 6.71004e-08 6.99853e-08 7.03319e-08 6.38719e-08 5.58964e-08 5.33432e-08 5.64761e-08 5.66875e-08 5.64695e-08 5.63606e-08 5.7497e-08 5.74294e-08 5.60146e-08 5.6202e-08 5.65448e-08 5.65e-08 5.64267e-08 5.64376e-08 5.64495e-08 5.64473e-08 5.64464e-08 5.6447e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.64466e-08 5.64466e-08 5.64469e-08 5.64478e-08 5.64464e-08 5.6449e-08 5.64593e-08 5.63986e-08 5.64623e-08 5.65928e-08 5.60191e-08 5.56623e-08 5.79316e-08 5.89643e-08 5.64017e-08 5.83948e-08 6.84346e-08 7.53171e-08 7.97815e-08 8.50875e-08 9.99332e-08 1.02027e-07 9.35218e-08 8.58805e-08 8.61165e-08 9.07531e-08 8.37374e-08 8.23632e-08 8.94681e-08 9.67557e-08 9.43348e-08 8.02464e-08 7.55374e-08 6.99988e-08 6.48351e-08 5.75755e-08 5.5337e-08 5.80242e-08 5.73478e-08 5.60788e-08 5.62475e-08 5.65217e-08 5.64811e-08 5.64369e-08 5.64451e-08 5.64483e-08 5.64462e-08 5.64471e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.64466e-08 5.64464e-08 5.64476e-08 5.64474e-08 5.6446e-08 5.64427e-08 5.64477e-08 5.64381e-08 5.63996e-08 5.66253e-08 5.63884e-08 5.58968e-08 5.80052e-08 5.92615e-08 5.76431e-08 5.84133e-08 7.73152e-08 8.34675e-08 7.63641e-08 7.85921e-08 8.80384e-08 9.165e-08 6.42822e-08 8.07476e-08 1.37904e-07 1.70579e-07 1.68324e-07 1.50936e-07 1.68186e-07 1.68568e-07 1.34562e-07 7.99189e-08 6.32512e-08 8.54285e-08 8.064e-08 7.35586e-08 7.10679e-08 7.46192e-08 7.04945e-08 5.67307e-08 5.60054e-08 5.77937e-08 5.71822e-08 5.61661e-08 5.63186e-08 5.64838e-08 5.64531e-08 5.64412e-08 5.64491e-08 5.64461e-08 5.64471e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64467e-08 5.64465e-08 5.64474e-08 5.6448e-08 5.64437e-08 5.64445e-08 5.64493e-08 5.64614e-08 5.64428e-08 5.64786e-08 5.66219e-08 5.57731e-08 5.66633e-08 5.84403e-08 5.72403e-08 5.84395e-08 7.87673e-08 9.20045e-08 7.50194e-08 9.30739e-08 1.5895e-07 1.97078e-07 2.15541e-07 2.47441e-07 3.41266e-07 3.57283e-07 3.13732e-07 2.55389e-07 2.58831e-07 3.05833e-07 2.48643e-07 2.39179e-07 2.92563e-07 3.25948e-07 3.0809e-07 2.23206e-07 1.93366e-07 1.71852e-07 1.37418e-07 8.38335e-08 6.83198e-08 7.93375e-08 7.01039e-08 5.65882e-08 5.55608e-08 5.7479e-08 5.69215e-08 5.63084e-08 5.64232e-08 5.64679e-08 5.64382e-08 5.64497e-08 5.6446e-08 5.64471e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
