#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
1	4	(62.6448,17.5666)	(-211.639,27.8943)	(-19.0258,20.4838)	(-43.2775,-24.5369)	(0.105824,0.0944008)	(-31.3224,-8.78332)	(40.6047,29.1558)
1	5	(414.26,-502.608)	(-304.23,-92.0275)	(-52.0989,-3.88483)	(-285.116,38.353)	(1.73491,-1.72321)	(-207.13,251.304)	(333.754,-510.982)
2	0	(2.79728,0.17138)	(-9.55647e-07,7.09052e-07)	(-2.33743,1.33489)	(1.44274e-06,1.53189e-07)	(-403.746,-5.86795e-05)	(-1.39864,-0.0856899)	(2.5636,0.257909)
2	1	(13.2603,-7.52534)	(-3.13078,-0.191803)	(-19.0048,-6.4664e-06)	(1.84885e-06,-7.85632e-06)	(-421.603,-240.771)	(-6.63017,3.76267)	(10.2649,-7.65426)
2	2	(141.31,0)	(-26.7544,15.1729)	(-26.7544,-15.1729)	(-1.75202,-0.107347)	(-1129.4,69.1987)	(-70.6552,0)	(133.722,0)
2	3	(224.46,135.032)	(-404.8,0.000259346)	(-105.82,13.9471)	(-21.6387,12.2682)	(-1334.51,-180.761)	(-112.23,-67.5162)	(163.3,137.275)
2	4	(1229.3,-229.609)	(-811.125,-494.676)	(-121.686,-36.8034)	(-427.379,0.000531122)	(-6850.64,7389.34)	(-614.65,114.805)	(1107.63,-277.744)
2	5	(1384.89,664.286)	(-5602.83,1113.2)	(-808.706,996.765)	(-1046.15,-641.81)	(-18794.7,-1389.41)	(-692.444,-332.143)	(820.406,973.962)
3	0	(3.30552,-0.448361)	(-3.93671e-06,-4.01963e-06)	(-9.39229,-0.575418)	(3.44993e-06,-1.28992e-06)	(-1264.81,722.323)	(-1.65276,0.22418)	(2.34844,-1.02509)
3	1	(52.53,6.55288)	(-3.69962,0.501824)	(-40.1316,22.7593)	(0.000118065,1.52912e-06)	(-10030.8,-0.00611735)	(-26.265,-3.27644)	(47.2107,8.42952)
3	2	(224.46,-135.032)	(-105.82,-13.9471)	(-404.8,-0.000259346)	(-2.0702,0.28041)	(-13949,-7908.45)	(-112.23,67.5162)	(163.3,-137.275)
3	3	(2942,0)	(-608.336,371.018)	(-608.336,-371.018)	(-85.5353,-11.5065)	(-55138.5,7417.44)	(-1471,0)	(2793.06,0)
3	4	(4578.63,3084.21)	(-10298.3,0.0105919)	(-3361.72,667.919)	(-627.664,385.098)	(-62492,-19443.1)	(-2289.32,-1542.1)	(3139.39,3201.7)
3	5	(34014.7,-8406.12)	(-18596.5,-12950.1)	(-3563.29,-1890.99)	(-13101.8,0.0228765)	(-412729,516226)	(-17007.4,4203.06)	(31399.9,-9931.8)
4	0	(16.9986,18.3018)	(-4.19126e-05,-6.5353e-05)	(-14.7984,2.00733)	(4.19595e-05,5.36178e-05)	(-6776.36,-415.158)	(-8.49928,-9.15088)	(14.0752,18.8357)
4	1	(62.6448,-17.5666)	(-19.0258,-20.4838)	(-211.639,-27.8943)	(0.000164162,-0.000146442)	(-27897.9,15817.2)	(-31.3224,8.78332)	(40.6047,-29.1558)
4	2	(1229.3,229.609)	(-121.686,36.8034)	(-811.125,494.676)	(-10.6273,-11.4629)	(-275501,-0.342376)	(-614.65,-114.805)	(1107.63,277.744)
4	3	(4578.63,-3084.21)	(-3361.72,-667.919)	(-10298.3,-0.0105919)	(-96.9426,30.1618)	(-404610,-248245)	(-2289.32,1542.1)	(3139.39,-3201.7)
4	4	(75513.6,0)	(-14873.6,10363.8)	(-14873.6,-10363.8)	(-3482.29,-709.531)	(-2.24479e+06,457384)	(-37756.8,0)	(74406.3,0)
4	5	(106186,84650.9)	(-304224,0.429264)	(-113306,29694.1)	(-18291.8,12958.3)	(-2.31471e+06,-1.28148e+06)	(-53093,-42325.4)	(67858.9,91263.9)
5	0	(46.5429,-3.47892)	(0.000446816,-2.04393e-06)	(-95.1303,-102.418)	(-0.000153097,0.000252906)	(-13346,1810.3)	(-23.2714,1.73946)	(39.9778,-5.39448)
5	1	(414.26,502.608)	(-52.0989,3.88483)	(-304.23,92.0275)	(0.00269133,0.00267319)	(-183794,-24723.4)	(-207.13,-251.304)	(333.754,510.982)
5	2	(1384.89,-664.286)	(-808.706,-996.765)	(-5602.83,-1113.2)	(-29.1558,2.15537)	(-674378,413729)	(-692.444,332.143)	(820.406,-973.962)
5	3	(34014.7,8406.12)	(-3563.29,1890.99)	(-18596.5,12950.1)	(-640.258,-800.81)	(-8.44579e+06,-14.7469)	(-17007.4,-4203.06)	(31399.9,9931.8)
5	4	(106186,-84650.9)	(-113306,-29694.1)	(-304224,-0.429264)	(-3590.76,1987.94)	(-1.17914e+07,-8.3533e+06)	(-53093,42325.4)	(67858.9,-91263.9)
5	5	(2.39738e+06,0)	(-387743,330430)	(-387743,-330430)	(-141065,-37957.6)	(-9.09347e+07,2.44686e+07)	(-1.19869e+06,0)	(2.83033e+06,0)
