#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
2	2	(87.3574,0)	(10.0287,-2.73411)	(10.0287,2.73411)	(-0.327234,-0.029516)	(-803.654,72.4886)	(-43.6787,0)	(84.5006,0)
2	3	(-184.236,-9.2571)	(-177.141,-9.16157e-06)	(-38.2389,13.4312)	(5.50251,-1.48809)	(-1535.77,-2611.59)	(92.1179,4.62855)	(-187.564,-7.3852)
2	4	(737.731,-360.888)	(510.049,18.4923)	(46.0007,-170.134)	(-126.544,-0.000135396)	(-11991.8,22455.9)	(-368.865,180.444)	(729.609,-347.925)
2	5	(-1876.97,3569.39)	(-2510.57,1255.68)	(-554.136,1180.92)	(459.389,14.3483)	(16349.8,-80666)	(938.485,-1784.7)	(-1830.92,3417.22)
3	0	(2.30831,-3.92534)	(-1.28516e-06,4.7815e-07)	(-2.66743,-0.240598)	(7.90562e-07,-5.89684e-07)	(461.932,-289.598)	(-1.15416,1.96267)	(1.63169,-4.08233)
3	1	(26.9564,9.212)	(-1.6991,2.88937)	(15.0431,-4.10117)	(7.98133e-06,3.95261e-06)	(-13148.1,0.0113468)	(-13.4782,-4.606)	(27.8807,8.6423)
3	2	(-184.236,9.2571)	(-38.2389,-13.4312)	(-177.141,9.16157e-06)	(-0.625338,1.06339)	(13513.6,3654.6)	(92.1179,-4.62855)	(-187.564,7.3852)
3	3	(1607.09,0)	(382.538,-13.8672)	(382.538,13.8672)	(-20.844,-7.39083)	(-51191,18151.2)	(-803.545,0)	(1536.89,0)
3	4	(-5160.07,467.686)	(-4172.18,-0.000208378)	(-1506.34,753.407)	(275.637,-8.60345)	(64036.9,-227834)	(2580.04,-233.843)	(-5000.91,492.436)
3	5	(21986.6,-12521.2)	(16962.5,-1784.83)	(3953.23,-7198.87)	(-3668.28,-0.00462708)	(-731798,1.57068e+06)	(-10993.3,6260.58)	(20942.4,-11939)
4	0	(18.0385,33.7524)	(2.31835e-06,-5.056e-06)	(-6.79643,11.5575)	(-1.57286e-06,1.83687e-06)	(-4822.04,-434.934)	(-9.01927,-16.8762)	(17.053,33.5772)
4	1	(-28.7449,-119.822)	(-13.2781,-24.8445)	(-76.4779,-26.8624)	(2.65711e-05,-3.00129e-05)	(27027.3,-7309.33)	(14.3725,59.911)	(-34.395,-118.091)
4	2	(737.731,360.888)	(46.0007,170.134)	(510.049,-18.4923)	(-4.88284,-9.14365)	(-310781,0.332519)	(-368.865,-180.444)	(729.609,347.925)
4	3	(-5160.07,-467.686)	(-1506.34,-753.407)	(-4172.18,0.000208378)	(26.0747,92.7699)	(676939,21129.3)	(2580.04,233.843)	(-5000.91,-492.436)
4	4	(38150.1,0)	(13570.8,1428.67)	(13570.8,-1428.67)	(-1078.86,-543.91)	(-2.64958e+06,1.33579e+06)	(-19075.1,0)	(36646.3,0)
4	5	(-154527,27258.5)	(-118523,-0.00710452)	(-56794.3,32862.9)	(11995.1,1329.72)	(7.03099e+06,-1.2603e+07)	(77263.6,-13629.2)	(-145197,26753.7)
5	0	(-24.5783,-121.256)	(-8.61424e-06,2.85376e-06)	(-66.3905,-124.223)	(-5.36279e-06,2.07736e-05)	(-15357.8,26116.3)	(12.2892,60.628)	(-21.3184,-120.726)
5	1	(400.722,847.89)	(18.0904,89.2527)	(114.998,425.34)	(-8.74077e-05,7.14782e-05)	(-170639,-60503.9)	(-200.361,-423.945)	(368.069,819.107)
5	2	(-1876.97,-3569.39)	(-554.136,-1180.92)	(-2510.57,-1255.68)	(6.65735,32.8457)	(1.12822e+06,-35238.1)	(938.485,1784.7)	(-1830.92,-3417.22)
5	3	(21986.6,12521.2)	(3953.23,7198.87)	(16962.5,1784.83)	(-297.975,-639.552)	(-9.00895e+06,11.3637)	(-10993.3,-6260.58)	(20942.4,11939)
5	4	(-154527,-27258.5)	(-56794.3,-32862.9)	(-118523,0.00710452)	(2862.89,5131.73)	(2.94588e+07,-3.26567e+06)	(77263.6,13629.2)	(-145197,-26753.7)
5	5	(1.11652e+06,0)	(480820,90925.8)	(480820,-90925.8)	(-49854.3,-29023.1)	(-1.22437e+08,7.1278e+07)	(-558258,0)	(1.29956e+06,0)
