1.29567 1.26327 1.23722 1.21066 1.15601 1.10847 1.07327 1.04914 1.02959 1.01459 1.00428 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00185 1.00186 1.00186 1.00187 1.00185 1.00183 1.00182 1.00183 1.00186 1.00191 1.00195 1.00197 1.00197 1.0019 1.00179 1.00178 1.00188 1.00206 1.00222 1.00228 1.00221 1.00212 1.0021 1.00215 1.00218 1.00212 1.00194 1.00178 1.0017 1.00174 1.00185 1.00192 1.00189 1.00186 1.00184 1.00185 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00428 1.01459 1.02959 1.04914 1.07327 1.10847 1.15601 1.21066 1.23722 1.26671 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00003 1.00003 1 1.00001 1.00001 1 1.00008 1.00025 1.00034 1.00024 1.00014 1.00011 1.00016 1.00021 1.00013 1.00001 1.00001 1.00004 1.00003 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00003 1.00001 1 1.00007 1.00023 1.00032 1.00032 1.00004 1 1.00001 1.00027 1.00141 1.00294 1.0036 1.00278 1.00234 1.0019 1.0025 1.0027 1.00171 1.00038 1 1.00034 1.00045 1 1.00009 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00005 1.00001 1.00029 1.00038 1.00042 1.0004 1.00008 1.00003 1.00001 1.00003 1.00059 1.00315 1.00399 1.00434 1.00311 1.0021 1.00174 1.00328 1.00647 1.00604 1.00405 1.00252 1.00203 1.00381 1.00654 1.00696 1.00419 1.00032 1.00019 1.00024 1 1.00006 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1 1.00021 1.00059 1.00014 1.00004 1.00025 1.00203 1.0068 1.01471 1.02308 1.02927 1.03129 1.02259 1.01115 1.01309 1.04303 1.08261 1.11386 1.12535 1.12066 1.11145 1.10619 1.10673 1.10688 1.09027 1.05646 1.02211 1.00264 1.00194 1.00685 1.01215 1.00561 1.00058 1.00008 1.0003 1 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1 1.00001 1.00006 1.00053 1.00051 1.00009 1.00032 1.00887 1.03023 1.03959 1.04433 1.04183 1.02044 1.00913 1.00993 1.01693 1.06573 1.1264 1.14223 1.13953 1.11696 1.09635 1.09361 1.12171 1.1575 1.15519 1.12897 1.10429 1.09812 1.12957 1.16385 1.17 1.13994 1.05821 1.00383 1.00222 1.00759 1.00994 1.00361 1.00014 1.00006 1.00001 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1 1.0001 1.00001 1 1.00067 1.00004 1.00011 1.00454 1.02818 1.05076 1.02929 1.01865 1.04178 1.11157 1.18571 1.26223 1.31861 1.35314 1.3656 1.31826 1.31726 1.36296 1.48964 1.61736 1.69192 1.72288 1.70826 1.6855 1.6653 1.66082 1.65702 1.60686 1.48929 1.32459 1.13989 1.10127 1.16517 1.22087 1.15977 1.06279 1.00685 1.00237 1.00577 1.00461 1.00016 1.00007 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1 1.00031 1.00008 1.00001 1.00035 1.00196 1.00307 1.01421 1.04416 1.04589 1.02732 1.05863 1.23643 1.45663 1.64254 1.79566 1.92825 2.02155 2.0768 2.13052 2.18942 2.27043 2.40108 2.50437 2.59074 2.67598 2.73964 2.79258 2.80232 2.78048 2.75284 2.73544 2.68832 2.61509 2.49067 2.34995 2.1741 1.91344 1.55974 1.18955 1.10132 1.17682 1.20197 1.12815 1.03556 1.00441 1.003 1.00314 1 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00048 1.00003 1.00005 1.00162 1.01337 1.0092 1.01175 1.05019 1.02724 1.03741 1.19758 1.44924 1.73576 1.94109 2.09929 2.23819 2.32831 2.37928 2.43789 2.55108 2.65939 2.68034 2.69404 2.74436 2.80533 2.82494 2.82105 2.84892 2.88766 2.91009 2.90634 2.92776 2.96273 2.94206 2.88652 2.90933 2.92417 2.90112 2.79163 2.61285 2.37288 1.98488 1.58199 1.2077 1.10307 1.15775 1.142 1.04785 1.00235 1.00476 1.00028 1.00003 1.00018 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00003 1.00008 1.00018 1.00386 1.0269 1.01735 1.00938 1.04287 1.10484 1.17126 1.31869 1.64457 1.92567 2.17303 2.34334 2.46245 2.53824 2.58802 2.65019 2.73635 2.77563 2.74591 2.70322 2.73546 2.74145 2.69707 2.68685 2.70545 2.70782 2.68566 2.69405 2.74011 2.82765 2.86627 2.79315 2.78268 2.85944 2.9095 2.91181 2.87634 2.89328 2.92059 2.89874 2.81398 2.64786 2.35033 1.89529 1.45914 1.17122 1.11181 1.12598 1.01148 1.00769 1.00189 1.00035 1.00003 1.00006 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00005 1 1.00004 1.00004 1.00076 1.00892 1.03657 1.02028 1.00739 1.11772 1.31802 1.42969 1.55703 1.84899 2.17785 2.39905 2.49314 2.57696 2.66622 2.71878 2.76352 2.76575 2.72935 2.70663 2.70182 2.64325 2.61898 2.60247 2.60252 2.61803 2.59532 2.57376 2.58216 2.59907 2.59116 2.63098 2.65596 2.66654 2.69264 2.71253 2.71628 2.71254 2.72568 2.79818 2.84257 2.83386 2.84973 2.86637 2.86998 2.90703 2.76752 2.45867 2.06809 1.49231 1.15448 1.16313 1.04824 1.01077 1.0172 1.00034 1.00002 1.00009 1 1.00005 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00014 1.00004 1.00003 1.00096 1.00347 1.01117 1.02121 1.01428 1.01536 1.16528 1.4567 1.62928 1.74762 2.01529 2.32481 2.51288 2.62455 2.64484 2.70903 2.70995 2.66887 2.66563 2.68388 2.65473 2.63694 2.60175 2.52051 2.50633 2.50279 2.49306 2.49566 2.49078 2.49444 2.49634 2.49505 2.50207 2.53687 2.53865 2.54523 2.56583 2.60813 2.6163 2.59869 2.61617 2.65577 2.67043 2.69013 2.73535 2.7668 2.80895 2.84211 2.87571 2.97772 2.92086 2.77618 2.45161 1.89333 1.34377 1.1937 1.11166 1.00159 1.01777 1.01039 1.00356 1.00015 1.00009 1.00001 1.00008 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1 1.00009 1.00173 1.00896 1.00675 1.00872 1.02515 1.07237 1.2265 1.51625 1.74305 1.87798 2.09887 2.39884 2.57388 2.62426 2.70024 2.74586 2.70314 2.66818 2.66514 2.66744 2.62338 2.54394 2.51661 2.50604 2.48217 2.4407 2.42229 2.41681 2.41223 2.40896 2.41163 2.41074 2.41697 2.42486 2.43368 2.45444 2.46485 2.46895 2.49736 2.51435 2.52823 2.5353 2.55387 2.56815 2.58408 2.61995 2.64258 2.68056 2.71061 2.752 2.79583 2.89231 2.94314 2.95455 2.93633 2.69778 2.20016 1.46814 1.19733 1.26076 1.05584 1.01207 1.00502 1.00684 1.00707 1.00034 1.00014 1 1.00004 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1 1.00068 1.01456 1.00368 1.00742 1.07239 1.12436 1.2537 1.49149 1.70933 1.96503 2.23032 2.46034 2.61427 2.67087 2.70492 2.71462 2.72655 2.65954 2.63652 2.62708 2.57663 2.52302 2.49577 2.46475 2.4302 2.40582 2.37484 2.36339 2.3498 2.33759 2.3386 2.33574 2.3372 2.34562 2.35093 2.35832 2.37704 2.3867 2.40049 2.41362 2.42908 2.44299 2.45981 2.47989 2.4854 2.50129 2.52571 2.54542 2.57944 2.60017 2.64009 2.67202 2.67837 2.69711 2.77954 2.77665 2.81866 2.80415 2.72216 2.47017 1.64639 1.13983 1.25223 1.21396 1.12762 1.03973 1.00362 1.00531 1.00951 1.00033 1.00005 1 1.00001 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00009 1.00707 1.00969 1.0019 1.09682 1.18653 1.21605 1.4007 1.67987 2.13799 2.43973 2.65905 2.75625 2.76956 2.78108 2.68995 2.62615 2.58043 2.57101 2.53229 2.50984 2.48117 2.46065 2.43274 2.39132 2.36934 2.35566 2.33298 2.30234 2.29129 2.28281 2.27296 2.27089 2.27208 2.27288 2.28036 2.28988 2.29885 2.31611 2.32682 2.33975 2.35827 2.37009 2.38441 2.40118 2.41976 2.42898 2.44791 2.46397 2.48555 2.50577 2.53103 2.54367 2.54923 2.56105 2.55957 2.57587 2.57601 2.60738 2.70424 2.66965 2.63727 2.54825 2.1326 1.55217 1.24938 1.16211 1.16707 1.17594 1.05798 1.00097 1.00497 1.00654 1.00015 1.00006 1.00001 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1 1.00133 1.00988 1.00642 1.06924 1.24225 1.13428 1.37016 1.80388 2.3153 2.67011 2.82081 2.82344 2.84427 2.71768 2.66252 2.58877 2.55058 2.51524 2.48917 2.44712 2.41818 2.39882 2.38071 2.35413 2.33926 2.31968 2.29644 2.27928 2.26278 2.24333 2.22914 2.22018 2.21361 2.21068 2.21174 2.21546 2.22203 2.23149 2.24334 2.25772 2.27079 2.28398 2.30175 2.31587 2.32957 2.34679 2.36317 2.37656 2.39118 2.40941 2.42406 2.44211 2.45092 2.45607 2.46588 2.46222 2.45628 2.47329 2.47047 2.43822 2.43601 2.42759 2.45417 2.53595 2.55777 2.63445 2.31785 1.9071 1.49178 1.15924 1.14669 1.19769 1.05005 1.00193 1.0037 1.00248 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
