#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
4	1	(-9.10117,50.0474)	(6.42698,-4.76384)	(-35.1563,-59.8814)	(-3.55966e-05,-3.84785e-05)	(-2549.68,-1619.06)	(4.55059,-25.0237)	(-1.60253,37.2332)
4	2	(143.335,216.757)	(11.8753,-66.2403)	(-189.186,-111.66)	(2.4506,-1.78321)	(-11693.6,-0.00633881)	(-71.6673,-108.379)	(149.147,152.46)
4	3	(855.397,478.818)	(-264.826,-390.001)	(-900.627,-4.63154e-05)	(6.35811,-35.5836)	(-22549.8,13243.7)	(-427.698,-239.409)	(679.435,332.507)
4	4	(6391.12,0)	(-1953.28,-1072.57)	(-1953.28,1072.57)	(-184.264,-268.323)	(-41584.7,60555.1)	(-3195.56,0)	(12893.1,0)
4	5	(10695.5,-5469.98)	(-16252,0.00230764)	(-4136.1,5144.44)	(-1636.29,-887.022)	(22692.7,149808)	(-5347.73,2734.99)	(7981.98,-3186.97)
5	0	(-25.7923,-5.09793)	(-6.43757e-07,2.29083e-05)	(32.1325,-23.8192)	(-5.5611e-05,5.37847e-05)	(663.716,-3279.77)	(12.8961,2.54897)	(-17.3426,-3.0276)
5	1	(-87.0312,60.8448)	(19.2942,3.80169)	(29.6488,-165.561)	(-2.31072e-06,0.000104534)	(-7170.81,-12161)	(43.5156,-30.4224)	(-49.2733,39.9706)
5	2	(-82.2171,546.381)	(110.314,-77.7515)	(-441.377,-649.999)	(7.20365,1.40449)	(-37601.5,-22091.5)	(41.1085,-273.191)	(4.2046,383.248)
5	3	(1841.87,2388.06)	(140.518,-964.196)	(-2451.61,-1350.71)	(72.6471,-41.1576)	(-170070,-0.152238)	(-920.936,-1194.03)	(1906.6,1583.02)
5	4	(10695.5,5469.98)	(-4136.1,-5144.44)	(-16252,-0.00230764)	(100.553,-663.806)	(-369278,200183)	(-5347.73,-2734.99)	(7981.98,3186.97)
5	5	(718467,0)	(-23897.4,-9946.76)	(-23897.4,9946.76)	(-3456.38,-4232.13)	(-780035,955106)	(-359233,0)	(3.05049e+06,0)
