1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00002 1.00007 1.00006 1.00009 1.00018 1.00013 1.00007 1.00001 1.00002 1.00002 1.00002 1.00002 1.00002 1 1.00004 1.00022 1.00011 1.00004 1.00002 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00007 1.00008 1.00027 1.00078 1.00091 1.00007 1.00096 1.00138 1.0008 1.00037 1.00072 1.00076 1.00113 1.00111 1.00079 1.00103 1.00089 1.00217 1.00026 1.00071 1.00025 1.00014 1.00009 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00017 1.00008 1.00084 1.00108 1.00008 1.0003 1.01109 1.0146 1.02246 1.00425 1.00596 1.0122 1.01247 1.01393 1.01495 1.01501 1.01351 1.0163 1.01055 1.0056 1.01485 1.00682 1.00358 1.00031 1.00168 1.00045 1.00004 1.00006 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00004 1.00174 1.00027 1.00042 1.00936 1.02945 1.0585 1.04816 1.01933 1.04673 1.09808 1.07911 1.08275 1.09504 1.1014 1.10035 1.10095 1.09914 1.09103 1.09432 1.1094 1.02198 1.0077 1.01909 1.01959 1.0112 1.00015 1.00067 1.00067 1.00004 1.00016 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00005 1.00051 1.00027 1.00019 1.01399 1.05767 1.08506 1.02718 1.05602 1.18308 1.23362 1.46041 1.58572 1.63313 1.69308 1.70552 1.71092 1.70559 1.69628 1.68964 1.64316 1.65108 1.59739 1.45023 1.19482 1.12976 1.02201 1.01028 1.04039 1.00798 1.00134 1.00054 1.00163 1.00021 1.00016 1.00002 1 1.00003 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00009 1.00012 1.00054 1.00162 1.01094 1.08487 1.02856 1.06082 1.17976 1.29251 1.65175 1.71811 1.66608 1.63881 1.65918 1.64032 1.57806 1.57162 1.56539 1.55691 1.55078 1.54408 1.53293 1.6467 1.64658 1.56133 1.55655 1.61437 1.53209 1.21478 1.06554 1.04473 1.04533 1.00507 1.00042 1.00389 1.00166 1.00026 1.00007 1.00048 1.0001 1.00012 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00004 1 1.00054 1.00132 1.01052 1.05906 1.05405 1.06202 1.20875 1.63074 1.80113 1.64639 1.61017 1.58528 1.52261 1.45012 1.43757 1.44152 1.40797 1.39647 1.39163 1.38593 1.38239 1.3795 1.39665 1.44991 1.43855 1.44625 1.52104 1.59708 1.62859 1.61634 1.5621 1.38161 1.28478 1.17945 1.09041 1.03808 1.00387 1.00061 1.00092 1.00411 1.00023 1.00238 1.00024 1.00018 1.00004 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0002 1.00066 1.00008 1.0103 1.00228 1.02742 1.09643 1.23883 1.68201 1.78902 1.65163 1.58535 1.48326 1.42397 1.39051 1.36947 1.32542 1.31906 1.31262 1.29406 1.29203 1.28924 1.2877 1.28644 1.28744 1.29437 1.31551 1.32028 1.32785 1.38159 1.42229 1.49673 1.49056 1.51231 1.63408 1.60829 1.42342 1.35895 1.36546 1.25861 1.08029 1.02513 1.00552 1.01652 1.01496 1.00362 1.00026 1.00072 1.00041 1.00006 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00024 1.00557 1.00714 1.00968 1.09389 1.44643 1.68013 1.75145 1.6191 1.5246 1.48006 1.41174 1.34426 1.30476 1.293 1.28148 1.24585 1.23627 1.22417 1.21983 1.21807 1.21584 1.21487 1.21445 1.21483 1.22102 1.22511 1.23623 1.25532 1.30045 1.32106 1.34137 1.35158 1.45015 1.45494 1.47588 1.48572 1.53248 1.49983 1.44627 1.38374 1.36344 1.22511 1.07385 1.01349 1.0314 1.02335 1.00632 1.00024 1.00068 1.00078 1.00002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00013 1.00017 1.02428 1.00344 1.11028 1.40428 1.61783 1.66188 1.6641 1.55643 1.45512 1.3612 1.3249 1.30459 1.27507 1.23468 1.2156 1.19989 1.19462 1.19083 1.18796 1.18582 1.18487 1.1841 1.18366 1.18476 1.18593 1.18796 1.1934 1.19962 1.21058 1.21716 1.22939 1.25503 1.29055 1.31397 1.32481 1.36862 1.34792 1.3999 1.40736 1.33163 1.33007 1.41018 1.38388 1.45131 1.28397 1.13158 1.02383 1.00782 1.03194 1.00956 1.00018 1.00024 1.00024 1.00001 1.00003 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.0002 1.00032 1.00285 1.00895 1.01473 1.11904 1.62645 1.70556 1.60967 1.53262 1.45735 1.39689 1.32632 1.29122 1.25467 1.22014 1.19723 1.18842 1.18342 1.18074 1.17833 1.17609 1.17401 1.17249 1.17158 1.17172 1.17241 1.17407 1.17551 1.17708 1.17965 1.18274 1.18614 1.19114 1.19885 1.20524 1.21575 1.23921 1.26875 1.28188 1.2989 1.36787 1.34044 1.32457 1.3284 1.4324 1.39568 1.31084 1.32619 1.43604 1.25503 1.14574 1.00487 1.01666 1.05424 1.00696 1.00058 1.00012 1.00049 1.0002 1.00002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00008 1.00057 1.00006 1.00855 1.00791 1.14043 1.40708 1.60675 1.57672 1.60253 1.47619 1.37972 1.32425 1.30884 1.25534 1.21968 1.19583 1.18463 1.17902 1.17539 1.17218 1.16876 1.16549 1.16275 1.16035 1.15881 1.15789 1.15754 1.15781 1.15873 1.16048 1.16274 1.16569 1.16895 1.17321 1.17777 1.18475 1.19484 1.20686 1.22265 1.23828 1.27338 1.32408 1.34929 1.39168 1.45798 1.53211 1.6005 1.65906 1.64916 1.4972 1.43397 1.33172 1.22594 1.32837 1.17483 1.03164 1.02361 1.03207 1.00136 1.00415 1.00052 1.00025 1.0002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00006 1.00062 1.0009 1.01185 1.00458 1.11944 1.50477 1.59989 1.56426 1.46985 1.40318 1.3747 1.29691 1.24532 1.2229 1.1976 1.18397 1.17851 1.17352 1.16889 1.16403 1.15952 1.15567 1.15195 1.14927 1.14672 1.14505 1.14404 1.14368 1.14397 1.14488 1.14641 1.14867 1.15164 1.15569 1.16091 1.16553 1.17073 1.17756 1.18692 1.19941 1.21375 1.23247 1.26108 1.29322 1.32237 1.35154 1.38608 1.46774 1.51281 1.53643 1.61363 1.75492 1.80189 1.51169 1.47238 1.46156 1.51756 1.16805 1.05402 1.00666 1.0012 1.01964 1.00288 1.00039 1.00001 1.00005 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00004 1.0006 1.00117 1.0001 1.02061 1.00888 1.08228 1.51814 1.58172 1.57 1.43077 1.3571 1.31296 1.27359 1.23226 1.20606 1.19066 1.17845 1.17362 1.1681 1.16209 1.1565 1.15138 1.14635 1.14236 1.13872 1.13571 1.1331 1.13151 1.13057 1.13026 1.13059 1.13163 1.1334 1.13577 1.13895 1.14248 1.14672 1.15185 1.15648 1.16318 1.17011 1.17879 1.19019 1.20673 1.22604 1.24799 1.26621 1.28403 1.30556 1.34959 1.35204 1.37272 1.44332 1.52824 1.58866 1.66462 1.81596 1.58499 1.49728 1.508 1.57606 1.38127 1.14408 1.01768 1.01071 1.0204 1.00015 1.00076 1.00024 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.0001 1.00016 1.00054 1.00011 1.0116 1.02969 1.00505 1.11642 1.52819 1.58613 1.43604 1.39782 1.37602 1.30374 1.25588 1.22305 1.20159 1.18754 1.1778 1.17101 1.16364 1.15691 1.15055 1.14416 1.13859 1.13401 1.12958 1.12545 1.12227 1.11989 1.11823 1.1172 1.11684 1.1172 1.11825 1.11998 1.12218 1.12516 1.12871 1.13199 1.13626 1.14133 1.14742 1.15205 1.15856 1.1665 1.17814 1.18996 1.20306 1.21605 1.22677 1.23608 1.26499 1.27205 1.27885 1.32614 1.36652 1.43533 1.45961 1.55346 1.67233 1.59945 1.48023 1.4699 1.62281 1.60133 1.45087 1.15143 1.01701 1.01413 1.00606 1.0003 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00011 1.00002 1.00067 1.00212 1.00718 1.04828 1.01381 1.02405 1.19759 1.48661 1.52471 1.41589 1.43669 1.36635 1.29533 1.24987 1.22246 1.20176 1.18575 1.17608 1.16769 1.15964 1.15153 1.1443 1.13819 1.13198 1.12619 1.12132 1.11693 1.11334 1.11042 1.10814 1.10649 1.10551 1.10522 1.10563 1.10668 1.10847 1.11068 1.11352 1.1169 1.12043 1.12336 1.1262 1.12894 1.13253 1.13796 1.14403 1.15063 1.15782 1.16567 1.17172 1.17792 1.18309 1.1901 1.20608 1.22135 1.26017 1.27793 1.30546 1.31904 1.41533 1.44626 1.53394 1.54511 1.42465 1.46274 1.48516 1.54919 1.59955 1.42088 1.10936 1.00597 1.02633 1.00024 1.00006 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00047 1.00082 1.00061 1.01431 1.03037 1.02226 1.03443 1.21184 1.48011 1.46298 1.46903 1.47267 1.47595 1.34577 1.2962 1.25698 1.22769 1.20336 1.18845 1.17438 1.16484 1.1563 1.14759 1.13942 1.13222 1.12563 1.11937 1.11417 1.10952 1.10548 1.10204 1.09917 1.09693 1.09536 1.09446 1.0942 1.09465 1.09572 1.09748 1.09984 1.10256 1.10549 1.10857 1.11163 1.11445 1.11742 1.12074 1.12531 1.13139 1.13896 1.14627 1.15257 1.15838 1.16368 1.16857 1.17301 1.17758 1.18304 1.18939 1.20368 1.23347 1.26102 1.29278 1.32702 1.3818 1.41017 1.4747 1.46427 1.36284 1.45455 1.50561 1.5959 1.60208 1.14143 1.014 1.01024 1.00164 1.00054 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
