2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63593e-07 1.63593e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63592e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63593e-07 1.63593e-07 1.63594e-07 1.63593e-07 1.63593e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63594e-07 1.63593e-07 1.63592e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63593e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63592e-07 1.63593e-07 1.63596e-07 1.63597e-07 1.63592e-07 1.6359e-07 1.63588e-07 1.63598e-07 1.63596e-07 1.63593e-07 1.63594e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63593e-07 1.63595e-07 1.636e-07 1.63589e-07 1.63591e-07 1.63593e-07 1.63595e-07 1.63595e-07 1.63593e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63592e-07 1.63595e-07 1.63598e-07 1.63595e-07 1.63586e-07 1.6358e-07 1.636e-07 1.63609e-07 1.63616e-07 1.63578e-07 1.63584e-07 1.63594e-07 1.6359e-07 1.6359e-07 1.63592e-07 1.63592e-07 1.6359e-07 1.63596e-07 1.63587e-07 1.63571e-07 1.63612e-07 1.63605e-07 1.63597e-07 1.63588e-07 1.63589e-07 1.63597e-07 1.63595e-07 1.63593e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63594e-07 1.636e-07 1.63589e-07 1.63578e-07 1.63589e-07 1.63623e-07 1.63646e-07 1.6357e-07 1.63537e-07 1.63511e-07 1.63652e-07 1.6363e-07 1.63591e-07 1.63606e-07 1.63606e-07 1.636e-07 1.63601e-07 1.63607e-07 1.63585e-07 1.63616e-07 1.63678e-07 1.63527e-07 1.63552e-07 1.63581e-07 1.63616e-07 1.63612e-07 1.63582e-07 1.6359e-07 1.63598e-07 1.63593e-07 1.63592e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63594e-07 1.63594e-07 1.63596e-07 1.63592e-07 1.6357e-07 1.6361e-07 1.63653e-07 1.63612e-07 1.63483e-07 1.63399e-07 1.63681e-07 1.63806e-07 1.63903e-07 1.63376e-07 1.63459e-07 1.63605e-07 1.63548e-07 1.63549e-07 1.6357e-07 1.63568e-07 1.63543e-07 1.63627e-07 1.63509e-07 1.63277e-07 1.63843e-07 1.6375e-07 1.63642e-07 1.63511e-07 1.63525e-07 1.63636e-07 1.63606e-07 1.63578e-07 1.63596e-07 1.63599e-07 1.63594e-07 1.63592e-07 1.63593e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63592e-07 1.6359e-07 1.63584e-07 1.63598e-07 1.6368e-07 1.63535e-07 1.63372e-07 1.63526e-07 1.64005e-07 1.64318e-07 1.63267e-07 1.62797e-07 1.6243e-07 1.64401e-07 1.64095e-07 1.63552e-07 1.63763e-07 1.63759e-07 1.63682e-07 1.63688e-07 1.63782e-07 1.63468e-07 1.63908e-07 1.64765e-07 1.62659e-07 1.63007e-07 1.63411e-07 1.63903e-07 1.63849e-07 1.63436e-07 1.63547e-07 1.6365e-07 1.63586e-07 1.63572e-07 1.63593e-07 1.636e-07 1.63596e-07 1.63593e-07 1.63591e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63593e-07 1.63593e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63595e-07 1.63594e-07 1.63588e-07 1.63599e-07 1.63607e-07 1.63628e-07 1.63576e-07 1.63271e-07 1.63814e-07 1.64418e-07 1.63841e-07 1.62047e-07 1.60849e-07 1.64777e-07 1.66513e-07 1.67819e-07 1.60507e-07 1.61681e-07 1.63747e-07 1.62948e-07 1.62963e-07 1.63255e-07 1.6323e-07 1.62877e-07 1.6406e-07 1.62397e-07 1.59093e-07 1.67012e-07 1.65755e-07 1.64265e-07 1.62433e-07 1.62637e-07 1.6418e-07 1.63767e-07 1.63383e-07 1.63622e-07 1.63674e-07 1.63598e-07 1.63572e-07 1.63584e-07 1.63596e-07 1.63603e-07 1.6359e-07 1.63588e-07 1.63594e-07 1.63595e-07 1.63594e-07 1.63593e-07 1.63593e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63596e-07 1.6359e-07 1.63592e-07 1.63613e-07 1.63574e-07 1.63545e-07 1.63464e-07 1.6366e-07 1.6479e-07 1.62769e-07 1.60473e-07 1.62619e-07 1.69189e-07 1.73302e-07 1.58646e-07 1.62533e-07 1.58455e-07 1.74151e-07 1.70192e-07 1.67687e-07 1.71265e-07 1.70817e-07 1.74744e-07 1.74559e-07 1.71453e-07 1.747e-07 1.72723e-07 1.78802e-07 1.59092e-07 1.55126e-07 1.60935e-07 1.67832e-07 1.67106e-07 1.61383e-07 1.62944e-07 1.64378e-07 1.63489e-07 1.63293e-07 1.63579e-07 1.63675e-07 1.63629e-07 1.63583e-07 1.63557e-07 1.63609e-07 1.63614e-07 1.63594e-07 1.63587e-07 1.6359e-07 1.63597e-07 1.63595e-07 1.63593e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63586e-07 1.63606e-07 1.63599e-07 1.63523e-07 1.63665e-07 1.63777e-07 1.64074e-07 1.63345e-07 1.59029e-07 1.66621e-07 1.74662e-07 1.66531e-07 1.6155e-07 1.74593e-07 2.14148e-07 2.11341e-07 2.35869e-07 1.95325e-07 2.02461e-07 2.25914e-07 2.24567e-07 2.30369e-07 2.34238e-07 2.35069e-07 2.29092e-07 2.41055e-07 2.19066e-07 1.92959e-07 2.1695e-07 1.96526e-07 1.88501e-07 1.58311e-07 1.49577e-07 1.71545e-07 1.65991e-07 1.6063e-07 1.63984e-07 1.64708e-07 1.63648e-07 1.63288e-07 1.6346e-07 1.63632e-07 1.63731e-07 1.63535e-07 1.63517e-07 1.63593e-07 1.63619e-07 1.63607e-07 1.63583e-07 1.6359e-07 1.63598e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
