1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00008 1.00014 1.00004 1.00048 1.00255 1.00132 1.00049 1.00302 1.00718 1.00883 1.00865 1.00678 1.00282 1.00045 1.00148 1.00288 1.00119 1.0002 1.00001 1 1.00016 1.00024 1.00722 1.02993 1.04306 1.03589 1.0227 1.00849 1.00837 1.0106 1.01054 1.01089 1.01089 1.01054 1.01062 1.00838 1.0085 1.02274 1.03598 1.04328 1.02996 1.00714 1.00022 1.0004 1.00018 1 1 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00003 1.00002 1.0008 1.00073 1.00106 1.00637 1.01784 1.02069 1.01268 1.00604 1.00058 1.00069 1.00075 1.00066 1.00676 1.01388 1.02286 1.02059 1.00937 1.00206 1.00029 1.00628 1.02926 1.04262 1.0412 1.0165 1.05029 1.23001 1.379 1.47447 1.52288 1.55344 1.57104 1.58245 1.58258 1.5714 1.55407 1.52379 1.47559 1.38018 1.22912 1.05071 1.01536 1.03901 1.0392 1.02599 1.00551 1.00032 1.00004 1.00021 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00007 1.0004 1.00004 1.00137 1.01048 1.01833 1.01484 1.01043 1.00051 1.01558 1.11547 1.20998 1.26808 1.28211 1.28075 1.26533 1.20657 1.11231 1.01615 1.00037 1.00494 1.00709 1.01607 1.02128 1.00745 1.06173 1.25372 1.44108 1.62606 1.72116 1.79386 1.83673 1.82053 1.82032 1.82645 1.83226 1.83256 1.82634 1.82071 1.82121 1.83777 1.79499 1.72262 1.62919 1.4434 1.25576 1.06308 1.00752 1.01917 1.01134 1.00315 1.00012 1.0002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00035 1.0002 1.00387 1.00911 1.01329 1.00531 1.02423 1.14743 1.26977 1.36287 1.462 1.51646 1.55009 1.58157 1.59073 1.5914 1.58594 1.55678 1.52348 1.47287 1.37855 1.2855 1.15956 1.07198 1.22713 1.42052 1.62795 1.75024 1.79957 1.84052 1.79787 1.79039 1.80302 1.80281 1.749 1.72713 1.73124 1.73122 1.72707 1.74903 1.80313 1.80351 1.79087 1.80049 1.84639 1.80473 1.75245 1.62375 1.4107 1.22057 1.06683 1.0225 1.02114 1 1 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00013 1.00353 1.0121 1.00667 1.03133 1.14982 1.30176 1.47209 1.56602 1.64481 1.67583 1.6768 1.68046 1.69533 1.70068 1.71655 1.71197 1.69237 1.68406 1.66748 1.67636 1.66523 1.61427 1.44885 1.44896 1.58573 1.75833 1.83612 1.77084 1.72167 1.74219 1.7393 1.6941 1.67483 1.6794 1.66147 1.62976 1.6333 1.63328 1.62975 1.66153 1.67946 1.67464 1.69379 1.74008 1.74492 1.72556 1.77109 1.83546 1.77259 1.68582 1.48037 1.14692 1.00506 1.02819 1.00212 1.00011 1.00013 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.00021 1.00028 1.00489 1.00478 1.02781 1.196 1.42657 1.55826 1.65474 1.72278 1.71959 1.69859 1.69034 1.70316 1.66092 1.65209 1.65357 1.69904 1.70577 1.66919 1.67422 1.6876 1.75106 1.72759 1.71291 1.61829 1.61966 1.60506 1.72055 1.74459 1.70173 1.65014 1.63242 1.63463 1.61909 1.59423 1.59456 1.58635 1.56435 1.5655 1.56546 1.56422 1.58624 1.59449 1.59437 1.61991 1.63561 1.63384 1.64622 1.70312 1.76629 1.82065 1.82458 1.78106 1.66538 1.3062 1.0621 1.02544 1.00905 1.00001 1.00022 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00021 1.00334 1.00724 1.02859 1.18815 1.42808 1.59343 1.69031 1.73262 1.69676 1.70563 1.71462 1.64603 1.61847 1.63007 1.6218 1.60292 1.60776 1.63556 1.64011 1.61809 1.62428 1.65636 1.66651 1.65106 1.59307 1.57068 1.55576 1.52772 1.55236 1.60922 1.58797 1.57869 1.567 1.56295 1.55447 1.53358 1.53158 1.52317 1.5121 1.51222 1.51225 1.51215 1.52324 1.53145 1.53276 1.55372 1.56244 1.56848 1.58695 1.62421 1.68746 1.68707 1.72457 1.81671 1.79058 1.75638 1.50374 1.17085 1.01463 1.02187 1.00014 1.00072 1.00006 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.0002 1.00014 1.00864 1.00637 1.09465 1.35276 1.57801 1.6698 1.71681 1.71692 1.67824 1.66664 1.63093 1.62776 1.60125 1.57087 1.57635 1.56865 1.55021 1.54908 1.56324 1.56638 1.55885 1.56356 1.57601 1.57779 1.55316 1.52012 1.49318 1.4749 1.45834 1.4673 1.50782 1.51952 1.50921 1.50581 1.50695 1.5001 1.48984 1.486 1.47408 1.47038 1.46906 1.46892 1.47003 1.47346 1.48504 1.48865 1.50028 1.51031 1.51448 1.53248 1.57456 1.59862 1.60588 1.66147 1.71592 1.75506 1.77847 1.8103 1.62485 1.19612 1.01093 1.02793 1.00007 1.00056 1.00008 1.00013 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00027 1.00022 1.01326 1.00617 1.1218 1.47085 1.65153 1.71759 1.72444 1.6759 1.67338 1.61537 1.59346 1.58519 1.56405 1.55466 1.52227 1.52021 1.51285 1.50473 1.50705 1.50808 1.50889 1.51096 1.50974 1.50839 1.50685 1.48701 1.46745 1.43678 1.41958 1.41219 1.41502 1.43826 1.45949 1.46295 1.46001 1.45715 1.44735 1.44199 1.43358 1.42844 1.42596 1.42444 1.42427 1.42553 1.42777 1.43283 1.44197 1.44972 1.46437 1.47484 1.49551 1.52245 1.53121 1.55291 1.59962 1.64185 1.65992 1.7244 1.79978 1.83051 1.68061 1.20556 1.02698 1.03382 1.00038 1.00038 1.00103 1.00001 1.00013 1.0001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00028 1.00013 1.01522 1.0094 1.13639 1.53255 1.70288 1.72141 1.72684 1.66368 1.62832 1.60375 1.57597 1.53785 1.52942 1.51291 1.50465 1.49002 1.47871 1.46599 1.4613 1.45849 1.45256 1.45306 1.46021 1.46012 1.45649 1.45859 1.4473 1.42656 1.39821 1.37852 1.37344 1.38032 1.39219 1.40725 1.41517 1.42003 1.41433 1.40756 1.40062 1.39506 1.39045 1.38736 1.38595 1.38594 1.38725 1.39031 1.39508 1.40188 1.41146 1.42358 1.43906 1.45109 1.47192 1.48932 1.51733 1.54771 1.56689 1.60103 1.65513 1.73038 1.78816 1.80951 1.70606 1.21656 1.01171 1.03647 1.01521 1.01376 1.00178 1.00045 1.00071 1.00002 1.00003 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00021 1.00018 1.01546 1.00957 1.14936 1.56452 1.70995 1.72941 1.70403 1.65062 1.62643 1.5674 1.54547 1.527 1.50554 1.48564 1.46906 1.45417 1.44597 1.43467 1.42631 1.42112 1.4167 1.41538 1.41534 1.41693 1.41775 1.41623 1.41431 1.40676 1.38819 1.36844 1.34917 1.3411 1.34416 1.35696 1.36662 1.37466 1.3777 1.37655 1.37441 1.37313 1.37169 1.36965 1.36735 1.3659 1.36594 1.36736 1.36986 1.37251 1.37554 1.37992 1.38776 1.39875 1.41205 1.4299 1.45376 1.47165 1.49325 1.52066 1.55637 1.59365 1.64955 1.69579 1.71707 1.74678 1.63605 1.29037 1.12028 1.0308 1.00542 1.02001 1.01973 1.01167 1.00138 1.00006 1.00049 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00013 1.01446 1.00981 1.15105 1.57329 1.73392 1.70269 1.68892 1.64502 1.59013 1.56216 1.533 1.50169 1.47896 1.46302 1.44542 1.42766 1.41522 1.40598 1.39924 1.39341 1.38972 1.38713 1.38573 1.38567 1.38627 1.38572 1.38393 1.37966 1.37262 1.3598 1.34188 1.32648 1.31586 1.31381 1.32035 1.33273 1.3459 1.35351 1.35664 1.35675 1.35381 1.3496 1.34633 1.344 1.34264 1.34271 1.34413 1.34679 1.35093 1.35685 1.36344 1.36962 1.37797 1.38752 1.39659 1.41121 1.43399 1.46071 1.48649 1.51277 1.54601 1.57144 1.57616 1.60721 1.60887 1.67937 1.66532 1.54087 1.4452 1.31825 1.16556 1.03202 1.0046 1.01319 1.00857 1.00416 1.00011 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00018 1.00945 1.00637 1.14094 1.5716 1.73602 1.70095 1.68008 1.60919 1.58951 1.5513 1.51447 1.49101 1.46711 1.44126 1.42125 1.40652 1.39603 1.38622 1.37802 1.37121 1.36544 1.36088 1.35786 1.35555 1.35471 1.35436 1.3545 1.35368 1.35037 1.34292 1.33126 1.31584 1.29891 1.28761 1.28785 1.29876 1.31432 1.32588 1.33252 1.33514 1.33243 1.32791 1.32351 1.31952 1.31662 1.31449 1.31453 1.31686 1.32014 1.32514 1.33148 1.33986 1.35004 1.35921 1.37065 1.38275 1.39107 1.40077 1.41967 1.44997 1.47624 1.49201 1.50396 1.51918 1.50975 1.5433 1.54741 1.57409 1.63937 1.70002 1.67318 1.59813 1.48674 1.30877 1.14986 1.02919 1.00197 1.00688 1.00052 1.00013 1.00016 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00025 1.0038 1.00693 1.12938 1.54604 1.71728 1.70435 1.68002 1.60784 1.57684 1.53244 1.50561 1.4822 1.45337 1.42424 1.40692 1.39342 1.38075 1.36937 1.35926 1.35016 1.34269 1.33682 1.33193 1.32852 1.32643 1.3254 1.32538 1.32558 1.32512 1.32273 1.31731 1.30736 1.29346 1.27999 1.27286 1.27297 1.28024 1.29132 1.30078 1.30593 1.30713 1.30509 1.29992 1.29546 1.29151 1.28882 1.2867 1.28673 1.28905 1.29229 1.29738 1.30417 1.3137 1.32335 1.33526 1.34911 1.36244 1.37706 1.38965 1.39791 1.40785 1.43156 1.45188 1.46164 1.45907 1.46737 1.4638 1.46705 1.50014 1.5975 1.65753 1.69438 1.70359 1.73578 1.66316 1.55715 1.416 1.18499 1.02939 1.00895 1.00368 1.00025 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00055 1.00863 1.10307 1.48842 1.71766 1.73525 1.68976 1.60863 1.57623 1.53177 1.5013 1.47345 1.44413 1.41516 1.39769 1.38242 1.36814 1.3549 1.34272 1.33211 1.3229 1.31477 1.30843 1.30371 1.3005 1.29855 1.29759 1.29722 1.29722 1.29708 1.29583 1.29185 1.28443 1.2748 1.26458 1.25745 1.25472 1.25876 1.26659 1.27507 1.27846 1.27919 1.27746 1.27303 1.268 1.26419 1.26136 1.25945 1.25952 1.2617 1.26513 1.27027 1.27784 1.28697 1.29702 1.31057 1.32378 1.33836 1.35558 1.37059 1.38531 1.39579 1.39995 1.40927 1.41682 1.416 1.41624 1.41564 1.42359 1.46784 1.51783 1.57349 1.62561 1.68282 1.71161 1.70354 1.73067 1.68073 1.58123 1.35685 1.10262 1.01216 1.01688 1.00002 1.00002 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
