#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
2	1	(12.3989,-5.86656)	(-1.62815,-0.189622)	(-50.8823,-3.36974e-08)	(-9.70364e-08,1.73654e-07)	(-1315.8,-599.317)	(-6.19947,2.93328)	(12.2649,-5.83289)
2	2	(438.597,0)	(-40.6698,19.3173)	(-40.6698,-19.3173)	(-1.47341,-0.171601)	(-3331.93,388.053)	(-219.299,0)	(377.237,0)
2	3	(555.019,271.386)	(-1900.86,-3.15192e-06)	(-94.7408,-27.6462)	(-53.3008,25.354)	(-16581.2,-3232.45)	(-277.509,-135.693)	(499.134,245.34)
2	4	(1305.41,759.769)	(-3246.4,-1597.64)	(-666.986,-212.879)	(-3156.3,3.7339e-05)	(23818.8,-190212)	(-652.703,-379.884)	(854.594,798.971)
2	5	(11059,4807.34)	(-8884.62,-5949.63)	(1045.38,-7953.04)	(-6773.07,-3342.4)	(210943,-424848)	(-5529.52,-2403.67)	(6937.14,3777.19)
3	0	(4.47667,-0.872705)	(1.06172e-06,3.44984e-07)	(-4.88446,-0.568864)	(-1.58567e-07,-2.80859e-07)	(-3947.39,1797.95)	(-2.23833,0.436352)	(3.78013,-0.825491)
3	1	(30.5928,-7.1226)	(-8.10243,1.57953)	(-61.0047,28.976)	(1.68476e-05,-2.41828e-07)	(-150126,-0.00221341)	(-15.2964,3.5613)	(22.1526,-11.8446)
3	2	(555.019,-271.386)	(-94.7408,27.6462)	(-1900.86,3.15192e-06)	(-7.33239,1.42942)	(-120533,-57334.8)	(-277.509,135.693)	(499.134,-245.34)
3	3	(16573,0)	(-2434.8,1198.23)	(-2434.8,-1198.23)	(-121.365,38.3713)	(-274451,-86771.6)	(-8286.51,0)	(13458.9,0)
3	4	(29026,14699.8)	(-85706.9,-0.000369064)	(-5330.77,-3569.78)	(-4063.84,2005.45)	(-1.9388e+06,-632292)	(-14513,-7349.88)	(24215.7,12349.2)
3	5	(65251.4,59656.9)	(-189122,-96730.1)	(-44530.5,-21041.9)	(-169202,0.000921807)	(3.01671e+06,-2.28555e+07)	(-32625.7,-29828.4)	(39429.4,52845.3)
4	0	(-6.42826,-51.3542)	(-9.92848e-06,-5.13691e-06)	(-32.4097,6.31812)	(2.05088e-06,-7.57934e-07)	(-19991.6,-2328.3)	(3.21413,25.6771)	(-7.14727,-38.7668)
4	1	(213.588,-64.5265)	(11.6344,92.9472)	(-189.481,55.2925)	(-1.20322e-05,-1.48162e-05)	(-241066,114670)	(-106.794,32.2632)	(151.106,-56.0591)
4	2	(1305.41,-759.769)	(-666.986,212.879)	(-3246.4,1597.64)	(10.5329,84.1136)	(-7.13755e+06,-0.0844372)	(-652.703,379.884)	(854.594,-798.971)
4	3	(29026,-14699.8)	(-5330.77,3569.78)	(-85706.9,0.000369064)	(-857.356,279.606)	(-9.18984e+06,-4.53505e+06)	(-14513,7349.88)	(24215.7,-12349.2)
4	4	(760955,0)	(-151297,77384.5)	(-151297,-77384.5)	(-8619.72,6122.14)	(-1.94924e+07,-1.38444e+07)	(-380478,0)	(595421,0)
4	5	(1.69288e+06,890024)	(-4.43611e+06,-0.0392448)	(-316391,-321091)	(-299773,154059)	(-1.61682e+08,-7.93345e+07)	(-846442,-445012)	(1.34299e+06,712021)
5	0	(-56.9531,-114.704)	(1.77829e-06,2.00286e-05)	(58.1717,464.736)	(1.6135e-05,-7.17114e-06)	(-165812,32324.3)	(28.4766,57.3519)	(-57.6168,-85.0793)
5	1	(-341.479,-2617.63)	(103.08,207.604)	(-1667.47,532.198)	(0.00010275,-3.86722e-05)	(-914837,289239)	(170.74,1308.82)	(-393.389,-1833.11)
5	2	(11059,-4807.34)	(1045.38,7953.04)	(-8884.62,5949.63)	(93.2813,187.872)	(-1.53164e+07,7.5584e+06)	(-5529.52,2403.67)	(6937.14,-3777.19)
5	3	(65251.4,-59656.9)	(-44530.5,21041.9)	(-189122,96730.1)	(1334.02,10106.9)	(-3.82627e+08,-2.08454)	(-32625.7,29828.4)	(39429.4,-52845.3)
5	4	(1.69288e+06,-890024)	(-316391,321091)	(-4.43611e+06,0.0392448)	(-71497.5,35082.5)	(-6.77896e+08,-3.48384e+08)	(-846442,445012)	(1.34299e+06,-712021)
5	5	(4.02012e+07,0)	(-9.89412e+06,5.2662e+06)	(-9.89412e+06,-5.2662e+06)	(-605040,645202)	(-1.36822e+09,-1.45904e+09)	(-2.01006e+07,0)	(3.09e+07,0)
