#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
3	3	(2160.88,0)	(-85.9688,-16.493)	(-85.9688,16.493)	(-10.2616,0.428289)	(-25975.4,-1084.14)	(-1080.44,0)	(2828.47,0)
3	4	(3432.52,220.677)	(-2855.9,-0.000463497)	(-1634.97,-0.290196)	(-28.9789,-5.46629)	(-33297.3,-46687.4)	(-1716.26,-110.339)	(4861.18,378.011)
3	5	(51386.6,92.5057)	(-5704.27,-392.318)	(-3216.26,-2973.32)	(-1196.54,-0.000256305)	(-639644,-36887.1)	(-25693.3,-46.2529)	(69657.5,342.621)
4	0	(58.6706,-6.31886)	(-6.27451e-06,-1.03114e-05)	(-2.69583,6.27779)	(-4.45899e-06,-1.02738e-06)	(-2505.08,450.061)	(-29.3353,3.15943)	(72.6456,-6.6518)
4	1	(77.4257,-109.079)	(-19.8378,2.13652)	(-81.1516,3.41827)	(-9.29284e-06,-3.90706e-06)	(-1519.44,-2015.06)	(-38.7129,54.5393)	(109.081,-143.496)
4	2	(1639.19,-1.42983)	(-52.0476,73.043)	(-114.632,-21.9968)	(-3.35057,0.361149)	(-82517.7,-0.00635933)	(-819.597,0.714915)	(2156.03,3.57359)
4	3	(3432.52,-220.677)	(-1634.97,0.290196)	(-2855.9,0.000463497)	(-13.1541,18.4438)	(-73355.3,13837)	(-1716.26,110.339)	(4861.18,-378.011)
4	4	(61249.5,0)	(-4561.45,315.813)	(-4561.45,-315.813)	(-549.709,-0.0416106)	(-1.3915e+06,105.33)	(-30624.8,0)	(84460.1,0)
4	5	(141607,19344.7)	(-100113,-0.0284506)	(-67640.8,-124.789)	(-1908.97,143.421)	(-2.72181e+06,-2.50877e+06)	(-70803.3,-9672.37)	(202539,28293.5)
5	0	(97.3412,-103.766)	(7.71406e-06,-7.53254e-06)	(-99.1893,10.6826)	(-3.84614e-05,5.23493e-05)	(-2884.28,6716.56)	(-48.6706,51.8829)	(132.857,-138.956)
5	1	(1502.21,-87.4025)	(-32.9165,35.0815)	(-130.129,182.617)	(-0.00023785,-5.77818e-05)	(-86583.5,3614)	(-751.103,43.7013)	(1945.82,-108.028)
5	2	(3215.43,-2993.57)	(-1004.64,57.8828)	(-2724.96,0.485424)	(-5.57145,5.92487)	(-122363,-23161)	(-1607.72,1496.78)	(4542.04,-4057.41)
5	3	(51386.6,-92.5057)	(-3216.26,2973.32)	(-5704.27,392.318)	(-252.691,14.5722)	(-3.02885e+06,0.648794)	(-25693.3,46.2529)	(69657.5,-342.621)
5	4	(141607,-19344.7)	(-67640.8,124.789)	(-100113,0.0284506)	(-1075.25,991.085)	(-4.83225e+06,-363046)	(-70803.3,9672.37)	(202539,-28293.5)
5	5	(2.12794e+06,0)	(-231891,33273.2)	(-231891,-33273.2)	(-28328.3,48.5699)	(-7.17084e+07,-122947)	(-1.06397e+06,0)	(3.47793e+06,0)
