2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.76168e-07 1.76167e-07 1.76172e-07 1.76186e-07 1.76104e-07 1.76512e-07 1.7473e-07 1.81723e-07 1.78717e-07 2.69343e-07 2.7714e-07 4.25475e-07 8.38867e-07 2.42855e-06 4.86453e-06 8.78846e-06 1.44089e-05 2.44355e-05 3.4265e-05 4.6558e-05 6.02963e-05 7.06717e-05 8.20856e-05 9.48598e-05 9.93436e-05 0.000101351 9.86192e-05 9.34422e-05 8.08555e-05 6.91691e-05 5.84563e-05 4.46751e-05 3.2539e-05 2.34711e-05 1.53021e-05 9.78401e-06 4.75058e-06 2.4402e-06 1.10808e-06 4.10537e-07 3.17262e-07 2.79981e-07 1.8722e-07 1.83652e-07 1.7405e-07 1.76682e-07 1.76057e-07 1.76197e-07 1.76169e-07 1.76166e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.76168e-07 1.76167e-07 1.76171e-07 1.7615e-07 1.76105e-07 1.76381e-07 1.74964e-07 1.82477e-07 1.94764e-07 2.81036e-07 4.14784e-07 8.0439e-07 2.21511e-06 4.85069e-06 9.57933e-06 1.88597e-05 3.27691e-05 4.602e-05 7.07844e-05 0.000102681 0.000130793 0.000165758 0.00019348 0.00022681 0.000252552 0.000265956 0.000270749 0.000264554 0.000249393 0.000223438 0.000189673 0.000161526 0.000126252 9.7958e-05 7.02856e-05 4.678e-05 3.05124e-05 1.73982e-05 8.21615e-06 5.4062e-06 2.08788e-06 7.32986e-07 4.14564e-07 2.93738e-07 2.00523e-07 1.87543e-07 1.74469e-07 1.76518e-07 1.76074e-07 1.76158e-07 1.76173e-07 1.76166e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.76168e-07 1.76166e-07 1.76163e-07 1.76203e-07 1.76511e-07 1.74952e-07 1.82065e-07 2.00771e-07 3.04279e-07 5.05335e-07 1.4937e-06 3.59857e-06 8.80864e-06 1.83197e-05 3.394e-05 5.46093e-05 9.12896e-05 0.000132642 0.000184115 0.0002581 0.000342719 0.000428813 0.000513654 0.000594781 0.000651687 0.000688552 0.000700098 0.000685524 0.000645194 0.000585481 0.000503143 0.000417107 0.00033172 0.000247567 0.000182497 0.000128463 8.64631e-05 5.12082e-05 3.1459e-05 1.78527e-05 9.03244e-06 3.05688e-06 1.32559e-06 4.24745e-07 3.29215e-07 2.05682e-07 1.90461e-07 1.73627e-07 1.76839e-07 1.76117e-07 1.76169e-07 1.76166e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.76169e-07 1.7616e-07 1.76196e-07 1.76094e-07 1.76372e-07 1.73603e-07 1.85139e-07 1.98843e-07 3.38992e-07 6.42939e-07 1.92949e-06 5.39748e-06 1.28963e-05 2.66325e-05 5.08974e-05 9.19986e-05 0.000144049 0.000223711 0.000334378 0.000472107 0.000639743 0.00083088 0.00102966 0.00122423 0.00139436 0.00152983 0.00161585 0.00164311 0.00160851 0.00151603 0.00137506 0.00120118 0.00100459 0.000806791 0.000616227 0.000456133 0.00032461 0.000210573 0.000135216 8.51917e-05 5.0389e-05 2.595e-05 1.14523e-05 4.72417e-06 1.63269e-06 4.88291e-07 3.81553e-07 2.05366e-07 1.93369e-07 1.71728e-07 1.76855e-07 1.76028e-07 1.76207e-07 1.76157e-07 1.7617e-07 1.76167e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.76169e-07 1.76161e-07 1.76191e-07 1.76067e-07 1.76414e-07 1.75499e-07 1.85061e-07 2.02388e-07 3.39698e-07 6.71724e-07 2.16113e-06 7.37183e-06 1.68568e-05 3.64283e-05 7.3037e-05 0.000126406 0.000217811 0.000349817 0.000532556 0.000784098 0.00110102 0.00146533 0.00186956 0.00229697 0.00271767 0.00309706 0.00339774 0.00358884 0.00364931 0.00357247 0.00336677 0.0030547 0.00266808 0.00224451 0.00181754 0.00141723 0.00105738 0.000757633 0.000511512 0.000332609 0.000209626 0.000122699 6.74862e-05 3.29311e-05 1.50036e-05 6.54593e-06 1.70814e-06 5.51127e-07 3.82482e-07 2.10003e-07 1.92545e-07 1.73717e-07 1.76648e-07 1.76028e-07 1.76204e-07 1.76158e-07 1.7617e-07 1.76167e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.76169e-07 1.7616e-07 1.76195e-07 1.76064e-07 1.76594e-07 1.75049e-07 1.79321e-07 1.96511e-07 3.34102e-07 6.60415e-07 2.30018e-06 8.09011e-06 2.10356e-05 4.70218e-05 8.93538e-05 0.000169157 0.000298041 0.000497442 0.000788733 0.00119545 0.00171536 0.00236078 0.00313022 0.00399793 0.00491571 0.00581918 0.00663162 0.00727575 0.00768435 0.00781348 0.00764862 0.00720824 0.00653981 0.00571208 0.00480273 0.00388753 0.00302927 0.00227366 0.0016428 0.00114236 0.0007513 0.000470762 0.0002769 0.00015603 8.13038e-05 4.27411e-05 1.86341e-05 6.97938e-06 1.81697e-06 5.50138e-07 3.8056e-07 2.03962e-07 1.88565e-07 1.73995e-07 1.76783e-07 1.76005e-07 1.76211e-07 1.76156e-07 1.76171e-07 1.76167e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.76169e-07 1.7616e-07 1.76195e-07 1.76064e-07 1.76556e-07 1.74546e-07 1.80343e-07 1.96341e-07 3.26192e-07 6.37536e-07 2.2931e-06 8.30982e-06 2.24995e-05 5.24196e-05 0.000108151 0.000208186 0.000373339 0.000655348 0.0010759 0.00166408 0.00247017 0.00353304 0.00486761 0.00645614 0.00824376 0.0101347 0.0119941 0.0136658 0.0149909 0.0158339 0.0161005 0.0157611 0.0148528 0.0134751 0.0117693 0.00989614 0.00801066 0.00624251 0.00468277 0.00338155 0.00235103 0.00157356 0.00100979 0.000608844 0.000343544 0.000191219 9.85023e-05 4.71142e-05 1.98674e-05 7.09392e-06 1.7919e-06 5.38397e-07 3.73036e-07 2.04405e-07 1.87704e-07 1.73787e-07 1.76788e-07 1.76001e-07 1.76212e-07 1.76156e-07 1.76171e-07 1.76167e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.76169e-07 1.7616e-07 1.76193e-07 1.76071e-07 1.76524e-07 1.74809e-07 1.81696e-07 1.88056e-07 2.72399e-07 5.42384e-07 2.1446e-06 7.8904e-06 2.20548e-05 5.36333e-05 0.000115423 0.00023088 0.000433137 0.000787084 0.00133105 0.00213084 0.00328981 0.00489134 0.00700088 0.00964622 0.0127959 0.0163416 0.0200911 0.0237853 0.0271096 0.0297451 0.0314109 0.0319355 0.0312591 0.029459 0.0267266 0.023343 0.0196272 0.0158874 0.0123804 0.00928754 0.00670744 0.00466334 0.00312096 0.00201092 0.00124889 0.000729496 0.000396608 0.000210139 0.000103919 4.78827e-05 1.94454e-05 6.7184e-06 1.65018e-06 4.67526e-07 3.19396e-07 1.97644e-07 1.84226e-07 1.73968e-07 1.76748e-07 1.76011e-07 1.76209e-07 1.76156e-07 1.76171e-07 1.76167e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.76169e-07 1.76162e-07 1.76189e-07 1.76084e-07 1.76477e-07 1.75017e-07 1.80443e-07 1.6905e-07 2.71459e-07 5.09913e-07 1.97564e-06 7.18982e-06 2.03274e-05 5.14602e-05 0.000113887 0.000234776 0.000457076 0.000868887 0.00153708 0.00256157 0.00409967 0.00632184 0.00938717 0.0134223 0.0184801 0.0244989 0.0312711 0.0384359 0.0454616 0.0517645 0.0567618 0.059963 0.0609768 0.0596937 0.0562476 0.0510268 0.0445653 0.0374717 0.030331 0.0236353 0.0177307 0.0128048 0.00890253 0.00595845 0.00383911 0.00238071 0.001423 0.000800311 0.000419213 0.000213747 0.000101805 4.4987e-05 1.74222e-05 6.02735e-06 1.53401e-06 4.13963e-07 2.92109e-07 1.81055e-07 1.83051e-07 1.74273e-07 1.76671e-07 1.76032e-07 1.76204e-07 1.76158e-07 1.7617e-07 1.76167e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.76169e-07 1.76163e-07 1.76184e-07 1.76105e-07 1.76403e-07 1.75282e-07 1.79386e-07 1.67502e-07 2.35416e-07 4.59792e-07 1.46613e-06 5.19059e-06 1.62912e-05 4.45444e-05 0.000102076 0.000223165 0.000459428 0.000911072 0.00166163 0.00286177 0.00476948 0.00764706 0.0117593 0.0174256 0.0248728 0.0341963 0.0452791 0.057743 0.0708626 0.083763 0.0953734 0.104534 0.110275 0.112072 0.109667 0.103363 0.093777 0.0819041 0.0688618 0.0557408 0.0434361 0.0325846 0.0235324 0.0163607 0.0109501 0.00705527 0.00437628 0.00261281 0.00150369 0.000813959 0.000410512 0.00020107 9.21588e-05 3.92727e-05 1.36308e-05 4.22475e-06 1.19132e-06 3.64079e-07 2.68427e-07 1.80364e-07 1.81489e-07 1.74704e-07 1.76557e-07 1.76063e-07 1.76195e-07 1.7616e-07 1.7617e-07 1.76167e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.7617e-07 1.76155e-07 1.76216e-07 1.75976e-07 1.76892e-07 1.73554e-07 1.98237e-07 2.93363e-07 8.92289e-07 3.65031e-06 1.20959e-05 3.37011e-05 8.7025e-05 0.000208418 0.000436392 0.000886322 0.00168786 0.00301711 0.00517228 0.00854148 0.0136569 0.0209938 0.0310583 0.0442794 0.0608122 0.08046 0.102494 0.125729 0.148633 0.169184 0.185374 0.195483 0.198597 0.194286 0.182931 0.165916 0.144887 0.121831 0.0986084 0.0768387 0.0576435 0.0416298 0.0289435 0.0193726 0.0124827 0.00774295 0.00462377 0.00265749 0.00147235 0.000767201 0.000371887 0.000176099 7.33534e-05 2.88906e-05 1.01281e-05 2.76113e-06 6.45597e-07 2.77249e-07 2.16592e-07 1.80574e-07 1.77231e-07 1.75881e-07 1.76244e-07 1.76147e-07 1.76173e-07 1.76166e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.7617e-07 1.76157e-07 1.76206e-07 1.76036e-07 1.76656e-07 1.74367e-07 1.82627e-07 1.76076e-07 2.69154e-07 5.94991e-07 2.21763e-06 7.56106e-06 2.5236e-05 7.39619e-05 0.000176415 0.000394502 0.000827773 0.00160585 0.00294028 0.0052425 0.00898012 0.0147931 0.0235435 0.0361263 0.0533527 0.0759551 0.104189 0.137714 0.175259 0.214907 0.253883 0.288752 0.316259 0.333637 0.338846 0.331419 0.31198 0.282809 0.24683 0.207427 0.167922 0.130854 0.098162 0.0708941 0.0492911 0.0329932 0.0212608 0.0131891 0.0078765 0.00452846 0.00250579 0.00133576 0.00067077 0.000309612 0.000137744 5.84763e-05 2.05715e-05 6.65488e-06 1.71046e-06 3.60675e-07 3.15667e-07 1.79466e-07 1.87831e-07 1.72868e-07 1.77038e-07 1.75933e-07 1.7623e-07 1.76151e-07 1.76172e-07 1.76166e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
