#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
2	3	(-202.031,100.965)	(-4423.98,-4.02658e-05)	(-1126.37,-842.616)	(43.2192,37.0537)	(-37108.2,7262.78)	(101.016,-50.4825)	(-85.0736,92.7088)
2	4	(17132.2,13300.9)	(1171.9,-272.285)	(-2439.01,308.973)	(-9883.39,-0.000489229)	(-6440.42,-299620)	(-8566.08,-6650.47)	(13151.2,9905.74)
2	5	(49236.9,-3831.17)	(-150293,-118237)	(-1607.19,-21350.6)	(2830.74,-146.32)	(-2.05638e+06,-1.64854e+06)	(-24618.4,1915.58)	(29970,-736.86)
3	0	(7.42392,1.45298)	(-9.43608e-07,-5.52219e-07)	(-40.264,27.6695)	(3.32509e-07,-1.28797e-07)	(2946.31,5233.44)	(-3.71196,-0.726491)	(4.94826,0.42426)
3	1	(273.228,-201.291)	(-18.8163,-3.68268)	(37.3031,34.9213)	(2.3583e-05,-9.02379e-07)	(-249561,0.00362212)	(-136.614,100.645)	(226.039,-164.071)
3	2	(-202.031,-100.965)	(-1126.37,842.616)	(-4423.98,4.02658e-05)	(-23.8454,-4.667)	(67257.7,-57663)	(101.016,50.4825)	(-85.0736,-92.7088)
3	3	(41593.6,0)	(878.928,204.214)	(878.928,-204.214)	(-1977.23,1489.11)	(-3.07697e+06,-2.31735e+06)	(-20796.8,0)	(30833.7,0)
3	4	(-2663.77,-4010.33)	(-271384,-0.00713147)	(-90175.9,-70941.9)	(1698.45,87.7945)	(-6.7383e+06,820696)	(1331.89,2005.16)	(1754.67,-755.118)
3	5	(1.24687e+06,999788)	(-9290.81,53047.2)	(-264634,15765)	(-711528,-0.083509)	(-4.64839e+06,-5.83474e+07)	(-623433,-499894)	(925884,715011)
4	0	(1.2902,-59.9422)	(1.52252e-06,-5.16543e-06)	(-75.2652,-14.7307)	(6.39538e-06,-1.0433e-05)	(-158812,109136)	(-0.645098,29.9711)	(12.9981,-66.7858)
4	1	(576.534,79.6195)	(-3.27035,151.927)	(-2252.74,1685.23)	(7.18001e-06,1.04474e-05)	(134515,115326)	(-288.267,-39.8098)	(357.25,25.6827)
4	2	(17132.2,-13300.9)	(-2439.01,-308.973)	(1171.9,272.285)	(-4.13856,192.533)	(-1.53805e+07,0.761338)	(-8566.08,6650.47)	(13151.2,-9905.74)
4	3	(-2663.77,4010.33)	(-90175.9,70941.9)	(-271384,0.00713147)	(-4329.98,-527.372)	(2.64313e+06,-136626)	(1331.89,-2005.16)	(1754.67,755.118)
4	4	(2.68174e+06,0)	(-7432.02,-42437.3)	(-7432.02,42437.3)	(-196088,155261)	(-3.05152e+08,-2.41617e+08)	(-1.34087e+06,0)	(1.9459e+06,0)
4	5	(684508,-725271)	(-1.95574e+07,-1.25034)	(-7.67103e+06,-6.20088e+06)	(-54416.8,-132024)	(-9.04604e+08,4.5606e+07)	(-342254,362635)	(697024,-324646)
5	0	(411.4,-329.809)	(-4.63187e-05,-0.000104083)	(-16.3521,759.633)	(8.06618e-05,9.05531e-06)	(-371082,-72626.9)	(-205.7,164.905)	(221.123,-167.967)
5	1	(337.743,-5174.57)	(-1042.72,835.917)	(-6097.52,-772.427)	(0.00027124,-0.00102112)	(-1.02566e+07,7.72451e+06)	(-168.872,2587.29)	(847.379,-4576.83)
5	2	(49236.9,3831.17)	(-1607.19,21350.6)	(-150293,118237)	(-1321.41,1059.34)	(4.4052e+06,227702)	(-24618.4,-1915.58)	(29970,736.86)
5	3	(1.24687e+06,-999788)	(-264634,-15765)	(-9290.81,-53047.2)	(-2987.02,37493.6)	(-1.10728e+09,129.957)	(-623433,499894)	(925884,-715011)
5	4	(684508,725271)	(-7.67103e+06,6.20088e+06)	(-1.95574e+07,1.25034)	(-581291,-29306.1)	(-8.46834e+07,2.05456e+08)	(-342254,-362635)	(697024,324646)
5	5	(2.01627e+08,0)	(-7.29516e+06,-5.84477e+06)	(-7.29516e+06,5.84477e+06)	(-1.94779e+07,1.58105e+07)	(-3.03115e+10,-2.46042e+10)	(-1.00813e+08,0)	(1.46375e+08,0)
