1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46906e-08 7.46907e-08 7.46898e-08 7.46929e-08 7.46849e-08 7.47002e-08 7.46867e-08 7.4609e-08 7.50951e-08 7.43854e-08 7.39415e-08 7.80443e-08 7.87735e-08 7.37537e-08 8.42711e-08 1.10391e-07 1.24665e-07 1.38426e-07 1.16951e-07 1.99721e-07 4.68412e-07 9.09192e-07 1.55041e-06 2.23728e-06 3.34831e-06 4.46021e-06 6.52257e-06 9.45644e-06 1.29562e-05 1.68121e-05 2.30205e-05 2.98723e-05 3.81063e-05 4.83777e-05 6.19474e-05 7.79614e-05 9.85242e-05 0.000122014 0.000148977 0.00017868 0.000213237 0.000246567 0.000281253 0.000312694 0.000339978 0.000356351 0.000364397 0.000363259 0.000348598 0.000325893 0.000296079 0.000259137 0.000221914 0.000183832 0.000147981 0.000115882 8.76777e-05 6.55625e-05 4.63823e-05 3.21555e-05 2.19242e-05 1.42859e-05 9.43025e-06 6.05994e-06 3.66665e-06 2.34131e-06 1.37773e-06 9.26542e-07 6.83975e-07 5.03369e-07 3.72127e-07 2.71295e-07 2.03108e-07 1.51452e-07 1.12243e-07 8.09565e-08 7.24765e-08 7.59259e-08 7.44615e-08 7.46458e-08 7.4625e-08 7.47027e-08 7.47128e-08 7.46872e-08 7.46857e-08 7.46916e-08 7.46909e-08 7.469e-08 7.46907e-08 7.46906e-08 7.46906e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 6.81976e-08 5.55423e-08 4.6562e-08 3.83937e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46906e-08 7.46907e-08 7.46898e-08 7.46932e-08 7.46812e-08 7.47112e-08 7.46536e-08 7.47041e-08 7.49929e-08 7.31536e-08 7.58127e-08 7.86466e-08 7.57212e-08 8.11836e-08 1.26715e-07 1.20467e-07 1.08965e-07 1.39891e-07 2.4449e-07 4.82509e-07 9.7665e-07 1.74601e-06 3.11386e-06 5.04498e-06 7.40877e-06 1.01962e-05 1.42076e-05 2.03253e-05 2.61386e-05 3.57456e-05 4.58514e-05 5.93423e-05 7.57203e-05 9.54404e-05 0.000118916 0.00014984 0.000185311 0.00023082 0.00028186 0.000342212 0.000407642 0.00048171 0.000556788 0.000630647 0.000698059 0.0007569 0.000794724 0.000813168 0.000809011 0.000777268 0.000726417 0.00066065 0.000580746 0.000498296 0.000414727 0.000335189 0.000262588 0.0002011 0.000149124 0.000106749 7.50596e-05 5.28547e-05 3.4859e-05 2.26744e-05 1.47072e-05 9.01736e-06 5.55334e-06 3.31856e-06 1.92954e-06 1.23661e-06 8.4483e-07 6.00314e-07 4.24613e-07 3.10543e-07 2.22363e-07 1.59799e-07 1.20458e-07 7.942e-08 7.10993e-08 7.52252e-08 7.49404e-08 7.49113e-08 7.46509e-08 7.46053e-08 7.47032e-08 7.47082e-08 7.46865e-08 7.46892e-08 7.46924e-08 7.46902e-08 7.46905e-08 7.46907e-08 7.46906e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 6.81976e-08 5.55423e-08 4.6562e-08 3.83937e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46906e-08 7.46907e-08 7.46897e-08 7.4693e-08 7.46804e-08 7.47247e-08 7.46126e-08 7.48273e-08 7.46393e-08 7.35466e-08 8.00938e-08 7.72779e-08 8.13059e-08 1.18904e-07 1.30629e-07 1.03898e-07 2.06874e-07 4.14533e-07 6.71228e-07 1.25072e-06 2.39421e-06 4.40712e-06 6.64003e-06 1.0133e-05 1.43058e-05 2.04281e-05 2.88271e-05 3.91435e-05 5.35489e-05 6.9116e-05 8.92044e-05 0.000114157 0.000144603 0.000181324 0.000225718 0.000279259 0.000345067 0.000423125 0.000517565 0.000626713 0.000754044 0.000891881 0.00104518 0.00120323 0.00135896 0.00150171 0.00162153 0.00170425 0.00174152 0.00172787 0.001664 0.00155562 0.00141611 0.00124821 0.0010707 0.000894504 0.000724355 0.00057107 0.000437669 0.000325021 0.000236021 0.000168589 0.00011715 7.79528e-05 5.19714e-05 3.34867e-05 2.08368e-05 1.27866e-05 7.5856e-06 4.30466e-06 2.55035e-06 1.60572e-06 1.04895e-06 6.90173e-07 4.63781e-07 3.26173e-07 2.32027e-07 1.71706e-07 1.24603e-07 8.43812e-08 7.36737e-08 7.34726e-08 7.39315e-08 7.48183e-08 7.50121e-08 7.46415e-08 7.46244e-08 7.47054e-08 7.46955e-08 7.46836e-08 7.4692e-08 7.46907e-08 7.46904e-08 7.46907e-08 7.46906e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 6.81976e-08 5.55423e-08 4.6562e-08 3.83937e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46906e-08 7.46907e-08 7.46897e-08 7.46932e-08 7.46808e-08 7.47279e-08 7.45624e-08 7.49797e-08 7.41763e-08 7.48805e-08 7.93656e-08 7.35731e-08 9.95159e-08 1.24609e-07 1.28527e-07 2.08257e-07 5.06031e-07 9.07618e-07 1.43237e-06 2.64839e-06 5.07039e-06 7.72873e-06 1.21406e-05 1.89324e-05 2.83433e-05 3.95837e-05 5.41115e-05 7.34665e-05 9.92865e-05 0.000132361 0.000170094 0.00021532 0.000270702 0.000337241 0.00041735 0.000512393 0.000627519 0.000764376 0.000927208 0.0011209 0.00134035 0.00159572 0.00187946 0.00219054 0.00251089 0.00282475 0.0031136 0.00335177 0.00351714 0.00358918 0.00355772 0.00343027 0.00321147 0.00292175 0.00258135 0.00221561 0.00185262 0.0015054 0.00118916 0.000913603 0.000683701 0.000500592 0.000358677 0.00024871 0.000169696 0.000112754 7.28338e-05 4.58474e-05 2.85322e-05 1.70932e-05 1.0333e-05 6.09612e-06 3.54094e-06 1.96132e-06 1.26733e-06 8.34246e-07 5.2351e-07 3.41357e-07 2.38772e-07 1.68725e-07 1.15298e-07 8.11162e-08 7.99043e-08 7.71947e-08 7.42787e-08 7.34553e-08 7.48773e-08 7.49349e-08 7.46349e-08 7.46718e-08 7.47164e-08 7.46852e-08 7.46901e-08 7.46914e-08 7.46904e-08 7.46907e-08 7.46906e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 6.81976e-08 5.55423e-08 4.6562e-08 3.83937e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46906e-08 7.46907e-08 7.46897e-08 7.46933e-08 7.46804e-08 7.47261e-08 7.45499e-08 7.51667e-08 7.35928e-08 7.65821e-08 7.75164e-08 8.04136e-08 1.331e-07 1.31851e-07 1.93474e-07 4.95571e-07 1.00553e-06 1.76484e-06 2.85658e-06 5.16008e-06 8.85117e-06 1.4003e-05 2.20855e-05 3.43277e-05 4.88611e-05 7.1974e-05 9.98242e-05 0.000135734 0.000180208 0.000236103 0.000307621 0.000391912 0.000491724 0.000609415 0.000749094 0.000917943 0.00111257 0.00135035 0.00162967 0.00195789 0.00234361 0.00277973 0.00327234 0.0038227 0.00442431 0.00505058 0.00566729 0.00623141 0.00669087 0.00700343 0.00714094 0.00708002 0.0068268 0.00639629 0.00582384 0.00515136 0.00442663 0.00370074 0.00301276 0.00238577 0.00184274 0.00138508 0.00101844 0.000730505 0.000511223 0.000351062 0.000235455 0.000154666 0.000100921 6.51119e-05 4.07223e-05 2.45001e-05 1.41846e-05 8.42744e-06 5.08652e-06 2.92298e-06 1.88321e-06 1.27161e-06 8.04863e-07 5.12816e-07 3.21616e-07 2.15819e-07 1.32975e-07 7.99327e-08 7.60346e-08 7.74052e-08 7.91439e-08 7.39701e-08 7.37732e-08 7.4896e-08 7.47603e-08 7.45938e-08 7.47106e-08 7.4692e-08 7.46877e-08 7.46914e-08 7.46904e-08 7.46907e-08 7.46906e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 6.81976e-08 5.55423e-08 4.6562e-08 3.83937e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46906e-08 7.46907e-08 7.46897e-08 7.46933e-08 7.46798e-08 7.47275e-08 7.45576e-08 7.52083e-08 7.28896e-08 7.85668e-08 7.67921e-08 9.37194e-08 1.37183e-07 1.16953e-07 3.24673e-07 7.8353e-07 1.50907e-06 2.77058e-06 4.78398e-06 8.93821e-06 1.47247e-05 2.50111e-05 3.89132e-05 5.71066e-05 8.59474e-05 0.000123126 0.000172047 0.00023647 0.000314494 0.000415815 0.000537289 0.000685395 0.000863052 0.00106949 0.00131456 0.00159715 0.00193473 0.00232952 0.00279382 0.00334266 0.0039831 0.00471419 0.00554913 0.00649525 0.00753431 0.00865672 0.00981211 0.0109469 0.0119867 0.0128377 0.0134171 0.0136665 0.0135476 0.013068 0.0122524 0.0111683 0.00990173 0.00853293 0.00714953 0.00583302 0.00463484 0.00358468 0.00270315 0.00199492 0.00144 0.00101703 0.000703798 0.000478086 0.000321354 0.000214269 0.000139414 8.9058e-05 5.5381e-05 3.51789e-05 2.1744e-05 1.30666e-05 7.72996e-06 4.56407e-06 2.61893e-06 1.63637e-06 1.08505e-06 7.61523e-07 5.02278e-07 3.33083e-07 2.1737e-07 1.35333e-07 8.87453e-08 7.46162e-08 7.85694e-08 7.79664e-08 7.39226e-08 7.44277e-08 7.50501e-08 7.46155e-08 7.4685e-08 7.47015e-08 7.46874e-08 7.46912e-08 7.46905e-08 7.46907e-08 7.46906e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 6.81976e-08 5.55423e-08 4.6562e-08 3.83937e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46907e-08 7.46908e-08 7.46906e-08 7.46907e-08 7.46897e-08 7.46933e-08 7.46797e-08 7.47304e-08 7.45499e-08 7.51891e-08 7.26911e-08 8.10363e-08 7.78024e-08 1.09283e-07 1.39311e-07 1.90949e-07 5.56021e-07 1.28633e-06 2.61408e-06 4.61221e-06 8.55765e-06 1.42684e-05 2.37838e-05 3.93156e-05 6.20328e-05 9.57205e-05 0.000138843 0.000201772 0.000284343 0.000390961 0.000531941 0.000701474 0.000911187 0.00116653 0.00146897 0.0018271 0.00224137 0.00272836 0.00328446 0.00393437 0.00469651 0.00558629 0.00662087 0.00781686 0.00917896 0.0107191 0.0124367 0.0143144 0.0163131 0.0183862 0.0204128 0.0222666 0.0237885 0.0248261 0.0252631 0.0250393 0.024159 0.0226689 0.0206875 0.0183643 0.0158566 0.0133199 0.0108989 0.00868556 0.00674626 0.00511375 0.00378788 0.00274482 0.00195204 0.00136275 0.000939497 0.000641418 0.000431029 0.000285751 0.000187128 0.000123139 8.06996e-05 5.15279e-05 3.35605e-05 2.05771e-05 1.19759e-05 7.40617e-06 4.47816e-06 2.51783e-06 1.4032e-06 1.0154e-06 7.39495e-07 4.96179e-07 3.27853e-07 2.36982e-07 1.47129e-07 8.83041e-08 7.67934e-08 7.82644e-08 7.56539e-08 7.33294e-08 7.4969e-08 7.47112e-08 7.46497e-08 7.47024e-08 7.46883e-08 7.4691e-08 7.46905e-08 7.46907e-08 7.46906e-08 7.46908e-08 7.46908e-08 7.46908e-08 6.81976e-08 5.55423e-08 4.6562e-08 3.83937e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46907e-08 7.46908e-08 7.46906e-08 7.46907e-08 7.46896e-08 7.46936e-08 7.46787e-08 7.47343e-08 7.45266e-08 7.52645e-08 7.25826e-08 8.2264e-08 7.74406e-08 1.29883e-07 1.21949e-07 2.91829e-07 7.31181e-07 1.82473e-06 3.46764e-06 6.86752e-06 1.22225e-05 2.20948e-05 3.74455e-05 6.09499e-05 9.45732e-05 0.00014774 0.000219727 0.000318742 0.000448826 0.000628799 0.000851968 0.00114144 0.00149643 0.0019251 0.00243423 0.00303692 0.00373278 0.00453467 0.00546464 0.00652069 0.00774272 0.00915952 0.0108036 0.0126967 0.0148509 0.0172854 0.0200079 0.0230103 0.0262755 0.029745 0.0333301 0.0368301 0.0400266 0.0426452 0.0444272 0.045177 0.0447672 0.0431953 0.0405633 0.0370557 0.0329418 0.0284946 0.023996 0.0196865 0.0157387 0.012271 0.00934216 0.00695933 0.00507129 0.00363487 0.0025649 0.00178809 0.00123303 0.000842564 0.00057076 0.000386103 0.000260684 0.000175074 0.000116682 7.62221e-05 4.89811e-05 3.13866e-05 1.8763e-05 1.13969e-05 7.24359e-06 4.0021e-06 2.18645e-06 1.33251e-06 1.02122e-06 7.10693e-07 4.55777e-07 3.55354e-07 2.36587e-07 1.44543e-07 8.4299e-08 7.82107e-08 7.94363e-08 7.36597e-08 7.46077e-08 7.48441e-08 7.46456e-08 7.46993e-08 7.4689e-08 7.4691e-08 7.46905e-08 7.46907e-08 7.46906e-08 7.46908e-08 7.46908e-08 6.81976e-08 5.55423e-08 4.6562e-08 3.83937e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46908e-08 7.46908e-08 7.46907e-08 7.46908e-08 7.46905e-08 7.46907e-08 7.46897e-08 7.46935e-08 7.4679e-08 7.47329e-08 7.4531e-08 7.52802e-08 7.25635e-08 8.17336e-08 7.77545e-08 1.46206e-07 1.20484e-07 3.39999e-07 9.49663e-07 2.19024e-06 4.8085e-06 9.02236e-06 1.73066e-05 2.99293e-05 5.3217e-05 8.81092e-05 0.000141267 0.00021629 0.000327479 0.000481078 0.000690952 0.000966376 0.00132541 0.0017877 0.00236529 0.00306841 0.00391185 0.00490624 0.00606748 0.00739558 0.00889759 0.0106008 0.0125257 0.0147304 0.0172627 0.0201744 0.0235059 0.0272702 0.0314793 0.0361465 0.0412505 0.0467603 0.0525707 0.0585352 0.064358 0.0696666 0.0740187 0.0769826 0.0781938 0.0774509 0.0747497 0.0702411 0.0642379 0.0571865 0.0495581 0.0418332 0.0344106 0.0276015 0.0216104 0.0165368 0.0123928 0.0091062 0.00658007 0.00468995 0.00330792 0.00231713 0.00160969 0.00111511 0.000771515 0.00053225 0.000367156 0.00024821 0.000168672 0.000112116 7.21795e-05 4.85953e-05 3.07333e-05 1.92849e-05 1.19673e-05 6.63168e-06 3.67473e-06 2.03832e-06 1.43128e-06 9.29378e-07 6.08858e-07 4.51251e-07 3.094e-07 1.98315e-07 1.07882e-07 7.60093e-08 7.8835e-08 7.49544e-08 7.41255e-08 7.48548e-08 7.46587e-08 7.46962e-08 7.46891e-08 7.4691e-08 7.46904e-08 7.46907e-08 7.46906e-08 7.46908e-08 6.81976e-08 5.55423e-08 4.6562e-08 3.83937e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46905e-08 7.46907e-08 7.46899e-08 7.46927e-08 7.4682e-08 7.47215e-08 7.45741e-08 7.51243e-08 7.30448e-08 8.00246e-08 7.87357e-08 1.36456e-07 1.24135e-07 3.5292e-07 1.21943e-06 2.45709e-06 5.62984e-06 1.16296e-05 2.15832e-05 3.98433e-05 6.98608e-05 0.000119252 0.000195008 0.000305465 0.000467121 0.000693947 0.00101054 0.00143215 0.00199167 0.0027071 0.00360647 0.00473069 0.00608522 0.00769017 0.00956512 0.0117138 0.0141274 0.0168326 0.0198685 0.0232621 0.0271084 0.0314827 0.036472 0.0421391 0.0484838 0.0555315 0.0632625 0.0716459 0.0806205 0.0900288 0.0996393 0.10901 0.117523 0.1245 0.129217 0.131115 0.129832 0.125324 0.117831 0.107893 0.0961906 0.0835377 0.0706793 0.0583079 0.0469335 0.0369145 0.0284087 0.021436 0.0158882 0.0116054 0.00837643 0.00598922 0.00426086 0.00301462 0.00213342 0.0015077 0.00106141 0.000744005 0.000518078 0.00035921 0.000243234 0.000168062 0.000113716 7.25801e-05 4.77078e-05 2.96881e-05 1.83252e-05 1.0854e-05 5.66126e-06 3.14459e-06 1.83088e-06 1.29264e-06 8.44114e-07 5.76031e-07 4.01587e-07 2.66711e-07 1.46531e-07 8.4846e-08 7.8529e-08 7.68116e-08 7.40559e-08 7.48136e-08 7.46682e-08 7.46962e-08 7.46889e-08 7.46909e-08 7.46904e-08 7.46906e-08 7.46906e-08 6.81976e-08 5.55423e-08 4.6562e-08 3.83937e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46908e-08 7.46908e-08 7.46906e-08 7.46907e-08 7.469e-08 7.4692e-08 7.46846e-08 7.4712e-08 7.46097e-08 7.49899e-08 7.355e-08 7.87419e-08 7.63897e-08 1.19777e-07 1.23657e-07 3.69208e-07 1.25388e-06 2.90138e-06 6.03796e-06 1.33162e-05 2.63785e-05 4.78458e-05 8.83851e-05 0.00015123 0.000253164 0.000409625 0.000635227 0.000960081 0.00141274 0.00203689 0.00286713 0.00394743 0.00533005 0.00704626 0.00915375 0.011684 0.0146461 0.0180394 0.0218739 0.0261473 0.0308705 0.0360997 0.0418862 0.0483632 0.0556591 0.0639103 0.0732029 0.0835679 0.0949934 0.107393 0.120714 0.134843 0.149576 0.16454 0.179082 0.192303 0.203095 0.210352 0.213181 0.211006 0.203717 0.191697 0.17574 0.156945 0.136567 0.115845 0.0958794 0.0775005 0.0612637 0.0474514 0.0360846 0.0270161 0.0199692 0.0146192 0.0106238 0.00768589 0.00554571 0.00400184 0.00287826 0.00206436 0.00147628 0.00104993 0.000738514 0.000520177 0.000363893 0.000249166 0.000166585 0.000109815 7.2111e-05 4.43116e-05 2.71451e-05 1.59591e-05 8.66738e-06 4.47793e-06 2.45356e-06 1.71229e-06 1.0614e-06 7.0491e-07 4.58165e-07 3.1428e-07 1.79532e-07 1.01785e-07 7.51757e-08 7.76308e-08 7.40498e-08 7.4821e-08 7.46564e-08 7.46999e-08 7.4688e-08 7.46912e-08 7.46904e-08 7.46907e-08 6.81975e-08 5.55423e-08 4.6562e-08 3.83937e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46908e-08 7.46906e-08 7.46906e-08 7.46903e-08 7.46912e-08 7.46875e-08 7.47013e-08 7.465e-08 7.48411e-08 7.41261e-08 7.67753e-08 7.64068e-08 1.03104e-07 1.32767e-07 3.36458e-07 1.08203e-06 2.59521e-06 6.2214e-06 1.32607e-05 2.79909e-05 5.49629e-05 0.00010337 0.000181816 0.000312269 0.000512682 0.000818398 0.0012648 0.00189946 0.00277369 0.00396381 0.00553157 0.00756684 0.0101468 0.013321 0.0171792 0.0217293 0.0269788 0.0329432 0.0396068 0.0469295 0.0549306 0.0636395 0.073176 0.0836946 0.0954571 0.108635 0.123396 0.139761 0.157659 0.176939 0.197459 0.218996 0.241305 0.263817 0.285621 0.305384 0.321509 0.3323 0.336364 0.332774 0.321326 0.30256 0.277694 0.248416 0.216657 0.184326 0.153115 0.124334 0.0988539 0.0771267 0.0592006 0.0448263 0.033581 0.0249673 0.0184697 0.0136149 0.0100027 0.00734249 0.0053814 0.00393076 0.00286113 0.00207153 0.00148863 0.0010698 0.000756953 0.000530133 0.000360372 0.000244644 0.000160441 0.000105234 6.66639e-05 4.00632e-05 2.26467e-05 1.30476e-05 6.10444e-06 3.29943e-06 2.06402e-06 1.31796e-06 8.05421e-07 5.23508e-07 3.31678e-07 2.07869e-07 1.11005e-07 7.49652e-08 7.68573e-08 7.4246e-08 7.48054e-08 7.46589e-08 7.46989e-08 7.46883e-08 7.46911e-08 7.46904e-08 6.81975e-08 5.55421e-08 4.6562e-08 3.83937e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46907e-08 7.46906e-08 7.46905e-08 7.46905e-08 7.46903e-08 7.46911e-08 7.46882e-08 7.46988e-08 7.46582e-08 7.48019e-08 7.69393e-08 8.58788e-08 1.22601e-07 2.55149e-07 9.19581e-07 2.52221e-06 6.18579e-06 1.42985e-05 2.88382e-05 5.81834e-05 0.00011113 0.000206212 0.000362064 0.000608971 0.000998071 0.00157899 0.00242055 0.00361366 0.00525273 0.00746838 0.0103618 0.0140538 0.0186771 0.0243485 0.0311296 0.0390538 0.0481161 0.0582954 0.0695038 0.0816864 0.0947866 0.108851 0.124045 0.140624 0.158931 0.179303 0.201958 0.22695 0.254118 0.283158 0.313748 0.345595 0.378287 0.411076 0.44269 0.471289 0.494547 0.510001 0.515512 0.509661 0.492124 0.46367 0.426082 0.381854 0.333866 0.284966 0.237697 0.19405 0.155348 0.122241 0.0948319 0.0727322 0.0553051 0.0418058 0.031475 0.0236294 0.0176891 0.0132108 0.00985481 0.00732088 0.00541927 0.00399516 0.00292305 0.00213255 0.00153262 0.0010833 0.000753485 0.000514548 0.000350376 0.000229254 0.000145876 9.08266e-05 5.2819e-05 3.0694e-05 1.64732e-05 7.76537e-06 4.24912e-06 2.46631e-06 1.43615e-06 8.77746e-07 5.3183e-07 3.24399e-07 2.09247e-07 1.03077e-07 7.85456e-08 7.4556e-08 7.47395e-08 7.46802e-08 7.46935e-08 7.46897e-08 7.46908e-08 7.46905e-08 6.81974e-08 5.55421e-08 4.65619e-08 3.83937e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46906e-08 7.46906e-08 7.46902e-08 7.46914e-08 7.46869e-08 7.47039e-08 7.46401e-08 7.48776e-08 7.39886e-08 7.72619e-08 7.59675e-08 1.18351e-07 2.00409e-07 7.70826e-07 2.28878e-06 5.72543e-06 1.33259e-05 2.93725e-05 5.85621e-05 0.000114472 0.000218625 0.000392271 0.00068668 0.00114835 0.00186297 0.00293326 0.00448338 0.00665436 0.00962721 0.0135786 0.0187034 0.0252052 0.0332737 0.0430334 0.0546189 0.0680415 0.0832478 0.100093 0.118407 0.138016 0.158816 0.180826 0.204254 0.229493 0.25707 0.287504 0.321142 0.358043 0.397933 0.440329 0.484659 0.530362 0.576814 0.623021 0.667366 0.707354 0.739702 0.760938 0.767949 0.758698 0.732607 0.690711 0.635542 0.57069 0.500306 0.428565 0.359172 0.295025 0.238054 0.189204 0.148549 0.115561 0.0892961 0.0686798 0.0526325 0.0402208 0.0306539 0.0232958 0.0176561 0.0133484 0.0100518 0.0075308 0.00559751 0.0041318 0.003002 0.0021484 0.00151377 0.00105317 0.000714378 0.000473347 0.000305791 0.00018936 0.000111776 6.62572e-05 3.66175e-05 1.84728e-05 9.15957e-06 4.93833e-06 2.73787e-06 1.59911e-06 9.21406e-07 5.40253e-07 3.37594e-07 1.82325e-07 8.63546e-08 8.0715e-08 7.30959e-08 7.50998e-08 7.45795e-08 7.47202e-08 7.46826e-08 7.46927e-08 6.81968e-08 5.55422e-08 4.65617e-08 3.83936e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46905e-08 7.46906e-08 7.46901e-08 7.46916e-08 7.46861e-08 7.47065e-08 7.46302e-08 7.49145e-08 7.3836e-08 7.7669e-08 8.50832e-08 1.92079e-07 5.2796e-07 1.79728e-06 4.66904e-06 1.13972e-05 2.56888e-05 5.43733e-05 0.000112466 0.00021681 0.000403048 0.00072327 0.00124768 0.00208745 0.00336801 0.00527302 0.00801928 0.0118491 0.0170277 0.0238605 0.0326698 0.043761 0.057392 0.0737631 0.0929729 0.114995 0.139677 0.166696 0.19572 0.226363 0.258397 0.291755 0.326734 0.363908 0.404079 0.448076 0.496463 0.549281 0.606102 0.666096 0.728334 0.791921 0.855959 0.91915 0.979393 1.03338 1.07681 1.10486 1.11321 1.09892 1.06108 1.00106 0.922344 0.829979 0.729805 0.627708 0.528935 0.437566 0.356283 0.286363 0.227866 0.179975 0.141385 0.110629 0.0862827 0.0670922 0.052026 0.0402242 0.0310044 0.0238199 0.0182155 0.013841 0.0104188 0.00777519 0.00571937 0.00413876 0.00294279 0.0020566 0.00140435 0.000936254 0.000602394 0.000377936 0.000229294 0.000137377 7.73244e-05 4.10436e-05 2.05637e-05 1.03968e-05 5.20097e-06 3.00639e-06 1.61605e-06 9.13105e-07 5.47978e-07 3.29873e-07 1.49971e-07 7.62948e-08 8.14274e-08 7.27873e-08 7.5193e-08 7.45551e-08 7.47267e-08 7.46808e-08 6.81997e-08 5.55415e-08 4.65619e-08 3.83935e-08 3.10458e-08 2.43598e-08 
