1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00002 1.00043 1.00056 1.00006 1.00327 1.02828 1.04497 1.06973 1.03625 1.14158 1.47559 1.80733 1.98301 2.07268 2.07007 2.09933 2.05489 1.99075 1.94477 1.93698 1.86597 1.83145 1.80484 1.78863 1.76574 1.75729 1.74427 1.74433 1.74845 1.75776 1.75536 1.7615 1.7595 1.75832 1.7518 1.75349 1.75208 1.74843 1.75394 1.75722 1.76003 1.7706 1.7742 1.78132 1.78982 1.79792 1.81341 1.81749 1.84607 1.8665 1.87824 1.90236 1.89369 1.87928 1.85826 1.78179 1.65785 1.55004 1.49322 1.41515 1.32048 1.23426 1.15263 1.0851 1.03209 1.00145 1.00021 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00009 1.00005 1.00054 1.00003 1.00155 1.05206 1.03822 1.02673 1.06364 1.20306 1.46632 1.89695 2.11681 2.11407 2.07482 2.05005 2.04345 2.00967 1.93913 1.93713 1.87324 1.84398 1.79962 1.76325 1.73632 1.72107 1.70056 1.69853 1.69033 1.69466 1.69802 1.70682 1.70791 1.71141 1.71181 1.71161 1.70771 1.70881 1.70836 1.70736 1.71205 1.71531 1.71792 1.7262 1.73076 1.73695 1.74413 1.75415 1.76122 1.77301 1.79358 1.80968 1.8068 1.83825 1.85792 1.86008 1.88045 1.85284 1.81493 1.72114 1.61846 1.53402 1.4623 1.36509 1.27287 1.17755 1.09621 1.04147 1.00088 1.00051 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00104 1.00022 1.00153 1.04093 1.05382 1.01584 1.17286 1.45753 1.68892 2.00993 2.16568 2.07243 2.06213 2.00671 1.99427 1.96136 1.92449 1.90225 1.85037 1.83713 1.80611 1.77269 1.74182 1.71268 1.68736 1.67015 1.65554 1.65013 1.64668 1.65038 1.65371 1.66155 1.66477 1.66776 1.66919 1.66962 1.66799 1.66767 1.66715 1.66783 1.67009 1.67442 1.67715 1.68348 1.68908 1.69438 1.70302 1.71092 1.71944 1.7336 1.74564 1.75205 1.76205 1.79006 1.79795 1.81603 1.84151 1.847 1.85474 1.84999 1.76891 1.65078 1.56309 1.49503 1.37865 1.28657 1.1957 1.11396 1.04729 1.00297 1.00007 1.00006 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00077 1.00005 1.01627 1.04626 1.04301 1.17184 1.56694 1.86606 2.07342 2.17086 2.0983 2.07864 2.01393 1.93802 1.88539 1.87916 1.87228 1.85554 1.8272 1.79453 1.77451 1.75398 1.72737 1.69927 1.67211 1.64923 1.6287 1.61535 1.6074 1.60462 1.60937 1.61374 1.61983 1.62393 1.62724 1.62913 1.62848 1.62746 1.62608 1.62612 1.62782 1.62968 1.63291 1.63732 1.64261 1.64939 1.65522 1.66267 1.6709 1.68113 1.69231 1.70158 1.70836 1.72545 1.73854 1.75525 1.7771 1.80493 1.81458 1.8337 1.82937 1.8104 1.77003 1.70376 1.63419 1.55165 1.41798 1.28221 1.18322 1.10476 1.03763 1.0018 1.00092 1.00024 1.00001 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.00014 1.00027 1.00107 1.06115 1.05377 1.15197 1.5571 1.91393 2.07139 2.15201 2.14341 2.06738 2.02064 1.95445 1.88771 1.88107 1.82947 1.81299 1.79793 1.78537 1.77102 1.745 1.72555 1.70562 1.68288 1.65923 1.63201 1.61153 1.5911 1.57741 1.56977 1.56594 1.56888 1.57446 1.58033 1.58396 1.58611 1.58661 1.58571 1.58487 1.58451 1.58464 1.58598 1.5881 1.59146 1.59586 1.60185 1.60931 1.61724 1.6251 1.6344 1.64303 1.65331 1.66196 1.67223 1.68473 1.69584 1.71083 1.73076 1.7441 1.75644 1.77457 1.80356 1.83489 1.82013 1.75321 1.67266 1.62599 1.57699 1.51837 1.41465 1.28393 1.16557 1.05586 1.00125 1.0002 1.00025 1.00071 1.00002 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00056 1.00015 1.00989 1.06546 1.03036 1.33985 1.80883 2.10482 2.16047 2.1816 2.09911 2.05037 1.94577 1.90161 1.88891 1.82974 1.80337 1.77645 1.75155 1.74309 1.72765 1.71634 1.69984 1.68125 1.66417 1.64247 1.6219 1.59696 1.57542 1.55707 1.54201 1.53189 1.52888 1.5302 1.53379 1.53869 1.54256 1.54551 1.54687 1.54692 1.54656 1.54635 1.5466 1.5479 1.55004 1.55355 1.55823 1.56372 1.57049 1.57848 1.58687 1.59581 1.60615 1.61717 1.62662 1.63591 1.64541 1.65659 1.66937 1.67827 1.68198 1.69961 1.72275 1.75766 1.76473 1.77333 1.79464 1.76797 1.72034 1.70602 1.62695 1.55022 1.53449 1.44354 1.31888 1.18148 1.065 1.00609 1 1.00051 1.00041 1.00002 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00141 1.00034 1.02809 1.0651 1.14745 1.58099 2.02582 2.12577 2.14396 2.06018 2.05557 2.00804 1.94047 1.88774 1.83418 1.81179 1.77487 1.74649 1.72738 1.70305 1.69264 1.68169 1.66955 1.65695 1.64159 1.62576 1.60573 1.58546 1.564 1.54219 1.52273 1.50708 1.49652 1.49182 1.49164 1.49482 1.49951 1.50431 1.50737 1.50893 1.50908 1.50867 1.50844 1.50884 1.51015 1.51245 1.51613 1.52103 1.527 1.534 1.54205 1.55052 1.55965 1.56944 1.57943 1.58967 1.59991 1.60903 1.61891 1.62597 1.63034 1.63934 1.65024 1.66823 1.68067 1.69593 1.72255 1.73637 1.78451 1.83969 1.81835 1.80401 1.72667 1.61816 1.61649 1.58239 1.46454 1.32916 1.22008 1.08344 1.00593 1.00013 1.00044 1.00004 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00018 1.00197 1.00023 1.05722 1.03901 1.30575 1.78467 2.10523 2.17631 2.10915 2.05331 1.98427 1.94115 1.90744 1.87637 1.81993 1.78402 1.75173 1.73101 1.6998 1.68401 1.66433 1.64998 1.63832 1.62792 1.61576 1.60362 1.58891 1.5704 1.55114 1.53014 1.50876 1.48878 1.47251 1.46169 1.45606 1.45523 1.45792 1.4622 1.4665 1.46934 1.4709 1.47115 1.47079 1.47054 1.47084 1.47222 1.47481 1.47866 1.48393 1.4903 1.49781 1.50618 1.51506 1.52452 1.53443 1.54452 1.55405 1.56457 1.57276 1.58003 1.58568 1.59086 1.59714 1.60584 1.61348 1.62404 1.64042 1.66191 1.69909 1.7483 1.79583 1.86793 1.90748 1.91575 1.88158 1.72013 1.64437 1.65739 1.56583 1.45008 1.35747 1.21855 1.07953 1.00322 1.00041 1.00082 1.00004 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00018 1.00172 1.00028 1.08093 1.03714 1.37035 1.94975 2.15338 2.1325 2.10167 1.99788 1.97999 1.91156 1.88064 1.83682 1.8093 1.77163 1.73883 1.7083 1.68571 1.66436 1.644 1.62651 1.61266 1.60032 1.58887 1.57663 1.56402 1.55061 1.53496 1.51748 1.49782 1.47733 1.45773 1.44118 1.42916 1.42242 1.4203 1.4218 1.42516 1.42896 1.43173 1.43318 1.43343 1.43306 1.4327 1.43305 1.43454 1.43727 1.44141 1.44704 1.45392 1.46197 1.47083 1.48036 1.49031 1.50043 1.5104 1.51969 1.5287 1.53668 1.5434 1.5485 1.55154 1.55711 1.56286 1.56998 1.58103 1.59523 1.62652 1.65701 1.7042 1.77101 1.79791 1.86249 1.92693 1.97203 2.01982 1.87759 1.71606 1.69092 1.66668 1.53824 1.44669 1.31517 1.16459 1.0262 1.00006 1.00061 1 1.00001 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00102 1.0005 1.06689 1.04078 1.38913 2.00377 2.20092 2.14013 2.05127 1.99074 1.9348 1.90391 1.85939 1.82042 1.78981 1.75769 1.72958 1.69854 1.67313 1.64826 1.62741 1.60943 1.59132 1.57638 1.56346 1.55129 1.53968 1.52868 1.51636 1.5017 1.48522 1.46646 1.44666 1.42746 1.41055 1.39787 1.38992 1.38655 1.38681 1.38921 1.39229 1.39464 1.39581 1.39599 1.39554 1.3952 1.39551 1.39698 1.39987 1.40435 1.41028 1.41766 1.42612 1.43563 1.44575 1.4563 1.46669 1.47668 1.48577 1.494 1.50074 1.50608 1.51083 1.51419 1.51952 1.5246 1.53268 1.54662 1.56699 1.59458 1.62817 1.67873 1.71096 1.75288 1.82462 1.86527 1.93421 1.97757 2.00804 1.97309 1.79104 1.74178 1.73603 1.60708 1.51954 1.39448 1.25801 1.08051 1.00337 1.00049 1.00018 1.00002 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1.00005 1.00061 1.00009 1.04242 1.04026 1.41019 2.02269 2.17071 2.15942 2.04381 1.94808 1.92807 1.8786 1.85012 1.81054 1.77185 1.74521 1.71733 1.69228 1.66409 1.63843 1.61543 1.59337 1.57463 1.55704 1.54104 1.5274 1.51582 1.50489 1.49393 1.48207 1.46826 1.45264 1.43491 1.41605 1.39734 1.38053 1.36718 1.35815 1.35365 1.35278 1.3542 1.35646 1.3583 1.35917 1.35906 1.35847 1.35807 1.35839 1.3599 1.3629 1.36751 1.37376 1.38153 1.39059 1.40067 1.41131 1.4222 1.43291 1.44289 1.45183 1.45928 1.46518 1.46956 1.47353 1.47764 1.48321 1.49016 1.50242 1.52034 1.54329 1.57182 1.60908 1.64446 1.67904 1.7233 1.77316 1.82182 1.85819 1.9232 1.96413 1.99428 1.9961 1.83741 1.72393 1.75674 1.67672 1.57343 1.44624 1.31188 1.13509 1.01884 1.00001 1.00032 1.00002 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1.00001 1.00017 1.0001 1.02026 1.05525 1.37172 2.00784 2.21586 2.16267 2.09424 1.97866 1.90623 1.86663 1.83855 1.79558 1.76693 1.73547 1.70672 1.67997 1.65628 1.631 1.60719 1.58339 1.56078 1.54109 1.5224 1.50658 1.4933 1.48132 1.47005 1.45911 1.44744 1.43455 1.41984 1.40342 1.38549 1.3675 1.35085 1.33714 1.32736 1.32178 1.31977 1.32025 1.32169 1.323 1.32349 1.32316 1.32238 1.32181 1.32201 1.32351 1.32663 1.33149 1.33808 1.34627 1.35578 1.3663 1.37741 1.38865 1.39957 1.40953 1.41803 1.4249 1.43017 1.43413 1.4377 1.44242 1.45044 1.46153 1.47702 1.49828 1.52439 1.55504 1.58952 1.62037 1.65622 1.69033 1.73614 1.76855 1.8126 1.83695 1.87306 1.92543 1.9847 1.98927 1.88819 1.76167 1.77555 1.70503 1.61532 1.48324 1.33289 1.17889 1.02974 1 1.00018 1.00001 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1.00018 1.00394 1.04432 1.25069 1.90088 2.18324 2.14282 2.03249 1.97987 1.906 1.87658 1.82533 1.78855 1.75957 1.72645 1.6985 1.67345 1.64783 1.62349 1.59726 1.57314 1.55071 1.52923 1.50886 1.49067 1.47464 1.46057 1.44781 1.43616 1.42489 1.41344 1.40109 1.38722 1.37171 1.35494 1.33779 1.32163 1.30785 1.29751 1.29106 1.28811 1.28762 1.28828 1.28898 1.28906 1.28839 1.28737 1.2866 1.28672 1.28825 1.2915 1.29658 1.30347 1.31199 1.32188 1.33277 1.3442 1.35565 1.36651 1.37626 1.38432 1.39062 1.39548 1.39958 1.40419 1.41079 1.42127 1.4363 1.45535 1.47996 1.50839 1.53894 1.57166 1.60009 1.63186 1.66547 1.69873 1.73078 1.74912 1.7816 1.81567 1.84969 1.90931 1.94676 1.97887 1.92319 1.82062 1.77844 1.75291 1.64294 1.50405 1.33491 1.18058 1.02025 1.0005 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1.00002 1.00026 1.00008 1.04061 1.16472 1.75647 2.15783 2.12957 2.03789 1.93413 1.90034 1.87046 1.82009 1.78855 1.74864 1.72081 1.69386 1.66662 1.63981 1.61501 1.58973 1.56551 1.54239 1.52001 1.49837 1.47848 1.45984 1.44301 1.42793 1.41453 1.4024 1.39099 1.37965 1.36771 1.35465 1.3402 1.32455 1.30841 1.29294 1.27941 1.26888 1.26179 1.25793 1.25651 1.25638 1.25649 1.25611 1.25512 1.25385 1.25292 1.25295 1.25445 1.25774 1.26297 1.27006 1.27886 1.28905 1.30021 1.31182 1.32329 1.33396 1.34326 1.35086 1.35675 1.36156 1.36634 1.37269 1.38201 1.39553 1.41397 1.43694 1.46321 1.49205 1.52194 1.55248 1.58013 1.60997 1.63934 1.66602 1.68682 1.71106 1.73616 1.76233 1.80416 1.85872 1.88492 1.93006 1.97332 1.9197 1.83124 1.7995 1.74705 1.65352 1.50934 1.34086 1.14022 1.00425 1.00124 1.0001 1.00001 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
