#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
3	4	(-28212.4,3940.46)	(-23953.1,-0.000223802)	(-10657,1555.32)	(2896.79,477.605)	(693154,-128822)	(14106.2,-1970.23)	(-26018.9,3727.18)
3	5	(131834,-19629.2)	(136393,-18162.3)	(40499.4,-8174.62)	(-33604.6,-0.00079819)	(-1.99001e+06,729938)	(-65916.9,9814.58)	(118355,-16862.8)
4	0	(31.2619,9.15425)	(-1.05073e-05,-8.6948e-06)	(57.949,9.98987)	(-1.31392e-07,9.76899e-07)	(-16684,-2055.98)	(-15.631,-4.57713)	(31.3879,7.3888)
4	1	(-372.013,-68.5085)	(-38.0391,-11.1387)	(-472.198,-65.77)	(-1.34126e-05,-1.99457e-05)	(99963.9,23933.6)	(186.007,34.2543)	(-348.845,-52.3437)
4	2	(3476.88,503.992)	(819.518,151.926)	(3341.52,563.006)	(-23.1324,-6.7766)	(-751828,0.0173558)	(-1738.44,-251.996)	(3167.61,459.857)
4	3	(-28212.4,-3940.46)	(-10657,-1555.32)	(-23953.1,0.000223802)	(721.781,134.142)	(2.7819e+06,-458663)	(14106.2,1970.23)	(-26018.9,-3727.18)
4	4	(213347,0)	(109117,14531.7)	(109117,-14531.7)	(-12154.6,-1778.7)	(-1.16725e+07,1.70816e+06)	(-106674,0)	(196914,0)
4	5	(-1.12681e+06,133334)	(-970198,-0.0108888)	(-493754,73895.2)	(152044,19835.9)	(4.39661e+07,-8.92623e+06)	(563404,-66666.8)	(-1.02757e+06,123845)
5	0	(-44.0382,-64.0063)	(1.31458e-05,2.82538e-06)	(-190.197,-55.6933)	(-5.55049e-06,7.18299e-06)	(84642.9,14591.7)	(22.0191,32.0032)	(-49.9101,-52.7396)
5	1	(1088.59,387.433)	(53.5808,77.8775)	(2048.79,379.825)	(-7.09945e-05,3.99966e-05)	(-669130,-93530)	(-544.296,-193.717)	(1038.9,299.237)
5	2	(-13500.5,-2686.8)	(-2367.92,-860.381)	(-17761.7,-2592.21)	(32.5919,47.3732)	(4.63648e+06,764415)	(6750.23,1343.4)	(-12290,-1994.35)
5	3	(131834,19629.2)	(40499.4,8174.62)	(136393,18162.3)	(-2072.19,-760.084)	(-3.22718e+07,0.766533)	(-65916.9,-9814.58)	(118355,16862.8)
5	4	(-1.12681e+06,-133334)	(-493754,-73895.2)	(-970198,0.0108888)	(45781.9,9294.87)	(1.46013e+08,-1.90492e+07)	(563404,66666.8)	(-1.02757e+06,-123845)
5	5	(8.65918e+06,0)	(5.00621e+06,570705)	(5.00621e+06,-570705)	(-678485,-101775)	(-6.51576e+08,9.77389e+07)	(-4.32959e+06,0)	(8.21778e+06,0)
