#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
4	2	(2491.32,-143.444)	(268.713,124.14)	(865.555,-306.496)	(-6.44627,-1.22946)	(-4.51481e+06,0.338764)	(-1245.66,71.7219)	(2887.75,-307.458)
4	3	(-28466.8,12807.2)	(-2505.87,147.321)	(-20656.1,0.00145025)	(68.0714,31.5022)	(6.40587e+06,2.27e+06)	(14233.4,-6403.61)	(-29916.1,17599.6)
4	4	(629145,0)	(37949.9,-17130)	(37949.9,17130)	(-845.507,50.0529)	(-2.47201e+07,-1.4634e+06)	(-314572,0)	(810054,0)
4	5	(-1.36867e+06,-731578)	(-1.04123e+06,-0.0639778)	(-158201,-22619.3)	(15974.3,-7217.66)	(1.63313e+08,-1.45581e+08)	(684336,365789)	(-1.4799e+06,-992856)
5	0	(-546.255,54.276)	(-1.79036e-05,-3.17201e-05)	(-190.449,-36.3232)	(4.94656e-06,1.68236e-05)	(189427,14695.8)	(273.128,-27.138)	(-616.894,36.2719)
5	1	(5138.09,1476.32)	(184.902,-18.3719)	(671.781,310.349)	(-5.04293e-05,2.86604e-05)	(-863131,-59763.4)	(-2569.05,-738.159)	(5573.77,2093.35)
5	2	(-16551.3,-14628.1)	(-3456.57,-995.277)	(-4176.46,245.54)	(31.2946,-3.11063)	(1.06763e+07,-3.78345e+06)	(8275.63,7314.07)	(-15844.3,-24006)
5	3	(118957,-16831.2)	(16577,14747.7)	(47437.2,-21412.7)	(-875.574,-252.314)	(-2.54232e+08,-12.0054)	(-59478.4,8415.62)	(141600,-28217.9)
5	4	(-1.36867e+06,731578)	(-158201,22619.3)	(-1.04123e+06,0.0639778)	(5585.85,4979.35)	(4.6704e+08,2.11023e+08)	(684336,-365789)	(-1.4799e+06,992856)
5	5	(2.9086e+07,0)	(2.26243e+06,-1.21364e+06)	(2.26243e+06,1.21364e+06)	(-66533.5,9546.27)	(-1.94524e+09,-2.79104e+08)	(-1.4543e+07,0)	(3.92355e+07,0)
