#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
1	4	(-61.9144,17.7493)	(-87.9539,-32.405)	(-6.62106,4.38516)	(29.1857,-34.915)	(-0.0204461,0.0164245)	(30.9572,-8.87467)	(-76.0409,29.8068)
1	5	(154.176,-121.498)	(447.96,-136.606)	(19.8905,-22.0204)	(-181.235,-64.0199)	(-0.00507028,-0.0252446)	(-77.088,60.7489)	(179.476,-159.073)
2	0	(0.549646,-0.314257)	(4.08412e-07,4.86947e-08)	(0.719583,1.10229)	(2.50619e-06,-1.01454e-07)	(-67.5732,-7.72994e-06)	(-0.274823,0.157128)	(0.737289,-0.258563)
2	1	(-3.94963,-5.0101)	(-0.973734,0.556728)	(-23.4149,4.80278e-06)	(3.18394e-06,-4.49848e-07)	(13.7236,-21.0223)	(1.97482,2.50505)	(-4.74447,-5.08484)
2	2	(125.149,0)	(11.7361,14.2925)	(11.7361,-14.2925)	(-0.862551,0.493149)	(-37.1422,-21.2354)	(-62.5745,0)	(124.326,0)
2	3	(-108.484,111.8)	(-462.022,-0.00022938)	(-43.9766,-16.2021)	(14.5939,17.4584)	(122.028,-25.1398)	(54.2422,-55.8999)	(-129.654,114.937)
2	4	(513.287,125.016)	(561.953,-544.846)	(179.27,-54.5581)	(-703.479,0.000241985)	(-243.641,167.281)	(-256.644,-62.5082)	(635.913,82.0124)
2	5	(-2476.93,912.865)	(-3262.36,-653.679)	(-449.893,361.695)	(1096.88,-1031.83)	(750.292,-831.724)	(1238.47,-456.433)	(-2915.2,1265.41)
3	0	(-1.80555,-0.372254)	(9.55296e-06,-5.88529e-06)	(-2.92123,1.6702)	(6.3443e-09,1.01257e-06)	(41.1705,63.0668)	(0.902775,0.186127)	(-2.34534,-0.819696)
3	1	(14.9994,-6.05232)	(3.19884,0.659339)	(17.6038,21.4382)	(0.000683705,-9.48047e-06)	(-1233.59,-0.000247326)	(-7.49968,3.02616)	(19.2212,-4.45374)
3	2	(-108.484,-111.8)	(-43.9766,16.2021)	(-462.022,0.00022938)	(2.83386,0.58382)	(628.424,-751.774)	(54.2422,55.8999)	(-129.654,-114.937)
3	3	(2783.58,0)	(421.575,408.75)	(421.575,-408.75)	(-54.3716,19.2051)	(-2341.29,-826.991)	(-1391.79,0)	(2887.8,0)
3	4	(-3805.28,3171.61)	(-12209.1,-0.0113189)	(-1957.4,-392.159)	(658.54,619.504)	(9493.48,-2961.35)	(1902.64,-1585.8)	(-4471.24,3312.94)
3	5	(21036.2,2221.26)	(22046.4,-17124.9)	(9278.67,-3613.37)	(-21847.8,0.0131314)	(-21092.2,19382.8)	(-10518.1,-1110.63)	(24815.9,996.804)
4	0	(3.73226,2.47509)	(-0.000229437,-0.000159874)	(12.7946,2.63808)	(1.96297e-06,-1.30886e-05)	(-222.848,127.412)	(-1.86613,-1.23755)	(4.88374,3.82555)
4	1	(-61.9144,-17.7493)	(-6.62106,-4.38516)	(-87.9539,32.405)	(-0.000474819,-0.000381424)	(1256.76,1503.47)	(30.9572,8.87467)	(-76.0409,-29.8068)
4	2	(513.287,-125.016)	(179.27,54.5581)	(561.953,544.846)	(-5.65805,-3.88475)	(-30292.4,-0.0104201)	(-256.644,62.5082)	(635.913,-82.0124)
4	3	(-3805.28,-3171.61)	(-1957.4,392.159)	(-12209.1,0.0113189)	(220.466,68.7712)	(28357.3,-26676.4)	(1902.64,1585.8)	(-4471.24,-3312.94)
4	4	(84150.7,0)	(17680.7,13743.8)	(17680.7,-13743.8)	(-3029.69,543.185)	(-130461,-23390)	(-42075.4,0)	(94557.5,0)
4	5	(-162466,110457)	(-421155,-0.560661)	(-95396.4,-6079.58)	(32771.6,24541.7)	(612971,-245051)	(81233,-55228.4)	(-183408,115299)
5	0	(-11.2744,-12.4743)	(0.000213907,0.000111806)	(-33.13,-21.9241)	(-0.000277827,0.000334841)	(1220.03,251.585)	(5.6372,6.23713)	(-15.751,-16.3309)
5	1	(154.176,121.498)	(19.8905,22.0204)	(447.96,136.606)	(-0.000117747,0.000586254)	(-7804.16,2756.75)	(-77.088,-60.7489)	(179.476,159.073)
5	2	(-2476.93,-912.865)	(-449.893,-361.695)	(-3262.36,653.679)	(17.424,19.3151)	(47232.7,44431.5)	(1238.47,456.433)	(-2915.2,-1265.41)
5	3	(21036.2,-2221.26)	(9278.67,3613.37)	(22046.4,17124.9)	(-489.822,-450.125)	(-940786,-0.565451)	(-10518.1,1110.63)	(24815.9,-996.804)
5	4	(-162466,-110457)	(-95396.4,6079.58)	(-421155,0.560661)	(14235,5690.81)	(1.41117e+06,-1.05679e+06)	(81233,55228.4)	(-183408,-115299)
5	5	(4.14245e+06,0)	(877060,562177)	(877060,-562177)	(-174432,7030.49)	(-7.51121e+06,-302739)	(-2.07122e+06,0)	(6.4e+06,0)
