#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
2	0	(2.8188,1.18524)	(1.87182e-08,3.54185e-09)	(-2.16688,-0.0256161)	(6.63685e-08,3.17239e-08)	(-2528.69,-3.25884e-05)	(-1.4094,-0.59262)	(2.59213,1.39066)
2	1	(14.8729,2.0655)	(-4.46652,-1.87807)	(-37.5972,-1.32573e-08)	(7.3304e-08,-9.09484e-08)	(-1729,20.4393)	(-7.43645,-1.03275)	(12.6926,2.88009)
2	2	(304.236,0)	(-41.6931,-6.48144)	(-41.6931,6.48144)	(-3.53871,-1.48795)	(-7127.86,2997.1)	(-152.118,0)	(270.009,0)
2	3	(460.526,-115.566)	(-1173.02,-5.82577e-07)	(-203.972,107.277)	(-47.3933,-7.67713)	(416.568,-12177.7)	(-230.263,57.7828)	(386.443,-124.418)
2	4	(2468.3,-1501.9)	(-2318.13,635.159)	(40.4207,-435.147)	(-1717.04,3.1781e-05)	(-17917.3,-81972.1)	(-1234.15,750.952)	(2094.41,-1484.47)
2	5	(-936.233,6329.26)	(-14716,9324.09)	(-955.258,-3692.43)	(-4203.85,1193.91)	(-246272,-161905)	(468.117,-3164.63)	(-737.155,3777.45)
3	0	(-0.16473,-4.81582)	(1.37208e-07,1.86604e-08)	(-13.3996,-5.63422)	(6.36393e-09,4.51706e-08)	(-5186.99,-61.3187)	(0.0823649,2.40791)	(-0.248964,-3.45812)
3	1	(74.9788,38.3148)	(0.261027,7.6309)	(-62.5396,-9.72217)	(1.59349e-05,5.92262e-07)	(-86824,-0.00156653)	(-37.4894,-19.1574)	(65.306,40.5473)
3	2	(460.526,115.566)	(-203.972,-107.277)	(-1173.02,5.82577e-07)	(0.20681,6.04576)	(-95462,15463.7)	(-230.263,-57.7828)	(386.443,124.418)
3	3	(9574.55,0)	(-1738.59,-476.368)	(-1738.59,476.368)	(-229.075,-121.885)	(-461414,245508)	(-4787.27,0)	(8215.32,0)
3	4	(17965.5,-6158.45)	(-44360.1,-8.66881e-05)	(-8829.59,5594.46)	(-2522.3,-716.339)	(94666.2,-980484)	(-8982.73,3079.22)	(14984.6,-5885.22)
3	5	(95096.9,-67890.5)	(-102369,37441)	(3706.13,-22373.6)	(-77523,0.00114434)	(-2.17142e+06,-8.32425e+06)	(-47548.4,33945.3)	(80901,-64822.5)
4	0	(7.08908,-32.4169)	(-4.15102e-06,-3.66411e-06)	(1.04409,30.5236)	(2.5316e-07,1.07034e-06)	(-42767.1,-17982.6)	(-3.54454,16.2084)	(5.92096,-25.6456)
4	1	(-13.5815,-161.493)	(-11.2332,51.3661)	(-407.943,-214.554)	(-7.31092e-06,-5.73409e-06)	(-190924,-30927.4)	(6.79077,80.7463)	(-13.5227,-104.478)
4	2	(2468.3,1501.9)	(40.4207,435.147)	(-2318.13,-635.159)	(-8.89528,40.6961)	(-3.45854e+06,-0.0640148)	(-1234.15,-750.952)	(2094.41,1484.47)
4	3	(17965.5,6158.45)	(-8829.59,-5594.46)	(-44360.1,8.66881e-05)	(46.9982,486.774)	(-5.08055e+06,1.44289e+06)	(-8982.73,-3079.22)	(14984.6,5885.22)
4	4	(369240,0)	(-81894.1,-29952.1)	(-81894.1,29952.1)	(-12501.8,-8067.38)	(-2.51817e+07,1.62497e+07)	(-184620,0)	(313459,0)
4	5	(825362,-342174)	(-1.94235e+06,-0.0133192)	(-404646,302473)	(-142056,-53490.8)	(1.10451e+07,-6.34593e+07)	(-412681,171087)	(695086,-309328)
5	0	(97.3882,-64.0304)	(5.7571e-06,-1.35535e-05)	(-56.1666,256.831)	(1.93022e-06,2.84006e-06)	(4165.48,121777)	(-48.6941,32.0152)	(76.1094,-62.3954)
5	1	(345.87,-1368.62)	(-154.318,101.458)	(101.048,1087.87)	(1.80779e-06,3.38636e-05)	(-1.53805e+06,-818359)	(-172.935,684.308)	(248.862,-1003.94)
5	2	(-936.233,-6329.26)	(-955.258,3692.43)	(-14716,-9324.09)	(-122.265,80.3798)	(-8.46761e+06,-2.40483e+06)	(468.117,3164.63)	(-737.155,-3777.45)
5	3	(95096.9,67890.5)	(3706.13,22373.6)	(-102369,-37441)	(-1078.03,4132.68)	(-1.56151e+08,-2.30499)	(-47548.4,-33945.3)	(80901,64822.5)
5	4	(825362,342174)	(-404646,-302473)	(-1.94235e+06,0.0133192)	(5483.47,31505.2)	(-2.86136e+08,1.07744e+08)	(-412681,-171087)	(695086,309328)
5	5	(1.65636e+07,0)	(-4.28789e+06,-1.86307e+06)	(-4.28789e+06,1.86307e+06)	(-678337,-518820)	(-1.36634e+09,1.04503e+09)	(-8.28179e+06,0)	(1.42567e+07,0)
