1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1.00001 1 1 1 1 1.00001 1.00002 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00001 1.00005 1.00018 1.00011 1.00003 1.0001 1.00001 1.00003 1.00001 1.00002 1.0001 1.00031 1.00011 1.00007 1.0001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00001 1.00012 1.00051 1.00012 1.00027 1.00012 1.00023 1.00038 1.00112 1.00014 1.00035 1.00073 1.00109 1.00196 1.00288 1.00223 1.0001 1.00112 1.00014 1.00009 1.00002 1.00002 1.00006 1.00001 1.00005 1.00005 1.00006 1.00005 1.00002 1.00014 1.00003 1.00003 1.00003 1 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00007 1.00047 1.00017 1.00022 1.00001 1.00175 1.01171 1.01749 1.01765 1.00382 1.00212 1.00505 1.00602 1.01112 1.01187 1.01094 1.00446 1.00809 1.01449 1.01352 1.00306 1.00262 1.00004 1 1.00078 1.00017 1.00022 1.00018 1.00036 1.00028 1.00029 1.00149 1.00032 1.00056 1.00057 1.00002 1.00002 1.00008 1.00003 1.00004 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00008 1.0007 1.00053 1.00021 1.00294 1.017 1.0421 1.03777 1.03601 1.00536 1.04201 1.08064 1.08387 1.06681 1.08137 1.08716 1.10064 1.1252 1.13536 1.10901 1.03525 1.01544 1.023 1.01704 1.01457 1.00964 1.00013 1.00194 1.01041 1.01022 1.01145 1.01009 1.00235 1.00005 1.00112 1.00469 1.00473 1.00084 1.00062 1.00091 1.00041 1.00061 1.0005 1.00009 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.0001 1.0005 1.00054 1.00026 1.01142 1.04102 1.04057 1.02274 1.04713 1.12176 1.2253 1.30488 1.48885 1.58903 1.66367 1.69127 1.71183 1.71692 1.71208 1.6834 1.64994 1.58708 1.45522 1.28131 1.1482 1.12422 1.04979 1.03348 1.06223 1.05349 1.035 1.02804 1.02531 1.03272 1.05633 1.07414 1.04917 1.01313 1.00393 1.01709 1.00946 1.00352 1.0026 1.00607 1.00422 1.00049 1.00072 1.00012 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00003 1.00045 1.00024 1.00017 1.01466 1.04648 1.01704 1.04958 1.1466 1.2487 1.57776 1.7925 1.88046 1.87308 1.88256 1.86237 1.86874 1.81926 1.78526 1.78235 1.74971 1.78705 1.81304 1.76921 1.72988 1.69155 1.69534 1.68647 1.58871 1.47397 1.39201 1.37268 1.31845 1.23662 1.25019 1.35997 1.44046 1.4681 1.43795 1.35367 1.19124 1.10228 1.08753 1.08368 1.06059 1.00826 1.00144 1.01206 1.00661 1.0005 1.00073 1.00013 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00031 1.00001 1.00019 1.01608 1.03832 1.02955 1.05514 1.27015 1.62678 1.89923 1.88076 1.84857 1.84482 1.80204 1.77576 1.72611 1.67471 1.6758 1.67063 1.6499 1.64835 1.64692 1.70774 1.69548 1.70373 1.67664 1.68616 1.68852 1.732 1.71757 1.69912 1.69382 1.76676 1.76176 1.74037 1.74694 1.7506 1.75819 1.7979 1.75112 1.71729 1.6777 1.64147 1.62298 1.56612 1.48564 1.35991 1.17565 1.01906 1.00471 1.0145 1.00724 1.00038 1.00041 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00065 1.0004 1.01007 1.03682 1.02093 1.06671 1.29789 1.69914 1.93972 1.9322 1.85831 1.76827 1.71484 1.66 1.61873 1.61924 1.59644 1.55851 1.55247 1.55296 1.55216 1.5406 1.54473 1.56563 1.56812 1.57134 1.56479 1.60236 1.58358 1.61296 1.61578 1.61325 1.59589 1.65757 1.66103 1.61599 1.62022 1.64856 1.69443 1.7118 1.7147 1.66936 1.64867 1.62748 1.71012 1.75466 1.7011 1.67594 1.62836 1.4475 1.20801 1.02562 1.00612 1.01486 1.00526 1.00029 1.00007 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00047 1.00002 1.02987 1.03149 1.06449 1.32206 1.68134 1.92436 1.87167 1.79824 1.78071 1.68337 1.60334 1.58494 1.55407 1.51667 1.5143 1.50358 1.48147 1.47522 1.47778 1.47476 1.46915 1.46819 1.48107 1.48616 1.48044 1.48809 1.50524 1.49233 1.51135 1.5072 1.5083 1.49531 1.51984 1.52971 1.51901 1.52544 1.53773 1.5672 1.58097 1.58331 1.5609 1.55967 1.56189 1.63056 1.64822 1.68475 1.72802 1.67983 1.67173 1.67688 1.48769 1.21673 1.02666 1.00634 1.00873 1.00158 1.00042 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
