1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.55836e-08 4.55849e-08 4.558e-08 4.55982e-08 4.55307e-08 4.57797e-08 4.48531e-08 4.81588e-08 4.71847e-08 7.79555e-08 7.2188e-08 2.43491e-07 3.13013e-07 1.49389e-06 4.54211e-06 1.23675e-05 2.96235e-05 6.55551e-05 0.000132879 0.000256052 0.000464822 0.000806193 0.00134906 0.00216841 0.00337928 0.0050773 0.00740323 0.0104968 0.0144299 0.0192712 0.025073 0.0317538 0.0392204 0.0473281 0.0557973 0.0643675 0.0727817 0.0807232 0.0878904 0.0941353 0.0991981 0.102907 0.105205 0.10594 0.105083 0.102658 0.0987091 0.0933749 0.0869008 0.0795856 0.071683 0.0635609 0.0554991 0.0478241 0.0406602 0.0341735 0.0284087 0.0233631 0.019026 0.0153397 0.0122153 0.00960431 0.00743358 0.00562806 0.00417703 0.00303278 0.00214932 0.00149327 0.00101327 0.000670543 0.000432099 0.000277934 0.000178548 0.000110119 6.76882e-05 4.49806e-05 2.74469e-05 1.70465e-05 9.63961e-06 5.19212e-06 3.01831e-06 1.40093e-06 6.01178e-07 1.99288e-07 1.92825e-07 9.04727e-08 9.10294e-08 5.43582e-08 5.02693e-08 4.88106e-08 4.96763e-08 4.86767e-08 4.60685e-08 4.51087e-08 4.53367e-08 4.57853e-08 4.55575e-08 4.55508e-08 4.55988e-08 4.55823e-08 4.55832e-08 4.55844e-08 4.55837e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.55838e-08 4.55845e-08 4.55817e-08 4.55918e-08 4.55546e-08 4.56917e-08 4.51857e-08 4.69936e-08 4.73868e-08 6.70225e-08 6.97543e-08 1.8896e-07 2.34342e-07 9.08383e-07 3.39669e-06 9.36774e-06 2.33159e-05 5.53813e-05 0.00012088 0.000237105 0.000439815 0.000782335 0.00133045 0.00219251 0.00347216 0.00534165 0.00794165 0.0114424 0.0160083 0.0217734 0.0287836 0.0370128 0.0464171 0.056773 0.0678386 0.0792825 0.0907408 0.101829 0.11224 0.121611 0.129711 0.136368 0.141291 0.144449 0.145636 0.144771 0.141837 0.136891 0.13006 0.121719 0.11216 0.101779 0.0910357 0.0803168 0.0699553 0.0601731 0.0511807 0.0430298 0.0357935 0.0294821 0.0240235 0.019341 0.0153715 0.0120079 0.00919187 0.00691412 0.00509577 0.00366088 0.0025817 0.00178677 0.00121288 0.000808771 0.000532939 0.000351761 0.000226968 0.00014221 9.18798e-05 5.82151e-05 3.68433e-05 2.28259e-05 1.24826e-05 7.16066e-06 3.73774e-06 1.74442e-06 7.68994e-07 1.97914e-07 2.18385e-07 8.53127e-08 1.15571e-07 9.01899e-08 7.23524e-08 5.34607e-08 4.70809e-08 4.81133e-08 4.73911e-08 4.64907e-08 4.48217e-08 4.56822e-08 4.57069e-08 4.55283e-08 4.55899e-08 4.55866e-08 4.55822e-08 4.55846e-08 4.55837e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.55837e-08 4.55845e-08 4.55816e-08 4.55925e-08 4.55507e-08 4.57113e-08 4.50769e-08 4.86991e-08 5.08128e-08 8.20276e-08 1.01478e-07 2.66873e-07 4.67668e-07 2.38486e-06 6.57899e-06 1.73938e-05 4.59496e-05 0.000104776 0.000215485 0.000409699 0.000739285 0.00128791 0.00214923 0.00348366 0.00544023 0.0082454 0.0121093 0.017236 0.0238373 0.0320351 0.0418728 0.0533104 0.0661179 0.0800829 0.0947937 0.10982 0.124691 0.138963 0.152233 0.164195 0.174499 0.183046 0.1895 0.193753 0.195592 0.19483 0.191435 0.185426 0.176984 0.166574 0.154515 0.141361 0.127632 0.113778 0.100197 0.0872115 0.074991 0.0637589 0.0535998 0.0445708 0.036628 0.0297562 0.0238479 0.0188092 0.0145997 0.0111173 0.00828716 0.00604997 0.00435086 0.00306195 0.00211882 0.00144995 0.000988222 0.000668315 0.000444745 0.000291026 0.000187623 0.000120458 7.40562e-05 4.55279e-05 2.61846e-05 1.54757e-05 9.1115e-06 4.63274e-06 2.44475e-06 9.43217e-07 3.30678e-07 3.06684e-07 1.17716e-07 9.51957e-08 8.57e-08 9.091e-08 8.14669e-08 6.16953e-08 5.00275e-08 4.72322e-08 4.82921e-08 4.52145e-08 4.51208e-08 4.57908e-08 4.55616e-08 4.55739e-08 4.55903e-08 4.55814e-08 4.55848e-08 4.55836e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.55836e-08 4.55848e-08 4.55803e-08 4.55972e-08 4.55336e-08 4.57737e-08 4.48506e-08 4.82873e-08 4.62482e-08 7.84044e-08 6.33233e-08 2.36338e-07 2.45906e-07 1.4221e-06 4.3295e-06 1.31931e-05 3.8383e-05 9.13569e-05 0.000190598 0.000371066 0.000686299 0.00120963 0.0020704 0.00340522 0.00542546 0.00836694 0.012481 0.0180794 0.0254144 0.0346979 0.0460917 0.0595738 0.074995 0.0921045 0.11041 0.129476 0.148727 0.167537 0.185468 0.20204 0.216948 0.229898 0.240649 0.248984 0.254598 0.257309 0.256803 0.25304 0.245983 0.235935 0.223366 0.208728 0.192624 0.175616 0.158224 0.140906 0.123954 0.10773 0.0925049 0.0784629 0.0657534 0.0544681 0.0445887 0.036034 0.0287298 0.0225369 0.0173689 0.0131469 0.00976047 0.00711157 0.00510464 0.00361789 0.00253021 0.00176319 0.00122354 0.000835315 0.000563176 0.000374757 0.000248562 0.000162541 0.000105198 6.46898e-05 3.87436e-05 2.31189e-05 1.21644e-05 6.06323e-06 3.27909e-06 1.18189e-06 3.65067e-07 4.32707e-07 2.95636e-07 2.11478e-07 1.15951e-07 7.18509e-08 8.01283e-08 7.59856e-08 6.33828e-08 4.67274e-08 4.86905e-08 4.72592e-08 4.48006e-08 4.56669e-08 4.56211e-08 4.55601e-08 4.55933e-08 4.55806e-08 4.55849e-08 4.55837e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55838e-08 4.55842e-08 4.55826e-08 4.55886e-08 4.55659e-08 4.56531e-08 4.53133e-08 4.663e-08 4.68911e-08 6.60782e-08 6.85037e-08 1.81652e-07 2.07419e-07 7.86841e-07 2.63905e-06 9.94114e-06 3.16027e-05 7.70096e-05 0.000165041 0.000330081 0.000623969 0.00112732 0.00194964 0.00326739 0.00529067 0.00828023 0.0125861 0.018523 0.0264814 0.0367535 0.0495615 0.0650194 0.0830867 0.103458 0.125717 0.149259 0.17339 0.197481 0.220788 0.242808 0.263105 0.281351 0.297332 0.310716 0.321224 0.328549 0.332335 0.332334 0.328312 0.32044 0.308941 0.294359 0.277293 0.258244 0.23783 0.216564 0.194874 0.173136 0.151929 0.131544 0.112429 0.0949043 0.0791701 0.0652798 0.053215 0.0428274 0.0339816 0.0265528 0.0203612 0.015351 0.0113975 0.00832928 0.00601025 0.00430093 0.00306635 0.00217008 0.0015355 0.00107378 0.000746206 0.000515994 0.000350078 0.000232251 0.000148484 9.48021e-05 6.20837e-05 3.94793e-05 2.28872e-05 1.30347e-05 6.18456e-06 1.98692e-06 5.71303e-07 3.65504e-07 2.96295e-07 3.01595e-07 2.54208e-07 1.5842e-07 9.15504e-08 7.29415e-08 7.77057e-08 5.28233e-08 4.70279e-08 4.83618e-08 4.52724e-08 4.54445e-08 4.56725e-08 4.55488e-08 4.55964e-08 4.55801e-08 4.55849e-08 4.55837e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.5584e-08 4.55833e-08 4.5586e-08 4.55767e-08 4.56023e-08 4.55543e-08 4.70775e-08 5.48708e-08 6.88435e-08 1.31193e-07 1.8324e-07 5.09095e-07 1.56985e-06 7.13421e-06 2.57668e-05 6.45922e-05 0.000143417 0.000292844 0.000561084 0.001027 0.00180632 0.003071 0.00504031 0.00803977 0.0124038 0.0185684 0.0269927 0.0380503 0.0521727 0.0695419 0.0901687 0.113896 0.140309 0.168739 0.198409 0.228384 0.2579 0.286218 0.312713 0.337088 0.359031 0.37837 0.394754 0.407817 0.417125 0.422314 0.423031 0.419196 0.410873 0.398379 0.382327 0.36326 0.341569 0.317772 0.292293 0.26552 0.238075 0.210596 0.183686 0.158082 0.134341 0.112798 0.0936977 0.0770077 0.0625902 0.05026 0.0397351 0.0309215 0.0237117 0.0178681 0.0132908 0.00978593 0.00713533 0.00521282 0.00379533 0.00274787 0.00197741 0.00140442 0.00098573 0.000684939 0.00048385 0.000335652 0.000225653 0.000147663 9.35783e-05 5.90788e-05 3.89453e-05 2.36537e-05 1.25907e-05 4.91138e-06 1.93935e-06 1.06211e-06 4.84861e-07 2.34553e-07 2.51506e-07 2.26538e-07 1.66256e-07 6.86521e-08 8.04798e-08 6.90484e-08 4.6911e-08 4.77892e-08 4.60991e-08 4.52512e-08 4.57146e-08 4.55375e-08 4.55979e-08 4.55802e-08 4.55849e-08 4.55837e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.55838e-08 4.5584e-08 4.55833e-08 4.55857e-08 4.55738e-08 4.56519e-08 4.61709e-08 5.2439e-08 6.31313e-08 1.19617e-07 1.42432e-07 4.47572e-07 8.86222e-07 4.48878e-06 2.06997e-05 5.48721e-05 0.000123202 0.000253647 0.000492047 0.000913077 0.00163262 0.00281946 0.00471305 0.00762193 0.0119586 0.0182103 0.0268925 0.0385874 0.0537897 0.0728243 0.0959603 0.123094 0.153842 0.187548 0.223308 0.260117 0.296784 0.332347 0.366071 0.397354 0.426014 0.451873 0.474772 0.494377 0.51029 0.521962 0.528899 0.530834 0.527707 0.519711 0.507237 0.49065 0.470413 0.446673 0.419643 0.38962 0.357024 0.322686 0.287477 0.252475 0.218713 0.18703 0.158084 0.132282 0.10964 0.0900159 0.0730454 0.0584819 0.0461957 0.035895 0.0275036 0.0208026 0.0155866 0.0116416 0.00867521 0.00642548 0.00476232 0.00349491 0.00253658 0.00184512 0.00133348 0.000956677 0.000668649 0.00046305 0.000323664 0.000221942 0.000143189 9.00929e-05 5.79281e-05 3.52199e-05 1.95731e-05 9.23419e-06 4.85605e-06 2.78601e-06 1.493e-06 7.37543e-07 3.62538e-07 2.27705e-07 2.35387e-07 1.10492e-07 6.78392e-08 7.82817e-08 5.10305e-08 4.7521e-08 4.67965e-08 4.50921e-08 4.57567e-08 4.55316e-08 4.55977e-08 4.55803e-08 4.55849e-08 4.55837e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.55836e-08 4.55849e-08 4.55799e-08 4.55983e-08 4.5531e-08 4.57911e-08 4.51968e-08 5.17329e-08 5.66609e-08 1.12786e-07 9.96657e-08 4.51066e-07 3.41631e-07 3.34875e-06 1.6243e-05 4.58321e-05 0.000104438 0.000215928 0.000422837 0.000794841 0.00144051 0.00252556 0.00429186 0.0070591 0.0112694 0.0174297 0.026203 0.0382336 0.0541777 0.074651 0.100044 0.130406 0.165585 0.204944 0.247549 0.292078 0.337148 0.381433 0.42374 0.463286 0.499571 0.53256 0.562333 0.588799 0.61182 0.630817 0.645154 0.654399 0.658268 0.656814 0.65035 0.639263 0.62363 0.60336 0.578433 0.548424 0.51353 0.474302 0.431815 0.387379 0.342446 0.298523 0.256909 0.218682 0.184357 0.154085 0.127659 0.10467 0.0848615 0.0678372 0.0534638 0.041574 0.0319721 0.0244195 0.0185743 0.0140892 0.0106802 0.00805299 0.00604882 0.004521 0.00335993 0.00246888 0.00180046 0.0013055 0.00093668 0.000662569 0.000454766 0.000306496 0.00020257 0.000129693 8.21135e-05 5.05683e-05 2.83243e-05 1.50858e-05 8.86509e-06 5.13066e-06 2.94314e-06 1.57207e-06 7.40121e-07 2.74916e-07 2.6786e-07 1.96673e-07 6.8814e-08 7.50263e-08 5.93648e-08 4.73328e-08 4.73633e-08 4.49305e-08 4.57787e-08 4.55323e-08 4.55973e-08 4.55804e-08 4.55849e-08 4.55837e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.5584e-08 4.55834e-08 4.55857e-08 4.55768e-08 4.56114e-08 4.54767e-08 4.59403e-08 4.86072e-08 6.16039e-08 9.32211e-08 1.48267e-07 3.39236e-07 4.94464e-07 2.07918e-06 1.30005e-05 3.6721e-05 8.53197e-05 0.000181008 0.000357435 0.000680729 0.00124907 0.00221862 0.00382345 0.00637919 0.0103379 0.0162739 0.0248821 0.0369123 0.0532564 0.0746835 0.10181 0.135073 0.174516 0.219626 0.269509 0.322818 0.377917 0.432878 0.485982 0.535819 0.581579 0.622948 0.660228 0.693717 0.723663 0.749824 0.771719 0.788901 0.801025 0.80796 0.809864 0.806933 0.799225 0.78645 0.767719 0.742445 0.709958 0.670062 0.62351 0.571616 0.516187 0.459301 0.403039 0.349266 0.299401 0.254224 0.214148 0.17893 0.148169 0.121365 0.0981532 0.0783753 0.0618193 0.0483336 0.0375316 0.0290722 0.0224844 0.0173607 0.0133789 0.0102753 0.00785079 0.00593671 0.00445535 0.00332478 0.00245335 0.00177857 0.00127391 0.000901374 0.000624744 0.000422756 0.000277734 0.000176652 0.000111114 6.98092e-05 4.18674e-05 2.61452e-05 1.57651e-05 9.58592e-06 5.38728e-06 2.81757e-06 1.45424e-06 5.22691e-07 2.32487e-07 2.44736e-07 1.06537e-07 7.3536e-08 6.60439e-08 4.69652e-08 4.79319e-08 4.48437e-08 4.57767e-08 4.55337e-08 4.55973e-08 4.55803e-08 4.55849e-08 4.55837e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.55838e-08 4.55841e-08 4.55829e-08 4.55873e-08 4.55709e-08 4.56322e-08 4.53985e-08 4.63751e-08 4.75688e-08 6.17534e-08 8.20044e-08 1.54698e-07 2.78157e-07 5.401e-07 1.99429e-06 8.31235e-06 2.86319e-05 6.7757e-05 0.000144635 0.000295895 0.000567869 0.0010564 0.00189984 0.00332207 0.00562649 0.00926027 0.0148008 0.0229874 0.034701 0.050951 0.0726929 0.100924 0.136367 0.17937 0.229828 0.287106 0.349851 0.416206 0.483973 0.550722 0.614284 0.672885 0.725627 0.772495 0.8139 0.850494 0.883027 0.911773 0.936502 0.956904 0.972773 0.984137 0.991241 0.994173 0.992493 0.985037 0.970097 0.945899 0.911425 0.86643 0.811882 0.749406 0.681345 0.610436 0.539357 0.470621 0.4062 0.347346 0.294725 0.248142 0.20721 0.171312 0.140049 0.113161 0.0905154 0.0718128 0.0567084 0.0446898 0.0352265 0.0277356 0.0218084 0.0170863 0.0132906 0.0102396 0.00784939 0.00595233 0.00445016 0.00328085 0.0023949 0.00171086 0.00120225 0.000831921 0.000564307 0.000368309 0.000241684 0.0001551 0.000101104 6.36765e-05 4.14174e-05 2.48126e-05 1.56152e-05 8.38846e-06 4.60718e-06 2.42837e-06 9.34786e-07 3.10426e-07 2.46072e-07 1.52285e-07 7.54388e-08 7.11876e-08 4.76449e-08 4.81965e-08 4.4861e-08 4.57691e-08 4.55343e-08 4.55973e-08 4.55803e-08 4.55849e-08 4.55837e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.55838e-08 4.55842e-08 4.55826e-08 4.55887e-08 4.55659e-08 4.56504e-08 4.53343e-08 4.67417e-08 4.71409e-08 6.30376e-08 7.24833e-08 1.58776e-07 2.42867e-07 5.85325e-07 1.96913e-06 6.10359e-06 1.94538e-05 5.27891e-05 0.000116267 0.000234911 0.000467173 0.000874495 0.00159243 0.0028181 0.0048365 0.00807628 0.0131066 0.0206823 0.0317406 0.0473786 0.0687895 0.0972515 0.133801 0.179296 0.234099 0.297976 0.369917 0.448163 0.53028 0.613401 0.694431 0.770553 0.839678 0.900756 0.953525 0.998759 1.03809 1.07284 1.10383 1.13127 1.15522 1.17584 1.19334 1.20795 1.21935 1.22636 1.22665 1.21745 1.19615 1.16095 1.11124 1.04828 0.974208 0.89179 0.804511 0.715771 0.628879 0.546469 0.470399 0.401699 0.340504 0.286444 0.238787 0.197097 0.161048 0.130477 0.105028 0.0842635 0.0676092 0.0542662 0.0435428 0.0348983 0.0278353 0.0220233 0.0173018 0.0134744 0.010354 0.00785356 0.00588719 0.00433696 0.00314498 0.00224317 0.00157247 0.0010938 0.000737804 0.000491489 0.000321577 0.000211603 0.000140489 9.21613e-05 5.9099e-05 3.62828e-05 2.24349e-05 1.16727e-05 6.72664e-06 3.34387e-06 1.45385e-06 4.90709e-07 2.37918e-07 1.79555e-07 7.5183e-08 7.56983e-08 4.86145e-08 4.86718e-08 4.49067e-08 4.57625e-08 4.55356e-08 4.55969e-08 4.55805e-08 4.55848e-08 4.55837e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
