1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34353e-08 9.34353e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34353e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34353e-08 9.34353e-08 9.34354e-08 9.34353e-08 9.34352e-08 9.34351e-08 9.34349e-08 9.34349e-08 9.34349e-08 9.34349e-08 9.34349e-08 9.34349e-08 9.34349e-08 9.34351e-08 9.34352e-08 9.34353e-08 9.34354e-08 9.34353e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34354e-08 9.34353e-08 9.34352e-08 9.34351e-08 9.34348e-08 9.34348e-08 9.3435e-08 9.34352e-08 9.34355e-08 9.34355e-08 9.34355e-08 9.34355e-08 9.34354e-08 9.34355e-08 9.34355e-08 9.34352e-08 9.3435e-08 9.34348e-08 9.34348e-08 9.3435e-08 9.34351e-08 9.34351e-08 9.34351e-08 9.3435e-08 9.34349e-08 9.3435e-08 9.34352e-08 9.34353e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34351e-08 9.3435e-08 9.3435e-08 9.34352e-08 9.34355e-08 9.34355e-08 9.34349e-08 9.34342e-08 9.34334e-08 9.34331e-08 9.34332e-08 9.34331e-08 9.34332e-08 9.34331e-08 9.34334e-08 9.34342e-08 9.34349e-08 9.34355e-08 9.34356e-08 9.34352e-08 9.34351e-08 9.3435e-08 9.34351e-08 9.34353e-08 9.34353e-08 9.34353e-08 9.34351e-08 9.3435e-08 9.34349e-08 9.3435e-08 9.34351e-08 9.34353e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34353e-08 9.34352e-08 9.3435e-08 9.3435e-08 9.34351e-08 9.34353e-08 9.34349e-08 9.34343e-08 9.34328e-08 9.34327e-08 9.34349e-08 9.34373e-08 9.34403e-08 9.34413e-08 9.34413e-08 9.34415e-08 9.34414e-08 9.34414e-08 9.34404e-08 9.34375e-08 9.34351e-08 9.34327e-08 9.34327e-08 9.34339e-08 9.34343e-08 9.34347e-08 9.34346e-08 9.34344e-08 9.34346e-08 9.34346e-08 9.34348e-08 9.3435e-08 9.34352e-08 9.34353e-08 9.34351e-08 9.34351e-08 9.34351e-08 9.34352e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34352e-08 9.34353e-08 9.3435e-08 9.34351e-08 9.34352e-08 9.34352e-08 9.34343e-08 9.34336e-08 9.34351e-08 9.3437e-08 9.34424e-08 9.3443e-08 9.34344e-08 9.34255e-08 9.34144e-08 9.34104e-08 9.34107e-08 9.34099e-08 9.3411e-08 9.34107e-08 9.34147e-08 9.34253e-08 9.34342e-08 9.34434e-08 9.34433e-08 9.34386e-08 9.3437e-08 9.34355e-08 9.3436e-08 9.3437e-08 9.34366e-08 9.34362e-08 9.34355e-08 9.3435e-08 9.34344e-08 9.34344e-08 9.34349e-08 9.34351e-08 9.34351e-08 9.34351e-08 9.34351e-08 9.34352e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34351e-08 9.34352e-08 9.34352e-08 9.3435e-08 9.34351e-08 9.3435e-08 9.3434e-08 9.34335e-08 9.34373e-08 9.34395e-08 9.34339e-08 9.34266e-08 9.34065e-08 9.34045e-08 9.34364e-08 9.34698e-08 9.3511e-08 9.3526e-08 9.35248e-08 9.3528e-08 9.35238e-08 9.3525e-08 9.35103e-08 9.34706e-08 9.34374e-08 9.34034e-08 9.34033e-08 9.34207e-08 9.34269e-08 9.34327e-08 9.34306e-08 9.34274e-08 9.3428e-08 9.343e-08 9.34327e-08 9.34348e-08 9.3437e-08 9.34369e-08 9.34356e-08 9.34351e-08 9.34348e-08 9.3435e-08 9.34352e-08 9.34351e-08 9.34351e-08 9.34352e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34352e-08 9.34352e-08 9.34353e-08 9.3435e-08 9.34349e-08 9.34352e-08 9.34346e-08 9.34347e-08 9.34382e-08 9.34401e-08 9.34258e-08 9.34175e-08 9.34381e-08 9.34654e-08 9.35405e-08 9.35483e-08 9.34289e-08 9.33045e-08 9.31502e-08 9.30936e-08 9.30979e-08 9.30863e-08 9.31019e-08 9.30977e-08 9.31525e-08 9.33015e-08 9.34255e-08 9.35521e-08 9.35526e-08 9.34878e-08 9.34645e-08 9.34433e-08 9.34508e-08 9.3463e-08 9.34602e-08 9.34529e-08 9.34429e-08 9.34353e-08 9.34269e-08 9.34275e-08 9.34326e-08 9.34345e-08 9.34359e-08 9.34354e-08 9.34347e-08 9.3435e-08 9.34352e-08 9.34352e-08 9.34352e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34352e-08 9.34352e-08 9.34352e-08 9.34349e-08 9.34348e-08 9.34355e-08 9.34353e-08 9.34338e-08 9.34359e-08 9.34354e-08 9.34221e-08 9.34154e-08 9.34688e-08 9.34994e-08 9.34223e-08 9.33204e-08 9.30392e-08 9.30103e-08 9.34569e-08 9.39192e-08 9.44879e-08 9.46951e-08 9.46787e-08 9.47213e-08 9.46643e-08 9.468e-08 9.44793e-08 9.393e-08 9.347e-08 9.29956e-08 9.29938e-08 9.32369e-08 9.33242e-08 9.34035e-08 9.33756e-08 9.333e-08 9.33402e-08 9.33675e-08 9.34047e-08 9.34338e-08 9.34647e-08 9.34629e-08 9.34437e-08 9.3437e-08 9.34315e-08 9.34331e-08 9.34363e-08 9.34356e-08 9.34348e-08 9.34349e-08 9.34352e-08 9.34352e-08 9.34352e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34354e-08 9.34351e-08 9.34351e-08 9.34352e-08 9.34358e-08 9.34333e-08 9.34333e-08 9.34389e-08 9.34307e-08 9.34328e-08 9.34825e-08 9.35073e-08 9.33077e-08 9.31937e-08 9.34812e-08 9.38599e-08 9.48939e-08 9.49994e-08 9.3351e-08 9.15943e-08 8.93646e-08 8.85293e-08 8.85899e-08 8.84192e-08 8.86488e-08 8.85908e-08 8.9399e-08 9.15526e-08 9.33019e-08 9.50529e-08 9.50587e-08 9.41684e-08 9.38466e-08 9.35518e-08 9.36557e-08 9.3825e-08 9.37871e-08 9.36856e-08 9.35473e-08 9.34394e-08 9.33235e-08 9.33301e-08 9.34019e-08 9.34275e-08 9.34479e-08 9.34421e-08 9.34301e-08 9.3433e-08 9.34362e-08 9.34357e-08 9.34348e-08 9.34351e-08 9.34353e-08 9.34352e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34353e-08 9.3435e-08 9.34351e-08 9.34352e-08 9.34339e-08 9.34314e-08 9.34407e-08 9.34408e-08 9.34196e-08 9.34502e-08 9.34425e-08 9.32568e-08 9.31637e-08 9.39071e-08 9.4328e-08 9.32598e-08 9.1821e-08 8.77239e-08 8.7295e-08 9.37203e-08 9.98781e-08 1.06969e-07 1.09421e-07 1.09191e-07 1.09703e-07 1.09021e-07 1.09244e-07 1.06865e-07 1.00021e-07 9.39032e-08 8.70732e-08 8.70423e-08 9.06215e-08 9.18759e-08 9.29959e-08 9.26036e-08 9.19611e-08 9.2106e-08 9.24916e-08 9.30135e-08 9.34181e-08 9.38493e-08 9.38249e-08 9.35576e-08 9.34626e-08 9.33865e-08 9.34084e-08 9.34533e-08 9.34424e-08 9.34305e-08 9.34327e-08 9.34358e-08 9.34351e-08 9.3435e-08 9.34353e-08 9.34351e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34351e-08 9.34348e-08 9.34355e-08 9.34349e-08 9.34342e-08 9.34387e-08 9.34479e-08 9.34128e-08 9.34126e-08 9.34915e-08 9.33776e-08 9.34061e-08 9.40955e-08 9.44386e-08 9.16379e-08 8.99991e-08 9.4059e-08 9.90979e-08 1.11774e-07 1.14658e-07 1.09724e-07 1.04871e-07 9.56796e-08 9.6904e-08 1.00426e-07 9.95525e-08 1.00519e-07 9.6957e-08 9.5707e-08 1.04347e-07 1.09224e-07 1.15273e-07 1.1365e-07 1.03002e-07 9.89618e-08 9.50353e-08 9.64403e-08 9.86963e-08 9.81992e-08 9.68523e-08 9.49831e-08 9.34954e-08 9.18688e-08 9.19616e-08 9.29748e-08 9.33312e-08 9.36152e-08 9.35341e-08 9.33665e-08 9.34071e-08 9.34519e-08 9.34435e-08 9.34325e-08 9.34348e-08 9.34355e-08 9.34348e-08 9.34353e-08 9.34351e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34354e-08 9.34351e-08 9.3435e-08 9.34356e-08 9.34327e-08 9.34353e-08 9.34377e-08 9.34211e-08 9.33859e-08 9.35168e-08 9.35176e-08 9.3223e-08 9.36485e-08 9.35418e-08 9.09122e-08 8.9569e-08 9.96958e-08 1.06275e-07 1.08295e-07 1.09291e-07 9.42024e-08 1.05554e-07 1.51722e-07 1.86414e-07 2.22287e-07 2.37161e-07 2.41496e-07 2.44622e-07 2.40749e-07 2.3619e-07 2.21432e-07 1.86543e-07 1.52845e-07 1.06747e-07 9.4549e-08 1.04461e-07 9.85981e-08 9.99646e-08 9.58647e-08 9.00255e-08 9.15476e-08 9.18003e-08 9.2624e-08 9.51388e-08 9.90217e-08 9.86994e-08 9.51219e-08 9.3819e-08 9.2758e-08 9.30636e-08 9.36898e-08 9.35385e-08 9.33713e-08 9.34035e-08 9.34445e-08 9.34362e-08 9.34336e-08 9.34358e-08 9.34347e-08 9.34353e-08 9.34351e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
