1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00004 1.00004 1.00004 1.00004 1.00004 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.00005 1.00001 1.0001 1.00043 1.00062 1.00062 1.00066 1.00061 1.00061 1.00042 1.0001 1.00001 1.00006 1.00006 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00001 1.00008 1.00083 1.00094 1.00008 1.00106 1.00371 1.005 1.00501 1.00524 1.00491 1.0049 1.00366 1.00109 1.00008 1.00102 1.00105 1.00023 1.00007 1.00001 1.00002 1.00005 1.00004 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.0001 1.00031 1.00008 1.00091 1.00619 1.00778 1.00485 1.00224 1.00038 1.00029 1.00059 1.00047 1.0006 1.0003 1.00037 1.00206 1.00459 1.00818 1.00736 1.00221 1.00074 1.0001 1.00026 1.00061 1.00051 1.00027 1.00007 1.00001 1.00006 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00017 1.00036 1.00111 1.00344 1.00401 1.00369 1.00021 1.00303 1.04175 1.08335 1.1227 1.14082 1.1449 1.1471 1.14382 1.1395 1.12185 1.08335 1.04228 1.00319 1.00019 1.00185 1.00053 1.00088 1.00019 1.00027 1.00011 1.0001 1.00005 1.0001 1.00066 1.0006 1.00008 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00002 1.00003 1.00172 1.00497 1.00263 1.00446 1.04121 1.08598 1.15295 1.17393 1.13937 1.09622 1.03853 1.0342 1.0449 1.04167 1.04557 1.03477 1.03813 1.09327 1.1372 1.17841 1.16545 1.10706 1.06453 1.02739 1.02988 1.041 1.036 1.02596 1.01387 1.00439 1.00003 1.0002 1.00001 1.00003 1.00015 1.00006 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00003 1.00029 1.0002 1.00146 1.00075 1.0065 1.08448 1.13248 1.12646 1.11693 1.02539 1.15729 1.46482 1.68254 1.7937 1.8407 1.86322 1.84124 1.86039 1.83753 1.79228 1.67793 1.45859 1.15844 1.02907 1.07947 1.06559 1.07271 1.03773 1.00335 1.00268 1.00923 1.02144 1.03446 1.04833 1.04007 1.01693 1.00543 1.00013 1.00007 1.00028 1.00006 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00015 1.00004 1.00445 1.00377 1.01502 1.09316 1.14474 1.09772 1.17811 1.47822 1.72863 1.79868 1.94965 2.04911 2.07442 2.09461 1.98991 1.96473 1.95168 1.96517 1.99193 2.09249 2.06195 2.03184 1.95735 1.82768 1.75389 1.51577 1.30679 1.30625 1.37417 1.36092 1.30576 1.22981 1.14639 1.02288 1.0027 1.02459 1.02578 1.02615 1.01243 1.00013 1.00003 1.00023 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00021 1.00076 1.00491 1.01093 1.00898 1.05692 1.08755 1.0726 1.21206 1.63356 1.99223 2.03522 2.15194 1.99405 1.88985 1.86515 1.8628 1.86969 1.85703 1.78355 1.75 1.78193 1.85534 1.8689 1.85526 1.85687 1.90767 2.01404 2.0307 1.85723 1.74027 1.3835 1.22057 1.08932 1.1615 1.24416 1.32565 1.39557 1.3678 1.25612 1.15764 1.03799 1.02171 1.03321 1.01306 1.00008 1.00011 1.00008 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00001 1.00015 1.00264 1.01618 1.00817 1.02977 1.13786 1.13837 1.2776 1.62245 2.01584 1.97066 2.04004 2.02063 1.83965 1.75907 1.7569 1.69901 1.68288 1.68266 1.68553 1.66851 1.62918 1.67106 1.68958 1.68191 1.67939 1.69758 1.78096 1.79561 1.86465 2.00148 2.00723 1.97299 2.18375 2.17686 2.10379 1.96844 1.74121 1.33372 1.0914 1.27087 1.28035 1.30977 1.22441 1.03289 1.02083 1.02875 1.01074 1.00002 1.00002 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00048 1.00062 1.00529 1.00583 1.00631 1.17332 1.22936 1.26481 1.50326 1.90836 1.98439 2.02421 1.96881 1.83619 1.79828 1.75056 1.66669 1.65486 1.63434 1.60594 1.60496 1.60053 1.59252 1.56125 1.58664 1.5938 1.60432 1.60708 1.62981 1.65056 1.64781 1.69993 1.75984 1.78504 1.808 1.8769 2.00733 2.21098 2.21095 2.25057 2.16619 2.05491 2.14334 1.81938 1.3787 1.24493 1.34834 1.22665 1.02865 1.01077 1.01537 1.00216 1.00023 1.0001 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00013 1.00702 1.00836 1.02162 1.12123 1.25967 1.17346 1.36189 1.99978 2.13799 1.96168 1.92813 1.82469 1.77748 1.76494 1.67804 1.6345 1.60367 1.58079 1.57039 1.54753 1.54201 1.53689 1.52804 1.51553 1.52838 1.53722 1.53907 1.53171 1.55001 1.55807 1.56247 1.58476 1.61255 1.62764 1.63531 1.69238 1.80984 1.84568 1.86439 1.88348 1.92748 2.06498 2.30653 2.21809 2.32443 1.96058 1.41044 1.25093 1.32663 1.20542 1.02545 1.01361 1.00684 1.00005 1.00022 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00004 1.00004 1.00878 1.00061 1.06644 1.15085 1.17669 1.26882 1.84309 2.28113 2.08737 2.00841 1.88303 1.74456 1.68192 1.63363 1.62618 1.60536 1.561 1.53255 1.51525 1.5067 1.49468 1.49172 1.48847 1.47889 1.47702 1.47901 1.49061 1.48924 1.48378 1.48994 1.49209 1.49846 1.51732 1.53342 1.54549 1.54537 1.59972 1.64113 1.65415 1.67379 1.70146 1.77674 1.77658 1.86301 2.07149 2.11506 2.10467 2.37582 1.95509 1.41404 1.21136 1.23481 1.09766 1.01006 1.01525 1.00009 1.00036 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00031 1.00051 1.00438 1.00466 1.17135 1.20656 1.35136 1.68023 2.1871 2.09441 2.06457 1.92592 1.77237 1.69309 1.64767 1.59674 1.55291 1.53895 1.52843 1.50701 1.4872 1.46875 1.45367 1.44622 1.44108 1.4334 1.42976 1.42919 1.42961 1.43312 1.43633 1.43749 1.44102 1.44826 1.45686 1.4653 1.47625 1.48848 1.49397 1.53655 1.55366 1.56604 1.57668 1.60788 1.63343 1.641 1.72147 1.77857 1.8107 1.92012 2.03506 2.13492 2.34596 1.85719 1.40903 1.24066 1.17554 1.01737 1.02669 1.00003 1.00049 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00044 1.00274 1.00269 1.03957 1.204 1.08535 1.53132 2.19514 2.20644 2.0179 1.88811 1.78364 1.72182 1.65462 1.60009 1.55785 1.53616 1.50543 1.48639 1.47181 1.45503 1.43633 1.42395 1.41363 1.4068 1.40048 1.39643 1.39366 1.39227 1.39219 1.39345 1.39349 1.3953 1.39906 1.40369 1.40979 1.4181 1.43042 1.44234 1.45349 1.4759 1.49212 1.50641 1.51495 1.54066 1.55258 1.57305 1.60705 1.63999 1.69091 1.70288 1.7612 1.91717 2.03804 2.30029 2.22989 1.6479 1.20413 1.25405 1.01883 1.03704 1.00004 1.00067 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00035 1.00422 1.00179 1.08487 1.17825 1.26446 1.75198 2.16718 2.05615 1.9767 1.85315 1.70205 1.66713 1.61897 1.56734 1.53834 1.51006 1.48505 1.4608 1.44533 1.42802 1.40981 1.39584 1.38789 1.38062 1.37516 1.37017 1.36617 1.3634 1.36166 1.36157 1.36186 1.36291 1.36215 1.36325 1.36635 1.37114 1.38117 1.39401 1.4037 1.4156 1.42889 1.4488 1.45943 1.46666 1.48366 1.49242 1.5118 1.54015 1.56711 1.58594 1.59562 1.66202 1.7276 1.84079 1.97994 2.21259 2.28902 1.70856 1.1748 1.29011 1.01859 1.04099 1.00001 1.00065 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00051 1.00463 1.00083 1.14089 1.1044 1.48857 2.02222 2.12825 1.98442 1.86445 1.74497 1.6679 1.62932 1.57874 1.55117 1.52143 1.48534 1.4608 1.4427 1.42121 1.40517 1.39102 1.37768 1.36804 1.35941 1.35158 1.34532 1.34039 1.33615 1.33359 1.33145 1.33088 1.33109 1.3326 1.3339 1.33415 1.33581 1.33999 1.34617 1.35336 1.36305 1.37498 1.38639 1.39737 1.4106 1.42163 1.4322 1.4484 1.47098 1.48667 1.50463 1.51549 1.53592 1.58854 1.63099 1.68664 1.80929 1.8912 2.15586 2.26154 1.71288 1.21097 1.28221 1.02428 1.0367 1.00004 1.00039 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00035 1.00309 1.0015 1.13946 1.04528 1.52109 2.12792 2.15005 1.88703 1.83519 1.70958 1.6508 1.60008 1.55153 1.52594 1.4936 1.47162 1.45118 1.42414 1.39974 1.38397 1.37044 1.35726 1.34646 1.3372 1.32872 1.32124 1.31505 1.31023 1.30633 1.30388 1.30265 1.30196 1.30195 1.3024 1.30304 1.3042 1.30667 1.3104 1.31632 1.32428 1.33311 1.34267 1.35216 1.36143 1.37001 1.37966 1.3902 1.40212 1.41683 1.43412 1.45069 1.46794 1.49602 1.52525 1.54906 1.62137 1.65884 1.75409 1.86618 2.02819 2.28456 1.67945 1.20198 1.26826 1.01836 1.02906 1.00007 1.00024 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
