#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
2	4	(-161.429,-178.713)	(1.08597,333.025)	(157.434,-57.0567)	(-212.619,-6.56787e-05)	(-892.081,-1566.52)	(80.7143,89.3564)	(-124.045,-158.192)
2	5	(-1663.72,631.252)	(764.785,853.66)	(-245.672,-413.207)	(4.56851,486.158)	(-1951.66,988.502)	(831.859,-315.626)	(-1451.73,512.567)
3	0	(-3.83029,-1.33516)	(-2.18904e-07,1.8588e-06)	(1.85569,-1.83493)	(-1.86891e-08,-6.84467e-08)	(-58.1706,-65.4193)	(1.91514,0.66758)	(-3.63794,-1.11967)
3	1	(-7.9347,8.42839)	(4.87102,1.6979)	(-1.16863,-12.9933)	(0.00012388,4.55903e-06)	(-2538.71,-1.25024e-05)	(3.96735,-4.2142)	(-6.04754,7.83465)
3	2	(0.989016,81.6726)	(17.1803,-18.4694)	(-186.209,-2.08725e-06)	(3.09729,1.07955)	(-132.41,1785.91)	(-0.494508,-40.8363)	(-3.53475,78.6545)
3	3	(1007.96,0)	(0.832253,-249.751)	(0.832253,249.751)	(15.433,-16.6723)	(3402,3675.2)	(-503.979,0)	(882.994,0)
3	4	(-35.9262,-1933.43)	(-3497.14,-0.000375243)	(458.878,512.197)	(2.79421,-291.643)	(30894.3,-11224.1)	(17.9631,966.713)	(-87.1394,-1758.43)
3	5	(-3893.86,-4365.45)	(194.271,8583.59)	(4568.04,-1757.75)	(-4727.35,-0.00565528)	(-45161.2,-80544.1)	(1946.93,2182.72)	(-3076.53,-3837.88)
4	0	(5.05515,-8.78814)	(-2.5931e-05,-3.63323e-05)	(19.484,6.79176)	(1.01692e-05,-1.11278e-06)	(520.21,-514.389)	(-2.52758,4.39407)	(4.31818,-7.59477)
4	1	(-74.2842,-26.755)	(-6.4309,11.176)	(34.3603,-36.9388)	(-5.33606e-05,-7.6153e-05)	(-264.894,-3571.9)	(37.1421,13.3775)	(-65.9598,-21.8514)
4	2	(-161.429,178.713)	(157.434,57.0567)	(1.08597,-333.025)	(-4.04688,7.10645)	(-46869,0.014478)	(80.7143,-89.3564)	(-124.045,158.192)
4	3	(-35.9262,1933.43)	(458.878,-512.197)	(-3497.14,0.000375243)	(140.15,50.9173)	(615.947,64288.9)	(17.9631,-966.713)	(-87.1394,1758.43)
4	4	(20963,0)	(162.289,-6860.02)	(162.289,6860.02)	(519.096,-581.543)	(114428,128193)	(-10481.5,0)	(21405.6,0)
4	5	(-1287.27,-49702.4)	(-82221.8,-0.0384299)	(13206.8,14813.8)	(246.565,-9394.54)	(1.12063e+06,-433692)	(643.636,24851.2)	(-2256.41,-44334)
5	0	(10.9107,5.50494)	(6.60947e-05,9.78526e-06)	(-32.1579,55.8797)	(1.6473e-05,4.68312e-05)	(6827.46,2379.95)	(-5.45536,-2.75247)	(10.4649,2.5896)
5	1	(116.364,-197.992)	(-13.888,-7.01385)	(393.551,142.676)	(0.000474509,3.38855e-06)	(11339.3,-12250.7)	(-58.1821,98.996)	(91.1005,-168.648)
5	2	(-1663.72,-631.252)	(-245.672,413.207)	(764.785,-853.66)	(-8.85359,-4.48429)	(1007.07,-107167)	(831.859,315.626)	(-1451.73,-512.567)
5	3	(-3893.86,4365.45)	(4568.04,1757.75)	(194.271,-8583.59)	(-204.872,365.384)	(-1.04208e+06,1.24663)	(1946.93,-2182.72)	(-3076.53,3837.88)
5	4	(-1287.27,49702.4)	(13206.8,-14813.8)	(-82221.8,0.0384299)	(5083.68,1967.42)	(54352.1,2.0709e+06)	(643.636,-24851.2)	(-2256.41,44334)
5	5	(817674,0)	(8099.18,-193518)	(8099.18,193518)	(17711,-19884.8)	(3.90415e+06,4.38334e+06)	(-408837,0)	(1.70841e+06,0)
