1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90293e-08 4.90293e-08 4.90292e-08 4.90293e-08 4.90297e-08 4.90292e-08 4.90288e-08 4.90277e-08 4.90261e-08 4.90372e-08 4.90195e-08 4.90401e-08 4.9059e-08 4.88549e-08 4.91975e-08 4.96249e-08 4.93409e-08 4.82386e-08 4.81552e-08 5.19934e-08 5.71953e-08 6.21438e-08 6.53642e-08 5.86277e-08 5.28803e-08 5.54224e-08 6.83903e-08 8.43586e-08 9.40742e-08 9.63405e-08 9.38359e-08 9.38672e-08 9.64219e-08 9.41785e-08 8.4471e-08 6.84551e-08 5.54308e-08 5.29736e-08 5.86698e-08 6.54627e-08 6.2245e-08 5.72732e-08 5.20239e-08 4.82489e-08 4.82332e-08 4.93487e-08 4.96399e-08 4.92047e-08 4.88535e-08 4.90562e-08 4.90345e-08 4.90146e-08 4.90364e-08 4.90279e-08 4.90292e-08 4.90294e-08 4.90292e-08 4.90293e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90293e-08 4.90292e-08 4.90293e-08 4.90297e-08 4.9029e-08 4.90277e-08 4.90293e-08 4.90305e-08 4.90348e-08 4.90406e-08 4.89993e-08 4.90653e-08 4.89883e-08 4.89175e-08 4.96722e-08 4.83939e-08 4.89931e-08 5.0539e-08 5.70477e-08 6.33336e-08 5.98449e-08 5.99021e-08 5.61903e-08 6.99409e-08 1.07749e-07 1.58327e-07 2.01411e-07 2.36361e-07 2.67406e-07 2.99706e-07 3.30267e-07 3.52763e-07 3.52819e-07 3.30448e-07 2.99964e-07 2.67714e-07 2.36737e-07 2.01828e-07 1.5872e-07 1.08023e-07 7.00729e-08 5.62383e-08 5.99721e-08 5.99399e-08 6.34605e-08 5.71294e-08 5.05394e-08 4.89607e-08 4.83669e-08 4.96779e-08 4.89284e-08 4.90098e-08 4.90838e-08 4.90026e-08 4.90342e-08 4.90293e-08 4.90287e-08 4.90295e-08 4.90292e-08 4.90293e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90294e-08 4.90292e-08 4.90292e-08 4.90296e-08 4.90291e-08 4.90274e-08 4.90301e-08 4.90348e-08 4.9029e-08 4.90242e-08 4.9008e-08 4.89865e-08 4.91405e-08 4.8894e-08 4.91812e-08 4.94428e-08 4.8402e-08 5.24265e-08 5.8148e-08 6.12256e-08 5.51736e-08 5.93637e-08 9.84212e-08 1.5436e-07 2.17128e-07 2.98873e-07 3.68475e-07 4.31925e-07 4.96026e-07 5.57473e-07 6.04435e-07 6.34959e-07 6.44269e-07 6.32647e-07 6.32784e-07 6.44709e-07 6.35726e-07 6.05554e-07 5.58743e-07 4.97303e-07 4.33148e-07 3.6969e-07 2.99957e-07 2.18053e-07 1.5505e-07 9.87727e-08 5.94569e-08 5.52708e-08 6.13413e-08 5.83396e-08 5.26365e-08 4.84153e-08 4.94028e-08 4.91019e-08 4.88248e-08 4.91284e-08 4.90109e-08 4.9029e-08 4.90312e-08 4.90284e-08 4.90295e-08 4.90292e-08 4.90293e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90293e-08 4.90291e-08 4.90294e-08 4.90296e-08 4.90281e-08 4.90297e-08 4.9036e-08 4.90259e-08 4.90083e-08 4.903e-08 4.90479e-08 4.91078e-08 4.9188e-08 4.86105e-08 4.95293e-08 4.8666e-08 4.96689e-08 5.83295e-08 5.61583e-08 6.11264e-08 8.84505e-08 1.50321e-07 2.41692e-07 3.25474e-07 4.19872e-07 5.35569e-07 6.42181e-07 7.56552e-07 8.72731e-07 9.72502e-07 1.07063e-06 1.19332e-06 1.28103e-06 1.31045e-06 1.32921e-06 1.32962e-06 1.31185e-06 1.28308e-06 1.19566e-06 1.07331e-06 9.75558e-07 8.76069e-07 7.59721e-07 6.45025e-07 5.38035e-07 4.21874e-07 3.2706e-07 2.43006e-07 1.51156e-07 8.88736e-08 6.10858e-08 5.60708e-08 5.82872e-08 4.977e-08 4.90751e-08 4.97829e-08 4.86566e-08 4.90976e-08 4.90304e-08 4.90221e-08 4.90326e-08 4.90284e-08 4.90295e-08 4.90292e-08 4.90293e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90293e-08 4.90292e-08 4.90297e-08 4.90285e-08 4.9028e-08 4.90336e-08 4.90274e-08 4.90039e-08 4.90414e-08 4.91068e-08 4.9026e-08 4.89593e-08 4.87342e-08 4.84311e-08 5.05506e-08 4.94168e-08 5.42517e-08 6.08759e-08 6.18685e-08 9.92831e-08 1.85538e-07 2.83518e-07 3.98754e-07 5.08141e-07 6.54665e-07 8.46419e-07 1.03933e-06 1.26018e-06 1.49442e-06 1.77243e-06 2.08255e-06 2.36077e-06 2.52656e-06 2.65859e-06 2.87171e-06 2.99698e-06 2.99813e-06 2.87521e-06 2.66338e-06 2.53311e-06 2.36861e-06 2.0905e-06 1.77988e-06 1.50134e-06 1.26674e-06 1.04521e-06 8.51602e-07 6.5881e-07 5.11336e-07 4.00469e-07 2.84757e-07 1.86993e-07 1.0046e-07 6.21217e-08 6.07769e-08 5.36314e-08 4.84385e-08 5.03865e-08 4.87737e-08 4.9025e-08 4.9056e-08 4.90168e-08 4.90325e-08 4.90285e-08 4.90295e-08 4.90292e-08 4.90293e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90292e-08 4.90293e-08 4.90295e-08 4.90274e-08 4.90321e-08 4.90338e-08 4.90128e-08 4.90359e-08 4.91234e-08 4.89836e-08 4.87378e-08 4.90412e-08 4.92876e-08 5.01119e-08 5.11758e-08 4.83929e-08 5.80191e-08 6.17705e-08 8.44216e-08 1.71959e-07 2.83064e-07 4.02217e-07 5.54239e-07 7.23914e-07 9.54419e-07 1.28884e-06 1.65338e-06 2.11013e-06 2.63876e-06 3.26373e-06 3.90186e-06 4.53993e-06 5.21094e-06 5.73824e-06 6.21166e-06 6.53206e-06 6.8166e-06 6.81929e-06 6.53941e-06 6.22336e-06 5.75407e-06 5.22923e-06 4.55962e-06 3.92255e-06 3.2834e-06 2.65576e-06 2.12441e-06 1.66497e-06 1.2972e-06 9.61366e-07 7.28436e-07 5.57321e-07 4.03688e-07 2.83127e-07 1.71923e-07 8.52696e-08 6.37055e-08 5.97457e-08 4.84998e-08 4.99585e-08 4.90477e-08 4.89286e-08 4.90759e-08 4.9017e-08 4.9032e-08 4.90286e-08 4.90295e-08 4.90292e-08 4.90293e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90292e-08 4.90295e-08 4.9029e-08 4.90281e-08 4.90362e-08 4.90185e-08 4.90121e-08 4.90904e-08 4.90042e-08 4.86753e-08 4.91988e-08 5.00966e-08 4.91907e-08 4.96108e-08 4.91168e-08 5.02876e-08 7.01099e-08 7.42659e-08 1.29665e-07 2.5304e-07 3.87115e-07 5.41885e-07 7.71636e-07 1.0413e-06 1.40835e-06 1.97e-06 2.64995e-06 3.50894e-06 4.54401e-06 5.81305e-06 7.20988e-06 8.76557e-06 1.03583e-05 1.16516e-05 1.30891e-05 1.43131e-05 1.51094e-05 1.54405e-05 1.54473e-05 1.51292e-05 1.4344e-05 1.3128e-05 1.16954e-05 1.04022e-05 8.80359e-06 7.24172e-06 5.83638e-06 4.55659e-06 3.5117e-06 2.64404e-06 1.95436e-06 1.38778e-06 1.02366e-06 7.52831e-07 5.28851e-07 3.79505e-07 2.42866e-07 1.14953e-07 5.93263e-08 6.62049e-08 5.00179e-08 4.9417e-08 4.94005e-08 4.88552e-08 4.90747e-08 4.90192e-08 4.90319e-08 4.90285e-08 4.90295e-08 4.90292e-08 4.90293e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90291e-08 4.90296e-08 4.90285e-08 4.903e-08 4.90334e-08 4.90031e-08 4.90691e-08 4.90931e-08 4.87996e-08 4.91227e-08 5.03184e-08 4.91208e-08 4.86247e-08 5.34559e-08 6.3015e-08 7.96087e-08 1.07045e-07 1.20565e-07 2.00766e-07 3.69562e-07 5.53474e-07 7.60875e-07 1.09538e-06 1.5282e-06 2.12759e-06 3.0083e-06 4.24839e-06 5.70274e-06 7.65752e-06 1.00773e-05 1.28596e-05 1.60504e-05 1.9492e-05 2.29195e-05 2.62401e-05 2.92548e-05 3.19315e-05 3.38067e-05 3.44865e-05 3.45e-05 3.38443e-05 3.1995e-05 2.93223e-05 2.63103e-05 2.29917e-05 1.95516e-05 1.60862e-05 1.28655e-05 1.00568e-05 7.60532e-06 5.64036e-06 4.16503e-06 2.93821e-06 2.06441e-06 1.45939e-06 1.0297e-06 7.01887e-07 5.02105e-07 3.26075e-07 1.58404e-07 6.52338e-08 6.72811e-08 5.36108e-08 4.85912e-08 4.96538e-08 4.88641e-08 4.90655e-08 4.90198e-08 4.90319e-08 4.90286e-08 4.90295e-08 4.90292e-08 4.90293e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90291e-08 4.90298e-08 4.90278e-08 4.90319e-08 4.90262e-08 4.90134e-08 4.91264e-08 4.88795e-08 4.87904e-08 4.98709e-08 4.93385e-08 4.9179e-08 5.52803e-08 7.59072e-08 9.66912e-08 1.22379e-07 1.47497e-07 1.76428e-07 3.00542e-07 5.03067e-07 7.33486e-07 1.02738e-06 1.4834e-06 2.19029e-06 3.13847e-06 4.49319e-06 6.50093e-06 9.11793e-06 1.25648e-05 1.68094e-05 2.18753e-05 2.80343e-05 3.48652e-05 4.23078e-05 4.962e-05 5.69239e-05 6.35485e-05 6.89846e-05 7.29054e-05 7.47528e-05 7.47734e-05 7.29578e-05 6.90481e-05 6.36519e-05 5.70272e-05 4.96976e-05 4.2334e-05 3.48531e-05 2.79781e-05 2.17521e-05 1.66116e-05 1.23399e-05 8.88293e-06 6.23102e-06 4.22058e-06 2.87917e-06 1.95643e-06 1.29519e-06 8.76748e-07 6.07487e-07 4.04069e-07 2.14998e-07 8.60377e-08 6.63172e-08 5.67347e-08 4.90823e-08 4.96372e-08 4.88941e-08 4.90645e-08 4.90195e-08 4.90319e-08 4.90286e-08 4.90295e-08 4.90292e-08 4.90293e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90291e-08 4.90298e-08 4.90273e-08 4.90344e-08 4.90191e-08 4.90402e-08 4.90881e-08 4.86644e-08 4.95815e-08 4.99114e-08 4.99764e-08 5.49941e-08 7.97687e-08 1.09457e-07 1.3485e-07 1.67521e-07 1.97111e-07 2.59859e-07 4.05684e-07 6.62793e-07 9.43498e-07 1.40031e-06 2.03616e-06 3.0716e-06 4.54064e-06 6.65893e-06 9.62318e-06 1.38812e-05 1.94656e-05 2.66219e-05 3.57274e-05 4.6722e-05 5.92375e-05 7.35594e-05 8.87982e-05 0.000104161 0.000119238 0.000132916 0.00014395 0.000151698 0.000155927 0.00015597 0.000151832 0.000144114 0.000133005 0.000119243 0.000104116 8.86789e-05 7.33162e-05 5.88349e-05 4.62062e-05 3.51296e-05 2.59465e-05 1.86921e-05 1.30824e-05 8.81069e-06 5.88425e-06 3.87121e-06 2.50826e-06 1.59522e-06 1.06271e-06 6.94762e-07 4.66779e-07 2.55489e-07 1.13273e-07 6.24178e-08 5.97221e-08 4.9112e-08 4.96213e-08 4.88722e-08 4.90723e-08 4.90179e-08 4.90324e-08 4.90284e-08 4.90295e-08 4.90292e-08 4.90293e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
