#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
4	0	(24.0102,-29.1527)	(-2.55954e-05,1.03458e-05)	(-16.4625,26.6293)	(8.76789e-05,5.25703e-06)	(-20570.7,1514)	(-12.0051,14.5763)	(29.4423,-31.4783)
4	1	(124.239,-206.738)	(-34.1266,41.4359)	(-598.695,103.982)	(-0.000828907,-0.000170188)	(-59763.6,25342.6)	(-62.1196,103.369)	(135.031,-234.564)
4	2	(4784.16,-1113.67)	(-319.905,533.888)	(-2135.31,826.156)	(-24.231,29.4487)	(-1.17201e+06,-1.69222)	(-2392.08,556.837)	(5405.18,-1244.74)
4	3	(20803.1,-7659.74)	(-16898.6,4127.95)	(-40054.9,-0.0211085)	(-329.248,549.923)	(-1.99284e+06,-766724)	(-10401.6,3829.87)	(23195.7,-8681.09)
4	4	(396620,0)	(-93846.5,34152.9)	(-93846.5,-34152.9)	(-22389.9,5575.4)	(-2.0773e+07,-5.17277e+06)	(-198310,0)	(455688,0)
4	5	(1.17904e+06,415236)	(-2.07906e+06,1.6028)	(-1.0382e+06,-306800)	(-152694,55293)	(-2.92854e+07,-4.80612e+07)	(-589520,-207618)	(1.37935e+06,492164)
5	0	(-52.1828,-111.942)	(0.00137645,0.00042151)	(-170.637,207.179)	(-0.000362495,0.000364052)	(-27136.3,43894.8)	(26.0914,55.9709)	(-54.6606,-135.629)
5	1	(1182.27,-1427.84)	(74.1643,159.105)	(-799.788,1334.75)	(0.00962038,0.00069373)	(-952250,168850)	(-591.134,713.918)	(1432.23,-1556.79)
5	2	(6664.74,-10983.1)	(-3016.4,3640.36)	(-28164.4,6879.88)	(52.6313,113.045)	(-3.32142e+06,1.27798e+06)	(-3332.37,5491.54)	(7526.59,-12850.6)
5	3	(238585,-67901)	(-23738.1,39012.7)	(-117311,42689.5)	(-3088.7,3732.02)	(-6.02899e+07,-140.122)	(-119293,33950.5)	(279074,-77236.4)
5	4	(1.17904e+06,-415236)	(-1.0382e+06,306800)	(-2.07906e+06,-1.6028)	(-31564.9,51802.2)	(-1.41667e+08,-5.13e+07)	(-589520,207618)	(1.37935e+06,-492164)
5	5	(2.13927e+07,0)	(-6.20762e+06,2.16603e+06)	(-6.20762e+06,-2.16603e+06)	(-1.66284e+06,499368)	(-1.54275e+09,-4.63306e+08)	(-1.06964e+07,0)	(2.5868e+07,0)
