#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
4	2	(2241.85,-541.999)	(384.468,-142.965)	(1237.9,-122.89)	(-17.6348,7.47522)	(-444525,-0.108798)	(-1120.93,270.999)	(2388.37,-537.808)
4	3	(-11581.2,1111.95)	(-5401.83,1273.3)	(-9520.5,-0.00173501)	(253.445,-93.5786)	(1.31782e+06,131658)	(5790.59,-555.974)	(-11572.9,1000.14)
4	4	(93687.7,0)	(35692.6,-3402.6)	(35692.6,3402.6)	(-4650.15,1085.54)	(-7.63526e+06,-1.78239e+06)	(-46843.9,0)	(100165,0)
4	5	(-411645,-35851)	(-346262,0.0878956)	(-230428,-45632.3)	(37804.6,-3590.47)	(2.71402e+07,7.94189e+06)	(205822,17925.5)	(-418821,-31599.6)
5	0	(-144.945,62.534)	(9.94585e-06,4.95807e-05)	(-197.228,83.5764)	(-1.16506e-05,-2.67478e-06)	(45840.4,-23903.5)	(72.4723,-31.267)	(-145.493,57.5148)
5	1	(1451.6,-546.479)	(129.638,-55.9345)	(961.163,-357.404)	(-4.99954e-05,0.000143243)	(-469362,138461)	(-725.8,273.239)	(1558.96,-558.415)
5	2	(-8010.31,2429)	(-2439.12,910.7)	(-9003.05,2122.17)	(57.9711,-25.0193)	(2.19634e+06,-219463)	(4005.15,-1214.5)	(-8070.12,2192.2)
5	3	(76032.7,-15468.8)	(19227.5,-5681.32)	(44613.8,-4255.11)	(-1599.15,595.957)	(-1.65995e+07,-5.56357)	(-38016.3,7734.38)	(81397.4,-15293.5)
5	4	(-411645,35851)	(-230428,45632.3)	(-346262,-0.0878956)	(16529.4,-4836.89)	(6.20729e+07,5.89533e+06)	(205822,-17925.5)	(-418821,31599.6)
5	5	(3.44072e+06,0)	(1.50351e+06,-127487)	(1.50351e+06,127487)	(-242424,47482.1)	(-3.98045e+08,-7.79627e+07)	(-1.72036e+06,0)	(3.96765e+06,0)
