1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27348e-08 7.27348e-08 7.27348e-08 7.27348e-08 7.27349e-08 7.27349e-08 7.27348e-08 7.27348e-08 7.27349e-08 7.27349e-08 7.27348e-08 7.27348e-08 7.27348e-08 7.27348e-08 7.27348e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27348e-08 7.27348e-08 7.27347e-08 7.27347e-08 7.27348e-08 7.27348e-08 7.27348e-08 7.27348e-08 7.27347e-08 7.27348e-08 7.27349e-08 7.27348e-08 7.27347e-08 7.27348e-08 7.27348e-08 7.27348e-08 7.27348e-08 7.27348e-08 7.27348e-08 7.27347e-08 7.27347e-08 7.27348e-08 7.27349e-08 7.27349e-08 7.27348e-08 7.27349e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27348e-08 7.27347e-08 7.27347e-08 7.27346e-08 7.27347e-08 7.27346e-08 7.27344e-08 7.27345e-08 7.27345e-08 7.27346e-08 7.27348e-08 7.27346e-08 7.27343e-08 7.27346e-08 7.27348e-08 7.27346e-08 7.27345e-08 7.27345e-08 7.27344e-08 7.27345e-08 7.27345e-08 7.27347e-08 7.27347e-08 7.27345e-08 7.27345e-08 7.27347e-08 7.27349e-08 7.27349e-08 7.27348e-08 7.27348e-08 7.27349e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.2735e-08 7.27349e-08 7.27349e-08 7.27348e-08 7.27346e-08 7.27347e-08 7.27346e-08 7.27346e-08 7.2735e-08 7.27351e-08 7.27347e-08 7.27348e-08 7.27355e-08 7.27353e-08 7.27353e-08 7.2735e-08 7.27343e-08 7.2735e-08 7.27356e-08 7.27351e-08 7.27341e-08 7.27347e-08 7.27351e-08 7.27351e-08 7.27358e-08 7.27359e-08 7.27352e-08 7.27345e-08 7.27349e-08 7.27355e-08 7.27355e-08 7.27347e-08 7.27343e-08 7.27345e-08 7.27347e-08 7.2735e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.27348e-08 7.27347e-08 7.27346e-08 7.27348e-08 7.27353e-08 7.2735e-08 7.27351e-08 7.27348e-08 7.27332e-08 7.2733e-08 7.27343e-08 7.27339e-08 7.27314e-08 7.27318e-08 7.27323e-08 7.27336e-08 7.27358e-08 7.2733e-08 7.2731e-08 7.27329e-08 7.27363e-08 7.2734e-08 7.27329e-08 7.27327e-08 7.27303e-08 7.27301e-08 7.27323e-08 7.27352e-08 7.27338e-08 7.27315e-08 7.27314e-08 7.27345e-08 7.27362e-08 7.27357e-08 7.27347e-08 7.27342e-08 7.27346e-08 7.27349e-08 7.27349e-08 7.27348e-08 7.27349e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.2735e-08 7.2735e-08 7.27348e-08 7.27348e-08 7.27348e-08 7.27348e-08 7.27348e-08 7.27354e-08 7.27347e-08 7.27323e-08 7.27333e-08 7.27328e-08 7.27341e-08 7.27398e-08 7.27404e-08 7.27357e-08 7.27369e-08 7.27468e-08 7.27449e-08 7.27432e-08 7.27386e-08 7.27299e-08 7.27405e-08 7.27482e-08 7.27409e-08 7.27281e-08 7.27366e-08 7.2741e-08 7.27417e-08 7.27505e-08 7.27512e-08 7.27429e-08 7.27326e-08 7.27378e-08 7.27461e-08 7.27469e-08 7.27354e-08 7.27291e-08 7.2731e-08 7.27349e-08 7.27364e-08 7.27353e-08 7.27344e-08 7.27345e-08 7.27349e-08 7.27349e-08 7.27348e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27347e-08 7.27348e-08 7.27349e-08 7.27348e-08 7.2735e-08 7.27345e-08 7.27342e-08 7.27318e-08 7.27344e-08 7.27433e-08 7.27396e-08 7.27411e-08 7.27366e-08 7.2715e-08 7.27127e-08 7.27302e-08 7.2726e-08 7.2689e-08 7.26962e-08 7.27027e-08 7.27196e-08 7.27519e-08 7.27124e-08 7.26839e-08 7.27112e-08 7.27586e-08 7.27268e-08 7.27106e-08 7.2708e-08 7.26748e-08 7.26723e-08 7.27036e-08 7.27421e-08 7.27228e-08 7.26914e-08 7.26888e-08 7.2732e-08 7.27558e-08 7.27484e-08 7.2734e-08 7.27282e-08 7.27327e-08 7.27358e-08 7.27357e-08 7.27344e-08 7.27348e-08 7.2735e-08 7.27348e-08 7.27349e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27348e-08 7.27347e-08 7.27346e-08 7.2735e-08 7.27348e-08 7.27344e-08 7.27345e-08 7.27338e-08 7.27353e-08 7.27364e-08 7.27449e-08 7.27352e-08 7.27023e-08 7.27159e-08 7.27105e-08 7.2727e-08 7.28074e-08 7.28162e-08 7.27511e-08 7.27667e-08 7.29046e-08 7.28776e-08 7.28537e-08 7.27904e-08 7.26697e-08 7.28176e-08 7.29233e-08 7.2822e-08 7.26449e-08 7.27635e-08 7.28243e-08 7.28339e-08 7.29568e-08 7.29665e-08 7.28502e-08 7.27068e-08 7.27786e-08 7.28954e-08 7.29054e-08 7.27444e-08 7.26561e-08 7.26834e-08 7.27373e-08 7.27588e-08 7.27425e-08 7.27309e-08 7.27312e-08 7.27361e-08 7.27348e-08 7.27344e-08 7.2735e-08 7.27349e-08 7.27349e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27348e-08 7.27347e-08 7.27347e-08 7.27347e-08 7.27347e-08 7.27347e-08 7.27349e-08 7.2735e-08 7.27339e-08 7.27344e-08 7.27359e-08 7.27352e-08 7.27378e-08 7.27322e-08 7.2728e-08 7.26961e-08 7.27323e-08 7.28549e-08 7.28043e-08 7.28243e-08 7.27626e-08 7.24616e-08 7.24286e-08 7.26729e-08 7.2614e-08 7.20966e-08 7.21982e-08 7.22884e-08 7.25255e-08 7.29736e-08 7.24237e-08 7.20248e-08 7.24076e-08 7.30669e-08 7.26262e-08 7.23989e-08 7.23628e-08 7.18984e-08 7.18619e-08 7.23015e-08 7.28379e-08 7.25686e-08 7.21295e-08 7.20928e-08 7.2698e-08 7.30265e-08 7.29256e-08 7.27248e-08 7.26446e-08 7.27056e-08 7.27492e-08 7.27483e-08 7.27299e-08 7.27348e-08 7.27362e-08 7.27344e-08 7.27348e-08 7.27349e-08 7.27348e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27347e-08 7.27346e-08 7.27347e-08 7.27346e-08 7.27345e-08 7.27351e-08 7.27351e-08 7.27347e-08 7.27341e-08 7.27333e-08 7.27377e-08 7.27357e-08 7.273e-08 7.27325e-08 7.27225e-08 7.27437e-08 7.27593e-08 7.28781e-08 7.2743e-08 7.22832e-08 7.24735e-08 7.23977e-08 7.26293e-08 7.37388e-08 7.38586e-08 7.29604e-08 7.31751e-08 7.50641e-08 7.47004e-08 7.43771e-08 7.3505e-08 7.17992e-08 7.38788e-08 7.53091e-08 7.39404e-08 7.14556e-08 7.31292e-08 7.39746e-08 7.41026e-08 7.57647e-08 7.5895e-08 7.43293e-08 7.23403e-08 7.33299e-08 7.49271e-08 7.50688e-08 7.28699e-08 7.16304e-08 7.20162e-08 7.27714e-08 7.30697e-08 7.28432e-08 7.26806e-08 7.26843e-08 7.27531e-08 7.27347e-08 7.27295e-08 7.27361e-08 7.27349e-08 7.27347e-08 7.27349e-08 7.27348e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.2735e-08 7.27349e-08 7.27347e-08 7.27345e-08 7.27347e-08 7.27352e-08 7.27349e-08 7.27351e-08 7.27353e-08 7.2733e-08 7.27328e-08 7.27347e-08 7.27368e-08 7.27392e-08 7.27231e-08 7.27305e-08 7.27517e-08 7.27424e-08 7.27796e-08 7.27007e-08 7.26423e-08 7.21958e-08 7.27031e-08 7.43882e-08 7.36968e-08 7.39637e-08 7.31205e-08 7.28227e-08 7.33101e-08 7.67172e-08 7.74339e-08 7.44347e-08 7.528e-08 7.47153e-08 7.68329e-08 8.27365e-08 7.44148e-08 7.01581e-08 7.2184e-08 8.11091e-08 7.59987e-08 7.24744e-08 7.40217e-08 7.53254e-08 7.54987e-08 7.69255e-08 7.9429e-08 7.98281e-08 7.48434e-08 7.11443e-08 7.26656e-08 7.66644e-08 7.53389e-08 7.25966e-08 7.14665e-08 7.23278e-08 7.29359e-08 7.29227e-08 7.26661e-08 7.2735e-08 7.27544e-08 7.27297e-08 7.27343e-08 7.27354e-08 7.27346e-08 7.27349e-08 7.27348e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27347e-08 7.27346e-08 7.2735e-08 7.27356e-08 7.27349e-08 7.27327e-08 7.27336e-08 7.2733e-08 7.27325e-08 7.27408e-08 7.27411e-08 7.27344e-08 7.27262e-08 7.27169e-08 7.27773e-08 7.27495e-08 7.26704e-08 7.27052e-08 7.25663e-08 7.28609e-08 7.30772e-08 7.47002e-08 7.28514e-08 7.15532e-08 7.36355e-08 7.51843e-08 7.91382e-08 9.08615e-08 9.31149e-08 9.22283e-08 9.66381e-08 1.09363e-07 1.07653e-07 1.07537e-07 1.02769e-07 9.69753e-08 9.9729e-08 1.06806e-07 9.72109e-08 8.9315e-08 9.58184e-08 1.00756e-07 1.02973e-07 1.17878e-07 1.18156e-07 1.09965e-07 9.67821e-08 1.03368e-07 1.06884e-07 1.04268e-07 8.60056e-08 7.33174e-08 7.19447e-08 7.43971e-08 7.72382e-08 7.42254e-08 7.19773e-08 7.2027e-08 7.29903e-08 7.27336e-08 7.26614e-08 7.27536e-08 7.27364e-08 7.27327e-08 7.27358e-08 7.27345e-08 7.27349e-08 7.27348e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.2735e-08 7.27348e-08 7.27346e-08 7.27352e-08 7.27351e-08 7.27336e-08 7.27313e-08 7.27338e-08 7.27417e-08 7.27382e-08 7.27404e-08 7.27424e-08 7.27113e-08 7.271e-08 7.27351e-08 7.27657e-08 7.28002e-08 7.25748e-08 7.26789e-08 7.29733e-08 7.28439e-08 7.33576e-08 7.22611e-08 7.14296e-08 7.17804e-08 7.90227e-08 9.43353e-08 9.07967e-08 1.00453e-07 1.02312e-07 1.01196e-07 1.07122e-07 1.30404e-07 1.35101e-07 1.15871e-07 1.2199e-07 1.29399e-07 1.41169e-07 1.70879e-07 1.30892e-07 1.18825e-07 1.33539e-07 1.63282e-07 1.35835e-07 1.23475e-07 1.29249e-07 1.22835e-07 1.20982e-07 1.38222e-07 1.55809e-07 1.49174e-07 1.18141e-07 9.89007e-08 1.10431e-07 1.20912e-07 1.08115e-07 8.48805e-08 7.12751e-08 7.38693e-08 7.54788e-08 7.52973e-08 7.17706e-08 7.2739e-08 7.30077e-08 7.26644e-08 7.27286e-08 7.27427e-08 7.27313e-08 7.2736e-08 7.27345e-08 7.27349e-08 7.27348e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
