#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
4	0	(115.284,-166.732)	(-0.000416793,-0.000414682)	(-147.305,135.034)	(-1.64014e-05,6.04839e-06)	(-658.256,365.471)	(-57.6419,83.3659)	(116.028,-167.587)
4	1	(880.425,-770.934)	(-108.318,156.62)	(-868.852,461.806)	(-0.000799702,-0.000637749)	(-3250.47,827.514)	(-440.212,385.467)	(862.125,-750.766)
4	2	(5784.46,-2974.13)	(-1523.96,1329.08)	(-4628.67,1137.28)	(-50.4061,73.5607)	(-14813.3,-0.000833497)	(-2892.23,1487.06)	(5566.58,-2844.06)
4	3	(34115,-8168.27)	(-14054.9,7188.64)	(-22900.4,0.00346539)	(-1042.84,908.089)	(-63171.1,-15512.9)	(-17057.5,4084.13)	(32521.7,-7744.4)
4	4	(201311,0)	(-104617,25056.1)	(-104617,-25056.1)	(-12507.6,6383.3)	(-253252,-129248)	(-100656,0)	(238605,0)
4	5	(925862,219227)	(-724191,-0.164635)	(-452336,-223419)	(-113709,27379)	(-949539,-789819)	(-462931,-109613)	(876708,210455)
5	0	(298.092,-719.04)	(-0.000153406,0.000257218)	(-541.62,783.099)	(-0.000804448,0.000728561)	(-3502.16,3210.41)	(-149.046,359.52)	(304.05,-724.564)
5	1	(2851.9,-3931.65)	(-280.202,675.245)	(-3810.39,3323.21)	(-0.000937115,0.00176121)	(-20172.7,10710.6)	(-1425.95,1965.83)	(2718.27,-3820.41)
5	2	(22385.6,-18808.3)	(-4900.04,6695.42)	(-23424.8,11981.1)	(-131.902,316.857)	(-105311,25829.5)	(-11192.8,9404.15)	(21566.5,-17927)
5	3	(151654,-75429.8)	(-53243.1,44427.8)	(-130897,31194.3)	(-3194.26,4554.75)	(-508255,0.050804)	(-75827.1,37714.9)	(144672,-71234.4)
5	4	(925862,-219227)	(-452336,223419)	(-724191,0.164635)	(-46895.9,39007.6)	(-2.30236e+06,-554365)	(-462931,109613)	(876708,-210455)
5	5	(1.07376e+07,0)	(-3.2326e+06,820296)	(-3.2326e+06,-820296)	(-486412,239215)	(-9.84878e+06,-4.84357e+06)	(-5.36881e+06,0)	(2.55262e+07,0)
