1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00029 1.00297 1.00443 1.00613 1.07094 1.2928 1.48834 1.6377 1.68168 1.62488 1.65751 1.63742 1.60793 1.58014 1.56053 1.52528 1.49775 1.47423 1.46617 1.44967 1.42837 1.417 1.41549 1.40983 1.40811 1.40521 1.40291 1.40441 1.40614 1.40815 1.4085 1.41426 1.41556 1.41227 1.41003 1.40369 1.39706 1.39691 1.3963 1.39409 1.39278 1.38483 1.37295 1.36474 1.35836 1.35266 1.346 1.34126 1.33774 1.33511 1.3339 1.33542 1.3382 1.34239 1.34805 1.3541 1.36073 1.3685 1.38118 1.40025 1.41708 1.44256 1.46496 1.47189 1.47897 1.46855 1.40052 1.3162 1.2074 1.07259 1.00129 1.00005 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00435 1.00732 1.063 1.28098 1.49294 1.6588 1.67229 1.67038 1.67704 1.62937 1.59823 1.5931 1.55494 1.52185 1.49718 1.47296 1.4499 1.43016 1.41534 1.40954 1.39997 1.39216 1.38443 1.37641 1.37073 1.36679 1.36655 1.36721 1.36759 1.36962 1.37047 1.37069 1.37204 1.3722 1.37269 1.36991 1.36724 1.36532 1.36168 1.35967 1.3574 1.35227 1.34548 1.3392 1.33303 1.32629 1.32046 1.31584 1.31243 1.31025 1.30977 1.31106 1.31287 1.31752 1.32361 1.33069 1.33906 1.34835 1.35752 1.36796 1.38329 1.40532 1.43202 1.45276 1.47705 1.4727 1.45654 1.40676 1.31501 1.20089 1.06829 1.00067 1.00001 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00006 1.00565 1.02335 1.21061 1.46589 1.61776 1.68247 1.66815 1.65333 1.64569 1.59502 1.57385 1.54249 1.52208 1.49814 1.47004 1.45041 1.42678 1.41006 1.39731 1.38758 1.37658 1.36634 1.35777 1.35149 1.34703 1.34365 1.34165 1.34117 1.34154 1.34146 1.34241 1.34378 1.34412 1.34277 1.34051 1.33816 1.33608 1.33398 1.33519 1.33564 1.33413 1.33016 1.32562 1.31922 1.31292 1.3064 1.30007 1.29477 1.29083 1.28816 1.28622 1.28579 1.28671 1.28936 1.2938 1.29933 1.30671 1.31562 1.32562 1.33712 1.3487 1.36045 1.37263 1.39494 1.42545 1.44263 1.46362 1.47388 1.45602 1.39889 1.30295 1.18183 1.05353 1.00038 1.00005 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00636 1.02341 1.32587 1.55265 1.66921 1.71715 1.66265 1.6301 1.5709 1.57691 1.54731 1.51349 1.48392 1.46999 1.45118 1.43297 1.41242 1.39396 1.38 1.36661 1.35506 1.34541 1.33741 1.33088 1.32617 1.32185 1.3173 1.31526 1.31449 1.31416 1.31452 1.31558 1.31628 1.31659 1.31607 1.31491 1.31407 1.3123 1.31164 1.31153 1.31132 1.31009 1.30688 1.30167 1.2955 1.28909 1.2828 1.27654 1.27117 1.26663 1.26401 1.26242 1.26206 1.2636 1.26632 1.27057 1.27652 1.2839 1.29245 1.30309 1.31498 1.32794 1.34155 1.35547 1.3684 1.38974 1.42208 1.44305 1.46373 1.47209 1.4664 1.39543 1.27714 1.14652 1.02203 1.00005 1.00005 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00027 1.01086 1.02745 1.36687 1.60407 1.70419 1.70536 1.65849 1.60335 1.58247 1.53443 1.50901 1.49225 1.47632 1.44813 1.4271 1.40516 1.39019 1.37229 1.35956 1.34677 1.33495 1.32576 1.3175 1.30976 1.30403 1.29956 1.297 1.29521 1.29356 1.29231 1.29187 1.29254 1.29332 1.29366 1.29431 1.29375 1.29208 1.29048 1.29007 1.29068 1.29144 1.29087 1.28856 1.28519 1.28001 1.27435 1.26804 1.26118 1.25492 1.24938 1.24495 1.24167 1.2398 1.23926 1.24063 1.24364 1.24832 1.25423 1.26165 1.27067 1.28153 1.29336 1.3068 1.3215 1.33658 1.3525 1.36682 1.38893 1.42226 1.44278 1.47674 1.47768 1.44494 1.36951 1.24226 1.10659 1.00102 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.01131 1.04019 1.38385 1.6369 1.70591 1.70106 1.62227 1.60859 1.55843 1.51885 1.4954 1.47128 1.44474 1.42544 1.40434 1.38614 1.37149 1.3597 1.34809 1.3348 1.32216 1.31104 1.30069 1.29324 1.28785 1.28258 1.27935 1.27706 1.27506 1.27413 1.27346 1.27315 1.27355 1.27419 1.27486 1.27441 1.27318 1.27191 1.27016 1.26933 1.26914 1.26853 1.26793 1.26662 1.26365 1.25904 1.25336 1.24703 1.24061 1.2346 1.22922 1.22455 1.22092 1.21865 1.21805 1.21928 1.22215 1.22673 1.23293 1.24065 1.24993 1.26067 1.27291 1.28674 1.30148 1.31757 1.33428 1.35168 1.3672 1.38994 1.42601 1.45308 1.47119 1.48667 1.43396 1.3295 1.19304 1.04032 1.00002 1.00019 1.00002 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00822 1.0587 1.38339 1.67712 1.70748 1.66249 1.63106 1.57486 1.53713 1.51345 1.48202 1.44618 1.42738 1.40413 1.38476 1.37251 1.35982 1.34678 1.33476 1.32214 1.31012 1.29881 1.28937 1.2826 1.27641 1.27045 1.26631 1.2625 1.25863 1.25536 1.25309 1.25184 1.25116 1.25147 1.25224 1.25322 1.25405 1.2546 1.25486 1.25514 1.25485 1.25466 1.25442 1.25305 1.2506 1.24716 1.24256 1.23684 1.23029 1.22361 1.21748 1.21195 1.20729 1.20366 1.20129 1.19992 1.1998 1.20166 1.20604 1.21221 1.22042 1.23012 1.24119 1.25357 1.26742 1.28264 1.29911 1.3165 1.3346 1.35343 1.36964 1.39533 1.43274 1.46501 1.477 1.45898 1.3958 1.27777 1.12701 1.00162 1.00001 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00003 1.00922 1.02913 1.3936 1.69709 1.71627 1.65994 1.5938 1.56215 1.5362 1.4927 1.46071 1.4339 1.40834 1.38727 1.37319 1.35844 1.34625 1.33354 1.32175 1.31062 1.29932 1.28906 1.28095 1.27359 1.26621 1.25922 1.25289 1.24724 1.24256 1.23833 1.23545 1.23324 1.23203 1.23114 1.23124 1.23227 1.23392 1.235 1.236 1.23705 1.23823 1.23907 1.24051 1.24116 1.24054 1.23842 1.23496 1.22983 1.22376 1.21744 1.21086 1.20438 1.1986 1.19363 1.18977 1.18692 1.18524 1.1852 1.18647 1.18916 1.19457 1.20166 1.21063 1.22237 1.23566 1.24949 1.26494 1.28162 1.29933 1.31833 1.33777 1.3575 1.37505 1.40601 1.44302 1.46283 1.4833 1.44445 1.34287 1.20851 1.04416 1.00003 1.00023 1.00002 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00555 1.02548 1.39941 1.69489 1.73104 1.66142 1.59828 1.55631 1.51278 1.47893 1.45069 1.41989 1.39328 1.37683 1.36087 1.34717 1.3335 1.32106 1.30946 1.29866 1.28785 1.2794 1.27205 1.26443 1.25641 1.24853 1.24145 1.23459 1.22812 1.2234 1.21897 1.21575 1.21358 1.21241 1.21164 1.21169 1.21305 1.21474 1.21608 1.21747 1.21894 1.22062 1.22188 1.22353 1.22439 1.2238 1.22198 1.21906 1.21446 1.20881 1.20261 1.19632 1.19007 1.18425 1.17923 1.1752 1.17229 1.17107 1.17148 1.17355 1.17693 1.18136 1.18821 1.19624 1.2053 1.2177 1.23291 1.24869 1.26541 1.28363 1.30278 1.32288 1.34374 1.36375 1.38685 1.41787 1.45299 1.46672 1.44978 1.40498 1.28076 1.12535 1.00088 1.00002 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1.00002 1.00006 1.00017 1.00363 1.03237 1.31493 1.66728 1.75172 1.68599 1.61393 1.56008 1.50948 1.47457 1.4443 1.4104 1.38498 1.36857 1.35193 1.33724 1.32324 1.30999 1.29818 1.28679 1.2764 1.26901 1.2617 1.25395 1.24596 1.23786 1.23025 1.2229 1.21643 1.20977 1.20506 1.2007 1.19736 1.19502 1.19378 1.1929 1.19303 1.19411 1.19596 1.19739 1.19908 1.20103 1.20309 1.20449 1.20632 1.20709 1.20658 1.20479 1.20212 1.19805 1.19293 1.18727 1.18137 1.17553 1.1702 1.16551 1.16189 1.15905 1.15754 1.15757 1.15966 1.16345 1.1685 1.17579 1.18483 1.19473 1.20493 1.21747 1.23325 1.25106 1.26945 1.28879 1.30931 1.3305 1.35203 1.37286 1.40357 1.43742 1.45866 1.4838 1.44708 1.33923 1.19429 1.03921 1.00026 1.00017 1.00001 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1.00001 1.0001 1.00025 1.00485 1.08893 1.27103 1.6143 1.69348 1.6505 1.60672 1.55966 1.51604 1.46994 1.43954 1.40878 1.37998 1.36161 1.34428 1.32906 1.31381 1.29982 1.28728 1.27537 1.26575 1.25833 1.251 1.24305 1.23505 1.22729 1.21939 1.21223 1.20496 1.19884 1.19235 1.1872 1.18301 1.17984 1.17765 1.17598 1.17507 1.17535 1.17619 1.17797 1.17982 1.18147 1.1834 1.18549 1.1873 1.1891 1.18973 1.18932 1.18771 1.18544 1.1817 1.17713 1.17211 1.16688 1.1616 1.15669 1.15259 1.1493 1.14673 1.14543 1.1456 1.14761 1.15096 1.15667 1.16384 1.17266 1.18392 1.19576 1.20873 1.22187 1.23721 1.2562 1.27684 1.29741 1.31849 1.34072 1.36245 1.38762 1.41802 1.45459 1.47997 1.46664 1.39968 1.25316 1.09318 1.00054 1.00004 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1.00036 1.00076 1.15502 1.29975 1.56943 1.66955 1.6368 1.59492 1.54969 1.50945 1.47105 1.43808 1.40331 1.37575 1.35689 1.33905 1.32255 1.30659 1.29177 1.2783 1.26541 1.25602 1.24796 1.23949 1.23136 1.22346 1.21563 1.20865 1.20135 1.19421 1.18743 1.18163 1.17605 1.17068 1.16606 1.1627 1.15994 1.15816 1.15756 1.15774 1.15855 1.15997 1.16191 1.16409 1.16622 1.1687 1.1707 1.17188 1.17237 1.17191 1.17069 1.16879 1.1654 1.16152 1.15719 1.15273 1.14813 1.14397 1.14033 1.13763 1.13539 1.13442 1.13496 1.13708 1.14046 1.14628 1.15315 1.16246 1.17331 1.18591 1.20016 1.21442 1.23 1.24448 1.26477 1.28667 1.30871 1.33099 1.35323 1.37529 1.40585 1.44773 1.47999 1.48941 1.43503 1.30573 1.1369 1.00941 1.00042 1.00003 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1.00007 1.00044 1.00447 1.15183 1.32176 1.52655 1.64485 1.63008 1.59684 1.55055 1.5015 1.46897 1.43524 1.40094 1.37213 1.35299 1.33544 1.31788 1.3011 1.28565 1.27125 1.25774 1.24785 1.23866 1.2292 1.22018 1.21162 1.20436 1.19682 1.18982 1.18355 1.17718 1.17053 1.16452 1.15886 1.15409 1.15017 1.14687 1.14438 1.1429 1.14223 1.14235 1.14306 1.14431 1.14592 1.14778 1.14978 1.15158 1.15328 1.15471 1.15535 1.15525 1.15414 1.15218 1.14954 1.14628 1.1427 1.13894 1.13523 1.13192 1.12882 1.12674 1.12536 1.12474 1.12545 1.12775 1.1316 1.13746 1.14438 1.15375 1.16459 1.17722 1.19082 1.20668 1.22372 1.24102 1.25668 1.27581 1.29875 1.32195 1.34582 1.36879 1.3933 1.43518 1.46027 1.4694 1.43866 1.3479 1.19749 1.02203 1.00181 1.00015 1.00001 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1.00005 1.00057 1.00137 1.08457 1.31578 1.47715 1.63068 1.67924 1.59021 1.54827 1.50627 1.46408 1.43309 1.4014 1.37009 1.34995 1.33273 1.31487 1.29741 1.28137 1.26644 1.25234 1.24145 1.23077 1.22008 1.21014 1.20106 1.19275 1.18528 1.17864 1.17196 1.16601 1.15997 1.15398 1.14848 1.14354 1.13923 1.13547 1.13242 1.13012 1.12861 1.12789 1.12792 1.12857 1.12964 1.13105 1.13265 1.13427 1.13583 1.13711 1.138 1.13841 1.13818 1.13718 1.13547 1.1333 1.13074 1.12791 1.12506 1.12227 1.11964 1.11738 1.11574 1.11516 1.11558 1.11696 1.12007 1.12458 1.13025 1.13717 1.14636 1.15754 1.16967 1.18405 1.19947 1.21697 1.23553 1.2534 1.273 1.28819 1.31381 1.33796 1.36272 1.39067 1.42127 1.44573 1.47766 1.46517 1.38486 1.24362 1.05628 1.0008 1.00041 1.00003 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1.00001 1.00065 1.01282 1.28023 1.44551 1.55844 1.65034 1.6163 1.57295 1.50069 1.46265 1.43359 1.40037 1.37089 1.34936 1.33126 1.31275 1.29528 1.27874 1.2635 1.24886 1.23659 1.22472 1.21266 1.2016 1.19182 1.18265 1.17455 1.16715 1.16066 1.15457 1.14871 1.14311 1.13817 1.13358 1.12931 1.12539 1.12196 1.11912 1.11693 1.11542 1.11462 1.11448 1.1149 1.11582 1.11704 1.11843 1.11985 1.12117 1.12223 1.12287 1.12301 1.12261 1.12168 1.1203 1.11853 1.11652 1.11444 1.11234 1.11039 1.10875 1.10748 1.10674 1.10667 1.10753 1.10947 1.11258 1.11714 1.12357 1.13139 1.1411 1.15196 1.16376 1.17827 1.19418 1.21114 1.22954 1.24838 1.26988 1.28899 1.30199 1.32908 1.35387 1.38502 1.41942 1.43785 1.4725 1.46751 1.40138 1.27567 1.09695 1.00059 1.00005 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00893 1 1 1 1.00001 1.00013 1.00137 1.00519 1.20182 1.42784 1.53166 1.57383 1.60192 1.57198 1.52511 1.47491 1.43391 1.40547 1.37398 1.34896 1.33084 1.31188 1.29402 1.27722 1.26197 1.24667 1.23329 1.22033 1.20736 1.19526 1.18404 1.17408 1.16523 1.15724 1.1501 1.14352 1.13751 1.1323 1.12779 1.12359 1.11959 1.11582 1.11234 1.10925 1.10662 1.10456 1.1031 1.10225 1.10199 1.10227 1.10297 1.10395 1.10509 1.10624 1.10725 1.10803 1.10848 1.10852 1.1081 1.10728 1.10614 1.10478 1.10332 1.10186 1.10051 1.09938 1.09858 1.09824 1.09846 1.09933 1.10099 1.10357 1.1072 1.11202 1.11824 1.12622 1.1362 1.1477 1.15974 1.17404 1.18914 1.20622 1.22438 1.24302 1.26449 1.28658 1.30359 1.3175 1.34509 1.3722 1.41242 1.45266 1.46138 1.47193 1.42798 1.30335 1.12964 1.00871 1.00047 1.00003 1 1 1 1.00893 1.04437 1.10444 1.19972 
