#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
3	4	(30749,3834.11)	(-50779.4,0.00613041)	(-12934.9,-2613.3)	(-1221.81,208.506)	(-121395,-1.24364e+06)	(-15374.5,-1917.06)	(35559.2,3637.47)
3	5	(302049,38856.1)	(-124750,-15060.3)	(-12367.1,-18553.2)	(-54192.7,0.0334359)	(-1.9263e+07,-1.29266e+07)	(-151025,-19428)	(391545,26381.9)
4	0	(37.49,-32.229)	(-1.19414e-05,2.16258e-07)	(7.76057,11.3715)	(-5.67218e-07,1.98369e-06)	(-45776,26031.6)	(-18.745,16.1145)	(46.9625,-35.044)
4	1	(8.68446,-142.386)	(-33.0461,28.4085)	(-353.795,121.375)	(-6.06626e-05,-9.85144e-06)	(-195633,47965.9)	(-4.34223,71.193)	(9.86226,-163.196)
4	2	(5200.3,-1093.52)	(-21.3397,242.179)	(-1877.34,322.537)	(-14.5636,12.5203)	(-7.18312e+06,-2.23383)	(-2600.15,546.76)	(6475.51,-795.504)
4	3	(30749,-3834.11)	(-12934.9,2613.3)	(-50779.4,-0.00613041)	(-15.4376,158.152)	(-9.60784e+06,-1.63961e+06)	(-15374.5,1917.06)	(35559.2,-3637.47)
4	4	(730714,0)	(-99799.7,12048.7)	(-99799.7,-12048.7)	(-11162.8,2222.38)	(-8.77794e+07,-1.74759e+07)	(-365357,0)	(923188,0)
4	5	(1.85699e+06,171124)	(-2.83825e+06,0.60409)	(-966582,-117410)	(-106821,12743)	(-8.53918e+07,-1.2539e+08)	(-928493,-85561.9)	(2.17317e+06,164536)
5	0	(102.795,-132.702)	(-4.23009e-05,1.12133e-05)	(-165.23,142.043)	(-2.38624e-05,2.59325e-05)	(67239.7,98526.1)	(-51.3973,66.351)	(105.645,-201.431)
5	1	(2199.18,-1493.98)	(-90.6111,116.971)	(-53.3504,605.45)	(-0.000159218,6.86018e-05)	(-3.03575e+06,1.03477e+06)	(-1099.59,746.988)	(2827.92,-1725.3)
5	2	(4728.24,-7543.35)	(-3748.66,2523.39)	(-21558.1,4355.5)	(-39.9435,51.5502)	(-1.60131e+07,2.73257e+06)	(-2364.12,3771.67)	(4633.83,-9086.82)
5	3	(302049,-38856.1)	(-12367.1,18553.2)	(-124750,15060.3)	(-2449.64,1643.86)	(-4.26149e+08,-262.926)	(-151025,19428)	(391545,-26381.9)
5	4	(1.85699e+06,-171124)	(-966582,117410)	(-2.83825e+06,-0.60409)	(-10859.1,15945.7)	(-8.4e+08,-1.00205e+08)	(-928493,85561.9)	(2.17317e+06,-164536)
5	5	(3.99183e+07,0)	(-7.24251e+06,642081)	(-7.24251e+06,-642081)	(-1.02925e+06,122298)	(-8.09362e+09,-9.61705e+08)	(-1.99592e+07,0)	(5.28452e+07,0)
