#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
3	0	(-7.80778,4.09121)	(3.49889e-06,9.89586e-07)	(-24,-5.89691)	(-6.43153e-08,-1.59795e-06)	(2440.8,-10.479)	(3.90389,-2.0456)	(-8.4065,3.75079)
3	1	(237.899,52.715)	(11.178,-5.85714)	(35.012,-4.95208)	(3.71028e-05,-8.50287e-08)	(-172667,-0.0302701)	(-118.95,-26.3575)	(247.474,52.6004)
3	2	(-463.631,78.5848)	(-631.984,-138.852)	(-2084.63,-2.28555e-05)	(8.00157,-4.19245)	(86858.5,12514.4)	(231.816,-39.2924)	(-497.031,81.2925)
3	3	(24522,0)	(1780.04,-307.084)	(1780.04,307.084)	(-660.983,-144.763)	(-2.33472e+06,511332)	(-12261,0)	(25841.7,0)
3	4	(-30916.6,-5194.97)	(-115926,0.00812718)	(-46656.7,9325.57)	(2448.59,-425.128)	(4.12638e+06,1.9326e+06)	(15458.3,2597.49)	(-34418.7,-5419.59)
3	5	(791608,-146353)	(186254,31100.6)	(101967,42354.6)	(-193175,0.190346)	(-3.75873e+07,1.17576e+07)	(-395804,73176.3)	(847297,-145085)
4	0	(61.916,21.1962)	(-9.07672e-06,-1.53595e-05)	(44.7119,-23.4286)	(-1.97957e-05,1.56402e-06)	(-121365,-29819.8)	(-30.958,-10.5981)	(66.0637,20.0022)
4	1	(-422.65,200.334)	(-88.6418,-30.3454)	(-1263.97,-277.704)	(5.57524e-06,-0.000147667)	(173716,-25028)	(211.325,-100.167)	(-462.479,184.957)
4	2	(12625.8,2557.33)	(1118.53,-525.593)	(2373.39,-409.446)	(-63.4471,-21.7221)	(-1.00749e+07,-4.77587)	(-6312.89,-1278.67)	(13247.2,2536.36)
4	3	(-30916.6,5194.97)	(-46656.7,-9325.57)	(-115926,-0.00812718)	(1168.22,-547.139)	(8.6489e+06,1.50164e+06)	(15458.3,-2597.49)	(-34418.7,5419.59)
4	4	(1.36678e+06,0)	(149004,-24879.9)	(149004,24879.9)	(-63231.9,-12571.3)	(-2.23347e+08,4.44045e+07)	(-683388,0)	(1.47592e+06,0)
4	5	(-2.39073e+06,-369761)	(-7.57103e+06,1.6393)	(-3.62797e+06,658118)	(250266,-41669.2)	(4.87848e+08,2.01178e+08)	(1.19537e+06,184881)	(-2.75591e+06,-397446)
5	0	(-186.173,164.951)	(-0.000379655,-7.61277e-06)	(-443.21,-151.727)	(-1.58665e-05,5.35311e-05)	(282627,-148094)	(93.0863,-82.4755)	(-202.306,163.421)
5	1	(3884.58,1227.52)	(266.531,-236.154)	(2796.32,-1313.98)	(-0.00327828,-1.57464e-06)	(-7.78233e+06,-1.70445e+06)	(-1942.29,-613.76)	(4151.26,1099.47)
5	2	(-27635.2,11685.4)	(-10214.4,-3203.76)	(-77761,-15542.6)	(190.792,-169.061)	(1.44147e+07,-2.50269e+06)	(13817.6,-5842.7)	(-30793.8,11034)
5	3	(791608,146353)	(101967,-42354.6)	(186254,-31100.6)	(-10641.3,-3328.69)	(-6.82332e+08,-672.338)	(-395804,-73176.3)	(847297,145085)
5	4	(-2.39073e+06,369761)	(-3.62797e+06,-658118)	(-7.57103e+06,-1.6393)	(138115,-56955.5)	(8.83991e+08,1.47184e+08)	(1.19537e+06,-184881)	(-2.75591e+06,397446)
5	5	(9.00098e+07,0)	(1.35309e+07,-2.05001e+06)	(1.35309e+07,2.05001e+06)	(-5.96761e+06,-1.07366e+06)	(-2.10788e+10,3.79237e+09)	(-4.50049e+07,0)	(1.0054e+08,0)
