#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
2	3	(-577.757,-23.3883)	(-206.687,6.44093e-05)	(-61.4031,-19.219)	(1.24626,-0.0796706)	(4117.45,2751.16)	(288.879,11.6942)	(-743.91,7.38289)
2	4	(5237.98,1374.2)	(521.246,21.0477)	(91.9877,36.8044)	(-46.7505,-0.00034136)	(-36504.4,-24660.7)	(-2618.99,-687.101)	(7498.15,1693.72)
2	5	(-10153.1,-2470.88)	(-5901.21,-1546.62)	(-787.12,-441.882)	(147.381,5.9464)	(49939.2,26759.4)	(5076.55,1235.44)	(-12872.5,-961.841)
3	0	(-4.53988,3.03366)	(8.1001e-07,6.57094e-07)	(-2.94012,1.0795)	(1.52855e-07,-1.68618e-07)	(1631.23,-196.09)	(2.26994,-1.51683)	(-4.42144,2.33501)
3	1	(135.866,-42.5431)	(1.0284,-0.687187)	(11.0102,-0.704266)	(-1.4498e-05,-4.19897e-06)	(-35345.5,0.0981984)	(-67.933,21.2716)	(171.265,-47.3757)
3	2	(-577.757,23.3883)	(-61.4031,19.219)	(-206.687,-6.44093e-05)	(0.116485,-0.077832)	(44052.2,2816.15)	(288.879,-11.6942)	(-743.91,-7.38289)
3	3	(9886.61,0)	(390.935,-15.7858)	(390.935,15.7858)	(-10.4237,3.26097)	(-368451,-115267)	(-4943.3,0)	(14927.7,0)
3	4	(-24794.6,-619.19)	(-8894.73,0.0080285)	(-3540.72,-927.99)	(88.4293,-3.56769)	(552025,220699)	(12397.3,309.595)	(-37688.1,2256.58)
3	5	(237237,51715)	(27882.8,693.207)	(6864.5,1664.92)	(-2512.51,-0.0411312)	(-4.72939e+06,-2.64839e+06)	(-118618,-25857.5)	(383449,68963.1)
4	0	(40.1859,-27.2118)	(7.95328e-06,3.12012e-06)	(4.11357,-2.74878)	(-1.2495e-05,7.71621e-06)	(-23541.4,8643.47)	(-20.0929,13.6059)	(48.3406,-27.1519)
4	1	(-203.506,81.5504)	(-9.1031,6.16421)	(-122.806,38.4376)	(6.27752e-06,5.47097e-06)	(88103.8,-5632.67)	(101.753,-40.7752)	(-231.37,58.2589)
4	2	(5237.98,-1374.2)	(91.9877,-36.8044)	(521.246,-21.0477)	(-1.03273,0.697666)	(-1.65251e+06,12.0662)	(-2618.99,687.101)	(7498.15,-1693.72)
4	3	(-24794.6,619.19)	(-3540.72,927.99)	(-8894.73,-0.0080285)	(15.6171,-6.24371)	(3.12575e+06,126109)	(12397.3,-309.595)	(-37688.1,-2256.58)
4	4	(398966,0)	(22306.2,-554.593)	(22306.2,554.593)	(-800.676,209.643)	(-2.83018e+07,-7.41034e+06)	(-199483,0)	(749983,0)
4	5	(-1.2313e+06,-15096.2)	(-447323,0.924598)	(-213150,-46387.1)	(6301.09,-156.431)	(5.48769e+07,1.32845e+07)	(615652,7548.09)	(-2.69823e+06,731956)
5	0	(-54.9988,29.5596)	(0.000134423,-7.91011e-05)	(-45.5155,30.8208)	(1.43387e-05,2.70835e-05)	(41171.7,-27511.6)	(27.4994,-14.7798)	(-57.0279,15.7264)
5	1	(1742.51,-978.82)	(12.4595,-6.69541)	(229.968,-92.0123)	(-0.0013653,0.000807725)	(-1.22811e+06,384328)	(-871.254,489.41)	(2280.94,-1108.47)
5	2	(-10153.1,2470.88)	(-787.12,441.882)	(-5901.21,1546.62)	(1.41281,-0.757039)	(5.20954e+06,-210190)	(5076.55,-1235.44)	(-12872.5,961.841)
5	3	(237237,-51715)	(6864.5,-1664.92)	(27882.8,-693.207)	(-133.797,74.9244)	(-8.88109e+07,1453.88)	(-118618,25857.5)	(383449,-68963.1)
5	4	(-1.2313e+06,15096.2)	(-213150,46387.1)	(-447323,-0.924598)	(1552.5,-375.827)	(2.22727e+08,5.52943e+06)	(615652,-7548.09)	(-2.69823e+06,-731956)
5	5	(1.90512e+07,0)	(1.38035e+06,-16745.8)	(1.38035e+06,16745.8)	(-60190.6,13075.8)	(-2.12758e+09,-4.62195e+08)	(-9.5256e+06,0)	(7.02912e+07,0)
