1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00001 1.00001 1.00004 1.00005 1.00005 1.00005 1.00005 1.00004 1.00001 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00002 1.00002 1.00002 1.00002 1.00002 1.00002 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00001 1.00006 1.00002 1.0002 1.00024 1.00011 1.00015 1.00062 1.0009 1.00082 1.00082 1.00087 1.00059 1.00014 1.00011 1.00022 1.00018 1.00002 1.00006 1.00001 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00003 1.00005 1.00003 1.00004 1.00016 1.00025 1.00025 1.00027 1.0003 1.00037 1.00034 1.00028 1.00023 1.00008 1.00005 1.00005 1.00005 1 1.00003 1.00002 1.00001 1.00001 1.00001 1.00001 1.00001 1.00001 1 1.00009 1.00003 1.00022 1.00013 1.00008 1.002 1.00232 1.00211 1.00321 1.00684 1.00889 1.00864 1.00861 1.0087 1.0065 1.00298 1.00189 1.00217 1.00181 1.00006 1.00016 1.00019 1.00002 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00004 1.00021 1.00006 1.00038 1.00056 1.00034 1.00051 1.00165 1.00238 1.00239 1.003 1.00315 1.00346 1.00308 1.00313 1.0022 1.00094 1.00064 1.00076 1.00061 1.00004 1.00008 1.00007 1.00015 1.00008 1.00009 1.00008 1.00007 1.00012 1.00005 1.00023 1.00003 1.0033 1.00759 1.00646 1.00117 1.0047 1.0159 1.01655 1.00926 1.00976 1.012 1.01186 1.00954 1.00896 1.01561 1.01492 1.00437 1.00109 1.00591 1.007 1.003 1.00003 1.00023 1.00009 1.00002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00013 1.00004 1.00045 1.0021 1.00103 1.00017 1.00087 1.00446 1.00486 1.0027 1.00348 1.00465 1.00517 1.00539 1.00508 1.005 1.00487 1.00348 1.00536 1.01082 1.00612 1.00362 1.00395 1.00631 1.00455 1.00373 1.00154 1 1.00025 1.00005 1.00021 1.00226 1.01023 1.00953 1.00435 1.00368 1.03953 1.16514 1.29747 1.40105 1.4809 1.53105 1.5525 1.56083 1.55967 1.54894 1.52527 1.47356 1.39313 1.2898 1.15885 1.03656 1.00284 1.00389 1.00765 1.0082 1.0021 1.00005 1.00011 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00007 1.00136 1.00126 1.00057 1.00015 1.00643 1.04024 1.05672 1.06047 1.07378 1.1025 1.11925 1.12443 1.12903 1.1336 1.14105 1.13725 1.12961 1.11713 1.09254 1.07899 1.07483 1.0698 1.02594 1.01911 1.02216 1.01387 1.01137 1.01772 1.01424 1.01425 1.01893 1.00989 1.00114 1.04229 1.19777 1.37219 1.55541 1.66329 1.7224 1.7671 1.80641 1.83158 1.82316 1.82231 1.82122 1.82006 1.82612 1.79866 1.75747 1.71048 1.64872 1.54004 1.35804 1.1889 1.04071 1.00085 1.00424 1.00662 1.00339 1.00011 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00002 1.00003 1.00041 1.00179 1.00005 1.00504 1.04885 1.09208 1.08941 1.03751 1.07371 1.13257 1.14362 1.11378 1.12051 1.1336 1.13987 1.14176 1.13785 1.13636 1.13677 1.12543 1.15261 1.25322 1.34049 1.41273 1.48902 1.5088 1.44354 1.32776 1.18009 1.04747 1.03485 1.02485 1.03046 1.17536 1.35746 1.5707 1.70861 1.77515 1.84053 1.89558 1.92762 1.90898 1.91432 1.93008 1.93234 1.89009 1.88974 1.93063 1.92685 1.9101 1.90321 1.91843 1.88378 1.82529 1.75708 1.68472 1.55078 1.33932 1.16484 1.02348 1.0015 1.00609 1.00022 1.00008 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00011 1.00001 1.00009 1.00037 1.00055 1.00362 1.07327 1.08033 1.06112 1.03111 1.21074 1.5151 1.80513 1.99036 2.10654 2.15794 2.20889 2.2439 2.24317 2.25006 2.24207 2.24968 2.23902 2.19722 2.11855 2.03124 1.93068 1.84479 1.79808 1.78936 1.799 1.80534 1.77326 1.70884 1.62168 1.51529 1.51486 1.59775 1.739 1.8398 1.88494 1.91561 1.9035 1.90946 1.92757 1.93101 1.89609 1.88818 1.89724 1.87938 1.87846 1.89636 1.88774 1.8955 1.9299 1.92489 1.90462 1.89649 1.90366 1.87549 1.83119 1.74573 1.59829 1.43384 1.17793 1.01983 1.00859 1.00261 1.00006 1.00012 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00017 1.00022 1.00317 1.00098 1.04604 1.08475 1.02964 1.18929 1.56842 1.85427 2.15204 2.24617 2.2253 2.25903 2.29858 2.28349 2.19416 2.17298 2.16894 2.16113 2.16249 2.16224 2.18111 2.16973 2.14141 2.09581 2.07336 2.1141 2.05994 2.02985 2.025 1.91458 1.89717 1.91457 1.80999 1.73035 1.7144 1.7047 1.74747 1.88813 1.87723 1.89332 1.90066 1.87021 1.86432 1.86898 1.85608 1.83489 1.83725 1.83665 1.83656 1.83732 1.83439 1.85523 1.86792 1.86305 1.86991 1.89694 1.89053 1.88358 1.93918 1.89538 1.85469 1.75163 1.59778 1.34772 1.06891 1.00915 1.01212 1.00014 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00001 1.00001 1.00009 1.01222 1.00865 1.0028 1.05228 1.06621 1.20408 1.63573 2.02797 2.24551 2.22555 2.17809 2.20996 2.20047 2.10127 2.07631 2.08156 2.07403 2.00994 1.9844 1.98407 1.97675 1.99052 2.01099 1.98016 1.9671 1.95591 1.98363 1.9715 1.95842 1.95299 1.99305 1.9932 1.93386 1.84103 1.72826 1.66801 1.66338 1.62434 1.67275 1.72994 1.79725 1.81589 1.83736 1.82892 1.80772 1.80596 1.80289 1.78546 1.78447 1.78592 1.78519 1.78423 1.78695 1.80474 1.80827 1.81011 1.82827 1.83962 1.84421 1.86856 1.90719 1.93608 1.91565 1.94319 1.85567 1.70358 1.48587 1.09265 1.0015 1.01504 1.00009 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00002 1.00007 1.00034 1.00008 1.00102 1.00999 1.00073 1.03849 1.13138 1.1443 1.57502 2.00524 2.17398 2.30246 2.22586 2.20663 2.17512 2.06738 2.04434 2.04094 1.99001 1.96873 1.96871 1.93881 1.90194 1.89827 1.88408 1.90036 1.88483 1.86121 1.85106 1.86063 1.86137 1.85062 1.85612 1.84857 1.86009 1.92491 1.84008 1.77742 1.66878 1.60039 1.57708 1.57195 1.63134 1.70682 1.75679 1.78759 1.78963 1.79989 1.78595 1.77819 1.77186 1.75746 1.75102 1.74638 1.74344 1.74206 1.74298 1.75449 1.75831 1.76427 1.78183 1.78743 1.80377 1.8218 1.86885 1.88193 1.91413 1.95047 1.91136 1.86303 1.78153 1.60144 1.20986 1.02755 1.01044 1.00224 1.00022 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00022 1.00022 1.00005 1.00007 1.00058 1.00675 1.02814 1.22396 1.18952 1.37119 1.87593 2.23779 2.28767 2.31105 2.21983 2.08348 2.02571 2.01068 1.99555 1.92852 1.91222 1.89887 1.87197 1.86788 1.85599 1.83176 1.82475 1.8164 1.82464 1.80766 1.79456 1.79221 1.78799 1.78854 1.7912 1.79059 1.79657 1.80581 1.8433 1.79353 1.74807 1.68558 1.61893 1.596 1.59455 1.62467 1.67459 1.71475 1.74891 1.74828 1.74572 1.73989 1.7361 1.72933 1.7171 1.71269 1.70797 1.7064 1.70816 1.70853 1.71564 1.71922 1.72457 1.73661 1.74538 1.76131 1.78411 1.81111 1.8369 1.84877 1.8823 1.90663 1.88962 1.90255 1.8184 1.66496 1.34962 1.07492 1.00111 1.0041 1.00018 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00018 1.00033 1.00009 1.00024 1.01257 1.02878 1.02295 1.07462 1.1999 1.05218 1.51525 2.23476 2.45876 2.43356 2.19377 2.08663 2.05771 1.96522 1.92382 1.88646 1.87908 1.86415 1.82829 1.82042 1.80164 1.79498 1.78694 1.77316 1.76541 1.7596 1.76187 1.74945 1.74083 1.73939 1.73072 1.73484 1.73221 1.73245 1.73979 1.74542 1.76581 1.74227 1.70969 1.66597 1.60747 1.58409 1.5753 1.59298 1.62744 1.66555 1.69045 1.70239 1.69792 1.69119 1.68734 1.6846 1.67711 1.67334 1.66764 1.66624 1.66942 1.67073 1.67646 1.68312 1.68921 1.69978 1.70736 1.72138 1.74529 1.76837 1.78328 1.80067 1.84121 1.85126 1.88009 1.90913 1.88559 1.84875 1.6931 1.44257 1.08644 1.00112 1.00199 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
