1.90522e-08 2.61398e-08 3.33144e-08 4.16925e-08 5.04406e-08 6.04727e-08 7.5654e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01482e-08 8.01485e-08 8.01472e-08 8.0152e-08 8.0134e-08 8.02006e-08 7.99513e-08 8.08391e-08 7.80377e-08 8.59716e-08 8.35949e-08 1.19194e-07 1.13969e-07 1.93621e-07 3.47361e-07 3.36913e-07 6.68757e-07 2.11415e-06 5.94473e-06 1.2644e-05 3.12879e-05 6.37723e-05 0.00010138 0.000171991 0.000279256 0.000441222 0.000647619 0.000939118 0.00137437 0.00193818 0.00267793 0.00365949 0.00487699 0.00639093 0.00819626 0.0103107 0.012616 0.0150537 0.0175131 0.0198555 0.0219345 0.0236212 0.0247985 0.0254565 0.0255618 0.0251544 0.0242985 0.0230745 0.0216013 0.0199638 0.01823 0.0164814 0.0148107 0.0132585 0.0118715 0.0106959 0.00973811 0.0090495 0.00865191 0.00846648 0.00848364 0.00867376 0.00904144 0.00959475 0.0103349 0.0113018 0.0124555 0.0137433 0.015094 0.0163342 0.0173611 0.0180762 0.0183789 0.0182162 0.0175868 0.0165097 0.0150653 0.0133462 0.0114734 0.00956615 0.00773473 0.00606295 0.0046026 0.00337833 0.00240282 0.00164636 0.00109362 0.000701024 0.000432372 0.000258777 0.000149656 8.25406e-05 4.3776e-05 2.2111e-05 1.09052e-05 5.13389e-06 2.27165e-06 1.04408e-06 3.98125e-07 1.19878e-07 1.07808e-07 7.85267e-08 8.22331e-08 7.95776e-08 8.03002e-08 8.01075e-08 8.01592e-08 8.01453e-08 8.01491e-08 8.0148e-08 8.01484e-08 8.01483e-08 8.01485e-08 8.01485e-08 8.01485e-08 7.5654e-08 6.04727e-08 5.04406e-08 4.16924e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16925e-08 5.04406e-08 6.04727e-08 7.5654e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01482e-08 8.01485e-08 8.01472e-08 8.01519e-08 8.0134e-08 8.02007e-08 7.99519e-08 8.0876e-08 7.75005e-08 8.74334e-08 8.49765e-08 1.36386e-07 1.26561e-07 2.68954e-07 3.99663e-07 5.7718e-07 1.83022e-06 5.18912e-06 1.46262e-05 2.85666e-05 5.91717e-05 0.000101889 0.000171959 0.000282052 0.000441729 0.000665608 0.00101614 0.0014815 0.00209394 0.00294042 0.00411962 0.00560432 0.00751434 0.00988941 0.0128184 0.0162816 0.0202811 0.0246115 0.029179 0.0337313 0.0380692 0.0419152 0.0450597 0.0472673 0.0485091 0.0487505 0.0480333 0.046483 0.0442616 0.0415953 0.0386024 0.0354194 0.0322088 0.0290704 0.0261334 0.0235195 0.0212973 0.0195222 0.018225 0.0174203 0.0170559 0.0170656 0.0173778 0.0179833 0.0189133 0.0201762 0.021792 0.0237137 0.0258322 0.0279837 0.0299395 0.0314684 0.0324602 0.0327302 0.0322128 0.0309092 0.0288796 0.0262534 0.0231884 0.019888 0.0165647 0.0133851 0.0104898 0.00796042 0.00585095 0.00416608 0.00286562 0.00190731 0.00122425 0.000758315 0.000455181 0.000263741 0.000146613 7.90094e-05 4.06533e-05 2.04789e-05 9.57024e-06 4.36469e-06 1.87758e-06 7.93988e-07 2.63586e-07 8.91962e-08 1.00928e-07 7.8589e-08 8.18918e-08 7.96722e-08 8.02751e-08 8.01142e-08 8.01574e-08 8.01458e-08 8.01489e-08 8.01481e-08 8.01485e-08 8.01484e-08 8.01485e-08 8.01485e-08 7.5654e-08 6.04727e-08 5.04406e-08 4.16924e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16925e-08 5.04406e-08 6.04727e-08 7.5654e-08 8.01485e-08 8.01484e-08 8.01485e-08 8.01482e-08 8.01485e-08 8.01472e-08 8.0152e-08 8.0134e-08 8.02009e-08 7.99505e-08 8.0878e-08 7.73372e-08 8.91899e-08 8.6021e-08 1.5013e-07 1.33821e-07 3.45871e-07 3.85184e-07 9.35876e-07 3.07282e-06 9.25423e-06 2.38344e-05 4.89712e-05 8.92936e-05 0.000164971 0.00027864 0.00044182 0.000666984 0.00103109 0.00151845 0.00222092 0.00318892 0.00446008 0.00613141 0.00839392 0.0112822 0.0149219 0.0194012 0.0248501 0.031217 0.0384685 0.046339 0.0545703 0.0627678 0.0705394 0.0774289 0.0830403 0.0870373 0.0892646 0.0897364 0.0885628 0.0859182 0.082077 0.0774084 0.0721285 0.0665207 0.0608174 0.0552027 0.0499512 0.0452263 0.0412113 0.0380126 0.035649 0.0341352 0.0333913 0.0332969 0.033777 0.0347546 0.0362304 0.0382781 0.0409044 0.0439791 0.0472976 0.0505677 0.0534412 0.0556065 0.0567753 0.0567367 0.0553998 0.0527984 0.0490411 0.0443655 0.0390452 0.033416 0.0277857 0.0224328 0.0175669 0.0133317 0.00980713 0.00698768 0.00482022 0.00321966 0.00207716 0.00128969 0.00077586 0.000449975 0.000252781 0.000137411 7.21663e-05 3.59361e-05 1.71357e-05 7.65099e-06 3.27527e-06 1.25036e-06 5.87252e-07 1.54323e-07 9.96949e-08 8.61388e-08 7.95141e-08 8.03167e-08 8.01029e-08 8.01604e-08 8.0145e-08 8.01491e-08 8.0148e-08 8.01483e-08 8.01483e-08 8.01484e-08 8.01484e-08 8.01485e-08 7.5654e-08 6.04727e-08 5.04406e-08 4.16924e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16925e-08 5.04406e-08 6.04727e-08 7.5654e-08 8.01485e-08 8.01485e-08 8.01482e-08 8.01485e-08 8.01473e-08 8.01518e-08 8.01347e-08 8.01982e-08 7.99607e-08 8.08431e-08 7.74891e-08 8.92013e-08 8.51318e-08 1.58373e-07 1.37756e-07 3.96298e-07 3.90918e-07 1.09758e-06 4.75388e-06 1.46687e-05 3.33266e-05 7.39267e-05 0.000136782 0.000232632 0.000411436 0.000649726 0.00101991 0.00152638 0.00224415 0.00328552 0.00468185 0.00659585 0.00910189 0.0123486 0.0166124 0.02197 0.028646 0.0368333 0.0465747 0.0578629 0.0706246 0.0843896 0.0987225 0.112959 0.12641 0.138274 0.147909 0.154833 0.15876 0.159688 0.157841 0.153529 0.14721 0.139421 0.13053 0.121024 0.111267 0.101641 0.0926285 0.0844774 0.0774721 0.0718437 0.0676587 0.06492 0.0635104 0.0631534 0.0637494 0.0651952 0.0675206 0.0707172 0.0747391 0.0793639 0.0843058 0.0890232 0.0929912 0.0956777 0.0966982 0.0957373 0.0927178 0.0877159 0.0809643 0.0728452 0.0638721 0.0544919 0.0452009 0.0364376 0.0285073 0.0216424 0.0159285 0.011363 0.00785245 0.00525617 0.0034037 0.00213038 0.00128523 0.000749963 0.000422794 0.000231092 0.000121181 6.11624e-05 2.92896e-05 1.36223e-05 5.71385e-06 2.26083e-06 9.09621e-07 3.54104e-07 1.18822e-07 9.21338e-08 8.06582e-08 8.03669e-08 8.00892e-08 8.01641e-08 8.0144e-08 8.01494e-08 8.01479e-08 8.01484e-08 8.01483e-08 8.01484e-08 8.01484e-08 8.01485e-08 7.5654e-08 6.04727e-08 5.04406e-08 4.16924e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16925e-08 5.04406e-08 6.04727e-08 7.5654e-08 8.01485e-08 8.01483e-08 8.01485e-08 8.01474e-08 8.01511e-08 8.01373e-08 8.01886e-08 7.99968e-08 8.07094e-08 7.80024e-08 8.75336e-08 8.60672e-08 1.58881e-07 1.47773e-07 4.02166e-07 4.77472e-07 1.15495e-06 7.02043e-06 1.89999e-05 4.85288e-05 9.63344e-05 0.000193169 0.00033146 0.000562152 0.000924441 0.00145397 0.00220113 0.00328103 0.00473418 0.00677363 0.00952973 0.0131996 0.0179328 0.0240086 0.0318004 0.0415033 0.0533931 0.0676664 0.0844365 0.103767 0.125362 0.14861 0.172689 0.196509 0.218979 0.238734 0.25474 0.266274 0.272975 0.274823 0.272174 0.265569 0.255701 0.243273 0.229011 0.213532 0.197565 0.181717 0.166702 0.153081 0.141353 0.131851 0.124734 0.120019 0.11738 0.11651 0.117102 0.119034 0.122345 0.126956 0.132685 0.139334 0.146233 0.152586 0.15753 0.160308 0.160307 0.157232 0.150982 0.141778 0.130065 0.116429 0.101578 0.0863298 0.0714016 0.0574468 0.0449069 0.0340791 0.0250933 0.0179231 0.0124111 0.00832248 0.00540674 0.00339851 0.0020622 0.00120908 0.000686242 0.000374879 0.000198237 0.00010091 4.97885e-05 2.3296e-05 1.01106e-05 4.34644e-06 1.70887e-06 5.65197e-07 2.05732e-07 1.03479e-07 8.58256e-08 7.98882e-08 8.02177e-08 8.01295e-08 8.01532e-08 8.01469e-08 8.01486e-08 8.01482e-08 8.01483e-08 8.01483e-08 8.01484e-08 8.01484e-08 7.5654e-08 6.04727e-08 5.04406e-08 4.16924e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16925e-08 5.04406e-08 6.04727e-08 7.5654e-08 8.01483e-08 8.01484e-08 8.01476e-08 8.01505e-08 8.01394e-08 8.01804e-08 8.00272e-08 8.05972e-08 7.84414e-08 8.61393e-08 8.53228e-08 1.51264e-07 1.38593e-07 4.0482e-07 4.85888e-07 1.20492e-06 7.71103e-06 2.6573e-05 5.84182e-05 0.000127618 0.000241207 0.000440285 0.000758965 0.00123315 0.00198368 0.00306778 0.0045917 0.00671689 0.00960915 0.0135383 0.0186978 0.0255474 0.0342521 0.045285 0.0590839 0.0759683 0.0962992 0.120407 0.148444 0.180438 0.215803 0.253658 0.292712 0.331298 0.367447 0.399271 0.425079 0.44376 0.454781 0.458297 0.454823 0.445226 0.430505 0.411661 0.389719 0.365572 0.34036 0.315181 0.291114 0.269227 0.250299 0.234892 0.223331 0.215488 0.210856 0.208901 0.209171 0.211434 0.215663 0.221786 0.229503 0.238329 0.247195 0.254906 0.260179 0.261854 0.259149 0.25175 0.239613 0.223245 0.203363 0.180976 0.157147 0.133058 0.109704 0.0880408 0.0687227 0.0521211 0.0384055 0.0274644 0.0190442 0.0128055 0.00833923 0.00525953 0.00321089 0.00189154 0.00107853 0.000593837 0.000315652 0.000162956 8.03716e-05 3.79166e-05 1.72381e-05 7.26707e-06 3.02015e-06 1.10917e-06 3.70327e-07 8.94311e-08 1.03123e-07 7.75844e-08 8.19894e-08 7.96456e-08 8.02821e-08 8.01123e-08 8.01579e-08 8.01457e-08 8.0149e-08 8.01482e-08 8.01484e-08 8.01484e-08 7.5654e-08 6.04727e-08 5.04406e-08 4.16924e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16925e-08 5.04406e-08 6.04727e-08 7.56538e-08 8.01484e-08 8.01478e-08 8.01499e-08 8.01417e-08 8.01719e-08 8.00591e-08 8.04791e-08 7.88962e-08 8.46061e-08 8.3603e-08 1.381e-07 1.34794e-07 4.04209e-07 4.81847e-07 1.22107e-06 7.90105e-06 2.92533e-05 7.27463e-05 0.000146163 0.000297759 0.000533696 0.000952354 0.00159796 0.00258198 0.00404969 0.00620349 0.00919884 0.0132974 0.0187806 0.0261139 0.0356329 0.0479067 0.0634251 0.0827985 0.106388 0.134782 0.168563 0.20808 0.253505 0.304508 0.360482 0.420046 0.481272 0.541595 0.597981 0.647571 0.687958 0.717376 0.735241 0.741752 0.737746 0.724518 0.703554 0.676273 0.643917 0.607908 0.5698 0.53128 0.494238 0.460307 0.430827 0.406842 0.388666 0.376027 0.36813 0.364231 0.363532 0.365635 0.370397 0.377643 0.386995 0.397538 0.40763 0.415545 0.419357 0.417446 0.408894 0.393332 0.371061 0.342924 0.310074 0.274164 0.23679 0.199584 0.164037 0.131299 0.10231 0.0775448 0.0571405 0.0408978 0.0284215 0.0191557 0.0125172 0.00792436 0.00486178 0.00288504 0.0016517 0.000913259 0.000489271 0.000253049 0.000126589 6.05628e-05 2.74594e-05 1.19603e-05 4.69424e-06 1.82156e-06 7.53817e-07 1.56616e-07 1.07912e-07 8.18506e-08 8.09692e-08 7.99263e-08 8.02076e-08 8.01324e-08 8.01525e-08 8.01471e-08 8.01486e-08 8.01482e-08 8.01483e-08 8.01483e-08 7.5654e-08 6.04727e-08 5.04406e-08 4.16924e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16925e-08 5.04406e-08 6.04725e-08 7.56539e-08 8.01479e-08 8.01492e-08 8.01441e-08 8.01633e-08 8.00914e-08 8.03592e-08 7.93532e-08 8.30252e-08 8.19967e-08 1.20961e-07 1.27584e-07 3.53034e-07 3.9766e-07 1.18209e-06 7.80743e-06 2.92705e-05 7.5372e-05 0.000168551 0.000328146 0.000622437 0.00112432 0.00191866 0.0032207 0.00514956 0.00797204 0.01204 0.0177347 0.0254206 0.0355632 0.0488234 0.0658459 0.0872993 0.114005 0.146669 0.185998 0.232625 0.287086 0.349731 0.420604 0.499384 0.585006 0.675676 0.768458 0.85955 0.94468 1.0196 1.08082 1.12608 1.15437 1.16604 1.16249 1.14578 1.11774 1.08017 1.03468 0.983138 0.927761 0.871117 0.816194 0.765641 0.721655 0.68566 0.658026 0.638433 0.625645 0.618341 0.61529 0.61591 0.619935 0.627075 0.636604 0.647151 0.656329 0.6616 0.66028 0.65024 0.630365 0.600485 0.561362 0.514386 0.461589 0.405362 0.347984 0.291861 0.238933 0.190743 0.148356 0.112326 0.0827657 0.0592999 0.0412759 0.0278952 0.0182971 0.0116356 0.00716717 0.0042748 0.00246672 0.00137215 0.000741501 0.000386151 0.000193887 9.36241e-05 4.37289e-05 1.93281e-05 7.839e-06 3.18384e-06 1.25369e-06 3.9859e-07 1.05723e-07 9.92161e-08 7.75713e-08 8.17113e-08 7.97227e-08 8.02617e-08 8.01178e-08 8.01564e-08 8.01461e-08 8.01489e-08 8.01481e-08 8.01485e-08 7.56539e-08 6.04727e-08 5.04406e-08 4.16924e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16925e-08 5.04406e-08 6.04726e-08 7.56537e-08 8.01487e-08 8.01462e-08 8.01554e-08 8.01209e-08 8.02492e-08 7.97689e-08 8.15417e-08 8.1778e-08 1.05035e-07 1.15035e-07 2.75257e-07 3.94575e-07 1.13003e-06 7.20106e-06 2.69486e-05 7.33337e-05 0.0001697 0.000351225 0.000672693 0.00123935 0.00220724 0.00374839 0.00615935 0.00982515 0.0151551 0.0226556 0.0330013 0.0468755 0.0651107 0.0885639 0.118061 0.154581 0.199148 0.252678 0.316113 0.390109 0.475148 0.571413 0.678832 0.79677 0.923692 1.05691 1.19252 1.32538 1.44967 1.55956 1.65014 1.71806 1.76205 1.78283 1.78241 1.76339 1.72813 1.679 1.61788 1.5472 1.47011 1.39035 1.31224 1.23988 1.17667 1.12472 1.08462 1.05552 1.0356 1.02271 1.0151 1.01177 1.01233 1.0163 1.02262 1.02922 1.03292 1.02993 1.01679 0.990754 0.950707 0.896803 0.830637 0.754501 0.671691 0.585555 0.499512 0.416648 0.339603 0.27021 0.209752 0.158662 0.116883 0.0838047 0.0584414 0.0396023 0.0260653 0.0166459 0.0103087 0.00618355 0.00358989 0.00201283 0.00109378 0.00057362 0.000290424 0.000143207 6.73014e-05 2.98632e-05 1.28849e-05 5.09774e-06 2.00246e-06 6.96276e-07 2.15141e-07 9.36937e-08 8.83217e-08 7.81766e-08 8.06661e-08 8.00087e-08 8.01855e-08 8.01382e-08 8.01509e-08 8.01476e-08 8.01485e-08 8.01482e-08 7.5654e-08 6.04726e-08 5.04406e-08 4.16924e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16925e-08 5.04406e-08 6.04725e-08 7.56538e-08 8.01479e-08 8.01488e-08 8.01454e-08 8.0158e-08 8.0111e-08 8.02862e-08 8.12325e-08 9.29061e-08 1.19936e-07 1.98189e-07 4.05315e-07 9.54323e-07 4.91238e-06 1.94956e-05 5.95614e-05 0.000148098 0.000330717 0.000674589 0.00130542 0.00235279 0.00412465 0.0069954 0.0114112 0.0180225 0.0276303 0.0411607 0.0596316 0.0840544 0.115562 0.155371 0.204703 0.264915 0.337196 0.42266 0.522159 0.63625 0.765187 0.908805 1.06659 1.23741 1.41911 1.60836 1.80017 1.98789 2.16388 2.32028 2.45051 2.55019 2.61772 2.65388 2.6613 2.64329 2.6029 2.5426 2.46471 2.37228 2.26948 2.1617 2.0552 1.95604 1.8692 1.79746 1.74166 1.70033 1.67054 1.64911 1.63335 1.62181 1.61399 1.60905 1.60575 1.60103 1.59071 1.56951 1.5332 1.47849 1.40439 1.31184 1.20363 1.08356 0.956616 0.82754 0.701125 0.581417 0.471568 0.373841 0.28946 0.218703 0.161113 0.115609 0.0807552 0.0548744 0.036225 0.0232357 0.0144614 0.00872394 0.00509418 0.00288032 0.00157253 0.000831278 0.000425744 0.000210151 9.9768e-05 4.59968e-05 2.00369e-05 8.51611e-06 3.28906e-06 1.1716e-06 4.24021e-07 1.16784e-07 9.66659e-08 7.83918e-08 8.10798e-08 7.98965e-08 8.02155e-08 8.01302e-08 8.01531e-08 8.0147e-08 8.01486e-08 8.01482e-08 7.5654e-08 6.04726e-08 5.04406e-08 4.16924e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33143e-08 4.16925e-08 5.04406e-08 6.04723e-08 7.56547e-08 8.01443e-08 8.01623e-08 8.00952e-08 8.03453e-08 7.94062e-08 8.28416e-08 8.27754e-08 1.19745e-07 1.26759e-07 3.48148e-07 5.9824e-07 3.16562e-06 1.51779e-05 4.99455e-05 0.000130285 0.000300862 0.000625673 0.00124257 0.00235347 0.0042961 0.00745517 0.0124976 0.0203268 0.0319849 0.0488068 0.0723716 0.103948 0.145256 0.198019 0.263842 0.344323 0.440942 0.555001 0.687586 0.839331 1.01034 1.20027 1.40827 1.63303 1.87264 2.1245 2.3845 2.64666 2.90308 3.14431 3.36047 3.54305 3.68619 3.78785 3.84879 3.87231 3.8623 3.82193 3.75388 3.66077 3.54604 3.41544 3.27645 3.13784 3.00811 2.89435 2.80039 2.72667 2.67075 2.62831 2.59453 2.56565 2.5394 2.51495 2.49165 2.46771 2.4391 2.40015 2.34457 2.26673 2.16363 2.03457 1.8818 1.71007 1.52547 1.33505 1.14569 0.963623 0.794041 0.640641 0.505777 0.39049 0.294546 0.216925 0.155766 0.108985 0.0742325 0.0491881 0.0316673 0.0197967 0.0120083 0.00706605 0.00402127 0.00221244 0.00118011 0.000608794 0.000302845 0.000146619 6.772e-05 3.01645e-05 1.26357e-05 4.88589e-06 1.90568e-06 7.16238e-07 2.42606e-07 9.03575e-08 9.28325e-08 7.82909e-08 8.10527e-08 7.99034e-08 8.02137e-08 8.01307e-08 8.0153e-08 8.0147e-08 8.01486e-08 7.56537e-08 6.04726e-08 5.04406e-08 4.16924e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16925e-08 5.04404e-08 6.04731e-08 7.56507e-08 8.01601e-08 8.01033e-08 8.03149e-08 7.95211e-08 8.24315e-08 8.05265e-08 1.11704e-07 1.09749e-07 3.05576e-07 3.64267e-07 1.89655e-06 9.52287e-06 3.42064e-05 9.79767e-05 0.000242521 0.000535463 0.00112628 0.00221079 0.00412532 0.0074484 0.0129221 0.021632 0.0349831 0.0548245 0.0833597 0.122504 0.174819 0.242809 0.328708 0.434533 0.562115 0.712891 0.887971 1.08803 1.31308 1.56235 1.83436 2.12706 2.43786 2.76402 3.1022 3.4478 3.79433 4.13301 4.45299 4.74267 4.99172 5.19272 5.34249 5.44191 5.49432 5.50383 5.47359 5.40588 5.30335 5.17017 5.01348 4.84371 4.67279 4.51226 4.37133 4.25507 4.16359 4.09265 4.03561 3.9854 3.93652 3.88616 3.83321 3.77686 3.71482 3.64218 3.55194 3.43656 3.28984 3.10868 2.89403 2.65029 2.38516 2.10791 1.82833 1.55583 1.29858 1.06277 0.852553 0.670033 0.515523 0.388117 0.2856 0.20517 0.143752 0.0981379 0.0652299 0.0421624 0.0264848 0.0161602 0.00956562 0.00549061 0.00304097 0.00163422 0.000848281 0.000427177 0.000207703 9.73691e-05 4.38438e-05 1.87935e-05 7.56436e-06 3.10881e-06 1.10576e-06 4.36551e-07 1.13428e-07 9.87118e-08 7.901e-08 8.13477e-08 7.98232e-08 8.0235e-08 8.0125e-08 8.01545e-08 8.01467e-08 8.01488e-08 7.56537e-08 6.04726e-08 5.04405e-08 4.16924e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16925e-08 5.04403e-08 6.04735e-08 7.56486e-08 8.01685e-08 8.00723e-08 8.043e-08 7.90845e-08 8.397e-08 8.30695e-08 1.31907e-07 1.33264e-07 4.10142e-07 6.63115e-07 5.23226e-06 2.42966e-05 7.42383e-05 0.000193203 0.000439906 0.000949204 0.00190776 0.00373567 0.00697425 0.0124638 0.021592 0.0359853 0.0580734 0.0907889 0.136958 0.200299 0.284526 0.39303 0.528735 0.694039 0.890638 1.11952 1.38104 1.67479 1.99952 2.35302 2.73195 3.13237 3.5502 3.98133 4.42164 4.86645 5.30953 5.74215 6.15303 6.52954 6.85971 7.1347 7.3501 7.50597 7.60542 7.65209 7.64846 7.59588 7.4964 7.35492 7.18077 6.98716 6.78996 6.60448 6.44255 6.30979 6.20491 6.12119 6.04857 5.97732 5.90017 5.81308 5.71464 5.60414 5.47866 5.33252 5.15751 4.94525 4.68966 4.38878 4.04593 3.66919 3.27013 2.8625 2.46002 2.07526 1.7182 1.39604 1.11289 0.870143 0.666983 0.500816 0.367997 0.264411 0.1855 0.126898 0.0845929 0.0548849 0.0346371 0.021239 0.0126484 0.00730515 0.00408746 0.00220803 0.00115526 0.000585812 0.000286825 0.000136271 6.19312e-05 2.6752e-05 1.13197e-05 4.41821e-06 1.64561e-06 6.85595e-07 2.31213e-07 8.35459e-08 9.22739e-08 7.77684e-08 8.10964e-08 7.98917e-08 8.02168e-08 8.01299e-08 8.01532e-08 8.0147e-08 7.56541e-08 6.04724e-08 5.04406e-08 4.16924e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16922e-08 5.04411e-08 6.04696e-08 7.56673e-08 8.00934e-08 8.03515e-08 7.93827e-08 8.2922e-08 7.96627e-08 1.16247e-07 1.07962e-07 3.29394e-07 3.54939e-07 2.0868e-06 1.43809e-05 4.7477e-05 0.000134169 0.000323993 0.000741081 0.00156775 0.00317788 0.00608518 0.0113118 0.0201841 0.0348072 0.0579022 0.0932397 0.144726 0.217497 0.316908 0.448229 0.616084 0.824196 1.07502 1.36958 1.70762 2.08778 2.50765 2.96382 3.45152 3.96508 4.49815 5.0444 5.59819 6.15481 6.70994 7.25855 7.79326 8.30398 8.77833 9.2037 9.56988 9.87107 10.106 10.2765 10.3848 10.4316 10.4171 10.3421 10.2121 10.0384 9.83786 9.63078 9.43631 9.26843 9.13256 9.02544 8.93666 8.85191 8.75732 8.64304 8.50385 8.3381 8.1449 7.92108 7.66022 7.35336 6.99205 6.57147 6.0927 5.56337 4.99702 4.41109 3.82475 3.25656 2.72268 2.2353 1.80222 1.42698 1.10941 0.846541 0.633503 0.464693 0.333671 0.234247 0.160562 0.107315 0.0698864 0.0442916 0.0272853 0.0163369 0.00949852 0.00535192 0.00291769 0.00153843 0.000784371 0.000387838 0.000185345 8.51326e-05 3.77412e-05 1.58124e-05 6.26244e-06 2.2604e-06 9.52249e-07 4.0586e-07 1.06263e-07 9.45978e-08 7.83466e-08 8.10627e-08 7.9901e-08 8.02143e-08 8.01305e-08 8.0153e-08 8.0147e-08 7.56541e-08 6.04724e-08 5.04405e-08 4.16923e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16921e-08 5.04415e-08 6.0468e-08 7.56749e-08 8.00639e-08 8.04614e-08 7.89653e-08 8.43853e-08 8.19268e-08 1.34471e-07 1.27642e-07 4.3493e-07 6.13047e-07 5.57395e-06 3.04959e-05 9.25548e-05 0.000232381 0.000550263 0.00119616 0.00249382 0.00499719 0.00960472 0.0176943 0.0315401 0.0542425 0.0901139 0.144138 0.222986 0.334082 0.485119 0.683473 0.935337 1.24511 1.6148 2.04394 2.52978 3.06781 3.65214 4.27583 4.9308 5.60823 6.29882 6.99377 7.68575 8.36964 9.04218 9.70064 10.341 10.9562 11.5361 12.0685 12.5428 12.9514 13.2913 13.562 13.7631 13.8929 13.9488 13.9307 13.8439 13.7017 13.5251 13.3382 13.1641 13.0181 12.905 12.8176 12.7398 12.6517 12.5345 12.3749 12.1663 11.9066 11.5945 11.2269 10.7967 10.2952 9.7154 9.05558 8.32219 7.52996 6.70047 5.85937 5.03311 4.24601 3.51802 2.86347 2.29006 1.8 1.39054 1.0554 0.786773 0.575476 0.412622 0.289669 0.198785 0.13317 0.087017 0.0553669 0.0342836 0.0206275 0.0120591 0.00683914 0.00375932 0.00199892 0.00102792 0.000512207 0.000246537 0.000114589 5.09256e-05 2.15874e-05 8.45756e-06 3.15887e-06 1.30579e-06 5.46549e-07 1.95946e-07 8.31361e-08 8.66914e-08 7.82772e-08 8.06402e-08 8.00157e-08 8.01837e-08 8.01388e-08 8.01508e-08 7.56532e-08 6.04726e-08 5.04404e-08 4.16924e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33142e-08 4.16929e-08 5.04379e-08 6.04838e-08 7.55991e-08 8.03658e-08 7.93286e-08 8.31162e-08 7.79922e-08 1.16486e-07 9.83551e-08 3.34326e-07 2.65463e-07 2.17555e-06 1.35799e-05 5.44532e-05 0.000146708 0.000370625 0.000847016 0.0018558 0.00384454 0.00760374 0.0145634 0.0267699 0.0476091 0.0817687 0.134953 0.215268 0.332212 0.49634 0.718575 1.00894 1.37547 1.82301 2.35243 2.96038 3.63992 4.38134 5.17337 6.00383 6.86025 7.73007 8.60084 9.46135 10.3029 11.1204 11.9124 12.68 13.4244 14.1438 14.8323 15.4804 16.0777 16.6155 17.0882 17.492 17.823 18.0759 18.2451 18.3281 18.3303 18.2667 18.1613 18.0422 17.935 17.8556 17.8059 17.7728 17.7328 17.6582 17.5243 17.314 17.0184 16.6345 16.1609 15.5937 14.9261 14.1508 13.2642 12.271 11.1863 10.0354 8.85138 7.67078 6.52936 5.45851 4.48247 3.61666 2.8685 2.2371 1.71593 1.29457 0.960274 0.699854 0.500706 0.351166 0.241161 0.161859 0.106063 0.0677453 0.0421323 0.0254811 0.0149768 0.00854975 0.00472641 0.00253128 0.00131223 0.000657133 0.000318315 0.000148834 6.66903e-05 2.82932e-05 1.12222e-05 4.5257e-06 1.62944e-06 7.24385e-07 2.88559e-07 8.75518e-08 9.02092e-08 7.71684e-08 8.0923e-08 7.9939e-08 8.02042e-08 8.01333e-08 8.01523e-08 7.56528e-08 6.04727e-08 5.04404e-08 4.16924e-08 3.33143e-08 2.56762e-08 
