#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
1	5	(1192.81,1407.32)	(587.03,236.679)	(47.6347,68.6092)	(-44.0335,-22.7458)	(-1.55307,-0.564966)	(-596.406,-703.658)	(1385.24,1983.08)
2	0	(2.70797,-1.29175)	(4.09152e-09,-5.27377e-08)	(0.102023,0.039066)	(2.63722e-08,-3.31537e-09)	(-103.648,1.80825e-05)	(-1.35398,0.645877)	(3.23616,-1.64211)
2	1	(-7.14022,-0.275787)	(-0.86605,0.413122)	(-6.22283,-8.77497e-08)	(8.69239e-07,-2.90048e-07)	(16.5344,-6.33151)	(3.57011,0.137893)	(-9.15203,-0.481067)
2	2	(209.128,0)	(4.55669,0.17243)	(4.55669,-0.17243)	(-0.13849,0.0660597)	(-280.681,-133.885)	(-104.564,0)	(292.409,0)
2	3	(-346.292,-9.33798)	(-198.74,1.51263e-06)	(-55.1607,-28.4905)	(1.09236,0.0412305)	(843.094,303.493)	(173.146,4.66899)	(-466.805,15.9314)
2	4	(3704.39,2060.66)	(440.206,12.0474)	(234.818,94.6771)	(-63.359,0.000152242)	(-2670.03,-2900.65)	(-1852.2,-1030.33)	(5648.02,3533.9)
2	5	(-19809.7,-8096.56)	(-5867.28,-3266.06)	(-758.786,-895.583)	(175.597,4.84339)	(15404.9,22260.7)	(9904.85,4048.28)	(-33341.6,-10961.7)
3	0	(-8.13023,2.92476)	(3.51056e-07,-1.88384e-07)	(-2.59815,1.23937)	(-3.99573e-07,3.12732e-07)	(49.5966,18.9918)	(4.06511,-1.46238)	(-11.1207,3.91729)
3	1	(86.6539,-44.7403)	(2.60018,-0.935393)	(6.83501,0.25862)	(-5.12491e-05,-3.27725e-06)	(-3019.93,-0.00226252)	(-43.3269,22.3702)	(118.185,-66.3991)
3	2	(-346.292,9.33798)	(-55.1607,28.4905)	(-198.74,-1.51263e-06)	(0.415989,-0.149746)	(2213.92,-83.5628)	(173.146,-4.66899)	(-466.805,-15.9314)
3	3	(7181.66,0)	(330.161,-9.02881)	(330.161,9.02881)	(-13.2106,6.82347)	(-26774.3,-13829.3)	(-3590.83,0)	(11675.6,0)
3	4	(-18489.5,-522.015)	(-9065.54,-0.000127932)	(-3520.37,-1959.63)	(105.441,-2.82869)	(114124,46096.8)	(9244.76,261.008)	(-26730.4,2402.82)
3	5	(192246,117384)	(29230.2,824.457)	(18827.7,7696.9)	(-3607.36,0.0109331)	(-367177,-434560)	(-96123.2,-58692.1)	(325062,219636)
4	0	(25.7284,-27.993)	(-1.34422e-05,-9.51026e-06)	(10.4007,-3.74152)	(7.11094e-06,-4.47643e-06)	(-1684.05,803.319)	(-12.8642,13.9965)	(30.3991,-36.1545)
4	1	(-368.772,148.611)	(-8.22848,8.95256)	(-110.321,56.981)	(-4.13469e-05,2.60079e-05)	(4426.92,166.384)	(184.386,-74.3055)	(-560.179,202.651)
4	2	(3704.39,-2060.66)	(234.818,-94.6771)	(440.206,-12.0474)	(-1.31741,1.4312)	(-128411,-0.308551)	(-1852.2,1030.33)	(5648.02,-3533.9)
4	3	(-18489.5,522.015)	(-3520.37,1959.63)	(-9065.54,0.000127932)	(56.3096,-22.7445)	(213699,5732.96)	(9244.76,-261.008)	(-26730.4,-2402.82)
4	4	(337591,0)	(23386.9,-656.775)	(23386.9,656.775)	(-1122.39,624.846)	(-2.27478e+06,-1.26639e+06)	(-168795,0)	(644235,0)
4	5	(-1.08356e+06,-370.799)	(-530559,-0.0340441)	(-242344,-148166)	(9340.29,-235.556)	(1.22189e+07,5.02619e+06)	(541780,185.401)	(-1.87302e+06,499356)
5	0	(-148.961,214.512)	(2.92924e-05,-1.9392e-05)	(-41.1418,44.7629)	(-0.000172891,0.000123911)	(8426.55,-3031.17)	(74.4804,-107.256)	(-213.129,336.305)
5	1	(1192.81,-1407.32)	(47.6347,-68.6092)	(587.03,-236.679)	(-0.000766298,0.000278759)	(-89243.6,46099.4)	(-596.406,703.658)	(1385.24,-1983.08)
5	2	(-19809.7,8096.56)	(-758.786,895.583)	(-5867.28,3266.06)	(7.60091,-10.9836)	(355887,-9816.2)	(9904.85,-4048.28)	(-33341.6,10961.7)
5	3	(192246,-117384)	(18827.7,-7696.9)	(29230.2,-824.457)	(-181.168,214.415)	(-7.31113e+06,-22.1583)	(-96123.2,58692.1)	(325062,-219636)
5	4	(-1.08356e+06,370.799)	(-242344,148166)	(-530559,0.0340441)	(6028.92,-2479.96)	(1.89302e+07,477407)	(541780,-185.401)	(-1.87302e+06,-499356)
5	5	(1.98025e+07,0)	(1.70438e+06,1716.01)	(1.70438e+06,-1716.01)	(-96415.5,58965.5)	(-1.95408e+08,-1.19507e+08)	(-9.90124e+06,0)	(5.02086e+07,0)
