1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00002 1.00002 1.00003 1.00001 1 1 1.00001 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00002 1 1.00005 1.00005 1.00004 1.00005 1.00014 1.00032 1.00029 1.00036 1.0005 1.00017 1.00005 1.00006 1.00021 1.00028 1.00002 1.00005 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00004 1.00018 1.00024 1.00004 1.00004 1.00063 1.00058 1.00045 1.00106 1.00211 1.0045 1.00455 1.00536 1.00636 1.00353 1.0019 1.00121 1.00204 1.0026 1.00036 1.0002 1.00042 1.00001 1.00005 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00002 1.00001 1.00013 1.00009 1.00052 1.00232 1.00236 1.00443 1.00143 1.00159 1.00429 1.0083 1.01093 1.00765 1.00698 1.00916 1.00922 1.0076 1.01024 1.01605 1.01284 1.00242 1.00058 1.00162 1.00664 1.00364 1.00045 1.00019 1.00024 1 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00008 1.00003 1.0002 1.0001 1.00134 1.00196 1.00106 1.00219 1.00238 1.00886 1.03094 1.06501 1.07489 1.08214 1.09686 1.11768 1.14302 1.14652 1.15454 1.16326 1.13221 1.10644 1.10308 1.11061 1.10887 1.05264 1.00215 1.00091 1.00379 1.00701 1.00233 1.00012 1.00012 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0001 1.00003 1.00092 1.00012 1.00005 1.00071 1.0016 1.00876 1.05832 1.10274 1.117 1.14778 1.09401 1.08827 1.13772 1.18916 1.21159 1.1807 1.17278 1.1879 1.18658 1.17775 1.20527 1.24809 1.22307 1.11623 1.06176 1.10526 1.17701 1.12943 1.05262 1.00279 1.0012 1.00353 1.00312 1.00016 1.00017 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
