1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00001 1.00001 1.00002 1.00002 1.00002 1.00003 1.00002 1.00002 1.00002 1.00002 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00002 1.00004 1.00006 1.00008 1.00011 1.00013 1.00014 1.00015 1.00014 1.00014 1.00012 1.00009 1.00007 1.00005 1.00003 1.00002 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00002 1.00004 1.00008 1.00013 1.00018 1.00023 1.00028 1.00034 1.00041 1.00046 1.00048 1.00048 1.00044 1.00039 1.00035 1.0003 1.00024 1.00016 1.0001 1.00005 1.00003 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00005 1.0001 1.00017 1.00024 1.0004 1.00073 1.0012 1.00175 1.0022 1.00252 1.00279 1.00291 1.00286 1.00274 1.00238 1.00179 1.0012 1.00077 1.00053 1.0004 1.00027 1.00018 1.00011 1.00004 1.00001 1 1 1.00002 1.00004 1.00004 1.00003 1.00003 1.00003 1.00002 1.00002 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00005 1.00009 1.00018 1.00039 1.00075 1.00159 1.00236 1.00253 1.00246 1.00241 1.00276 1.00336 1.00364 1.0038 1.00384 1.00341 1.00326 1.00366 1.00409 1.00394 1.00285 1.00154 1.00082 1.00035 1.00015 1.00012 1.00032 1.00034 1.00006 1.00011 1.00049 1.00058 1.00041 1.00043 1.00039 1.00033 1.00024 1.00021 1.00013 1.00003 1 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00007 1.00014 1.00043 1.00089 1.00133 1.00197 1.0016 1.00277 1.0079 1.01589 1.02448 1.02961 1.03185 1.03437 1.03536 1.03467 1.03442 1.03039 1.02143 1.01176 1.0055 1.00401 1.00469 1.00399 1.0037 1.00275 1.0011 1.0002 1.00009 1.0002 1.0019 1.00489 1.00519 1.00392 1.00395 1.00365 1.00313 1.00246 1.00218 1.00143 1.00036 1.00001 1.00026 1.00012 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00004 1.00009 1.00031 1.00076 1.00083 1.00149 1.0042 1.00882 1.02326 1.02953 1.03137 1.0328 1.0338 1.03889 1.04645 1.04874 1.04997 1.05025 1.04365 1.04008 1.04133 1.043 1.04001 1.03194 1.0137 1.00766 1.00463 1.00397 1.00566 1.01772 1.02167 1.01366 1.00437 1.00121 1.00107 1.00315 1.00238 1.00211 1.00184 1.00168 1.00082 1.00065 1.00106 1.00232 1.00256 1.00131 1.00001 1.00006 1.00002 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00005 1.00018 1.00048 1.00058 1.00092 1.00611 1.01157 1.0172 1.02561 1.02445 1.04196 1.09453 1.15366 1.20166 1.22541 1.23756 1.24733 1.25052 1.24703 1.24168 1.22326 1.17583 1.11302 1.05787 1.04044 1.04302 1.04471 1.05821 1.05882 1.04337 1.01307 1.00775 1.05004 1.10862 1.14404 1.14888 1.14229 1.14116 1.13547 1.12578 1.11204 1.0992 1.08063 1.04952 1.0171 1.00103 1.00036 1.00222 1.00075 1.00021 1.00025 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00008 1.00024 1.00028 1.00051 1.00422 1.01084 1.0116 1.02221 1.06006 1.10717 1.19841 1.2324 1.22164 1.19955 1.18206 1.18971 1.21399 1.21937 1.22133 1.22087 1.19372 1.19101 1.21942 1.24983 1.26141 1.21967 1.1218 1.07593 1.0428 1.04609 1.11881 1.23827 1.2717 1.21942 1.13266 1.0724 1.06907 1.10746 1.10054 1.09571 1.09051 1.08455 1.06708 1.06173 1.07588 1.09923 1.10848 1.07461 1.01591 1.00239 1.00112 1.00252 1.00103 1.00008 1.00002 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00003 1.00011 1.00016 1.00028 1.00267 1.00739 1.00857 1.01637 1.08657 1.13607 1.15642 1.1895 1.13168 1.21287 1.44623 1.62759 1.74254 1.79214 1.82585 1.82988 1.83558 1.84315 1.82041 1.78373 1.66491 1.49098 1.23431 1.17613 1.23869 1.28861 1.37077 1.40201 1.3336 1.16942 1.13388 1.39909 1.59357 1.70473 1.71763 1.7144 1.70119 1.6842 1.66317 1.63159 1.58784 1.53079 1.41721 1.25648 1.06865 1.03916 1.09595 1.0733 1.03989 1.00049 1.00016 1.00062 1.00002 1 1.00009 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00004 1.00017 1.00015 1.00112 1.00372 1.00443 1.01102 1.06983 1.13544 1.11009 1.16683 1.3557 1.50725 1.73732 1.79147 1.73982 1.63028 1.55488 1.54117 1.53145 1.54048 1.54223 1.53433 1.52149 1.5476 1.66424 1.73702 1.81995 1.68034 1.44732 1.29735 1.20392 1.24408 1.57621 1.82416 1.91057 1.78048 1.61129 1.40222 1.38738 1.47674 1.47633 1.45732 1.45972 1.44393 1.43906 1.43678 1.491 1.56787 1.6071 1.51704 1.24651 1.09877 1.07351 1.10394 1.0614 1.0214 1.00895 1.00169 1.00007 1.00045 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00003 1.00009 1.00025 1.00013 1.00194 1.00236 1.00686 1.05366 1.11215 1.09463 1.12905 1.48573 1.6162 1.60588 1.62993 1.45942 1.64717 2.00619 2.28871 2.39967 2.44707 2.56321 2.4858 2.49245 2.59216 2.48157 2.45481 2.30862 2.16927 1.49509 1.40369 1.56096 1.74056 1.8906 2.03178 1.82607 1.57562 1.53541 2.08526 2.31441 2.51922 2.52744 2.65445 2.53771 2.50976 2.50955 2.5527 2.41935 2.36913 2.2204 2.01602 1.5488 1.32712 1.54368 1.50081 1.37724 1.04887 1.02802 1.05889 1.03002 1.0202 1.01567 1.00686 1.00003 1.00016 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00003 1.00007 1.00018 1.00022 1.00022 1.00344 1.00414 1.03128 1.07841 1.06497 1.10466 1.43333 1.61958 1.45994 1.59009 2.00328 2.15176 2.3229 2.32787 2.24874 2.00485 1.91185 1.83937 1.70167 1.715 1.71616 1.69948 1.79472 1.88841 2.08631 2.09884 2.31465 1.99715 1.73871 1.48981 1.39807 1.51686 2.30727 2.34098 2.61668 2.66478 2.99711 2.78293 2.64987 2.51992 2.57188 2.5435 2.57398 2.56095 2.71471 2.89841 3.04015 2.83163 2.68157 2.47719 2.00174 1.52634 1.4675 1.58225 1.45597 1.27505 1.19056 1.09718 1.0167 1.00417 1.0096 1.00261 1.00057 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00006 1.00016 1.00018 1.00023 1.00127 1.00514 1.00481 1.05436 1.05982 1.0931 1.38378 1.57219 1.43066 1.47509 2.30488 2.37463 2.0708 1.97358 1.9453 2.13683 2.33333 2.66194 2.73483 2.7741 2.96441 2.8099 2.81984 3.0106 2.81615 2.80448 2.66829 2.68933 1.66425 1.50326 1.6945 1.99095 2.19167 2.66162 2.46244 2.80296 2.52171 2.3803 2.25296 2.27922 2.28449 2.21951 2.11402 2.12317 2.12871 2.22781 2.3132 2.31812 2.3211 2.45565 2.66714 2.70476 2.64191 2.62088 2.25006 1.49818 1.33766 1.44839 1.32852 1.26713 1.24242 1.16801 1.03329 1.00627 1.0013 1.00115 1.00007 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
