#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
1	4	(-2011.58,-1502.57)	(-2971.42,-1173.63)	(-372.213,-398.747)	(505.38,114.59)	(-0.12995,0.0714582)	(1005.79,751.287)	(-1229.53,-807.352)
1	5	(11338.2,12600)	(16539.1,12350.5)	(1424.35,2645.2)	(-6675.58,-2654.33)	(1.68198,0.554271)	(-5669.11,-6300.01)	(7002.14,6783)
2	0	(11.01,-3.7976)	(3.34541e-07,-9.16698e-07)	(2.95626,-0.887233)	(2.77292e-07,4.16829e-07)	(-1140.97,0.000407252)	(-5.50498,1.8988)	(9.24432,-2.93504)
2	1	(-50.7748,11.7864)	(-20.8341,7.18619)	(-61.1063,-2.39435e-06)	(3.07071e-06,-1.3903e-06)	(891.245,267.479)	(25.3874,-5.89319)	(-36.9645,7.2075)
2	2	(616.262,0)	(181.577,-41.4297)	(181.577,41.4297)	(-19.7122,6.7992)	(-12562,-4332.94)	(-308.131,0)	(422.509,0)
2	3	(-2930.71,-645.682)	(-2866.28,7.02753e-06)	(-1485.71,-586.813)	(252.69,-57.2949)	(41986.4,31421.8)	(1465.36,322.841)	(-1773.92,-347.058)
2	4	(22984.8,9625.13)	(18357.8,4019.94)	(6615.64,4940.22)	(-5032.75,-0.00284337)	(-224418,-240427)	(-11492.4,-4812.56)	(13818.2,5268.28)
2	5	(-121074,-90862.1)	(-166942,-70977)	(-36247,-40546.9)	(40436.9,8833.78)	(858803,1.59493e+06)	(60536.9,45431)	(-66272.5,-45195.4)
3	0	(-36.7988,27.5395)	(3.5686e-06,7.57641e-06)	(-62.5024,21.5586)	(-1.97197e-06,-1.79594e-06)	(2673.73,-802.444)	(18.3994,-13.7698)	(-26.3256,16.7313)
3	1	(451.703,-175.45)	(69.6343,-52.1131)	(272.365,-62.1446)	(5.52393e-05,2.6149e-05)	(-53223.6,0.0264123)	(-225.852,87.7252)	(313.332,-110.064)
3	2	(-2930.71,645.682)	(-1485.71,586.813)	(-2866.28,-7.02753e-06)	(65.8846,-49.3068)	(161032,36512.4)	(1465.36,-322.841)	(-1773.92,347.058)
3	3	(29116,0)	(13768.4,-3014.95)	(13768.4,3014.95)	(-2002.68,796.298)	(-1.27625e+06,-507458)	(-14558,0)	(17464.2,0)
3	4	(-176647,-38534.1)	(-163242,-0.00742917)	(-100165,-42586.2)	(24262.2,-5300.23)	(5.6827e+06,4.24306e+06)	(88323.6,19267)	(-95746.1,-19191.4)
3	5	(1.34004e+06,586800)	(1.21223e+06,264293)	(518584,389823)	(-342797,-0.204924)	(-3.07713e+07,-3.45196e+07)	(-670018,-293400)	(731295,296920)
4	0	(196.699,-210.721)	(-4.01259e-05,-4.91618e-05)	(278.537,-208.452)	(3.55296e-05,-7.43827e-06)	(-75372,25997.6)	(-98.3494,105.36)	(145.646,-130.742)
4	1	(-2011.58,1502.57)	(-372.213,398.747)	(-2971.42,1173.63)	(-0.000203917,-0.000112132)	(322064,-73025.2)	(1005.79,-751.287)	(-1229.53,807.352)
4	2	(22984.8,-9625.13)	(6615.64,-4940.22)	(18357.8,-4019.94)	(-352.155,377.275)	(-3.20722e+06,1.812)	(-11492.4,4812.56)	(13818.2,-5268.28)
4	3	(-176647,38534.1)	(-100165,42586.2)	(-163242,0.00742917)	(8917.24,-6658.16)	(1.54616e+07,3.37769e+06)	(88323.6,-19267)	(-95746.1,19191.4)
4	4	(1.63992e+06,0)	(969789,-211433)	(969789,211433)	(-170925,73156.4)	(-1.08925e+08,-4.66205e+07)	(-819960,0)	(896251,0)
4	5	(-1.12721e+07,-2.4635e+06)	(-1.03257e+07,-0.96025)	(-6.9086e+06,-3.05726e+06)	(2.01495e+06,-439251)	(5.59329e+08,4.20788e+08)	(5.63607e+06,1.23175e+06)	(-5.72253e+06,-1.1771e+06)
5	0	(-752.711,1397.87)	(0.000560594,3.56257e-06)	(-1861.07,1993.73)	(-0.00020609,0.000253844)	(419862,-314218)	(376.355,-698.936)	(-506.089,765.836)
5	1	(11338.2,-12600)	(1424.35,-2645.2)	(16539.1,-12350.5)	(0.00263935,-0.000869757)	(-4.25415e+06,1.69153e+06)	(-5669.11,6300.01)	(7002.14,-6783)
5	2	(-121074,90862.1)	(-36247,40546.9)	(-166942,70977)	(1347.63,-2502.76)	(2.57693e+07,-5.62951e+06)	(60536.9,-45431)	(-66272.5,45195.4)
5	3	(1.34004e+06,-586800)	(518584,-389823)	(1.21223e+06,-264293)	(-48286,54167.8)	(-2.18454e+08,130.592)	(-670018,293400)	(731295,-296920)
5	4	(-1.12721e+07,2.4635e+06)	(-6.9086e+06,3.05726e+06)	(-1.03257e+07,0.96025)	(877694,-660297)	(1.28407e+09,2.79922e+08)	(5.63607e+06,-1.23175e+06)	(-5.72253e+06,1.1771e+06)
5	5	(1.0276e+08,0)	(6.85229e+07,-1.4996e+07)	(6.85229e+07,1.4996e+07)	(-1.39278e+07,6.19471e+06)	(-8.87582e+09,-3.94771e+09)	(-5.13802e+07,0)	(5.31491e+07,0)
