1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26834e-07 3.26829e-07 3.2678e-07 3.26911e-07 3.28584e-07 3.2417e-07 3.12482e-07 3.47282e-07 3.39448e-07 4.60533e-07 6.20743e-07 7.8955e-07 9.49357e-07 1.86017e-06 2.83204e-06 5.55916e-06 6.50285e-06 8.15224e-06 1.18411e-05 3.97421e-05 9.71013e-05 0.000159763 0.000179116 0.000199718 0.000213725 0.000217709 0.000223386 0.000153525 7.14313e-05 2.40184e-05 1.97354e-05 1.9152e-05 1.88286e-05 1.01215e-05 7.65894e-06 3.79618e-06 3.14106e-06 1.78646e-06 1.09003e-06 6.88313e-07 5.23126e-07 3.94611e-07 3.14568e-07 3.32456e-07 3.17963e-07 3.20697e-07 3.2424e-07 3.25888e-07 3.28671e-07 3.27418e-07 3.27096e-07 3.26609e-07 3.26781e-07 3.26878e-07 3.26852e-07 3.26826e-07 3.26836e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26833e-07 3.26828e-07 3.26849e-07 3.2703e-07 3.26545e-07 3.20112e-07 3.36283e-07 3.69896e-07 3.97985e-07 5.80293e-07 5.36567e-07 1.04149e-06 2.13578e-06 3.06552e-06 6.44383e-06 9.91601e-06 3.09165e-05 8.29832e-05 0.00015633 0.000203484 0.00046002 0.000601577 0.000973347 0.00111294 0.00123299 0.00131678 0.00135155 0.00135331 0.000936901 0.000825282 0.000434639 0.000395179 0.000245584 0.000107282 3.81299e-05 2.98098e-05 1.42748e-05 1.05556e-05 4.77754e-06 1.71291e-06 1.88333e-06 7.59767e-07 4.18119e-07 4.34734e-07 3.40784e-07 3.57701e-07 3.48734e-07 3.36006e-07 3.30162e-07 3.19868e-07 3.24628e-07 3.25842e-07 3.27669e-07 3.27028e-07 3.26667e-07 3.26765e-07 3.26862e-07 3.26823e-07 3.26837e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26833e-07 3.26832e-07 3.26853e-07 3.26776e-07 3.26083e-07 3.2795e-07 3.49484e-07 3.47196e-07 4.2572e-07 7.9419e-07 7.61614e-07 1.95446e-06 3.36839e-06 7.34549e-06 1.11421e-05 3.5406e-05 0.000100717 0.000352963 0.000509928 0.000940338 0.0012255 0.00173267 0.00247805 0.00309829 0.00353268 0.00391356 0.0041708 0.00428349 0.00428765 0.00392093 0.00315289 0.00261936 0.00237107 0.00148967 0.00123321 0.000418779 0.000170188 5.63699e-05 4.12196e-05 1.77346e-05 9.42706e-06 5.71036e-06 2.43324e-06 1.12492e-06 4.86039e-07 4.93906e-07 3.48045e-07 3.3141e-07 3.3959e-07 3.19674e-07 3.51409e-07 3.34741e-07 3.30383e-07 3.23669e-07 3.26099e-07 3.27454e-07 3.27089e-07 3.26727e-07 3.26871e-07 3.2682e-07 3.26837e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26833e-07 3.26832e-07 3.26841e-07 3.26744e-07 3.27103e-07 3.29396e-07 3.23384e-07 3.61646e-07 5.14257e-07 9.53471e-07 1.64904e-06 2.8293e-06 3.81131e-06 1.26946e-05 4.01421e-05 0.000115023 0.000412988 0.000600824 0.00126807 0.00204431 0.00290351 0.00381287 0.00484696 0.00596456 0.00706068 0.00808832 0.00892928 0.00951236 0.00978945 0.00974528 0.00943175 0.00886076 0.00811729 0.00729573 0.00606234 0.00447161 0.00244265 0.00196175 0.000613991 0.000233539 7.41337e-05 2.20101e-05 1.9633e-05 6.72126e-06 1.93984e-06 1.53787e-06 8.41023e-07 7.99719e-07 6.69991e-07 4.98962e-07 4.32987e-07 3.27749e-07 3.27384e-07 3.11339e-07 3.38031e-07 3.29491e-07 3.24492e-07 3.25875e-07 3.27231e-07 3.26692e-07 3.2688e-07 3.26819e-07 3.26837e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26834e-07 3.26833e-07 3.26836e-07 3.26823e-07 3.26867e-07 3.26932e-07 3.26703e-07 3.13397e-07 3.49855e-07 6.01134e-07 8.15395e-07 1.97698e-06 6.18651e-06 9.34347e-06 3.22271e-05 0.000128505 0.000464938 0.000676362 0.00144746 0.00237085 0.00347502 0.00477499 0.00643653 0.00844844 0.0107395 0.013191 0.0156446 0.0178938 0.0197426 0.0210304 0.0216465 0.0215674 0.0208286 0.0195658 0.017918 0.0160514 0.014097 0.0121812 0.00973426 0.00682435 0.00353092 0.00267265 0.000773675 0.000193061 8.73596e-05 2.82961e-05 9.38045e-06 2.76645e-06 2.35552e-06 1.00635e-06 8.52852e-07 7.74318e-07 6.97742e-07 6.77978e-07 4.48811e-07 3.98702e-07 3.3807e-07 3.15715e-07 3.35239e-07 3.30365e-07 3.2534e-07 3.27362e-07 3.2666e-07 3.26886e-07 3.26818e-07 3.26837e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26833e-07 3.26832e-07 3.26835e-07 3.26824e-07 3.26863e-07 3.26746e-07 3.26318e-07 3.27861e-07 3.67623e-07 3.87959e-07 8.78782e-07 2.24509e-06 7.26446e-06 2.16698e-05 5.10874e-05 0.00037332 0.000755988 0.00160275 0.00264615 0.00389708 0.00544073 0.00755341 0.0103468 0.0138776 0.0181224 0.0229597 0.0281439 0.0333139 0.038055 0.0419711 0.0446987 0.0460164 0.0458673 0.0443612 0.0417356 0.0383023 0.034365 0.0301747 0.0259387 0.02182 0.0179717 0.0136245 0.00893564 0.00442374 0.00226527 0.000410916 0.000110305 2.66715e-05 1.38431e-05 7.7138e-06 6.27128e-06 5.00375e-06 2.35937e-06 1.82865e-06 8.55886e-07 6.63962e-07 5.93957e-07 4.72557e-07 3.5417e-07 3.25268e-07 3.12992e-07 3.32288e-07 3.24845e-07 3.27477e-07 3.26636e-07 3.26891e-07 3.26817e-07 3.26838e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26833e-07 3.26832e-07 3.26835e-07 3.26828e-07 3.26865e-07 3.26733e-07 3.27123e-07 3.28865e-07 3.22354e-07 3.99142e-07 7.16839e-07 3.06345e-06 8.87595e-06 2.42816e-05 9.22823e-05 0.00054277 0.00134993 0.00285345 0.00425795 0.0059717 0.00832483 0.011557 0.0159066 0.0216109 0.028799 0.0374482 0.0472872 0.0578022 0.0683007 0.0779494 0.085904 0.0914563 0.0941666 0.0939122 0.090908 0.0856284 0.0786942 0.070715 0.0622086 0.0535593 0.0450368 0.0368932 0.0293964 0.0227471 0.016191 0.00771572 0.00428018 0.00106121 0.000220511 6.38961e-05 3.59518e-05 1.00137e-05 7.9615e-06 6.82023e-06 5.70049e-06 5.06524e-06 1.96454e-06 1.55481e-06 6.77931e-07 5.19793e-07 4.33137e-07 3.70785e-07 3.04665e-07 3.34034e-07 3.24406e-07 3.27568e-07 3.26618e-07 3.26894e-07 3.26815e-07 3.26837e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26834e-07 3.26831e-07 3.26841e-07 3.26804e-07 3.26941e-07 3.26425e-07 3.28299e-07 3.21176e-07 3.4662e-07 3.55705e-07 5.88831e-07 9.16086e-07 2.63329e-06 1.47894e-05 5.07033e-05 0.000232755 0.000973223 0.00187802 0.00414331 0.00630502 0.00891904 0.0124783 0.0172692 0.0237177 0.0323574 0.0435963 0.0577228 0.0746457 0.0939037 0.114479 0.135009 0.153856 0.169408 0.18029 0.185656 0.185261 0.179506 0.169298 0.155803 0.140205 0.123504 0.106464 0.0896259 0.0734582 0.0584566 0.0449633 0.0336403 0.0229164 0.0134237 0.00580923 0.00272157 0.000313252 0.000123915 8.44521e-05 6.25984e-05 2.63653e-05 1.99061e-05 7.70404e-06 5.29587e-06 4.58303e-06 2.11792e-06 1.27113e-06 5.71981e-07 3.81306e-07 3.90182e-07 3.13137e-07 3.35558e-07 3.2406e-07 3.27634e-07 3.26608e-07 3.26899e-07 3.26819e-07 3.26837e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26834e-07 3.26832e-07 3.26838e-07 3.26815e-07 3.26899e-07 3.26588e-07 3.27759e-07 3.23512e-07 3.38777e-07 3.5113e-07 5.60457e-07 8.10554e-07 2.46087e-06 8.82902e-06 5.51431e-05 0.000591805 0.00128851 0.00311074 0.00564291 0.00885668 0.0127903 0.0181566 0.0252193 0.0345792 0.047066 0.0635467 0.0849076 0.111625 0.143615 0.179892 0.218637 0.257258 0.292769 0.322058 0.342635 0.352833 0.352241 0.341558 0.322472 0.297141 0.267736 0.236119 0.203737 0.171596 0.140808 0.112092 0.0864905 0.06455 0.0466574 0.032624 0.0211882 0.00915079 0.0032522 0.000509346 0.000140257 0.000110416 8.93573e-05 7.68325e-05 6.40592e-05 2.08151e-05 1.58839e-05 5.63287e-06 3.59152e-06 1.68824e-06 9.06225e-07 4.28833e-07 4.05539e-07 3.23531e-07 3.3674e-07 3.23806e-07 3.2767e-07 3.26588e-07 3.26885e-07 3.26818e-07 3.26837e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26835e-07 3.26833e-07 3.26835e-07 3.26826e-07 3.2686e-07 3.26732e-07 3.27211e-07 3.25412e-07 3.31972e-07 3.05092e-07 3.8714e-07 4.52343e-07 1.07099e-06 2.25757e-06 1.04399e-05 3.81112e-05 0.000298668 0.00147475 0.00449372 0.00749086 0.0116112 0.0173931 0.0252719 0.0356028 0.0491923 0.0669009 0.0901757 0.120617 0.159766 0.208501 0.266655 0.332535 0.402847 0.472944 0.537327 0.59049 0.627873 0.646559 0.645691 0.626585 0.592129 0.546188 0.492616 0.434871 0.375618 0.316806 0.260216 0.207657 0.160942 0.12076 0.0879425 0.0621847 0.0434015 0.027172 0.012552 0.00608171 0.00250279 0.00216132 0.00118042 0.000446846 0.000122259 7.30162e-05 6.17367e-05 2.16112e-05 1.19005e-05 4.18966e-06 1.42654e-06 1.11884e-06 4.81359e-07 4.29257e-07 3.28576e-07 3.37627e-07 3.23656e-07 3.27748e-07 3.2664e-07 3.26891e-07 3.26819e-07 3.26837e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26833e-07 3.26834e-07 3.26829e-07 3.26849e-07 3.26775e-07 3.27048e-07 3.26029e-07 3.2979e-07 3.15189e-07 3.6291e-07 4.41871e-07 1.00523e-06 2.31807e-06 7.69659e-06 3.94837e-05 0.000161664 0.00152075 0.00424301 0.00882237 0.0142246 0.022189 0.0331489 0.0480076 0.0674408 0.0925581 0.124987 0.166973 0.22127 0.290443 0.376206 0.478222 0.593591 0.716566 0.839056 0.95153 1.04452 1.11 1.1429 1.14169 1.10852 1.0484 0.967893 0.873765 0.771948 0.667075 0.563173 0.46335 0.370691 0.288116 0.217781 0.160181 0.115618 0.0823526 0.0584655 0.0372766 0.0235609 0.0150132 0.0121992 0.00698998 0.00499108 0.00200998 0.000978605 0.000341152 9.41569e-05 5.05229e-05 1.59835e-05 6.89293e-06 2.18136e-06 1.3282e-06 5.24045e-07 4.55285e-07 3.31599e-07 3.38358e-07 3.23283e-07 3.27575e-07 3.26614e-07 3.26887e-07 3.26819e-07 3.26837e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26834e-07 3.2683e-07 3.26845e-07 3.26786e-07 3.27007e-07 3.26182e-07 3.2924e-07 3.17506e-07 3.57313e-07 3.64365e-07 7.69396e-07 1.08995e-06 4.73834e-06 1.33669e-05 0.000106109 0.00121012 0.00357631 0.00924984 0.0163573 0.0262557 0.0408575 0.0610056 0.0879466 0.122997 0.167973 0.225389 0.298739 0.392416 0.510702 0.656389 0.829047 1.02388 1.23132 1.43778 1.62733 1.78402 1.89451 1.95022 1.94855 1.89293 1.79154 1.65525 1.4951 1.32142 1.14248 0.964878 0.794664 0.637188 0.496978 0.377525 0.280408 0.205252 0.149547 0.110222 0.0816023 0.0593592 0.0460379 0.0353604 0.0261689 0.0168862 0.0110644 0.00583314 0.0037426 0.000920813 0.000281743 7.43022e-05 1.85037e-05 8.38369e-06 2.75987e-06 1.42216e-06 5.60925e-07 4.50212e-07 3.34801e-07 3.37714e-07 3.2451e-07 3.27524e-07 3.26666e-07 3.26877e-07 3.26822e-07 3.26837e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26834e-07 3.26833e-07 3.26836e-07 3.26823e-07 3.26871e-07 3.26693e-07 3.27355e-07 3.24868e-07 3.3394e-07 3.16824e-07 4.04101e-07 5.19434e-07 1.44853e-06 3.52121e-06 1.51538e-05 5.69227e-05 0.000521041 0.00282143 0.00949882 0.0173277 0.0291016 0.0469181 0.0725213 0.107895 0.155142 0.216426 0.294391 0.392722 0.516768 0.673134 0.868659 1.1078 1.39005 1.70777 2.04553 2.38139 2.68957 2.94434 3.12411 3.21492 3.21242 3.12194 2.95623 2.73267 2.46939 2.18288 1.88709 1.59398 1.31351 1.05489 0.825634 0.631479 0.474531 0.353728 0.264435 0.200031 0.154706 0.120269 0.0926918 0.0723224 0.0556339 0.0419193 0.0308593 0.0206695 0.0119481 0.00510166 0.00316704 0.000709022 0.000136441 3.97271e-05 1.28488e-05 4.2053e-06 1.83819e-06 6.35336e-07 5.23305e-07 3.40899e-07 3.40011e-07 3.22794e-07 3.27827e-07 3.26571e-07 3.26902e-07 3.26813e-07 3.26839e-07 3.26832e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26833e-07 3.26835e-07 3.2683e-07 3.26848e-07 3.26778e-07 3.27039e-07 3.26062e-07 3.29641e-07 3.15274e-07 3.57179e-07 4.8067e-07 1.12691e-06 3.09838e-06 1.08546e-05 5.02427e-05 0.000223469 0.00239006 0.00754891 0.0170791 0.030009 0.0501588 0.080319 0.123822 0.184 0.264181 0.367625 0.498237 0.661266 0.864314 1.11718 1.43002 1.80971 2.25565 2.75607 3.28725 3.81482 4.29866 4.69856 4.98082 5.12351 5.1195 4.97649 4.7141 4.3589 3.93939 3.48219 3.01021 2.54296 2.09743 1.68857 1.32834 1.02517 0.781947 0.595355 0.457773 0.357628 0.28314 0.226432 0.180284 0.141053 0.108553 0.0813749 0.0592657 0.0416395 0.0284135 0.0178077 0.00951468 0.00384412 0.00168348 0.000180628 4.84196e-05 1.50033e-05 4.62495e-06 1.88701e-06 6.54413e-07 5.15998e-07 3.3665e-07 3.38951e-07 3.23661e-07 3.27652e-07 3.2662e-07 3.26896e-07 3.26817e-07 3.26838e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26833e-07 3.26834e-07 3.26831e-07 3.26843e-07 3.26795e-07 3.26976e-07 3.26299e-07 3.28816e-07 3.19258e-07 3.52997e-07 3.53946e-07 7.39614e-07 1.23984e-06 5.35167e-06 1.35394e-05 0.000119571 0.00148759 0.00528784 0.0149208 0.0288495 0.0499234 0.0829573 0.132641 0.204191 0.303029 0.434293 0.603076 0.814718 1.07635 1.3984 1.79447 2.2792 2.86264 3.54404 4.30622 5.11342 5.91434 6.64838 7.2549 7.683 7.89913 7.89213 7.67279 7.26977 6.72293 6.07564 5.36941 4.64076 3.92131 3.23846 2.6155 2.07128 1.6169 1.25534 0.979268 0.774343 0.622976 0.505985 0.412821 0.33308 0.263759 0.20343 0.152222 0.110964 0.0779885 0.0527902 0.0344754 0.0218233 0.0127558 0.00513838 0.00175545 0.000181274 4.36101e-05 1.39274e-05 4.03638e-06 1.76887e-06 5.93095e-07 4.56533e-07 3.30721e-07 3.369e-07 3.24084e-07 3.27536e-07 3.26625e-07 3.26889e-07 3.26817e-07 3.26837e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26834e-07 3.26832e-07 3.26837e-07 3.2682e-07 3.26882e-07 3.26652e-07 3.27507e-07 3.24288e-07 3.35931e-07 3.29418e-07 4.39801e-07 5.94776e-07 1.71933e-06 4.79821e-06 1.77376e-05 5.76323e-05 0.000620042 0.00377628 0.012839 0.0259894 0.0465369 0.0801048 0.132762 0.211798 0.325474 0.482171 0.689986 0.956052 1.28763 1.69422 2.18912 2.79056 3.51829 4.38655 5.3944 6.51729 7.70393 8.87977 9.95671 10.8462 11.4738 11.7901 11.7776 11.4507 10.8504 10.0344 9.06694 8.01083 6.92263 5.85223 4.84198 3.92773 3.13613 2.48234 1.96615 1.57362 1.27988 1.05682 0.878208 0.725928 0.592632 0.471913 0.365769 0.274399 0.199334 0.140215 0.0950716 0.0623428 0.0391168 0.0238537 0.0133861 0.00525856 0.00173592 0.00017458 4.03595e-05 1.28789e-05 3.78939e-06 1.60978e-06 5.25782e-07 4.32467e-07 3.23208e-07 3.34893e-07 3.24698e-07 3.27472e-07 3.26659e-07 3.26883e-07 3.26823e-07 3.26836e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26833e-07 3.26834e-07 3.26831e-07 3.26843e-07 3.26798e-07 3.26966e-07 3.26334e-07 3.28648e-07 3.19366e-07 3.46103e-07 4.66947e-07 1.07589e-06 2.75236e-06 1.16202e-05 4.00732e-05 0.000161311 0.00234913 0.00855086 0.0220658 0.0407868 0.0726377 0.124576 0.205731 0.32737 0.501992 0.742389 1.05999 1.46548 1.96835 2.58007 3.31714 4.20244 5.26171 6.51395 7.95786 9.55972 11.2483 12.9192 14.4484 15.7111 16.6013 17.0483 17.0261 16.5533 15.6861 14.5059 13.1051 11.5763 10.0045 8.46531 7.02331 5.73049 4.62332 3.71875 3.01076 2.47235 2.06347 1.74198 1.47318 1.23419 1.01497 0.813178 0.631552 0.474488 0.346159 0.24362 0.165496 0.108273 0.0683237 0.0417186 0.024568 0.0132728 0.00503646 0.00161426 0.000159426 3.54371e-05 1.17408e-05 3.13555e-06 1.26102e-06 4.73487e-07 3.98413e-07 3.01343e-07 3.32661e-07 3.24962e-07 3.27339e-07 3.26684e-07 3.26862e-07 3.26826e-07 3.26835e-07 3.26833e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
