#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
3	1	(52.6715,-17.6175)	(0.101738,3.75237)	(2.78627,11.8473)	(2.08768e-05,-1.52774e-05)	(-6788.36,-0.00340733)	(-26.3357,8.80875)	(58.2443,-19.2046)
3	2	(8.37594,-91.3974)	(-103.271,34.5492)	(-340.636,-3.69329e-05)	(0.0546318,2.008)	(768.652,-3423.78)	(-4.18797,45.6987)	(29.0084,-110.765)
3	3	(2790.29,0)	(-35.7824,253.788)	(-35.7824,-253.788)	(-80.3606,26.8856)	(-44515,-14893)	(-1395.15,0)	(3269.58,0)
3	4	(1137.48,2696.43)	(-9720.18,0.00174908)	(-3847.76,-1316.39)	(-41.3087,257.685)	(-4763.24,-83318.4)	(-568.742,-1348.21)	(1987.06,3473.96)
3	5	(46661.8,16407.2)	(-5642.87,-11673.4)	(-1201.56,-9176.05)	(-12031.6,-0.00217261)	(-253438,-298162)	(-23330.9,-8203.58)	(58869.9,20400.4)
4	0	(9.78533,-11.0492)	(-5.11082e-06,-4.15785e-05)	(0.406804,15.0095)	(-3.14264e-05,3.2847e-05)	(-4903.12,1636.33)	(-4.89266,5.52462)	(11.3803,-12.7746)
4	1	(4.74068,-98.2702)	(-10.4739,11.8254)	(-206.543,69.0986)	(9.80061e-05,-0.000154977)	(1537.11,6847.36)	(-2.37034,49.1351)	(13.6329,-117.449)
4	2	(1412.68,-481.69)	(-10.6051,193.15)	(-47.7308,338.362)	(-5.59044,6.32727)	(-191710,-0.118628)	(-706.341,240.845)	(1656.28,-556.626)
4	3	(1137.48,-2696.43)	(-3847.76,1316.39)	(-9720.18,-0.00174908)	(-8.59884,150.41)	(-22882.5,-142742)	(-568.742,1348.21)	(1987.06,-3473.96)
4	4	(83431.1,0)	(-4507.91,9345.11)	(-4507.91,-9345.11)	(-3876.55,1327.89)	(-2.14738e+06,-735574)	(-41715.6,0)	(106848,0)
4	5	(69773.4,96725.6)	(-342353,0.0174276)	(-158273,-56022.2)	(-5849.88,11561.8)	(-687520,-5.1205e+06)	(-34886.7,-48362.8)	(113006,133398)
5	0	(-12.4923,-43.7527)	(-0.000394361,0.000328298)	(-52.3695,59.128)	(-4.73526e-05,6.55116e-05)	(301.42,11123.3)	(6.24613,21.8763)	(-13.2432,-54.8111)
5	1	(306.451,-355.495)	(13.3595,46.8143)	(-26.5453,482.904)	(-0.00226573,0.00235336)	(-148384,49645.9)	(-153.226,177.748)	(368.126,-426.661)
5	2	(403.885,-3360.2)	(-596.63,693.208)	(-6412.95,2194)	(7.13326,25.0241)	(-38201.6,237838)	(-201.942,1680.1)	(787.753,-4261.03)
5	3	(46661.8,-16407.2)	(-1201.56,9176.05)	(-5642.87,11673.4)	(-457.518,538.257)	(-6.66477e+06,1.2035)	(-23330.9,8203.58)	(58869.9,-20400.4)
5	4	(69773.4,-96725.6)	(-158273,56022.2)	(-342353,-0.0174276)	(-1241.15,9243.78)	(-3.24048e+06,-6.40454e+06)	(-34886.7,48362.8)	(113006,-133398)
5	5	(3.20769e+06,0)	(-307568,397059)	(-307568,-397059)	(-193819,68757)	(-1.07364e+08,-3.80873e+07)	(-1.60385e+06,0)	(4.78933e+06,0)
