#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
2	3	(-273.663,-228.342)	(-482.485,-1.10383e-05)	(25.7932,-117.084)	(11.2637,-6.4379)	(-6746.97,-911.895)	(136.831,114.171)	(-308.777,-231.803)
2	4	(-799.493,2273.47)	(971.343,833.379)	(-494.477,-21.3915)	(-450.877,6.94179e-06)	(2875.68,39503.5)	(399.746,-1136.74)	(-815.311,2437.06)
2	5	(10514.6,-45.5963)	(3622.57,-9913.21)	(440.694,3120.56)	(1139.18,987.215)	(81620.7,-208877)	(-5257.29,22.7981)	(10241.1,-1154.93)
3	0	(8.02213,-1.08428)	(9.53017e-07,-5.66952e-07)	(-0.552685,5.58098)	(2.41191e-07,2.18396e-07)	(856.637,65.8517)	(-4.01106,0.542139)	(7.85828,-0.0831176)
3	1	(-13.0702,-63.2411)	(-7.757,1.04845)	(23.6043,-13.2923)	(1.53788e-05,1.56224e-06)	(-22788.2,-4.41277e-05)	(6.53512,31.6205)	(-14.6109,-69.7344)
3	2	(-273.663,228.342)	(25.7932,117.084)	(-482.485,1.10383e-05)	(-3.75029,0.506875)	(20264,11582.1)	(136.831,-114.171)	(-308.777,231.803)
3	3	(5017.21,0)	(728.51,-625.032)	(728.51,625.032)	(18.8304,83.6493)	(33876.9,-150490)	(-2508.61,0)	(5292.03,0)
3	4	(-10165.1,-10173.6)	(-16788.8,-0.000447889)	(2173.54,-5947.92)	(683.515,-592.321)	(-632518,-26196.9)	(5082.54,5086.79)	(-11188.6,-10138.4)
3	5	(-39497.4,90987.8)	(42536.8,43459)	(-27101,273.588)	(-19254.3,0.000762961)	(571293,3.97904e+06)	(19748.7,-45493.9)	(-39285.6,96379.6)
4	0	(-3.4082,46.9693)	(-1.22742e-05,-5.76581e-06)	(-31.028,4.19378)	(-2.83288e-06,-1.16345e-06)	(-961.449,9708.65)	(1.7041,-23.4846)	(-3.32037,48.5691)
4	1	(270.691,-13.0895)	(3.29531,-45.417)	(51.5865,234.168)	(6.56458e-06,2.54537e-06)	(40528,-23164.3)	(-135.345,6.54474)	(263.99,17.737)
4	2	(-799.493,-2273.47)	(-494.477,21.3915)	(971.343,-833.379)	(1.59844,-21.9579)	(-811153,-0.0124887)	(399.746,1136.74)	(-815.311,-2437.06)
4	3	(-10165.1,10173.6)	(2173.54,5947.92)	(-16788.8,0.000447889)	(-351.583,14.5615)	(1.22968e+06,1.06562e+06)	(5082.54,-5086.79)	(-11188.6,10138.4)
4	4	(172551,0)	(34030.6,-34766)	(34030.6,34766)	(2054.59,5544.35)	(3.69632e+06,-9.97459e+06)	(-86275.3,0)	(182822,0)
4	5	(-419427,-466238)	(-684921,-0.0118583)	(132901,-298311)	(39036.5,-40192.2)	(-4.5191e+07,556981)	(209713,233119)	(-456069,-461978)
5	0	(-97.0534,-248.361)	(2.93306e-05,-2.07478e-05)	(16.476,-227.085)	(1.19744e-05,3.39191e-05)	(-67470.3,9119.4)	(48.5267,124.18)	(-87.879,-257.311)
5	1	(-235.961,1723.4)	(93.8434,240.15)	(-1236.2,53.4841)	(-0.000182337,-5.7913e-05)	(112924,501632)	(117.98,-861.699)	(-251.724,1731.05)
5	2	(10514.6,45.5963)	(440.694,-3120.56)	(3622.57,9913.21)	(45.3687,116.104)	(2.04944e+06,-1.77605e+06)	(-5257.29,-22.7981)	(10241.1,1154.93)
5	3	(-39497.4,-90987.8)	(-27101,-273.588)	(42536.8,-43459)	(317.552,-2211.74)	(-3.46396e+07,-1.37261)	(19748.7,45493.9)	(-39285.6,-96379.6)
5	4	(-419427,466238)	(132901,298311)	(-684921,0.0118583)	(-25119.3,-309.597)	(7.02289e+07,7.23079e+07)	(209713,-233119)	(-456069,461978)
5	5	(6.96862e+06,0)	(1.65093e+06,-1.86494e+06)	(1.65093e+06,1.86494e+06)	(152723,339363)	(2.74756e+08,-6.10532e+08)	(-3.48431e+06,0)	(7.58496e+06,0)
