2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96984e-08 8.80359e-08 8.80356e-08 8.80364e-08 8.80333e-08 8.80448e-08 8.80014e-08 8.81628e-08 8.75586e-08 8.97857e-08 8.68551e-08 1.12579e-07 1.17822e-07 3.71204e-07 1.0228e-06 2.3839e-06 5.53765e-06 1.25647e-05 2.71906e-05 5.63391e-05 0.000113134 0.000215671 0.000397433 0.000706343 0.00121527 0.00201504 0.00322112 0.00498001 0.00744943 0.0107889 0.0151294 0.0205448 0.027041 0.0345102 0.0427032 0.0512521 0.0597028 0.0675373 0.0742488 0.0794564 0.0828691 0.0845635 0.0850172 0.085067 0.0858933 0.0886404 0.0936239 0.100931 0.110504 0.122834 0.138883 0.160296 0.188669 0.22546 0.270702 0.322802 0.37967 0.438671 0.496626 0.550347 0.596829 0.633367 0.65796 0.669483 0.667714 0.653297 0.627607 0.59255 0.550309 0.503204 0.453398 0.402794 0.352995 0.305277 0.260536 0.219442 0.181698 0.147831 0.118841 0.0943083 0.0737673 0.0568085 0.042861 0.032404 0.0237372 0.0170691 0.0123097 0.00840094 0.00563177 0.00374939 0.0022724 0.00130005 0.00066133 0.000324925 0.000127696 3.35722e-05 5.34575e-06 3.9919e-06 1.04003e-06 7.14284e-07 3.04646e-07 1.88612e-07 1.38686e-07 1.09659e-07 9.0023e-08 8.71578e-08 8.88816e-08 8.80239e-08 8.79756e-08 8.80513e-08 8.80333e-08 8.8036e-08 8.80358e-08 8.80357e-08 8.80358e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96984e-08 8.80358e-08 8.80357e-08 8.80359e-08 8.80348e-08 8.80389e-08 8.80236e-08 8.80807e-08 8.78671e-08 8.8661e-08 9.13264e-08 1.15978e-07 1.81456e-07 6.77896e-07 1.65684e-06 3.88781e-06 9.16972e-06 2.06171e-05 4.45545e-05 9.1472e-05 0.000180221 0.000345004 0.000631549 0.00112454 0.00192693 0.0031793 0.00507067 0.00782403 0.0116804 0.0168848 0.0236351 0.0320544 0.0421237 0.0536858 0.0663717 0.0796062 0.0926968 0.104869 0.115352 0.123534 0.129066 0.13201 0.133082 0.133586 0.135375 0.139874 0.147816 0.159297 0.174411 0.193727 0.218551 0.251456 0.295221 0.351753 0.421126 0.501037 0.588383 0.679086 0.76851 0.851946 0.924791 0.982721 1.02264 1.04282 1.04282 1.02344 0.986677 0.935189 0.87224 0.801246 0.725477 0.647812 0.570818 0.496495 0.426278 0.361324 0.302412 0.249422 0.202451 0.161834 0.127811 0.0993681 0.0763339 0.0579316 0.0430019 0.031839 0.0229747 0.016007 0.0112907 0.0074309 0.00484364 0.00292214 0.0016777 0.000925856 0.000430027 0.000189718 4.27802e-05 9.46428e-06 4.45789e-06 1.30851e-06 8.28617e-07 3.52921e-07 2.17817e-07 1.14172e-07 1.03998e-07 9.60532e-08 8.48909e-08 8.80515e-08 8.82667e-08 8.79758e-08 8.80452e-08 8.80347e-08 8.80358e-08 8.80359e-08 8.80357e-08 8.80358e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.80356e-08 8.80363e-08 8.80334e-08 8.8044e-08 8.80043e-08 8.81521e-08 8.75986e-08 8.96406e-08 8.6275e-08 1.12034e-07 1.17952e-07 3.76937e-07 1.036e-06 2.32747e-06 6.06913e-06 1.41245e-05 3.20809e-05 6.8931e-05 0.000142045 0.000279492 0.000530332 0.000974848 0.0017298 0.00294693 0.00485518 0.00772866 0.0119055 0.0177463 0.0256128 0.0358106 0.0485087 0.063695 0.0811062 0.100231 0.120221 0.140026 0.158528 0.174587 0.187289 0.196183 0.201255 0.203643 0.205198 0.208571 0.21597 0.228401 0.246085 0.269228 0.298505 0.336186 0.385797 0.451508 0.536111 0.639589 0.758742 0.888972 1.02439 1.15836 1.28386 1.39392 1.48248 1.54494 1.57849 1.58234 1.55745 1.50648 1.43325 1.34233 1.23861 1.12684 1.01133 0.895939 0.783723 0.677022 0.577644 0.486764 0.405115 0.332831 0.26963 0.215487 0.169108 0.130733 0.100281 0.0757775 0.0565227 0.0410136 0.0296809 0.0208203 0.014135 0.00942911 0.00597068 0.00366151 0.00214675 0.00112413 0.000592757 0.000220598 5.41517e-05 9.20891e-06 4.52747e-06 1.04984e-06 7.3368e-07 3.99577e-07 2.80359e-07 1.40143e-07 1.04901e-07 1.0081e-07 8.81217e-08 8.71266e-08 8.82693e-08 8.79977e-08 8.80403e-08 8.80356e-08 8.80355e-08 8.80359e-08 8.80357e-08 8.80358e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68779e-08 5.74806e-08 6.96985e-08 8.80357e-08 8.80359e-08 8.8035e-08 8.80385e-08 8.8025e-08 8.8075e-08 8.7888e-08 8.8583e-08 9.29941e-08 1.16008e-07 1.77901e-07 5.78013e-07 1.46641e-06 3.75225e-06 9.23044e-06 2.20235e-05 4.85685e-05 0.000103259 0.000211945 0.000417892 0.000791509 0.00145431 0.0025657 0.00436413 0.0071773 0.0114108 0.0175527 0.0261382 0.0376819 0.0526421 0.0712694 0.0935453 0.119106 0.147197 0.176647 0.20599 0.233581 0.257809 0.27735 0.29148 0.300294 0.305181 0.3089 0.315116 0.326955 0.345867 0.372463 0.406997 0.450713 0.506596 0.579668 0.675775 0.79895 0.949068 1.12195 1.31082 1.50721 1.70177 1.88449 2.04558 2.17649 2.27054 2.32356 2.33415 2.30353 2.23513 2.13415 2.00676 1.85975 1.6998 1.53317 1.36545 1.20117 1.04397 0.896575 0.760921 0.638054 0.52876 0.432659 0.349736 0.279331 0.218813 0.16865 0.12854 0.0966742 0.0715881 0.0519977 0.0368552 0.025732 0.0173134 0.0112395 0.00727423 0.00434753 0.00246832 0.00137062 0.000630396 0.000266539 6.22322e-05 1.32972e-05 5.9235e-06 1.61511e-06 8.96123e-07 2.66909e-07 2.35095e-07 1.87031e-07 1.02876e-07 9.349e-08 9.13667e-08 8.71437e-08 8.81809e-08 8.80178e-08 8.80367e-08 8.80364e-08 8.80354e-08 8.80359e-08 8.80357e-08 8.80358e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68779e-08 5.74806e-08 6.96984e-08 8.8036e-08 8.80349e-08 8.80386e-08 8.80248e-08 8.80762e-08 8.78842e-08 8.85967e-08 8.58886e-08 1.01427e-07 1.18366e-07 2.76671e-07 9.07755e-07 2.1632e-06 5.73363e-06 1.36599e-05 3.18428e-05 7.11139e-05 0.000150322 0.000305374 0.000602073 0.00114183 0.00209219 0.00367948 0.00625453 0.0102778 0.0163266 0.0250904 0.037338 0.053813 0.0751402 0.101724 0.133565 0.17016 0.210488 0.25294 0.295507 0.33591 0.371893 0.401564 0.423826 0.438762 0.448254 0.456067 0.466986 0.485607 0.514143 0.553304 0.603824 0.667681 0.748886 0.854151 0.991304 1.16586 1.37785 1.6218 1.88787 2.16443 2.43852 2.69648 2.92494 3.11203 3.2485 3.32849 3.34978 3.31378 3.22481 3.08956 2.91623 2.7139 2.49174 2.25849 2.02189 1.7886 1.56393 1.35198 1.15554 0.976514 0.815824 0.673769 0.549541 0.442888 0.35261 0.275982 0.212143 0.160652 0.119894 0.0880672 0.0633994 0.0443972 0.0303629 0.0204079 0.0132966 0.00822569 0.00504043 0.00287378 0.00154941 0.000745883 0.000264188 5.18726e-05 1.13343e-05 5.42093e-06 2.07e-06 1.36202e-06 4.03093e-07 2.44683e-07 2.10641e-07 1.13334e-07 9.06032e-08 9.13094e-08 8.74785e-08 8.81057e-08 8.80312e-08 8.80333e-08 8.8037e-08 8.80354e-08 8.80359e-08 8.80357e-08 8.80358e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68779e-08 5.74807e-08 6.96982e-08 8.80367e-08 8.80323e-08 8.80484e-08 8.7988e-08 8.82129e-08 8.73696e-08 9.04623e-08 8.41313e-08 1.20128e-07 1.18176e-07 4.62475e-07 1.25008e-06 3.0461e-06 7.70631e-06 1.93922e-05 4.48245e-05 9.88188e-05 0.00021007 0.00042675 0.000839098 0.00159553 0.00291097 0.00511421 0.00868554 0.0142588 0.0226496 0.0348041 0.0517779 0.074632 0.104258 0.141225 0.185585 0.236769 0.293407 0.353369 0.413946 0.472054 0.524648 0.569088 0.603764 0.628684 0.646019 0.660825 0.67955 0.708106 0.750191 0.807098 0.87997 0.971463 1.08704 1.23536 1.42639 1.66744 1.95901 2.29353 2.65793 3.03648 3.41162 3.76498 4.07882 4.3374 4.52843 4.64395 4.68082 4.64039 4.52795 4.3519 4.12268 3.85213 3.5524 3.23515 2.91109 2.58953 2.27793 1.98211 1.70625 1.45306 1.22404 1.01968 0.839584 0.682824 0.548549 0.434892 0.339217 0.259759 0.195911 0.144787 0.10474 0.0744205 0.0517653 0.0351905 0.0230968 0.0149066 0.00940743 0.00550538 0.00313009 0.00174063 0.000893597 0.000387444 0.000101991 2.21497e-05 7.1404e-06 1.69187e-06 9.37821e-07 6.47676e-07 2.25864e-07 1.61524e-07 1.38225e-07 9.02827e-08 9.01073e-08 8.77652e-08 8.80546e-08 8.80443e-08 8.80311e-08 8.8037e-08 8.80354e-08 8.80359e-08 8.80358e-08 8.80358e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68779e-08 5.74807e-08 6.96983e-08 8.80364e-08 8.80332e-08 8.80448e-08 8.80016e-08 8.81623e-08 8.75604e-08 8.97807e-08 8.75968e-08 1.23624e-07 1.61469e-07 6.68779e-07 1.54778e-06 4.26415e-06 1.05984e-05 2.58655e-05 6.05674e-05 0.000134031 0.000283661 0.000578971 0.00113642 0.00215737 0.00392298 0.00689047 0.0116962 0.0192015 0.0304913 0.0468801 0.069788 0.100662 0.140756 0.19093 0.251356 0.321348 0.399177 0.482182 0.566865 0.649154 0.724925 0.790594 0.843789 0.884225 0.914538 0.940793 0.971542 1.01481 1.07577 1.15687 1.2602 1.38916 1.55044 1.75467 2.01445 2.33936 2.73012 3.17701 3.66301 4.16705 4.66586 5.13561 5.55347 5.89924 6.15721 6.31713 6.37466 6.33116 6.19284 5.96979 5.67497 5.32306 4.92969 4.51023 4.07894 3.64831 3.22853 2.82765 2.45151 2.10374 1.78668 1.50115 1.24724 1.0237 0.829788 0.663934 0.523827 0.40607 0.309355 0.231807 0.169555 0.121093 0.0849901 0.0581711 0.0391018 0.0256917 0.0162287 0.00987417 0.00609524 0.00354716 0.00193519 0.000948098 0.000429608 0.000136839 4.01324e-05 1.60507e-05 2.78254e-06 1.46466e-06 8.97553e-07 3.00066e-07 1.43929e-07 1.37617e-07 8.81882e-08 8.92054e-08 8.79194e-08 8.80157e-08 8.80497e-08 8.80318e-08 8.80368e-08 8.80355e-08 8.80359e-08 8.80358e-08 8.80358e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68779e-08 5.74806e-08 6.96985e-08 8.80354e-08 8.80371e-08 8.80302e-08 8.80559e-08 8.79597e-08 8.83167e-08 8.69592e-08 9.94068e-08 1.2596e-07 2.6046e-07 8.37474e-07 2.06558e-06 5.35115e-06 1.42201e-05 3.42425e-05 7.90013e-05 0.000174389 0.000370939 0.000758345 0.00149013 0.00281738 0.00512307 0.00900552 0.0152909 0.0251072 0.0398983 0.0613966 0.0915143 0.132192 0.185205 0.251763 0.332248 0.425946 0.530875 0.643754 0.760123 0.874769 0.982228 1.07767 1.15771 1.22147 1.27184 1.31624 1.36519 1.4295 1.51669 1.63093 1.77485 1.95286 2.17333 2.44908 2.79524 3.22336 3.73438 4.31644 4.94768 5.60069 6.24555 6.85203 7.39157 7.83926 8.17568 8.38822 8.47132 8.42615 8.25979 7.98401 7.61426 7.16845 6.6659 6.1261 5.56753 5.00664 4.45696 3.92899 3.43044 2.96637 2.53973 2.15195 1.80344 1.49352 1.22114 0.985346 0.783859 0.614185 0.472786 0.357758 0.265738 0.191982 0.135193 0.0937155 0.063612 0.042144 0.0269621 0.0172627 0.0106825 0.00629468 0.00354996 0.00197717 0.000973793 0.000423401 0.000145979 5.67073e-05 1.92049e-05 5.09969e-06 1.43477e-06 6.06706e-07 4.43469e-07 1.74672e-07 1.28461e-07 9.16667e-08 8.84297e-08 8.81204e-08 8.79807e-08 8.80509e-08 8.8032e-08 8.80368e-08 8.80355e-08 8.80359e-08 8.80358e-08 8.80359e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68779e-08 5.74805e-08 6.96987e-08 8.80339e-08 8.80424e-08 8.80106e-08 8.81291e-08 8.76855e-08 8.93246e-08 8.58545e-08 1.10706e-07 1.19758e-07 3.6383e-07 9.62372e-07 2.69639e-06 6.90241e-06 1.76769e-05 4.36014e-05 0.000100625 0.00022173 0.000470977 0.000962782 0.00189419 0.00357254 0.0064985 0.0114251 0.0194256 0.0319353 0.050815 0.0783155 0.116964 0.169365 0.23788 0.324254 0.429278 0.552352 0.691252 0.842046 0.999244 1.15628 1.30617 1.44239 1.56013 1.65771 1.73804 1.80961 1.88556 1.97973 2.10279 2.26086 2.45794 2.6997 2.99589 3.36126 3.81331 4.36529 5.01848 5.75844 6.55777 7.38185 8.19317 8.95433 9.63065 10.1923 10.6164 10.888 11.0003 10.9545 10.758 10.4244 9.9714 9.42012 8.79395 8.11694 7.4122 6.70062 5.99978 5.32311 4.68026 4.07758 3.51886 3.00632 2.54067 2.12207 1.75004 1.42389 1.14187 0.901902 0.700529 0.534238 0.400353 0.294357 0.210135 0.145946 0.0999313 0.0667664 0.0440093 0.0283118 0.0177051 0.0106662 0.00633585 0.00354717 0.00189234 0.00091793 0.000401847 0.000170249 8.48651e-05 3.27561e-05 1.09222e-05 1.93039e-06 7.8444e-07 4.72597e-07 2.00616e-07 1.31428e-07 1.03772e-07 8.91344e-08 8.87323e-08 8.78459e-08 8.80851e-08 8.80225e-08 8.80393e-08 8.80348e-08 8.8036e-08 8.80357e-08 8.80359e-08 8.80359e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68779e-08 5.74804e-08 6.96991e-08 8.8032e-08 8.80494e-08 8.79843e-08 8.82268e-08 8.73172e-08 9.06514e-08 8.33287e-08 1.21413e-07 1.08493e-07 4.54451e-07 1.12441e-06 3.19259e-06 8.71116e-06 2.20172e-05 5.33849e-05 0.000122957 0.000273101 0.000580818 0.0011872 0.0023336 0.00440244 0.00801965 0.0141146 0.0240235 0.0395804 0.0631157 0.097502 0.14602 0.212032 0.298727 0.408651 0.543135 0.701841 0.882438 1.08038 1.28909 1.50049 1.70571 1.89626 2.06554 2.2105 2.33376 2.44486 2.5595 2.69532 2.86664 3.08227 3.34817 3.67105 4.06187 4.53716 5.1162 5.81374 6.6309 7.55025 8.53852 9.55295 10.5476 11.4774 12.3014 12.9852 13.5026 13.8368 13.98 13.9331 13.7044 13.3083 12.7647 12.098 11.3355 10.5063 9.63857 8.75804 7.88651 7.04079 6.23275 5.47001 4.75706 4.09663 3.49032 2.93921 2.44378 2.00411 1.61995 1.28933 1.00939 0.775979 0.585376 0.43363 0.315384 0.222304 0.152589 0.103314 0.0686099 0.0447686 0.0282911 0.0174654 0.0105096 0.00606625 0.00335037 0.00176184 0.000900474 0.000412655 0.000204934 9.96745e-05 3.89466e-05 1.22564e-05 2.51863e-06 9.63719e-07 3.67052e-07 2.23057e-07 1.25575e-07 1.06604e-07 8.91667e-08 8.89283e-08 8.7799e-08 8.80988e-08 8.80188e-08 8.80404e-08 8.80345e-08 8.80361e-08 8.80357e-08 8.80358e-08 8.80359e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.6878e-08 5.74804e-08 6.96994e-08 8.80304e-08 8.80556e-08 8.79614e-08 8.83119e-08 8.69947e-08 9.17909e-08 8.59066e-08 1.32339e-07 1.03133e-07 5.2437e-07 1.36496e-06 3.61738e-06 1.01561e-05 2.65668e-05 6.43052e-05 0.000148213 0.000327673 0.000693289 0.00142035 0.00279505 0.00527807 0.00963726 0.0170063 0.0290109 0.0479111 0.0766112 0.11873 0.178374 0.259897 0.367566 0.504901 0.674031 0.875107 1.10583 1.36114 1.63339 1.91285 2.18848 2.44948 2.68694 2.89613 3.07889 3.24562 3.41462 3.60743 3.84272 4.13306 4.48628 4.91023 5.41687 6.02395 6.75213 7.61696 8.61885 9.73706 10.9318 12.1516 13.3417 14.4491 15.4268 16.2361 16.8482 17.245 17.4182 17.3683 17.104 16.6407 16.0002 15.2096 14.3005 13.3065 12.2614 11.1963 10.1373 9.10466 8.11252 7.16971 6.28144 5.45072 4.68007 3.9718 3.32807 2.7504 2.23997 1.79602 1.41637 1.09759 0.834314 0.622536 0.455669 0.327208 0.22816 0.154946 0.10406 0.0685415 0.0438236 0.0275095 0.0166783 0.00990454 0.00560646 0.00314341 0.00164615 0.000817641 0.00042695 0.000213092 9.34821e-05 4.0714e-05 1.03679e-05 3.51544e-06 6.45469e-07 3.97367e-07 1.66544e-07 1.32956e-07 9.7629e-08 8.94482e-08 8.77897e-08 8.81021e-08 8.8018e-08 8.80404e-08 8.80345e-08 8.80361e-08 8.80357e-08 8.80358e-08 8.80358e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.6878e-08 5.74804e-08 6.96996e-08 8.803e-08 8.80573e-08 8.7955e-08 8.83361e-08 8.69025e-08 9.21082e-08 8.68266e-08 1.34857e-07 1.10378e-07 5.52186e-07 1.64294e-06 4.22761e-06 1.16908e-05 3.06043e-05 7.40106e-05 0.000171304 0.00038064 0.000810113 0.00166413 0.00327131 0.00619239 0.0113302 0.0200456 0.0343001 0.0568002 0.0911468 0.14175 0.213718 0.312659 0.444068 0.612699 0.821785 1.07221 1.36192 1.68554 2.03436 2.3969 2.75988 3.10976 3.43491 3.72848 3.99109 4.23369 4.47678 4.74604 5.06518 5.45055 5.91243 6.45977 7.10513 7.86698 8.76641 9.81919 11.0245 12.3577 13.7722 15.2075 16.5999 17.8886 19.0209 19.9545 20.6588 21.1149 21.3141 21.257 20.9525 20.4168 19.6733 18.7517 17.6873 16.5187 15.285 14.0226 12.7622 11.5275 10.3348 9.1941 8.11093 7.08889 6.13122 5.24162 4.4245 3.68354 3.02177 2.44045 1.93837 1.51296 1.15949 0.871805 0.643238 0.465444 0.330467 0.227825 0.153527 0.101987 0.0659861 0.0418222 0.0257618 0.0154193 0.00906202 0.00514688 0.00279713 0.00148117 0.000802831 0.000402618 0.000189191 9.12707e-05 3.12538e-05 1.09587e-05 2.87352e-06 5.79768e-07 4.16479e-07 1.36438e-07 1.33905e-07 9.17936e-08 9.08468e-08 8.72608e-08 8.82416e-08 8.79805e-08 8.80505e-08 8.80318e-08 8.80369e-08 8.80355e-08 8.80359e-08 8.80358e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.6878e-08 5.74804e-08 6.96997e-08 8.80293e-08 8.806e-08 8.79454e-08 8.83718e-08 8.67662e-08 9.25798e-08 8.74798e-08 1.39205e-07 1.10321e-07 5.85453e-07 1.73889e-06 5.0383e-06 1.35842e-05 3.4497e-05 8.33136e-05 0.000195272 0.000435781 0.000925266 0.0019011 0.00375783 0.00713521 0.0130814 0.0231937 0.0398242 0.0661868 0.106589 0.166369 0.251857 0.370015 0.527843 0.731609 0.985918 1.29269 1.65041 2.05358 2.49257 2.9542 3.42275 3.88179 4.31663 4.71768 5.0841 5.42671 5.76805 6.13783 6.56449 7.06873 7.66337 8.35831 9.16631 10.1056 11.1972 12.4563 13.8803 15.4402 17.0823 18.7377 20.334 21.8029 23.0867 24.1402 24.9314 25.4407 25.6596 25.5889 25.2378 24.6233 23.7704 22.7113 21.4849 20.1342 18.7035 17.234 15.7613 14.3121 12.9048 11.5504 10.2547 9.02194 7.85623 6.76281 5.74824 4.81915 3.98096 3.23771 2.58991 2.03618 1.57223 1.19154 0.886411 0.646925 0.462935 0.324779 0.221438 0.147616 0.0966395 0.0616657 0.0385283 0.0234161 0.0139836 0.00809633 0.00449466 0.00250885 0.00138566 0.000691325 0.000348741 0.000171025 6.93575e-05 2.65179e-05 9.97711e-06 2.18956e-06 5.42678e-07 3.10824e-07 1.38347e-07 1.16999e-07 8.92107e-08 8.93494e-08 8.76802e-08 8.81306e-08 8.80103e-08 8.80426e-08 8.8034e-08 8.80363e-08 8.80357e-08 8.80359e-08 8.80359e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.6878e-08 5.74804e-08 6.96998e-08 8.80291e-08 8.8061e-08 8.79416e-08 8.8386e-08 8.67122e-08 9.27644e-08 8.76351e-08 1.40991e-07 1.09643e-07 5.96574e-07 1.87733e-06 5.50335e-06 1.53472e-05 3.87116e-05 9.39943e-05 0.000219045 0.000483692 0.00103547 0.00214114 0.00424392 0.00808355 0.0148787 0.0264603 0.0455694 0.0760373 0.122907 0.192555 0.292684 0.431787 0.618613 0.861196 1.16582 1.53579 1.9704 2.46427 3.00715 3.58423 4.17735 4.76698 5.33511 5.86908 6.36606 6.83635 7.30408 7.80233 8.36404 9.01406 9.76769 10.6356 11.63 12.7682 14.0705 15.5508 17.2038 18.9963 20.8682 22.7428 24.5397 26.1842 27.614 28.7812 29.6525 30.2078 30.4385 30.3459 29.9399 29.2389 28.2695 27.0668 25.6728 24.1348 22.5013 20.8183 19.1249 17.4513 15.8174 14.2353 12.7113 11.2502 9.85723 8.53957 7.30597 6.16586 5.12811 4.19906 3.38234 2.67818 2.08355 1.59151 1.19372 0.878581 0.634078 0.448503 0.310738 0.209502 0.137941 0.0889325 0.0560797 0.0345138 0.0208169 0.0121636 0.00707613 0.00403827 0.00220624 0.0011295 0.00060686 0.000287239 0.000128242 5.29487e-05 2.26325e-05 6.74458e-06 1.75161e-06 4.07543e-07 2.52004e-07 1.17698e-07 1.06193e-07 8.62239e-08 8.91001e-08 8.77479e-08 8.81126e-08 8.80151e-08 8.80413e-08 8.80344e-08 8.80363e-08 8.80358e-08 8.8036e-08 6.96984e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.6878e-08 5.74804e-08 6.96999e-08 8.80287e-08 8.80622e-08 8.79369e-08 8.84032e-08 8.66466e-08 9.29931e-08 8.71044e-08 1.42214e-07 1.02117e-07 6.18207e-07 2.01107e-06 6.03971e-06 1.65929e-05 4.1525e-05 0.000102228 0.000237928 0.000540014 0.00116249 0.0023987 0.00475722 0.00907361 0.0167477 0.0298891 0.0516337 0.0864507 0.140177 0.220423 0.336282 0.498004 0.716269 1.00118 1.36098 1.80064 2.32063 2.91605 3.57617 4.28481 5.0214 5.76321 6.48878 7.18223 7.83823 8.46615 9.09104 9.74865 10.4757 11.3006 12.2409 13.3073 14.5109 15.8675 17.3956 19.1069 20.9935 23.0184 25.116 27.2032 29.1933 31.0061 32.5754 33.8501 34.7951 35.3891 35.6233 35.4997 35.0294 34.233 33.1397 31.7875 30.2217 28.4931 26.6538 24.7531 22.8335 20.9275 19.0568 17.2346 15.4683 13.7633 12.1264 10.5665 9.09496 7.72402 6.46571 5.3299 4.32306 3.44761 2.70203 2.08006 1.57216 1.16651 0.848584 0.604936 0.422213 0.288588 0.192487 0.125544 0.0800013 0.0496203 0.0302411 0.0182539 0.010685 0.00609215 0.0033199 0.00182736 0.000946583 0.0004641 0.000214897 9.44241e-05 4.15292e-05 1.37733e-05 4.50351e-06 1.17929e-06 3.32488e-07 2.01804e-07 1.04885e-07 9.85054e-08 8.56667e-08 8.86549e-08 8.78688e-08 8.80804e-08 8.80237e-08 8.8039e-08 8.8035e-08 8.80361e-08 8.80357e-08 6.96985e-08 5.74806e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68779e-08 5.74804e-08 6.96996e-08 8.803e-08 8.80573e-08 8.79553e-08 8.8335e-08 8.69067e-08 9.20925e-08 8.7584e-08 1.34323e-07 1.19381e-07 6.47968e-07 2.13198e-06 6.42286e-06 1.72791e-05 4.40065e-05 0.000109428 0.000264995 0.000604771 0.00130085 0.00268392 0.00532448 0.0101677 0.0187786 0.0335834 0.0581698 0.0975986 0.158684 0.250257 0.382954 0.568927 0.820987 1.15153 1.57104 2.08646 2.69978 3.40685 4.19677 5.05211 5.95007 6.86481 7.7713 8.65021 9.49351 10.3094 11.1232 11.9723 12.8963 13.9261 15.0806 16.3702 17.8042 19.3956 21.1601 23.107 25.2257 27.4761 29.7891 32.0775 34.2499 36.2225 37.9245 39.3015 40.3149 40.9415 41.1718 41.0084 40.4648 39.5646 38.3406 36.8341 35.094 33.1735 31.1275 29.0077 26.8584 24.7139 22.5976 20.5242 18.5027 16.5404 14.6454 12.8286 11.1036 9.48553 7.9892 6.6283 5.4126 4.34738 3.43242 2.66252 2.02775 1.5154 1.11044 0.797187 0.560336 0.385551 0.259774 0.171515 0.110971 0.070383 0.0434463 0.0261763 0.0154149 0.00888952 0.00502512 0.0027359 0.00142627 0.000721678 0.000336165 0.000164704 6.96757e-05 2.75274e-05 9.10454e-06 2.60716e-06 6.93469e-07 2.26789e-07 1.60275e-07 9.77163e-08 9.21938e-08 8.6877e-08 8.83425e-08 8.79532e-08 8.80578e-08 8.80298e-08 8.80374e-08 8.80354e-08 8.8036e-08 6.96983e-08 5.74806e-08 4.68778e-08 3.71302e-08 2.82031e-08 
